step,tl_id,max_length
9522,0,13
9523,0,13
9524,0,13
9525,0,13
9526,0,13
9527,0,14
9528,0,14
9529,0,14
9530,0,14
9531,0,14
9532,0,14
9533,0,14
9534,0,14
9535,0,14
9536,0,14
9537,0,14
9538,0,14
9539,0,14
9540,0,14
9541,0,14
9542,0,14
9543,0,14
9544,0,14
9545,0,14
9546,0,14
9547,0,14
9548,0,14
9549,0,14
9550,0,14
9551,0,14
9552,0,14
9553,0,14
9554,0,14
9555,0,14
9556,0,14
9557,0,14
9558,0,14
9559,0,14
9560,0,14
9561,0,14
9562,0,14
9563,0,14
9564,0,14
9565,0,14
9566,0,14
9567,0,14
9568,0,14
9569,0,14
9570,0,14
9571,0,14
9572,0,14
9573,0,15
9574,0,15
9575,0,15
9576,0,15
9577,0,16
9578,0,15
9579,0,15
9580,0,15
9581,0,15
9582,0,15
9583,0,14
9584,0,14
9585,0,13
9586,0,12
9587,0,12
9588,0,11
9589,0,10
9590,0,10
9591,0,10
9592,0,10
9593,0,10
9594,0,10
9595,0,10
9596,0,11
9597,0,11
9598,0,11
9599,0,11
9600,0,11
9601,0,11
9602,0,11
9603,0,11
9604,0,11
9605,0,12
9606,0,12
9607,0,11
9608,0,11
9609,0,11
9610,0,12
9611,0,12
9612,0,12
9613,0,11
9614,0,11
9615,0,11
9616,0,11
9617,0,11
9618,0,12
9619,0,12
9620,0,12
9621,0,12
9622,0,12
9623,0,12
9624,0,12
9625,0,12
9626,0,12
9627,0,12
9628,0,12
9629,0,12
9630,0,12
9631,0,12
9632,0,12
9633,0,12
9634,0,13
9635,0,13
9636,0,13
9637,0,12
9638,0,12
9639,0,12
9640,0,13
9641,0,13
9642,0,13
9643,0,13
9644,0,13
9645,0,13
9646,0,13
9647,0,13
9648,0,13
9649,0,13
9650,0,14
9651,0,14
9652,0,13
9653,0,13
9654,0,13
9655,0,13
9656,0,13
9657,0,13
9658,0,13
9659,0,13
9660,0,13
9661,0,13
9662,0,13
9663,0,13
9664,0,13
9665,0,13
9666,0,13
9667,0,13
9668,0,13
9669,0,13
9670,0,13
9671,0,13
9672,0,13
9673,0,13
9674,0,13
9675,0,13
9676,0,14
9677,0,14
9678,0,14
9679,0,14
9680,0,14
9681,0,14
9682,0,14
9683,0,14
9684,0,14
9685,0,14
9686,0,14
9687,0,13
9688,0,13
9689,0,12
9690,0,12
9691,0,11
9692,0,11
9693,0,12
9694,0,12
9695,0,12
9696,0,12
9697,0,12
9698,0,12
9699,0,12
9700,0,13
9701,0,13
9702,0,13
9703,0,13
9704,0,13
9705,0,13
9706,0,13
9707,0,13
9708,0,13
9709,0,14
9710,0,14
9711,0,14
9712,0,14
9713,0,15
9714,0,15
9715,0,15
9716,0,15
9717,0,15
9718,0,15
9719,0,15
9720,0,15
9721,0,15
9722,0,15
9723,0,15
9724,0,15
9725,0,15
9726,0,15
9727,0,15
9728,0,15
9729,0,15
9730,0,15
9731,0,16
9732,0,16
9733,0,16
9734,0,16
9735,0,16
9736,0,16
9737,0,16
9738,0,16
9739,0,16
9740,0,16
9741,0,16
9742,0,16
9743,0,15
9744,0,15
9745,0,14
9746,0,13
9747,0,12
9748,0,12
9749,0,11
9750,0,10
9751,0,9
9752,0,9
9753,0,9
9754,0,9
9755,0,9
9756,0,9
9757,0,9
9758,0,9
9759,0,9
9760,0,9
9761,0,9
9762,0,9
9763,0,9
9764,0,9
9765,0,9
9766,0,9
9767,0,9
9768,0,9
9769,0,9
9770,0,9
9771,0,9
9772,0,9
9773,0,9
9774,0,9
9775,0,9
9776,0,9
9777,0,9
9778,0,10
9779,0,10
9780,0,10
9781,0,10
9782,0,10
9783,0,10
9784,0,10
9785,0,10
9786,0,10
9787,0,10
9788,0,10
9789,0,10
9790,0,11
9791,0,11
9792,0,11
9793,0,11
9794,0,11
9795,0,11
9796,0,11
9797,0,11
9798,0,11
9799,0,11
9800,0,11
9801,0,11
9802,0,11
9803,0,12
9804,0,12
9805,0,12
9806,0,12
9807,0,12
9808,0,12
9809,0,12
9810,0,12
9811,0,12
9812,0,12
9813,0,12
9814,0,13
9815,0,13
9816,0,13
9817,0,13
9818,0,13
9819,0,13
9820,0,12
9821,0,12
9822,0,11
9823,0,10
9824,0,10
9825,0,9
9826,0,9
9827,0,9
9828,0,9
9829,0,9
9830,0,9
9831,0,9
9832,0,9
9833,0,9
9834,0,9
9835,0,9
9836,0,9
9837,0,9
9838,0,9
9839,0,10
9840,0,10
9841,0,10
9842,0,10
9843,0,10
9844,0,11
9845,0,11
9846,0,11
9847,0,11
9848,0,11
9849,0,11
9850,0,11
9851,0,11
9852,0,11
9853,0,11
9854,0,11
9855,0,11
9856,0,11
9857,0,11
9858,0,11
9859,0,11
9860,0,11
9861,0,10
9862,0,10
9863,0,9
9864,0,8
9865,0,8
9866,0,8
9867,0,8
9868,0,8
9869,0,8
9870,0,8
9871,0,8
9872,0,8
9873,0,8
9874,0,8
9875,0,8
9876,0,8
9877,0,8
9878,0,8
9879,0,8
9880,0,8
9881,0,8
9882,0,8
9883,0,8
9884,0,8
9885,0,8
9886,0,8
9887,0,8
9888,0,8
9889,0,8
9890,0,8
9891,0,8
9892,0,8
9893,0,8
9894,0,8
9895,0,8
9896,0,8
9897,0,8
9898,0,8
9899,0,8
9900,0,8
9901,0,8
9902,0,8
9903,0,8
9904,0,8
9905,0,8
9906,0,8
9907,0,8
9908,0,8
9909,0,8
9910,0,8
9911,0,8
9912,0,8
9913,0,8
9914,0,9
9915,0,9
9916,0,9
9917,0,9
9918,0,9
9919,0,9
9920,0,9
9921,0,9
9922,0,9
9923,0,10
9924,0,10
9925,0,10
9926,0,10
9927,0,10
9928,0,10
9929,0,10
9930,0,10
9931,0,10
9932,0,10
9933,0,10
9934,0,9
9935,0,9
9936,0,8
9937,0,7
9938,0,7
9939,0,6
9940,0,5
9941,0,4
9942,0,4
9943,0,4
9944,0,4
9945,0,4
9946,0,4
9947,0,4
9948,0,5
9949,0,5
9950,0,5
9951,0,5
9952,0,5
9953,0,5
9954,0,6
9955,0,6
9956,0,6
9957,0,6
9958,0,6
9959,0,6
9960,0,6
9961,0,6
9962,0,7
9963,0,7
9964,0,7
9965,0,7
9966,0,7
9967,0,7
9968,0,7
9969,0,7
9970,0,7
9971,0,7
9972,0,7
9973,0,7
9974,0,7
9975,0,7
9976,0,7
9977,0,7
9978,0,7
9979,0,7
9980,0,7
9981,0,7
9982,0,8
9983,0,8
9984,0,8
9985,0,8
9986,0,8
9987,0,8
9988,0,8
9989,0,8
9990,0,8
9991,0,8
9992,0,9
9993,0,9
9994,0,9
9995,0,10
9996,0,10
9997,0,10
9998,0,10
9999,0,10
10000,0,10
10001,0,10
10002,0,10
10003,0,10
10004,0,10
10005,0,10
10006,0,10
10007,0,10
10008,0,10
10009,0,10
10010,0,10
10011,0,10
10012,0,10
10013,0,10
10014,0,10
10015,0,10
10016,0,10
10017,0,10
10018,0,10
10019,0,10
10020,0,10
10021,0,10
10022,0,10
10023,0,10
10024,0,10
10025,0,10
10026,0,10
10027,0,10
10028,0,10
10029,0,10
10030,0,10
10031,0,10
10032,0,10
10033,0,10
10034,0,10
10035,0,10
10036,0,10
10037,0,10
10038,0,10
10039,0,10
10040,0,10
10041,0,10
10042,0,10
10043,0,10
10044,0,10
10045,0,11
10046,0,11
10047,0,11
10048,0,11
10049,0,11
10050,0,11
10051,0,11
10052,0,11
10053,0,11
10054,0,11
10055,0,11
10056,0,12
10057,0,12
10058,0,12
10059,0,12
10060,0,12
10061,0,12
10062,0,12
10063,0,12
10064,0,12
10065,0,12
10066,0,12
10067,0,12
10068,0,12
10069,0,12
10070,0,12
10071,0,12
10072,0,12
10073,0,12
10074,0,12
10075,0,12
10076,0,12
10077,0,12
10078,0,12
10079,0,12
10080,0,12
10081,0,12
10082,0,12
10083,0,12
10084,0,12
10085,0,12
10086,0,12
10087,0,12
10088,0,12
10089,0,12
10090,0,12
10091,0,12
10092,0,12
10093,0,12
10094,0,12
10095,0,12
10096,0,12
10097,0,12
10098,0,12
10099,0,12
10100,0,12
10101,0,12
10102,0,12
10103,0,12
10104,0,12
10105,0,12
10106,0,12
10107,0,12
10108,0,12
10109,0,13
10110,0,13
10111,0,13
10112,0,13
10113,0,13
10114,0,13
10115,0,13
10116,0,13
10117,0,13
10118,0,13
10119,0,13
10120,0,13
10121,0,13
10122,0,13
10123,0,13
10124,0,13
10125,0,13
10126,0,12
10127,0,11
10128,0,11
10129,0,10
10130,0,10
10131,0,10
10132,0,10
10133,0,10
10134,0,11
10135,0,11
10136,0,11
10137,0,11
10138,0,11
10139,0,11
10140,0,11
10141,0,11
10142,0,11
10143,0,11
10144,0,11
10145,0,11
10146,0,11
10147,0,11
10148,0,11
10149,0,11
10150,0,11
10151,0,11
10152,0,11
10153,0,11
10154,0,11
10155,0,11
10156,0,11
10157,0,11
10158,0,11
10159,0,11
10160,0,11
10161,0,11
10162,0,12
10163,0,12
10164,0,12
10165,0,12
10166,0,13
10167,0,13
10168,0,13
10169,0,14
10170,0,14
10171,0,15
10172,0,15
10173,0,15
10174,0,15
10175,0,15
10176,0,15
10177,0,15
10178,0,15
10179,0,15
10180,0,15
10181,0,15
10182,0,15
10183,0,15
10184,0,14
10185,0,14
10186,0,13
10187,0,12
10188,0,12
10189,0,11
10190,0,10
10191,0,9
10192,0,9
10193,0,9
10194,0,9
10195,0,9
10196,0,9
10197,0,9
10198,0,9
10199,0,9
10200,0,9
10201,0,9
10202,0,9
10203,0,9
10204,0,9
10205,0,9
10206,0,9
10207,0,9
10208,0,9
10209,0,9
10210,0,10
10211,0,10
10212,0,10
10213,0,10
10214,0,10
10215,0,10
10216,0,10
10217,0,10
10218,0,10
10219,0,10
10220,0,10
10221,0,10
10222,0,10
10223,0,10
10224,0,10
10225,0,10
10226,0,10
10227,0,10
10228,0,10
10229,0,10
10230,0,10
10231,0,10
10232,0,10
10233,0,10
10234,0,10
10235,0,11
10236,0,11
10237,0,11
10238,0,10
10239,0,11
10240,0,10
10241,0,9
10242,0,9
10243,0,9
10244,0,8
10245,0,8
10246,0,8
10247,0,8
10248,0,8
10249,0,8
10250,0,8
10251,0,8
10252,0,8
10253,0,9
10254,0,9
10255,0,9
10256,0,9
10257,0,9
10258,0,9
10259,0,9
10260,0,9
10261,0,9
10262,0,9
10263,0,9
10264,0,9
10265,0,9
10266,0,9
10267,0,9
10268,0,9
10269,0,9
10270,0,9
10271,0,9
10272,0,8
10273,0,7
10274,0,7
10275,0,6
10276,0,5
10277,0,4
10278,0,4
10279,0,5
10280,0,5
10281,0,5
10282,0,5
10283,0,5
10284,0,5
10285,0,5
10286,0,5
10287,0,5
10288,0,5
10289,0,5
10290,0,5
10291,0,5
10292,0,5
10293,0,5
10294,0,5
10295,0,5
10296,0,5
10297,0,6
10298,0,6
10299,0,6
10300,0,6
10301,0,6
10302,0,6
10303,0,6
10304,0,6
10305,0,6
10306,0,6
10307,0,6
10308,0,6
10309,0,6
10310,0,6
10311,0,6
10312,0,6
10313,0,6
10314,0,6
10315,0,6
10316,0,6
10317,0,6
10318,0,6
10319,0,6
10320,0,6
10321,0,6
10322,0,7
10323,0,7
10324,0,7
10325,0,7
10326,0,7
10327,0,7
10328,0,7
10329,0,7
10330,0,7
10331,0,7
10332,0,7
10333,0,7
10334,0,7
10335,0,7
10336,0,7
10337,0,7
10338,0,7
10339,0,7
10340,0,7
10341,0,7
10342,0,7
10343,0,7
10344,0,8
10345,0,7
10346,0,8
10347,0,8
10348,0,8
10349,0,8
10350,0,8
10351,0,8
10352,0,8
10353,0,8
10354,0,8
10355,0,9
10356,0,9
10357,0,9
10358,0,9
10359,0,9
10360,0,9
10361,0,9
10362,0,9
10363,0,9
10364,0,9
10365,0,9
10366,0,9
10367,0,9
10368,0,9
10369,0,9
10370,0,9
10371,0,9
10372,0,9
10373,0,9
10374,0,9
10375,0,10
10376,0,10
10377,0,10
10378,0,10
10379,0,10
10380,0,10
10381,0,10
10382,0,10
10383,0,10
10384,0,10
10385,0,10
10386,0,11
10387,0,11
10388,0,11
10389,0,11
10390,0,11
10391,0,10
10392,0,10
10393,0,9
10394,0,9
10395,0,10
10396,0,10
10397,0,10
10398,0,10
10399,0,10
10400,0,10
10401,0,10
10402,0,10
10403,0,10
10404,0,10
10405,0,10
10406,0,10
10407,0,10
10408,0,10
10409,0,10
10410,0,10
10411,0,10
10412,0,10
10413,0,10
10414,0,10
10415,0,10
10416,0,10
10417,0,10
10418,0,10
10419,0,10
10420,0,10
10421,0,11
10422,0,11
10423,0,11
10424,0,11
10425,0,11
10426,0,11
10427,0,11
10428,0,11
10429,0,11
10430,0,11
10431,0,11
10432,0,11
10433,0,12
10434,0,12
10435,0,12
10436,0,12
10437,0,12
10438,0,12
10439,0,13
10440,0,13
10441,0,13
10442,0,13
10443,0,13
10444,0,13
10445,0,13
10446,0,13
10447,0,13
10448,0,13
10449,0,13
10450,0,13
10451,0,13
10452,0,13
10453,0,13
10454,0,13
10455,0,13
10456,0,13
10457,0,13
10458,0,14
10459,0,14
10460,0,15
10461,0,15
10462,0,15
10463,0,15
10464,0,15
10465,0,15
10466,0,15
10467,0,15
10468,0,15
10469,0,15
10470,0,15
10471,0,15
10472,0,15
10473,0,15
10474,0,15
10475,0,15
10476,0,15
10477,0,15
10478,0,15
10479,0,16
10480,0,16
10481,0,16
10482,0,16
10483,0,16
10484,0,16
10485,0,17
10486,0,16
10487,0,16
10488,0,16
10489,0,16
10490,0,16
10491,0,16
10492,0,16
10493,0,16
10494,0,16
10495,0,16
10496,0,16
10497,0,16
10498,0,15
10499,0,15
10500,0,15
10501,0,15
10502,0,15
10503,0,16
10504,0,16
10505,0,16
10506,0,16
10507,0,16
10508,0,16
10509,0,16
10510,0,16
10511,0,16
10512,0,16
10513,0,16
10514,0,16
10515,0,16
10516,0,16
10517,0,16
10518,0,16
10519,0,16
10520,0,16
10521,0,16
10522,0,16
10523,0,16
10524,0,16
10525,0,16
10526,0,16
10527,0,16
10528,0,16
10529,0,16
10530,0,16
10531,0,16
10532,0,16
10533,0,16
10534,0,16
10535,0,16
10536,0,16
10537,0,16
10538,0,16
10539,0,16
10540,0,17
10541,0,17
10542,0,17
10543,0,17
10544,0,17
10545,0,17
10546,0,17
10547,0,17
10548,0,17
10549,0,17
10550,0,17
10551,0,16
10552,0,16
10553,0,16
10554,0,15
10555,0,15
10556,0,14
10557,0,13
10558,0,13
10559,0,13
10560,0,13
10561,0,13
10562,0,13
10563,0,13
10564,0,13
10565,0,13
10566,0,13
10567,0,13
10568,0,13
10569,0,13
10570,0,13
10571,0,13
10572,0,13
10573,0,13
10574,0,13
10575,0,13
10576,0,13
10577,0,13
10578,0,13
10579,0,13
10580,0,13
10581,0,13
10582,0,13
10583,0,13
10584,0,13
10585,0,13
10586,0,13
10587,0,13
10588,0,13
10589,0,13
10590,0,13
10591,0,13
10592,0,13
10593,0,13
10594,0,13
10595,0,13
10596,0,13
10597,0,13
10598,0,13
10599,0,13
10600,0,13
10601,0,13
10602,0,13
10603,0,13
10604,0,13
10605,0,13
10606,0,13
10607,0,13
10608,0,13
10609,0,14
10610,0,14
10611,0,14
10612,0,14
10613,0,15
10614,0,16
10615,0,16
10616,0,16
10617,0,16
10618,0,16
10619,0,16
10620,0,16
10621,0,16
10622,0,16
10623,0,16
10624,0,17
10625,0,17
10626,0,17
10627,0,17
10628,0,18
10629,0,18
10630,0,18
10631,0,18
10632,0,18
10633,0,18
10634,0,18
10635,0,18
10636,0,18
10637,0,18
10638,0,19
10639,0,19
10640,0,19
10641,0,19
10642,0,19
10643,0,19
10644,0,19
10645,0,19
10646,0,19
10647,0,19
10648,0,19
10649,0,18
10650,0,17
10651,0,17
10652,0,16
10653,0,15
10654,0,14
10655,0,13
10656,0,13
10657,0,13
10658,0,13
10659,0,13
10660,0,13
10661,0,13
10662,0,13
10663,0,13
10664,0,13
10665,0,13
10666,0,13
10667,0,13
10668,0,13
10669,0,13
10670,0,13
10671,0,13
10672,0,13
10673,0,13
10674,0,13
10675,0,13
10676,0,13
10677,0,13
10678,0,13
10679,0,13
10680,0,13
10681,0,13
10682,0,13
10683,0,13
10684,0,13
10685,0,13
10686,0,13
10687,0,13
10688,0,13
10689,0,13
10690,0,13
10691,0,13
10692,0,13
10693,0,13
10694,0,13
10695,0,13
10696,0,13
10697,0,13
10698,0,13
10699,0,13
10700,0,13
10701,0,13
10702,0,13
10703,0,13
10704,0,13
10705,0,14
10706,0,14
10707,0,14
10708,0,14
10709,0,15
10710,0,15
10711,0,15
10712,0,15
10713,0,15
10714,0,15
10715,0,15
10716,0,15
10717,0,15
10718,0,15
10719,0,15
10720,0,15
10721,0,15
10722,0,15
10723,0,15
10724,0,15
10725,0,15
10726,0,15
10727,0,15
10728,0,15
10729,0,15
10730,0,15
10731,0,15
10732,0,15
10733,0,15
10734,0,15
10735,0,15
10736,0,15
10737,0,15
10738,0,15
10739,0,15
10740,0,15
10741,0,15
10742,0,15
10743,0,15
10744,0,15
10745,0,15
10746,0,15
10747,0,15
10748,0,15
10749,0,15
10750,0,15
10751,0,15
10752,0,15
10753,0,15
10754,0,15
10755,0,15
10756,0,15
10757,0,15
10758,0,15
10759,0,15
10760,0,15
10761,0,15
10762,0,15
10763,0,15
10764,0,15
10765,0,15
10766,0,15
10767,0,15
10768,0,15
10769,0,15
10770,0,15
10771,0,15
10772,0,15
10773,0,15
10774,0,15
10775,0,16
10776,0,16
10777,0,17
10778,0,17
10779,0,17
10780,0,17
10781,0,17
10782,0,17
10783,0,17
10784,0,17
10785,0,17
10786,0,17
10787,0,17
10788,0,17
10789,0,17
10790,0,17
10791,0,17
10792,0,17
10793,0,17
10794,0,17
10795,0,17
10796,0,17
10797,0,17
10798,0,17
10799,0,17
10800,0,17
10801,0,17
10802,0,17
10803,0,17
10804,0,17
10805,0,17
10806,0,17
10807,0,17
10808,0,17
10809,0,17
10810,0,17
10811,0,17
10812,0,17
10813,0,17
10814,0,17
10815,0,17
10816,0,17
10817,0,17
10818,0,17
10819,0,17
10820,0,17
10821,0,17
10822,0,17
10823,0,17
10824,0,17
10825,0,17
10826,0,17
10827,0,18
10828,0,18
10829,0,18
10830,0,18
10831,0,18
10832,0,18
10833,0,18
10834,0,18
10835,0,18
10836,0,18
10837,0,19
10838,0,19
10839,0,19
10840,0,20
10841,0,21
10842,0,21
10843,0,21
10844,0,21
10845,0,21
10846,0,21
10847,0,21
10848,0,21
10849,0,21
10850,0,21
10851,0,21
10852,0,21
10853,0,21
10854,0,21
10855,0,21
10856,0,21
10857,0,21
10858,0,21
10859,0,21
10860,0,20
10861,0,20
10862,0,19
10863,0,18
10864,0,17
10865,0,16
10866,0,16
10867,0,15
10868,0,15
10869,0,15
10870,0,15
10871,0,14
10872,0,14
10873,0,14
10874,0,14
10875,0,14
10876,0,13
10877,0,13
10878,0,14
10879,0,15
10880,0,15
10881,0,15
10882,0,16
10883,0,15
10884,0,16
10885,0,16
10886,0,16
10887,0,16
10888,0,16
10889,0,17
10890,0,18
10891,0,19
10892,0,20
10893,0,20
10894,0,20
10895,0,21
10896,0,21
10897,0,21
10898,0,21
10899,0,21
10900,0,21
10901,0,21
10902,0,21
10903,0,21
10904,0,21
10905,0,21
10906,0,21
10907,0,21
10908,0,21
10909,0,21
10910,0,21
10911,0,21
10912,0,21
10913,0,21
10914,0,21
10915,0,21
10916,0,21
10917,0,22
10918,0,22
10919,0,22
10920,0,22
10921,0,22
10922,0,22
10923,0,22
10924,0,22
10925,0,22
10926,0,22
10927,0,22
10928,0,22
10929,0,23
10930,0,23
10931,0,23
10932,0,23
10933,0,23
10934,0,23
10935,0,24
10936,0,24
10937,0,24
10938,0,24
10939,0,24
10940,0,24
10941,0,24
10942,0,24
10943,0,24
10944,0,24
10945,0,24
10946,0,24
10947,0,24
10948,0,24
10949,0,25
10950,0,25
10951,0,25
10952,0,25
10953,0,25
10954,0,25
10955,0,25
10956,0,25
10957,0,25
10958,0,25
10959,0,25
10960,0,25
10961,0,25
10962,0,25
10963,0,25
10964,0,25
10965,0,25
10966,0,25
10967,0,26
10968,0,26
10969,0,27
10970,0,27
10971,0,27
10972,0,27
10973,0,27
10974,0,27
10975,0,27
10976,0,27
10977,0,27
10978,0,28
10979,0,28
10980,0,28
10981,0,28
10982,0,28
10983,0,28
10984,0,28
10985,0,28
10986,0,28
10987,0,28
10988,0,28
10989,0,28
10990,0,28
10991,0,28
10992,0,28
10993,0,28
10994,0,28
10995,0,28
10996,0,28
10997,0,28
10998,0,28
10999,0,28
11000,0,28
11001,0,28
11002,0,28
11003,0,28
11004,0,28
11005,0,28
11006,0,28
11007,0,28
11008,0,28
11009,0,28
11010,0,28
11011,0,29
11012,0,29
11013,0,29
11014,0,29
11015,0,29
11016,0,29
11017,0,29
11018,0,29
11019,0,29
11020,0,29
11021,0,29
11022,0,29
11023,0,29
11024,0,29
11025,0,29
11026,0,29
11027,0,29
11028,0,29
11029,0,29
11030,0,29
11031,0,29
11032,0,29
11033,0,30
11034,0,30
11035,0,30
11036,0,30
11037,0,30
11038,0,30
11039,0,30
11040,0,30
11041,0,30
11042,0,29
11043,0,29
11044,0,28
11045,0,27
11046,0,26
11047,0,26
11048,0,25
11049,0,24
11050,0,23
11051,0,24
11052,0,23
11053,0,22
11054,0,21
11055,0,20
11056,0,19
11057,0,19
11058,0,18
11059,0,17
11060,0,16
11061,0,15
11062,0,15
11063,0,14
11064,0,13
11065,0,12
11066,0,12
11067,0,11
11068,0,11
11069,0,11
11070,0,11
11071,0,11
11072,0,11
11073,0,11
11074,0,11
11075,0,11
11076,0,11
11077,0,11
11078,0,11
11079,0,11
11080,0,11
11081,0,11
11082,0,11
11083,0,11
11084,0,11
11085,0,11
11086,0,11
11087,0,11
11088,0,11
11089,0,11
11090,0,12
11091,0,12
11092,0,12
11093,0,12
11094,0,12
11095,0,12
11096,0,12
11097,0,12
11098,0,12
11099,0,12
11100,0,13
11101,0,13
11102,0,13
11103,0,13
11104,0,13
11105,0,13
11106,0,13
11107,0,13
11108,0,14
11109,0,14
11110,0,14
11111,0,14
11112,0,15
11113,0,15
11114,0,15
11115,0,15
11116,0,15
11117,0,15
11118,0,15
11119,0,16
11120,0,16
11121,0,16
11122,0,16
11123,0,16
11124,0,17
11125,0,17
11126,0,17
11127,0,17
11128,0,17
11129,0,17
11130,0,17
11131,0,17
11132,0,17
11133,0,17
11134,0,17
11135,0,17
11136,0,17
11137,0,18
11138,0,18
11139,0,18
11140,0,18
11141,0,18
11142,0,18
11143,0,18
11144,0,18
11145,0,18
11146,0,17
11147,0,17
11148,0,16
11149,0,16
11150,0,16
11151,0,16
11152,0,16
11153,0,16
11154,0,16
11155,0,17
11156,0,17
11157,0,17
11158,0,17
11159,0,17
11160,0,17
11161,0,17
11162,0,17
11163,0,17
11164,0,17
11165,0,17
11166,0,17
11167,0,18
11168,0,18
11169,0,18
11170,0,18
11171,0,19
11172,0,19
11173,0,19
11174,0,19
11175,0,19
11176,0,19
11177,0,19
11178,0,19
11179,0,19
11180,0,19
11181,0,19
11182,0,19
11183,0,19
11184,0,19
11185,0,19
11186,0,19
11187,0,18
11188,0,18
11189,0,17
11190,0,16
11191,0,15
11192,0,14
11193,0,14
11194,0,15
11195,0,16
11196,0,16
11197,0,16
11198,0,16
11199,0,16
11200,0,17
11201,0,17
11202,0,17
11203,0,17
11204,0,17
11205,0,17
11206,0,17
11207,0,17
11208,0,17
11209,0,17
11210,0,17
11211,0,17
11212,0,18
11213,0,18
11214,0,18
11215,0,18
11216,0,18
11217,0,18
11218,0,18
11219,0,18
11220,0,18
11221,0,18
11222,0,19
11223,0,19
11224,0,19
11225,0,19
11226,0,19
11227,0,19
11228,0,19
11229,0,19
11230,0,19
11231,0,19
11232,0,19
11233,0,19
11234,0,19
11235,0,19
11236,0,19
11237,0,19
11238,0,19
11239,0,19
11240,0,19
11241,0,19
11242,0,19
11243,0,19
11244,0,19
11245,0,19
11246,0,19
11247,0,19
11248,0,19
11249,0,19
11250,0,19
11251,0,19
11252,0,19
11253,0,19
11254,0,19
11255,0,19
11256,0,19
11257,0,19
11258,0,19
11259,0,19
11260,0,19
11261,0,19
11262,0,19
11263,0,19
11264,0,19
11265,0,19
11266,0,19
11267,0,19
11268,0,20
11269,0,20
11270,0,20
11271,0,21
11272,0,21
11273,0,21
11274,0,21
11275,0,21
11276,0,21
11277,0,21
11278,0,21
11279,0,21
11280,0,21
11281,0,21
11282,0,21
11283,0,21
11284,0,21
11285,0,21
11286,0,21
11287,0,21
11288,0,21
11289,0,21
11290,0,21
11291,0,21
11292,0,21
11293,0,22
11294,0,22
11295,0,22
11296,0,22
11297,0,22
11298,0,22
11299,0,22
11300,0,21
11301,0,21
11302,0,20
11303,0,20
11304,0,20
11305,0,21
11306,0,21
11307,0,21
11308,0,21
11309,0,21
11310,0,21
11311,0,21
11312,0,21
11313,0,21
11314,0,21
11315,0,21
11316,0,21
11317,0,21
11318,0,21
11319,0,21
11320,0,21
11321,0,21
11322,0,21
11323,0,21
11324,0,21
11325,0,22
11326,0,22
11327,0,23
11328,0,23
11329,0,23
11330,0,23
11331,0,23
11332,0,23
11333,0,23
11334,0,24
11335,0,24
11336,0,24
11337,0,24
11338,0,24
11339,0,24
11340,0,24
11341,0,24
11342,0,24
11343,0,24
11344,0,24
11345,0,24
11346,0,24
11347,0,25
11348,0,25
11349,0,25
11350,0,25
11351,0,25
11352,0,25
11353,0,25
11354,0,25
11355,0,25
11356,0,25
11357,0,25
11358,0,25
11359,0,25
11360,0,25
11361,0,25
11362,0,25
11363,0,25
11364,0,25
11365,0,25
11366,0,25
11367,0,25
11368,0,25
11369,0,25
11370,0,25
11371,0,25
11372,0,25
11373,0,25
11374,0,25
11375,0,25
11376,0,24
11377,0,24
11378,0,23
11379,0,22
11380,0,21
11381,0,21
11382,0,21
11383,0,21
11384,0,21
11385,0,21
11386,0,21
11387,0,21
11388,0,21
11389,0,21
11390,0,21
11391,0,21
11392,0,21
11393,0,21
11394,0,21
11395,0,21
11396,0,21
11397,0,22
11398,0,22
11399,0,22
11400,0,23
11401,0,23
11402,0,23
11403,0,24
11404,0,24
11405,0,25
11406,0,25
11407,0,25
11408,0,25
11409,0,25
11410,0,25
11411,0,25
11412,0,25
11413,0,25
11414,0,25
11415,0,26
11416,0,26
11417,0,26
11418,0,27
11419,0,27
11420,0,28
11421,0,28
11422,0,28
11423,0,28
11424,0,28
11425,0,28
11426,0,28
11427,0,28
11428,0,28
11429,0,28
11430,0,29
11431,0,29
11432,0,29
11433,0,29
11434,0,29
11435,0,29
11436,0,29
11437,0,29
11438,0,29
11439,0,29
11440,0,29
11441,0,29
11442,0,29
11443,0,29
11444,0,29
11445,0,29
11446,0,29
11447,0,29
11448,0,29
11449,0,29
11450,0,29
11451,0,29
11452,0,29
11453,0,29
11454,0,29
11455,0,29
11456,0,29
11457,0,29
11458,0,29
11459,0,29
11460,0,29
11461,0,29
11462,0,29
11463,0,29
11464,0,29
11465,0,29
11466,0,29
11467,0,30
11468,0,30
11469,0,29
11470,0,29
11471,0,29
11472,0,29
11473,0,29
11474,0,29
11475,0,29
11476,0,29
11477,0,30
11478,0,30
11479,0,30
11480,0,31
11481,0,31
11482,0,31
11483,0,31
11484,0,31
11485,0,32
11486,0,32
11487,0,32
11488,0,31
11489,0,31
11490,0,30
11491,0,29
11492,0,28
11493,0,27
11494,0,26
11495,0,26
11496,0,25
11497,0,24
11498,0,24
11499,0,23
11500,0,22
11501,0,21
11502,0,21
11503,0,21
11504,0,20
11505,0,20
11506,0,19
11507,0,18
11508,0,18
11509,0,17
11510,0,17
11511,0,17
11512,0,16
11513,0,17
11514,0,17
11515,0,17
11516,0,17
11517,0,18
11518,0,18
11519,0,18
