step,tl_id,max_length
10251,0,11
10252,0,12
10253,0,12
10254,0,12
10255,0,12
10256,0,12
10257,0,12
10258,0,12
10259,0,12
10260,0,12
10261,0,12
10262,0,12
10263,0,12
10264,0,12
10265,0,12
10266,0,12
10267,0,12
10268,0,12
10269,0,12
10270,0,12
10271,0,12
10272,0,12
10273,0,12
10274,0,12
10275,0,12
10276,0,12
10277,0,12
10278,0,12
10279,0,12
10280,0,13
10281,0,13
10282,0,13
10283,0,13
10284,0,13
10285,0,13
10286,0,14
10287,0,14
10288,0,14
10289,0,14
10290,0,14
10291,0,14
10292,0,14
10293,0,14
10294,0,14
10295,0,14
10296,0,14
10297,0,14
10298,0,14
10299,0,14
10300,0,14
10301,0,14
10302,0,14
10303,0,14
10304,0,14
10305,0,14
10306,0,14
10307,0,14
10308,0,14
10309,0,14
10310,0,14
10311,0,14
10312,0,14
10313,0,14
10314,0,14
10315,0,14
10316,0,14
10317,0,14
10318,0,14
10319,0,14
10320,0,14
10321,0,14
10322,0,14
10323,0,14
10324,0,14
10325,0,14
10326,0,14
10327,0,14
10328,0,14
10329,0,14
10330,0,14
10331,0,14
10332,0,14
10333,0,14
10334,0,14
10335,0,14
10336,0,14
10337,0,14
10338,0,14
10339,0,14
10340,0,14
10341,0,14
10342,0,14
10343,0,14
10344,0,14
10345,0,14
10346,0,14
10347,0,14
10348,0,14
10349,0,14
10350,0,13
10351,0,13
10352,0,12
10353,0,12
10354,0,11
10355,0,10
10356,0,9
10357,0,8
10358,0,8
10359,0,8
10360,0,8
10361,0,8
10362,0,8
10363,0,8
10364,0,8
10365,0,8
10366,0,8
10367,0,9
10368,0,9
10369,0,9
10370,0,9
10371,0,9
10372,0,10
10373,0,10
10374,0,10
10375,0,10
10376,0,10
10377,0,10
10378,0,10
10379,0,10
10380,0,10
10381,0,10
10382,0,10
10383,0,10
10384,0,10
10385,0,10
10386,0,10
10387,0,10
10388,0,10
10389,0,10
10390,0,10
10391,0,10
10392,0,10
10393,0,10
10394,0,10
10395,0,10
10396,0,10
10397,0,10
10398,0,10
10399,0,10
10400,0,10
10401,0,10
10402,0,10
10403,0,9
10404,0,9
10405,0,8
10406,0,8
10407,0,8
10408,0,8
10409,0,8
10410,0,8
10411,0,8
10412,0,8
10413,0,8
10414,0,8
10415,0,8
10416,0,8
10417,0,8
10418,0,8
10419,0,8
10420,0,8
10421,0,8
10422,0,8
10423,0,9
10424,0,9
10425,0,9
10426,0,9
10427,0,9
10428,0,9
10429,0,9
10430,0,9
10431,0,9
10432,0,9
10433,0,9
10434,0,9
10435,0,9
10436,0,9
10437,0,9
10438,0,9
10439,0,9
10440,0,9
10441,0,9
10442,0,9
10443,0,9
10444,0,9
10445,0,9
10446,0,9
10447,0,9
10448,0,9
10449,0,9
10450,0,9
10451,0,9
10452,0,9
10453,0,9
10454,0,9
10455,0,9
10456,0,9
10457,0,9
10458,0,9
10459,0,9
10460,0,9
10461,0,9
10462,0,9
10463,0,10
10464,0,10
10465,0,10
10466,0,10
10467,0,10
10468,0,10
10469,0,10
10470,0,10
10471,0,10
10472,0,10
10473,0,10
10474,0,10
10475,0,10
10476,0,10
10477,0,10
10478,0,10
10479,0,10
10480,0,10
10481,0,10
10482,0,11
10483,0,11
10484,0,11
10485,0,11
10486,0,11
10487,0,11
10488,0,11
10489,0,11
10490,0,12
10491,0,11
10492,0,11
10493,0,11
10494,0,11
10495,0,11
10496,0,11
10497,0,11
10498,0,11
10499,0,11
10500,0,11
10501,0,11
10502,0,11
10503,0,11
10504,0,11
10505,0,11
10506,0,11
10507,0,11
10508,0,11
10509,0,11
10510,0,11
10511,0,11
10512,0,11
10513,0,11
10514,0,11
10515,0,11
10516,0,11
10517,0,11
10518,0,11
10519,0,11
10520,0,11
10521,0,11
10522,0,11
10523,0,11
10524,0,11
10525,0,11
10526,0,11
10527,0,11
10528,0,11
10529,0,11
10530,0,11
10531,0,11
10532,0,11
10533,0,11
10534,0,11
10535,0,11
10536,0,11
10537,0,11
10538,0,11
10539,0,12
10540,0,12
10541,0,12
10542,0,12
10543,0,12
10544,0,13
10545,0,13
10546,0,13
10547,0,13
10548,0,13
10549,0,13
10550,0,13
10551,0,13
10552,0,13
10553,0,14
10554,0,14
10555,0,14
10556,0,14
10557,0,14
10558,0,14
10559,0,15
10560,0,15
10561,0,15
10562,0,15
10563,0,15
10564,0,15
10565,0,15
10566,0,15
10567,0,15
10568,0,15
10569,0,15
10570,0,15
10571,0,15
10572,0,15
10573,0,16
10574,0,16
10575,0,16
10576,0,16
10577,0,16
10578,0,17
10579,0,17
10580,0,17
10581,0,17
10582,0,17
10583,0,17
10584,0,17
10585,0,17
10586,0,17
10587,0,17
10588,0,18
10589,0,18
10590,0,18
10591,0,18
10592,0,18
10593,0,18
10594,0,18
10595,0,18
10596,0,17
10597,0,17
10598,0,16
10599,0,15
10600,0,15
10601,0,14
10602,0,14
10603,0,14
10604,0,14
10605,0,14
10606,0,14
10607,0,14
10608,0,14
10609,0,15
10610,0,15
10611,0,15
10612,0,15
10613,0,15
10614,0,15
10615,0,15
10616,0,15
10617,0,15
10618,0,15
10619,0,15
10620,0,15
10621,0,15
10622,0,15
10623,0,15
10624,0,15
10625,0,15
10626,0,15
10627,0,15
10628,0,15
10629,0,15
10630,0,15
10631,0,15
10632,0,15
10633,0,15
10634,0,15
10635,0,15
10636,0,15
10637,0,15
10638,0,15
10639,0,15
10640,0,15
10641,0,15
10642,0,16
10643,0,16
10644,0,16
10645,0,16
10646,0,16
10647,0,16
10648,0,16
10649,0,16
10650,0,17
10651,0,17
10652,0,17
10653,0,17
10654,0,17
10655,0,17
10656,0,17
10657,0,17
10658,0,17
10659,0,17
10660,0,17
10661,0,17
10662,0,17
10663,0,17
10664,0,16
10665,0,16
10666,0,15
10667,0,14
10668,0,14
10669,0,14
10670,0,14
10671,0,14
10672,0,14
10673,0,15
10674,0,15
10675,0,15
10676,0,15
10677,0,15
10678,0,15
10679,0,15
10680,0,15
10681,0,15
10682,0,15
10683,0,15
10684,0,15
10685,0,15
10686,0,15
10687,0,15
10688,0,15
10689,0,15
10690,0,15
10691,0,15
10692,0,15
10693,0,15
10694,0,15
10695,0,15
10696,0,15
10697,0,15
10698,0,15
10699,0,15
10700,0,15
10701,0,15
10702,0,15
10703,0,15
10704,0,15
10705,0,15
10706,0,15
10707,0,15
10708,0,15
10709,0,15
10710,0,15
10711,0,15
10712,0,15
10713,0,15
10714,0,15
10715,0,15
10716,0,15
10717,0,15
10718,0,15
10719,0,15
10720,0,15
10721,0,15
10722,0,15
10723,0,15
10724,0,16
10725,0,16
10726,0,16
10727,0,16
10728,0,16
10729,0,16
10730,0,16
10731,0,16
10732,0,16
10733,0,16
10734,0,16
10735,0,17
10736,0,17
10737,0,17
10738,0,17
10739,0,17
10740,0,17
10741,0,17
10742,0,17
10743,0,17
10744,0,17
10745,0,18
10746,0,18
10747,0,18
10748,0,19
10749,0,19
10750,0,19
10751,0,19
10752,0,19
10753,0,19
10754,0,19
10755,0,19
10756,0,19
10757,0,19
10758,0,19
10759,0,20
10760,0,20
10761,0,20
10762,0,20
10763,0,20
10764,0,20
10765,0,20
10766,0,20
10767,0,20
10768,0,19
10769,0,19
10770,0,18
10771,0,17
10772,0,16
10773,0,16
10774,0,15
10775,0,14
10776,0,13
10777,0,12
10778,0,12
10779,0,11
10780,0,11
10781,0,11
10782,0,11
10783,0,11
10784,0,11
10785,0,11
10786,0,11
10787,0,11
10788,0,11
10789,0,11
10790,0,12
10791,0,12
10792,0,12
10793,0,12
10794,0,12
10795,0,12
10796,0,12
10797,0,12
10798,0,13
10799,0,13
10800,0,13
10801,0,13
10802,0,13
10803,0,13
10804,0,13
10805,0,13
10806,0,13
10807,0,13
10808,0,13
10809,0,14
10810,0,14
10811,0,14
10812,0,14
10813,0,14
10814,0,14
10815,0,14
10816,0,14
10817,0,14
10818,0,14
10819,0,14
10820,0,14
10821,0,14
10822,0,14
10823,0,14
10824,0,14
10825,0,14
10826,0,14
10827,0,15
10828,0,15
10829,0,15
10830,0,15
10831,0,15
10832,0,15
10833,0,15
10834,0,15
10835,0,16
10836,0,16
10837,0,16
10838,0,16
10839,0,16
10840,0,16
10841,0,16
10842,0,16
10843,0,16
10844,0,16
10845,0,16
10846,0,16
10847,0,16
10848,0,16
10849,0,16
10850,0,16
10851,0,16
10852,0,16
10853,0,16
10854,0,16
10855,0,16
10856,0,16
10857,0,16
10858,0,16
10859,0,16
10860,0,16
10861,0,17
10862,0,17
10863,0,17
10864,0,17
10865,0,17
10866,0,18
10867,0,18
10868,0,18
10869,0,19
10870,0,19
10871,0,19
10872,0,19
10873,0,19
10874,0,19
10875,0,19
10876,0,19
10877,0,19
10878,0,19
10879,0,19
10880,0,19
10881,0,20
10882,0,20
10883,0,20
10884,0,20
10885,0,20
10886,0,20
10887,0,20
10888,0,20
10889,0,20
10890,0,19
10891,0,19
10892,0,18
10893,0,17
10894,0,17
10895,0,17
10896,0,16
10897,0,15
10898,0,15
10899,0,15
10900,0,15
10901,0,15
10902,0,15
10903,0,15
10904,0,15
10905,0,15
10906,0,15
10907,0,15
10908,0,15
10909,0,15
10910,0,15
10911,0,15
10912,0,15
10913,0,15
10914,0,15
10915,0,15
10916,0,15
10917,0,15
10918,0,15
10919,0,16
10920,0,16
10921,0,16
10922,0,16
10923,0,16
10924,0,16
10925,0,16
10926,0,16
10927,0,16
10928,0,16
10929,0,16
10930,0,16
10931,0,16
10932,0,17
10933,0,17
10934,0,17
10935,0,17
10936,0,17
10937,0,17
10938,0,18
10939,0,18
10940,0,18
10941,0,18
10942,0,18
10943,0,18
10944,0,18
10945,0,18
10946,0,18
10947,0,18
10948,0,18
10949,0,18
10950,0,18
10951,0,18
10952,0,19
10953,0,19
10954,0,19
10955,0,19
10956,0,19
10957,0,19
10958,0,19
10959,0,19
10960,0,19
10961,0,19
10962,0,19
10963,0,19
10964,0,19
10965,0,19
10966,0,19
10967,0,19
10968,0,19
10969,0,20
10970,0,20
10971,0,21
10972,0,21
10973,0,21
10974,0,21
10975,0,21
10976,0,21
10977,0,21
10978,0,21
10979,0,21
10980,0,22
10981,0,22
10982,0,22
10983,0,22
10984,0,22
10985,0,20
10986,0,19
10987,0,19
10988,0,18
10989,0,17
10990,0,16
10991,0,15
10992,0,15
10993,0,14
10994,0,14
10995,0,14
10996,0,15
10997,0,15
10998,0,15
10999,0,15
11000,0,15
11001,0,15
11002,0,15
11003,0,15
11004,0,15
11005,0,15
11006,0,15
11007,0,15
11008,0,15
11009,0,15
11010,0,15
11011,0,15
11012,0,16
11013,0,16
11014,0,17
11015,0,17
11016,0,17
11017,0,17
11018,0,17
11019,0,17
11020,0,16
11021,0,15
11022,0,15
11023,0,14
11024,0,14
11025,0,14
11026,0,14
11027,0,15
11028,0,15
11029,0,15
11030,0,15
11031,0,15
11032,0,15
11033,0,15
11034,0,15
11035,0,15
11036,0,15
11037,0,15
11038,0,16
11039,0,16
11040,0,16
11041,0,17
11042,0,17
11043,0,17
11044,0,17
11045,0,17
11046,0,17
11047,0,17
11048,0,17
11049,0,17
11050,0,17
11051,0,17
11052,0,17
11053,0,18
11054,0,18
11055,0,18
11056,0,18
11057,0,18
11058,0,18
11059,0,18
11060,0,19
11061,0,19
11062,0,19
11063,0,19
11064,0,19
11065,0,19
11066,0,19
11067,0,19
11068,0,19
11069,0,19
11070,0,19
11071,0,19
11072,0,19
11073,0,19
11074,0,19
11075,0,19
11076,0,19
11077,0,19
11078,0,19
11079,0,19
11080,0,19
11081,0,19
11082,0,19
11083,0,20
11084,0,20
11085,0,20
11086,0,20
11087,0,20
11088,0,20
11089,0,20
11090,0,20
11091,0,20
11092,0,20
11093,0,20
11094,0,19
11095,0,19
11096,0,18
11097,0,17
11098,0,16
11099,0,15
11100,0,15
11101,0,15
11102,0,15
11103,0,16
11104,0,16
11105,0,16
11106,0,16
11107,0,16
11108,0,16
11109,0,16
11110,0,16
11111,0,16
11112,0,16
11113,0,16
11114,0,16
11115,0,16
11116,0,16
11117,0,16
11118,0,16
11119,0,16
11120,0,17
11121,0,17
11122,0,17
11123,0,17
11124,0,17
11125,0,17
11126,0,17
11127,0,17
11128,0,17
11129,0,17
11130,0,17
11131,0,17
11132,0,17
11133,0,17
11134,0,17
11135,0,17
11136,0,17
11137,0,17
11138,0,17
11139,0,17
11140,0,18
11141,0,18
11142,0,18
11143,0,18
11144,0,19
11145,0,19
11146,0,19
11147,0,19
11148,0,19
11149,0,19
11150,0,19
11151,0,19
11152,0,19
11153,0,19
11154,0,19
11155,0,19
11156,0,19
11157,0,19
11158,0,20
11159,0,20
11160,0,20
11161,0,21
11162,0,21
11163,0,21
11164,0,21
11165,0,21
11166,0,22
11167,0,22
11168,0,22
11169,0,22
11170,0,22
11171,0,22
11172,0,22
11173,0,23
11174,0,23
11175,0,23
11176,0,23
11177,0,23
11178,0,23
11179,0,23
11180,0,24
11181,0,24
11182,0,24
11183,0,24
11184,0,25
11185,0,25
11186,0,25
11187,0,25
11188,0,25
11189,0,25
11190,0,25
11191,0,25
11192,0,26
11193,0,26
11194,0,26
11195,0,26
11196,0,26
11197,0,26
11198,0,26
11199,0,26
11200,0,26
11201,0,26
11202,0,26
11203,0,26
11204,0,26
11205,0,26
11206,0,26
11207,0,26
11208,0,26
11209,0,26
11210,0,26
11211,0,26
11212,0,26
11213,0,26
11214,0,26
11215,0,26
11216,0,26
11217,0,26
11218,0,26
11219,0,26
11220,0,26
11221,0,27
11222,0,27
11223,0,28
11224,0,28
11225,0,28
11226,0,28
11227,0,28
11228,0,28
11229,0,29
11230,0,29
11231,0,29
11232,0,29
11233,0,29
11234,0,29
11235,0,29
11236,0,29
11237,0,29
11238,0,29
11239,0,29
11240,0,29
11241,0,29
11242,0,29
11243,0,29
11244,0,29
11245,0,29
11246,0,29
11247,0,29
11248,0,29
11249,0,29
11250,0,29
11251,0,29
11252,0,29
11253,0,29
11254,0,29
11255,0,29
11256,0,30
11257,0,30
11258,0,30
11259,0,30
11260,0,30
11261,0,30
11262,0,30
11263,0,30
11264,0,30
11265,0,30
11266,0,30
11267,0,30
11268,0,30
11269,0,29
11270,0,29
11271,0,28
11272,0,28
11273,0,27
11274,0,26
11275,0,25
11276,0,24
11277,0,24
11278,0,23
11279,0,22
11280,0,22
11281,0,22
11282,0,22
11283,0,23
11284,0,23
11285,0,23
11286,0,23
11287,0,23
11288,0,23
11289,0,23
11290,0,23
11291,0,23
11292,0,23
11293,0,24
11294,0,24
11295,0,24
11296,0,24
11297,0,24
11298,0,24
11299,0,24
11300,0,24
11301,0,23
11302,0,23
11303,0,23
11304,0,22
11305,0,22
11306,0,21
11307,0,20
11308,0,19
11309,0,18
11310,0,18
11311,0,17
11312,0,16
11313,0,15
11314,0,14
11315,0,14
11316,0,15
11317,0,16
11318,0,17
11319,0,18
11320,0,17
11321,0,18
11322,0,18
11323,0,18
11324,0,18
11325,0,18
11326,0,18
11327,0,18
11328,0,18
11329,0,18
11330,0,18
11331,0,18
11332,0,18
11333,0,18
11334,0,18
11335,0,18
11336,0,18
11337,0,18
11338,0,18
11339,0,18
11340,0,19
11341,0,19
11342,0,19
11343,0,19
11344,0,20
11345,0,21
11346,0,21
11347,0,21
11348,0,21
11349,0,21
11350,0,21
11351,0,21
11352,0,21
11353,0,21
11354,0,21
11355,0,22
11356,0,22
11357,0,22
11358,0,22
11359,0,22
11360,0,23
11361,0,23
11362,0,23
11363,0,23
11364,0,23
11365,0,23
11366,0,23
11367,0,23
11368,0,24
11369,0,24
11370,0,24
11371,0,24
11372,0,24
11373,0,24
11374,0,24
11375,0,24
11376,0,24
11377,0,24
11378,0,24
11379,0,24
11380,0,24
11381,0,25
11382,0,25
11383,0,25
11384,0,26
11385,0,26
11386,0,27
11387,0,27
11388,0,27
11389,0,28
11390,0,28
11391,0,28
11392,0,28
11393,0,28
11394,0,28
11395,0,28
11396,0,28
11397,0,28
11398,0,28
11399,0,28
11400,0,28
11401,0,28
11402,0,28
11403,0,28
11404,0,28
11405,0,28
11406,0,28
11407,0,28
11408,0,28
11409,0,29
11410,0,29
11411,0,29
11412,0,29
11413,0,29
11414,0,29
11415,0,29
11416,0,29
11417,0,29
11418,0,29
11419,0,29
11420,0,29
11421,0,30
11422,0,30
11423,0,30
11424,0,31
11425,0,31
11426,0,31
11427,0,31
11428,0,31
11429,0,31
11430,0,31
11431,0,31
11432,0,31
11433,0,31
11434,0,31
11435,0,31
11436,0,31
11437,0,31
11438,0,31
11439,0,31
11440,0,31
11441,0,31
11442,0,31
11443,0,32
11444,0,32
11445,0,32
11446,0,33
11447,0,33
11448,0,33
11449,0,33
11450,0,33
11451,0,33
11452,0,33
11453,0,33
11454,0,33
11455,0,33
11456,0,34
11457,0,34
11458,0,34
11459,0,34
11460,0,34
11461,0,34
11462,0,34
11463,0,34
11464,0,34
11465,0,34
11466,0,34
11467,0,34
11468,0,34
11469,0,34
11470,0,34
11471,0,33
11472,0,33
11473,0,32
11474,0,32
11475,0,30
11476,0,30
11477,0,29
11478,0,30
11479,0,30
11480,0,29
11481,0,29
11482,0,28
11483,0,27
11484,0,27
11485,0,27
11486,0,26
11487,0,26
11488,0,24
11489,0,24
11490,0,24
11491,0,23
11492,0,22
11493,0,21
11494,0,20
11495,0,19
11496,0,18
11497,0,19
11498,0,19
11499,0,19
11500,0,19
11501,0,19
11502,0,19
11503,0,19
11504,0,19
11505,0,19
11506,0,20
11507,0,20
11508,0,20
11509,0,20
11510,0,20
11511,0,20
11512,0,20
11513,0,20
11514,0,20
11515,0,21
11516,0,21
11517,0,21
11518,0,21
11519,0,21
11520,0,21
11521,0,21
11522,0,21
11523,0,21
11524,0,21
11525,0,21
11526,0,21
11527,0,21
11528,0,21
11529,0,21
11530,0,21
11531,0,21
11532,0,21
11533,0,21
11534,0,21
11535,0,21
11536,0,21
11537,0,21
11538,0,21
11539,0,21
11540,0,21
11541,0,21
11542,0,21
11543,0,22
11544,0,22
11545,0,22
11546,0,22
11547,0,22
11548,0,22
11549,0,21
11550,0,21
11551,0,22
11552,0,22
11553,0,21
11554,0,21
11555,0,21
11556,0,21
11557,0,21
11558,0,21
11559,0,21
11560,0,21
11561,0,21
11562,0,21
11563,0,21
11564,0,21
11565,0,21
11566,0,21
11567,0,21
11568,0,21
11569,0,22
11570,0,22
11571,0,22
11572,0,23
11573,0,23
11574,0,24
11575,0,24
11576,0,24
11577,0,24
11578,0,24
11579,0,24
11580,0,24
11581,0,24
11582,0,24
11583,0,24
11584,0,24
11585,0,24
11586,0,24
11587,0,24
11588,0,24
11589,0,24
11590,0,24
11591,0,24
11592,0,24
11593,0,24
11594,0,24
11595,0,24
11596,0,24
11597,0,24
11598,0,24
11599,0,24
11600,0,24
11601,0,24
11602,0,24
11603,0,24
11604,0,24
11605,0,24
11606,0,24
11607,0,24
11608,0,25
11609,0,25
11610,0,25
11611,0,25
11612,0,25
11613,0,25
11614,0,25
11615,0,25
11616,0,25
11617,0,25
11618,0,25
11619,0,25
11620,0,25
11621,0,25
11622,0,25
11623,0,26
11624,0,26
11625,0,26
11626,0,26
11627,0,26
11628,0,26
11629,0,26
11630,0,26
11631,0,26
11632,0,26
11633,0,26
11634,0,26
11635,0,26
11636,0,26
11637,0,26
11638,0,26
11639,0,26
11640,0,26
11641,0,27
11642,0,27
11643,0,27
11644,0,27
11645,0,27
11646,0,27
11647,0,27
11648,0,27
11649,0,27
11650,0,27
11651,0,27
11652,0,27
11653,0,27
11654,0,27
11655,0,27
11656,0,27
11657,0,27
11658,0,27
11659,0,27
11660,0,27
11661,0,27
11662,0,27
11663,0,27
11664,0,27
11665,0,27
11666,0,27
11667,0,28
11668,0,28
11669,0,28
11670,0,28
11671,0,28
11672,0,28
11673,0,28
11674,0,28
11675,0,28
11676,0,28
11677,0,28
11678,0,28
11679,0,28
11680,0,29
11681,0,29
11682,0,30
11683,0,30
11684,0,30
11685,0,30
11686,0,30
11687,0,30
11688,0,30
11689,0,30
11690,0,30
11691,0,30
11692,0,30
11693,0,30
11694,0,30
11695,0,30
11696,0,30
11697,0,30
11698,0,30
11699,0,30
11700,0,30
11701,0,30
11702,0,31
11703,0,30
11704,0,30
11705,0,30
11706,0,30
11707,0,30
11708,0,30
11709,0,29
11710,0,29
11711,0,28
11712,0,28
11713,0,28
11714,0,27
11715,0,26
11716,0,26
11717,0,25
11718,0,24
11719,0,24
11720,0,23
11721,0,23
11722,0,23
11723,0,23
11724,0,23
11725,0,23
11726,0,23
11727,0,23
11728,0,23
11729,0,23
11730,0,23
11731,0,23
11732,0,23
11733,0,23
11734,0,23
11735,0,23
11736,0,23
11737,0,23
11738,0,23
11739,0,23
11740,0,23
11741,0,23
11742,0,24
11743,0,24
11744,0,24
11745,0,24
11746,0,24
11747,0,24
11748,0,24
11749,0,24
11750,0,24
11751,0,24
11752,0,24
11753,0,23
11754,0,23
11755,0,22
11756,0,22
11757,0,21
11758,0,21
11759,0,20
11760,0,20
11761,0,19
11762,0,19
11763,0,18
11764,0,18
11765,0,17
11766,0,16
11767,0,15
11768,0,15
11769,0,15
11770,0,17
11771,0,16
11772,0,16
11773,0,17
11774,0,17
11775,0,17
11776,0,17
11777,0,18
11778,0,18
11779,0,18
11780,0,18
11781,0,18
11782,0,18
11783,0,18
11784,0,18
11785,0,19
11786,0,19
11787,0,19
11788,0,19
11789,0,19
11790,0,20
11791,0,20
11792,0,20
11793,0,20
11794,0,20
11795,0,20
11796,0,20
11797,0,20
11798,0,20
11799,0,20
11800,0,20
11801,0,20
11802,0,20
11803,0,20
11804,0,20
11805,0,21
11806,0,21
11807,0,21
11808,0,21
11809,0,21
11810,0,21
11811,0,21
11812,0,21
11813,0,21
11814,0,21
11815,0,21
11816,0,21
11817,0,21
11818,0,21
11819,0,21
11820,0,21
11821,0,21
11822,0,21
11823,0,21
11824,0,21
11825,0,21
11826,0,21
11827,0,21
11828,0,22
11829,0,22
11830,0,22
11831,0,22
11832,0,22
11833,0,22
11834,0,22
11835,0,22
11836,0,22
11837,0,22
11838,0,22
11839,0,22
11840,0,22
11841,0,22
11842,0,22
11843,0,22
11844,0,22
11845,0,23
11846,0,23
11847,0,23
11848,0,23
11849,0,23
11850,0,23
11851,0,23
11852,0,23
11853,0,23
11854,0,23
11855,0,23
11856,0,23
11857,0,23
11858,0,24
11859,0,24
11860,0,25
11861,0,25
11862,0,25
11863,0,25
11864,0,25
11865,0,25
11866,0,25
11867,0,26
11868,0,26
11869,0,26
11870,0,26
11871,0,26
11872,0,26
11873,0,26
11874,0,26
11875,0,27
11876,0,27
11877,0,27
11878,0,27
11879,0,28
11880,0,28
11881,0,28
11882,0,28
11883,0,28
11884,0,28
11885,0,28
11886,0,28
11887,0,28
11888,0,28
11889,0,28
11890,0,28
11891,0,28
11892,0,28
11893,0,28
11894,0,28
11895,0,29
11896,0,29
11897,0,29
11898,0,30
11899,0,30
11900,0,30
11901,0,30
11902,0,31
11903,0,31
11904,0,31
11905,0,31
11906,0,32
11907,0,32
11908,0,32
11909,0,33
11910,0,33
11911,0,33
11912,0,33
11913,0,33
11914,0,33
11915,0,33
11916,0,33
11917,0,33
11918,0,33
11919,0,33
11920,0,33
11921,0,33
11922,0,34
11923,0,34
11924,0,34
11925,0,34
11926,0,34
11927,0,34
11928,0,34
11929,0,34
11930,0,34
11931,0,34
11932,0,34
11933,0,34
11934,0,34
11935,0,34
11936,0,34
11937,0,34
11938,0,34
11939,0,34
11940,0,35
11941,0,35
11942,0,35
11943,0,35
11944,0,35
11945,0,35
11946,0,35
11947,0,35
11948,0,34
11949,0,34
11950,0,35
11951,0,34
11952,0,34
11953,0,33
11954,0,32
11955,0,32
11956,0,31
11957,0,30
11958,0,29
11959,0,28
11960,0,27
11961,0,26
11962,0,25
11963,0,25
11964,0,25
11965,0,25
11966,0,25
11967,0,25
11968,0,25
11969,0,25
11970,0,26
11971,0,26
11972,0,26
11973,0,26
11974,0,26
11975,0,26
11976,0,26
11977,0,26
11978,0,26
11979,0,26
11980,0,26
11981,0,26
11982,0,26
11983,0,26
11984,0,26
11985,0,26
11986,0,26
11987,0,26
11988,0,26
11989,0,26
11990,0,26
11991,0,26
11992,0,26
11993,0,26
11994,0,27
11995,0,27
11996,0,27
11997,0,27
11998,0,28
11999,0,28
12000,0,28
12001,0,28
12002,0,28
12003,0,28
12004,0,28
12005,0,28
12006,0,29
12007,0,28
12008,0,28
12009,0,27
12010,0,26
12011,0,26
12012,0,25
12013,0,24
12014,0,23
12015,0,22
12016,0,23
12017,0,22
12018,0,21
12019,0,22
12020,0,21
12021,0,20
12022,0,19
12023,0,18
12024,0,18
12025,0,19
12026,0,19
12027,0,19
12028,0,19
12029,0,19
12030,0,19
12031,0,19
12032,0,19
12033,0,19
12034,0,19
12035,0,20
12036,0,20
12037,0,20
12038,0,20
12039,0,20
12040,0,20
12041,0,20
12042,0,20
12043,0,20
12044,0,20
12045,0,20
12046,0,20
12047,0,20
12048,0,20
12049,0,20
12050,0,20
12051,0,20
12052,0,20
12053,0,21
12054,0,21
12055,0,21
12056,0,22
12057,0,22
12058,0,22
12059,0,22
12060,0,22
12061,0,23
12062,0,23
12063,0,23
12064,0,23
12065,0,23
12066,0,23
12067,0,23
12068,0,23
12069,0,23
12070,0,23
12071,0,24
12072,0,25
12073,0,25
12074,0,25
12075,0,25
12076,0,26
12077,0,26
12078,0,26
12079,0,26
12080,0,26
12081,0,26
12082,0,26
12083,0,26
12084,0,26
12085,0,26
12086,0,26
12087,0,26
12088,0,26
12089,0,26
12090,0,26
12091,0,26
12092,0,26
12093,0,26
12094,0,26
12095,0,26
12096,0,26
12097,0,26
12098,0,26
12099,0,26
12100,0,26
12101,0,27
12102,0,27
12103,0,27
12104,0,27
12105,0,27
12106,0,27
12107,0,27
12108,0,27
12109,0,27
12110,0,27
12111,0,27
12112,0,27
12113,0,28
12114,0,28
12115,0,28
12116,0,28
12117,0,28
12118,0,28
12119,0,28
12120,0,28
12121,0,28
12122,0,28
12123,0,28
12124,0,29
12125,0,29
12126,0,29
12127,0,29
12128,0,29
12129,0,29
12130,0,29
12131,0,29
12132,0,29
12133,0,29
12134,0,29
12135,0,29
12136,0,29
12137,0,29
12138,0,29
12139,0,30
12140,0,30
12141,0,30
12142,0,31
12143,0,31
12144,0,32
12145,0,32
12146,0,32
12147,0,32
12148,0,32
12149,0,32
12150,0,32
12151,0,32
12152,0,32
12153,0,32
12154,0,32
12155,0,32
12156,0,32
12157,0,32
12158,0,33
12159,0,33
12160,0,33
12161,0,33
12162,0,33
12163,0,33
12164,0,33
12165,0,33
12166,0,33
12167,0,33
12168,0,33
12169,0,33
12170,0,33
12171,0,33
12172,0,34
12173,0,35
12174,0,35
12175,0,35
12176,0,35
12177,0,36
12178,0,36
12179,0,36
12180,0,36
12181,0,36
12182,0,36
12183,0,36
12184,0,36
12185,0,36
12186,0,36
12187,0,36
12188,0,36
12189,0,36
12190,0,36
12191,0,36
12192,0,36
12193,0,36
12194,0,36
12195,0,36
12196,0,36
12197,0,37
12198,0,37
12199,0,37
12200,0,37
12201,0,37
12202,0,38
12203,0,38
12204,0,38
12205,0,38
12206,0,38
12207,0,38
12208,0,38
12209,0,38
12210,0,38
12211,0,38
12212,0,38
12213,0,38
12214,0,38
12215,0,38
12216,0,38
12217,0,38
12218,0,38
12219,0,38
12220,0,38
12221,0,38
12222,0,38
12223,0,38
12224,0,38
12225,0,38
12226,0,38
12227,0,37
12228,0,37
12229,0,36
12230,0,35
12231,0,34
12232,0,34
12233,0,33
12234,0,32
12235,0,31
12236,0,31
12237,0,31
12238,0,31
12239,0,31
12240,0,31
12241,0,31
12242,0,31
12243,0,31
12244,0,31
12245,0,31
12246,0,31
12247,0,31
12248,0,31
