step,tl_id,max_length
11854,0,39
11855,0,39
11856,0,39
11857,0,39
11858,0,39
11859,0,39
11860,0,39
11861,0,39
11862,0,39
11863,0,39
11864,0,39
11865,0,39
11866,0,39
11867,0,39
11868,0,39
11869,0,39
11870,0,39
11871,0,39
11872,0,39
11873,0,39
11874,0,39
11875,0,39
11876,0,39
11877,0,39
11878,0,39
11879,0,39
11880,0,39
11881,0,39
11882,0,39
11883,0,39
11884,0,39
11885,0,39
11886,0,39
11887,0,39
11888,0,39
11889,0,39
11890,0,39
11891,0,39
11892,0,39
11893,0,39
11894,0,39
11895,0,39
11896,0,39
11897,0,39
11898,0,39
11899,0,39
11900,0,39
11901,0,39
11902,0,39
11903,0,39
11904,0,39
11905,0,39
11906,0,39
11907,0,39
11908,0,39
11909,0,39
11910,0,39
11911,0,39
11912,0,39
11913,0,39
11914,0,39
11915,0,39
11916,0,39
11917,0,39
11918,0,39
11919,0,39
11920,0,39
11921,0,39
11922,0,39
11923,0,39
11924,0,39
11925,0,39
11926,0,39
11927,0,39
11928,0,39
11929,0,39
11930,0,39
11931,0,39
11932,0,39
11933,0,39
11934,0,39
11935,0,39
11936,0,39
11937,0,39
11938,0,39
11939,0,39
11940,0,39
11941,0,39
11942,0,39
11943,0,39
11944,0,39
11945,0,39
11946,0,39
11947,0,39
11948,0,39
11949,0,39
11950,0,39
11951,0,39
11952,0,39
11953,0,39
11954,0,39
11955,0,39
11956,0,39
11957,0,39
11958,0,39
11959,0,38
11960,0,37
11961,0,37
11962,0,36
11963,0,35
11964,0,34
11965,0,34
11966,0,33
11967,0,32
11968,0,31
11969,0,30
11970,0,29
11971,0,28
11972,0,28
11973,0,27
11974,0,26
11975,0,25
11976,0,25
11977,0,24
11978,0,23
11979,0,22
11980,0,21
11981,0,21
11982,0,20
11983,0,18
11984,0,18
11985,0,18
11986,0,18
11987,0,18
11988,0,18
11989,0,18
11990,0,18
11991,0,18
11992,0,18
11993,0,18
11994,0,19
11995,0,19
11996,0,19
11997,0,19
11998,0,19
11999,0,20
12000,0,20
12001,0,21
12002,0,21
12003,0,21
12004,0,21
12005,0,21
12006,0,21
12007,0,21
12008,0,22
12009,0,22
12010,0,22
12011,0,22
12012,0,22
12013,0,23
12014,0,23
12015,0,22
12016,0,22
12017,0,21
12018,0,20
12019,0,19
12020,0,18
12021,0,18
12022,0,17
12023,0,16
12024,0,17
12025,0,17
12026,0,17
12027,0,17
12028,0,17
12029,0,17
12030,0,17
12031,0,17
12032,0,17
12033,0,18
12034,0,18
12035,0,19
12036,0,19
12037,0,20
12038,0,21
12039,0,21
12040,0,22
12041,0,22
12042,0,22
12043,0,22
12044,0,23
12045,0,23
12046,0,23
12047,0,24
12048,0,24
12049,0,24
12050,0,24
12051,0,24
12052,0,24
12053,0,24
12054,0,24
12055,0,24
12056,0,24
12057,0,24
12058,0,24
12059,0,24
12060,0,25
12061,0,25
12062,0,25
12063,0,25
12064,0,25
12065,0,25
12066,0,25
12067,0,26
12068,0,27
12069,0,27
12070,0,27
12071,0,27
12072,0,27
12073,0,27
12074,0,27
12075,0,28
12076,0,28
12077,0,28
12078,0,29
12079,0,29
12080,0,29
12081,0,29
12082,0,29
12083,0,30
12084,0,30
12085,0,30
12086,0,31
12087,0,31
12088,0,31
12089,0,31
12090,0,32
12091,0,32
12092,0,32
12093,0,33
12094,0,33
12095,0,33
12096,0,34
12097,0,34
12098,0,35
12099,0,35
12100,0,36
12101,0,36
12102,0,36
12103,0,36
12104,0,36
12105,0,36
12106,0,36
12107,0,36
12108,0,36
12109,0,36
12110,0,36
12111,0,36
12112,0,36
12113,0,36
12114,0,36
12115,0,36
12116,0,36
12117,0,36
12118,0,36
12119,0,36
12120,0,37
12121,0,37
12122,0,37
12123,0,37
12124,0,38
12125,0,38
12126,0,38
12127,0,38
12128,0,38
12129,0,38
12130,0,38
12131,0,38
12132,0,38
12133,0,38
12134,0,38
12135,0,38
12136,0,38
12137,0,38
12138,0,38
12139,0,38
12140,0,38
12141,0,38
12142,0,38
12143,0,38
12144,0,38
12145,0,38
12146,0,38
12147,0,38
12148,0,38
12149,0,38
12150,0,38
12151,0,38
12152,0,38
12153,0,38
12154,0,38
12155,0,38
12156,0,38
12157,0,38
12158,0,38
12159,0,38
12160,0,38
12161,0,38
12162,0,37
12163,0,37
12164,0,39
12165,0,38
12166,0,38
12167,0,37
12168,0,36
12169,0,38
12170,0,35
12171,0,35
12172,0,36
12173,0,37
12174,0,35
12175,0,35
12176,0,34
12177,0,33
12178,0,32
12179,0,31
12180,0,31
12181,0,30
12182,0,29
12183,0,28
12184,0,27
12185,0,27
12186,0,25
12187,0,24
12188,0,24
12189,0,23
12190,0,22
12191,0,22
12192,0,21
12193,0,18
12194,0,18
12195,0,18
12196,0,18
12197,0,18
12198,0,18
12199,0,18
12200,0,18
12201,0,18
12202,0,18
12203,0,18
12204,0,18
12205,0,18
12206,0,18
12207,0,18
12208,0,18
12209,0,18
12210,0,18
12211,0,18
12212,0,18
12213,0,18
12214,0,18
12215,0,19
12216,0,20
12217,0,20
12218,0,20
12219,0,20
12220,0,20
12221,0,20
12222,0,20
12223,0,20
12224,0,20
12225,0,20
12226,0,20
12227,0,20
12228,0,20
12229,0,20
12230,0,20
12231,0,20
12232,0,20
12233,0,20
12234,0,20
12235,0,20
12236,0,20
12237,0,20
12238,0,20
12239,0,20
12240,0,20
12241,0,20
12242,0,20
12243,0,20
12244,0,20
12245,0,20
12246,0,20
12247,0,20
12248,0,20
12249,0,20
12250,0,20
12251,0,20
12252,0,20
12253,0,20
12254,0,20
12255,0,20
12256,0,19
12257,0,19
12258,0,18
12259,0,18
12260,0,17
12261,0,17
12262,0,16
12263,0,15
12264,0,14
12265,0,14
12266,0,13
12267,0,13
12268,0,13
12269,0,14
12270,0,15
12271,0,16
12272,0,16
12273,0,16
12274,0,16
12275,0,16
12276,0,16
12277,0,16
12278,0,16
12279,0,16
12280,0,16
12281,0,16
12282,0,16
12283,0,16
12284,0,16
12285,0,16
12286,0,17
12287,0,17
12288,0,17
12289,0,17
12290,0,17
12291,0,17
12292,0,17
12293,0,17
12294,0,18
12295,0,18
12296,0,18
12297,0,18
12298,0,18
12299,0,19
12300,0,19
12301,0,19
12302,0,19
12303,0,19
12304,0,19
12305,0,19
12306,0,19
12307,0,19
12308,0,19
12309,0,19
12310,0,20
12311,0,19
12312,0,19
12313,0,19
12314,0,19
12315,0,19
12316,0,19
12317,0,19
12318,0,19
12319,0,19
12320,0,19
12321,0,19
12322,0,19
12323,0,20
12324,0,20
12325,0,20
12326,0,20
12327,0,20
12328,0,20
12329,0,20
12330,0,20
12331,0,20
12332,0,20
12333,0,20
12334,0,20
12335,0,20
12336,0,20
12337,0,20
12338,0,20
12339,0,20
12340,0,20
12341,0,20
12342,0,20
12343,0,20
12344,0,20
12345,0,20
12346,0,20
12347,0,21
12348,0,21
12349,0,21
12350,0,21
12351,0,21
12352,0,21
12353,0,21
12354,0,21
12355,0,21
12356,0,21
12357,0,22
12358,0,22
12359,0,23
12360,0,23
12361,0,23
12362,0,23
12363,0,23
12364,0,23
12365,0,23
12366,0,23
12367,0,24
12368,0,24
12369,0,24
12370,0,24
12371,0,24
12372,0,24
12373,0,24
12374,0,24
12375,0,24
12376,0,24
12377,0,24
12378,0,24
12379,0,24
12380,0,24
12381,0,24
12382,0,24
12383,0,24
12384,0,24
12385,0,24
12386,0,25
12387,0,25
12388,0,25
12389,0,25
12390,0,25
12391,0,25
12392,0,25
12393,0,25
12394,0,25
12395,0,25
12396,0,25
12397,0,25
12398,0,25
12399,0,25
12400,0,25
12401,0,25
12402,0,26
12403,0,26
12404,0,27
12405,0,27
12406,0,27
12407,0,27
12408,0,27
12409,0,27
12410,0,27
12411,0,27
12412,0,27
12413,0,27
12414,0,27
12415,0,27
12416,0,27
12417,0,27
12418,0,27
12419,0,27
12420,0,27
12421,0,27
12422,0,28
12423,0,28
12424,0,28
12425,0,28
12426,0,28
12427,0,28
12428,0,28
12429,0,28
12430,0,28
12431,0,28
12432,0,29
12433,0,29
12434,0,30
12435,0,30
12436,0,30
12437,0,30
12438,0,30
12439,0,30
12440,0,30
12441,0,30
12442,0,30
12443,0,29
12444,0,29
12445,0,28
12446,0,27
12447,0,26
12448,0,25
12449,0,25
12450,0,24
12451,0,23
12452,0,23
12453,0,23
12454,0,23
12455,0,23
12456,0,22
12457,0,21
12458,0,20
12459,0,20
12460,0,19
12461,0,18
12462,0,19
12463,0,17
12464,0,17
12465,0,15
12466,0,15
12467,0,14
12468,0,15
12469,0,15
12470,0,14
12471,0,14
12472,0,14
12473,0,14
12474,0,13
12475,0,14
12476,0,15
12477,0,15
12478,0,14
12479,0,14
12480,0,14
12481,0,15
12482,0,15
12483,0,15
12484,0,14
12485,0,14
12486,0,15
12487,0,16
12488,0,17
12489,0,18
12490,0,19
12491,0,19
12492,0,20
12493,0,21
12494,0,22
12495,0,23
12496,0,23
12497,0,24
12498,0,25
12499,0,25
12500,0,26
12501,0,27
12502,0,27
12503,0,27
12504,0,27
12505,0,27
12506,0,27
12507,0,27
12508,0,27
12509,0,27
12510,0,27
12511,0,27
12512,0,27
12513,0,27
12514,0,27
12515,0,27
12516,0,27
12517,0,27
12518,0,27
12519,0,27
12520,0,27
12521,0,27
12522,0,27
12523,0,28
12524,0,28
12525,0,28
12526,0,28
12527,0,29
12528,0,29
12529,0,29
12530,0,29
12531,0,29
12532,0,29
12533,0,29
12534,0,29
12535,0,29
12536,0,29
12537,0,29
12538,0,29
12539,0,29
12540,0,29
12541,0,29
12542,0,29
12543,0,29
12544,0,29
12545,0,29
12546,0,29
12547,0,29
12548,0,29
12549,0,29
12550,0,29
12551,0,29
12552,0,29
12553,0,29
12554,0,29
12555,0,29
12556,0,29
12557,0,29
12558,0,29
12559,0,29
12560,0,29
12561,0,30
12562,0,30
12563,0,30
12564,0,30
12565,0,30
12566,0,30
12567,0,30
12568,0,30
12569,0,30
12570,0,30
12571,0,30
12572,0,30
12573,0,30
12574,0,30
12575,0,30
12576,0,30
12577,0,30
12578,0,30
12579,0,31
12580,0,31
12581,0,31
12582,0,31
12583,0,31
12584,0,31
12585,0,31
12586,0,31
12587,0,32
12588,0,32
12589,0,32
12590,0,32
12591,0,32
12592,0,32
12593,0,32
12594,0,32
12595,0,32
12596,0,32
12597,0,33
12598,0,33
12599,0,33
12600,0,33
12601,0,33
12602,0,33
12603,0,34
12604,0,34
12605,0,34
12606,0,34
12607,0,34
12608,0,34
12609,0,34
12610,0,34
12611,0,34
12612,0,34
12613,0,34
12614,0,34
12615,0,34
12616,0,33
12617,0,33
12618,0,32
12619,0,32
12620,0,31
12621,0,30
12622,0,30
12623,0,29
12624,0,28
12625,0,27
12626,0,27
12627,0,25
12628,0,25
12629,0,25
12630,0,24
12631,0,23
12632,0,22
12633,0,22
12634,0,21
12635,0,21
12636,0,21
12637,0,21
12638,0,21
12639,0,21
12640,0,21
12641,0,21
12642,0,21
12643,0,21
12644,0,22
12645,0,22
12646,0,22
12647,0,22
12648,0,22
12649,0,22
12650,0,22
12651,0,22
12652,0,22
12653,0,22
12654,0,22
12655,0,22
12656,0,22
12657,0,22
12658,0,22
12659,0,23
12660,0,23
12661,0,23
12662,0,23
12663,0,23
12664,0,24
12665,0,24
12666,0,24
12667,0,24
12668,0,24
12669,0,24
12670,0,24
12671,0,24
12672,0,24
12673,0,24
12674,0,24
12675,0,24
12676,0,24
12677,0,24
12678,0,24
12679,0,24
12680,0,25
12681,0,25
12682,0,25
12683,0,26
12684,0,26
12685,0,26
12686,0,26
12687,0,26
12688,0,26
12689,0,26
12690,0,26
12691,0,26
12692,0,26
12693,0,26
12694,0,27
12695,0,27
12696,0,28
12697,0,28
12698,0,28
12699,0,28
12700,0,29
12701,0,28
12702,0,28
12703,0,29
12704,0,29
12705,0,29
12706,0,30
12707,0,30
12708,0,30
12709,0,31
12710,0,32
12711,0,32
12712,0,32
12713,0,32
12714,0,32
12715,0,32
12716,0,32
12717,0,32
12718,0,32
12719,0,32
12720,0,32
12721,0,32
12722,0,32
12723,0,32
12724,0,32
12725,0,32
12726,0,32
12727,0,32
12728,0,32
12729,0,32
12730,0,32
12731,0,32
12732,0,31
12733,0,31
12734,0,31
12735,0,30
12736,0,30
12737,0,30
12738,0,30
12739,0,30
12740,0,30
12741,0,30
12742,0,31
12743,0,31
12744,0,31
12745,0,31
12746,0,31
12747,0,31
12748,0,31
12749,0,31
12750,0,31
12751,0,31
12752,0,31
12753,0,31
12754,0,31
12755,0,32
12756,0,32
12757,0,32
12758,0,32
12759,0,32
12760,0,32
12761,0,32
12762,0,32
12763,0,32
12764,0,32
12765,0,32
12766,0,32
12767,0,32
12768,0,32
12769,0,32
12770,0,32
12771,0,32
12772,0,32
12773,0,32
12774,0,32
12775,0,32
12776,0,32
12777,0,32
12778,0,33
12779,0,33
12780,0,33
12781,0,33
12782,0,34
12783,0,34
12784,0,34
12785,0,34
12786,0,34
12787,0,34
12788,0,34
12789,0,34
12790,0,34
12791,0,34
12792,0,34
12793,0,34
12794,0,34
12795,0,34
12796,0,34
12797,0,35
12798,0,35
12799,0,36
12800,0,36
12801,0,36
12802,0,36
12803,0,36
12804,0,36
12805,0,36
12806,0,36
12807,0,36
12808,0,36
12809,0,36
12810,0,36
12811,0,36
12812,0,36
12813,0,35
12814,0,35
12815,0,35
12816,0,36
12817,0,35
12818,0,36
12819,0,37
12820,0,37
12821,0,37
12822,0,36
12823,0,36
12824,0,36
12825,0,37
12826,0,37
12827,0,37
12828,0,37
12829,0,37
12830,0,37
12831,0,37
12832,0,37
12833,0,37
12834,0,37
12835,0,37
12836,0,37
12837,0,37
12838,0,37
12839,0,37
12840,0,37
12841,0,37
12842,0,37
12843,0,37
12844,0,37
12845,0,37
12846,0,37
12847,0,37
12848,0,37
12849,0,37
12850,0,37
12851,0,37
12852,0,37
12853,0,37
12854,0,36
12855,0,36
12856,0,35
12857,0,34
12858,0,33
12859,0,33
12860,0,33
12861,0,32
12862,0,33
12863,0,33
12864,0,33
12865,0,33
12866,0,33
12867,0,34
12868,0,34
12869,0,34
12870,0,35
12871,0,35
12872,0,36
12873,0,36
12874,0,37
12875,0,37
12876,0,37
12877,0,37
12878,0,37
12879,0,37
12880,0,37
12881,0,37
12882,0,37
12883,0,37
12884,0,37
12885,0,37
12886,0,37
12887,0,37
12888,0,37
12889,0,37
12890,0,37
12891,0,37
12892,0,37
12893,0,37
12894,0,37
12895,0,36
12896,0,36
12897,0,35
12898,0,34
12899,0,33
12900,0,33
12901,0,32
12902,0,31
12903,0,30
12904,0,30
12905,0,29
12906,0,28
12907,0,28
12908,0,28
12909,0,27
12910,0,27
12911,0,26
12912,0,25
12913,0,24
12914,0,23
12915,0,23
12916,0,22
12917,0,22
12918,0,22
12919,0,23
12920,0,23
12921,0,24
12922,0,24
12923,0,26
12924,0,26
12925,0,28
12926,0,28
12927,0,29
12928,0,28
12929,0,30
12930,0,30
12931,0,30
12932,0,31
12933,0,31
12934,0,31
12935,0,32
12936,0,33
12937,0,33
12938,0,33
12939,0,33
12940,0,33
12941,0,33
12942,0,33
12943,0,33
12944,0,34
12945,0,35
12946,0,35
12947,0,36
12948,0,36
12949,0,36
12950,0,36
12951,0,37
12952,0,37
12953,0,37
12954,0,37
12955,0,37
12956,0,37
12957,0,37
12958,0,37
12959,0,37
12960,0,37
12961,0,37
12962,0,37
12963,0,37
12964,0,38
12965,0,38
12966,0,38
12967,0,38
12968,0,38
12969,0,38
12970,0,38
12971,0,38
12972,0,38
12973,0,38
12974,0,38
12975,0,38
12976,0,38
12977,0,38
12978,0,38
12979,0,38
12980,0,38
12981,0,38
12982,0,38
12983,0,38
12984,0,38
12985,0,38
12986,0,38
12987,0,38
12988,0,38
12989,0,38
12990,0,38
12991,0,38
12992,0,38
12993,0,38
12994,0,38
12995,0,38
12996,0,38
12997,0,38
12998,0,38
12999,0,38
13000,0,38
13001,0,38
13002,0,38
13003,0,38
13004,0,38
13005,0,38
13006,0,38
13007,0,38
13008,0,38
13009,0,38
13010,0,38
13011,0,38
13012,0,38
13013,0,38
13014,0,38
13015,0,38
13016,0,38
13017,0,38
13018,0,38
13019,0,38
13020,0,38
13021,0,38
13022,0,38
13023,0,38
13024,0,38
13025,0,38
13026,0,38
13027,0,38
13028,0,38
13029,0,38
13030,0,38
13031,0,38
13032,0,38
13033,0,38
13034,0,38
13035,0,38
13036,0,38
13037,0,38
13038,0,38
13039,0,38
13040,0,38
13041,0,38
13042,0,38
13043,0,38
13044,0,38
13045,0,38
13046,0,38
13047,0,38
13048,0,38
13049,0,39
13050,0,39
13051,0,39
13052,0,39
13053,0,39
13054,0,39
13055,0,39
13056,0,39
13057,0,39
13058,0,39
13059,0,39
13060,0,39
13061,0,39
13062,0,39
13063,0,39
13064,0,39
13065,0,39
13066,0,39
13067,0,39
13068,0,39
13069,0,39
13070,0,39
13071,0,39
13072,0,39
13073,0,39
13074,0,39
13075,0,39
13076,0,39
13077,0,39
13078,0,39
13079,0,39
13080,0,39
13081,0,39
13082,0,39
13083,0,39
13084,0,39
13085,0,39
13086,0,39
13087,0,39
13088,0,39
13089,0,39
13090,0,39
13091,0,39
13092,0,39
13093,0,39
13094,0,39
13095,0,39
13096,0,39
13097,0,39
13098,0,39
13099,0,39
13100,0,39
13101,0,39
13102,0,39
13103,0,39
13104,0,39
13105,0,39
13106,0,39
13107,0,39
13108,0,39
13109,0,39
13110,0,39
13111,0,39
13112,0,39
13113,0,39
13114,0,39
13115,0,39
13116,0,39
13117,0,39
13118,0,39
13119,0,39
13120,0,39
13121,0,39
13122,0,39
13123,0,39
13124,0,39
13125,0,39
13126,0,39
13127,0,39
13128,0,39
13129,0,38
13130,0,38
13131,0,37
13132,0,36
13133,0,35
13134,0,34
13135,0,33
13136,0,32
13137,0,31
13138,0,31
13139,0,30
13140,0,30
13141,0,30
13142,0,29
13143,0,28
13144,0,28
13145,0,28
13146,0,28
13147,0,28
13148,0,27
13149,0,26
13150,0,26
13151,0,26
13152,0,26
13153,0,25
13154,0,25
13155,0,24
13156,0,24
13157,0,24
13158,0,24
13159,0,25
13160,0,25
13161,0,25
13162,0,25
13163,0,25
13164,0,25
13165,0,25
13166,0,25
13167,0,25
13168,0,26
13169,0,26
13170,0,26
13171,0,26
13172,0,26
13173,0,26
13174,0,26
13175,0,26
13176,0,26
13177,0,26
13178,0,26
13179,0,26
13180,0,26
13181,0,26
13182,0,26
13183,0,27
13184,0,27
13185,0,27
13186,0,27
13187,0,27
13188,0,27
13189,0,27
13190,0,27
13191,0,27
13192,0,27
13193,0,27
13194,0,27
13195,0,27
13196,0,27
13197,0,27
13198,0,27
13199,0,27
13200,0,27
13201,0,27
13202,0,27
13203,0,27
13204,0,27
13205,0,27
13206,0,27
13207,0,27
13208,0,27
13209,0,27
13210,0,27
13211,0,27
13212,0,27
13213,0,27
13214,0,27
13215,0,27
13216,0,27
13217,0,27
13218,0,27
13219,0,27
13220,0,28
13221,0,28
13222,0,29
13223,0,29
13224,0,29
13225,0,30
13226,0,30
13227,0,30
13228,0,30
13229,0,30
13230,0,30
13231,0,31
13232,0,31
13233,0,30
13234,0,29
13235,0,29
13236,0,28
13237,0,27
13238,0,27
13239,0,26
13240,0,26
13241,0,26
13242,0,26
13243,0,26
13244,0,26
13245,0,26
13246,0,26
13247,0,26
13248,0,27
13249,0,27
13250,0,27
13251,0,27
13252,0,27
13253,0,27
13254,0,27
13255,0,27
13256,0,27
13257,0,27
13258,0,27
13259,0,27
13260,0,28
13261,0,28
13262,0,28
13263,0,28
13264,0,28
13265,0,28
13266,0,28
13267,0,28
13268,0,28
13269,0,28
13270,0,28
13271,0,28
13272,0,29
13273,0,29
13274,0,29
13275,0,29
13276,0,29
13277,0,29
13278,0,29
13279,0,29
13280,0,30
13281,0,30
13282,0,30
13283,0,30
13284,0,30
13285,0,30
13286,0,31
13287,0,31
13288,0,31
13289,0,31
13290,0,31
13291,0,31
13292,0,31
13293,0,32
13294,0,32
13295,0,32
13296,0,33
13297,0,33
13298,0,33
13299,0,33
13300,0,33
13301,0,33
13302,0,34
13303,0,35
13304,0,35
13305,0,36
13306,0,36
13307,0,36
13308,0,36
13309,0,36
13310,0,36
13311,0,36
13312,0,36
13313,0,37
13314,0,37
13315,0,38
13316,0,38
13317,0,38
13318,0,38
13319,0,38
13320,0,38
13321,0,38
13322,0,38
13323,0,38
13324,0,38
13325,0,38
13326,0,38
13327,0,38
13328,0,38
13329,0,38
13330,0,38
13331,0,38
13332,0,38
13333,0,38
13334,0,38
13335,0,38
13336,0,38
13337,0,38
13338,0,38
13339,0,38
13340,0,38
13341,0,38
13342,0,38
13343,0,38
13344,0,38
13345,0,38
13346,0,38
13347,0,38
13348,0,38
13349,0,38
13350,0,38
13351,0,38
13352,0,38
13353,0,38
13354,0,38
13355,0,38
13356,0,38
13357,0,38
13358,0,38
13359,0,38
13360,0,38
13361,0,38
13362,0,38
13363,0,38
13364,0,38
13365,0,38
13366,0,38
13367,0,38
13368,0,38
13369,0,38
13370,0,38
13371,0,38
13372,0,38
13373,0,38
13374,0,38
13375,0,38
13376,0,38
13377,0,38
13378,0,38
13379,0,38
13380,0,38
13381,0,38
13382,0,38
13383,0,38
13384,0,38
13385,0,38
13386,0,38
13387,0,38
13388,0,38
13389,0,38
13390,0,38
13391,0,38
13392,0,38
13393,0,38
13394,0,38
13395,0,38
13396,0,38
13397,0,38
13398,0,38
13399,0,38
13400,0,38
13401,0,38
13402,0,38
13403,0,38
13404,0,38
13405,0,38
13406,0,38
13407,0,38
13408,0,38
13409,0,38
13410,0,38
13411,0,38
13412,0,38
13413,0,38
13414,0,38
13415,0,38
13416,0,38
13417,0,38
13418,0,38
13419,0,38
13420,0,38
13421,0,38
13422,0,38
13423,0,38
13424,0,38
13425,0,38
13426,0,38
13427,0,38
13428,0,38
13429,0,38
13430,0,38
13431,0,38
13432,0,38
13433,0,38
13434,0,38
13435,0,38
13436,0,38
13437,0,38
13438,0,39
13439,0,39
13440,0,39
13441,0,39
13442,0,39
13443,0,39
13444,0,39
13445,0,39
13446,0,39
13447,0,39
13448,0,39
13449,0,39
13450,0,39
13451,0,39
13452,0,39
13453,0,39
13454,0,39
13455,0,39
13456,0,39
13457,0,39
13458,0,39
13459,0,39
13460,0,39
13461,0,39
13462,0,39
13463,0,39
13464,0,39
13465,0,39
13466,0,39
13467,0,39
13468,0,39
13469,0,39
13470,0,39
13471,0,39
13472,0,39
13473,0,39
13474,0,39
13475,0,39
13476,0,39
13477,0,39
13478,0,39
13479,0,39
13480,0,39
13481,0,39
13482,0,39
13483,0,39
13484,0,39
13485,0,39
13486,0,39
13487,0,39
13488,0,38
13489,0,38
13490,0,37
13491,0,37
13492,0,36
13493,0,35
13494,0,36
13495,0,36
13496,0,36
13497,0,37
13498,0,37
13499,0,37
13500,0,37
13501,0,37
13502,0,37
13503,0,37
13504,0,37
13505,0,37
13506,0,37
13507,0,37
13508,0,37
13509,0,37
13510,0,37
13511,0,37
13512,0,37
13513,0,37
13514,0,37
13515,0,37
13516,0,38
13517,0,38
13518,0,38
13519,0,38
13520,0,38
13521,0,38
13522,0,38
13523,0,38
13524,0,38
13525,0,38
13526,0,38
13527,0,38
13528,0,38
13529,0,39
13530,0,39
13531,0,39
13532,0,39
13533,0,39
13534,0,39
13535,0,39
13536,0,39
13537,0,39
13538,0,39
13539,0,39
13540,0,39
13541,0,39
13542,0,39
13543,0,39
13544,0,39
13545,0,39
13546,0,39
13547,0,39
13548,0,39
13549,0,39
13550,0,39
13551,0,39
13552,0,39
13553,0,39
13554,0,39
13555,0,39
13556,0,39
13557,0,39
13558,0,39
13559,0,39
13560,0,39
13561,0,39
13562,0,39
13563,0,39
13564,0,39
13565,0,39
13566,0,39
13567,0,39
13568,0,39
13569,0,39
13570,0,39
13571,0,39
13572,0,39
13573,0,39
13574,0,39
13575,0,39
13576,0,39
13577,0,39
13578,0,39
13579,0,39
13580,0,39
13581,0,39
13582,0,39
13583,0,39
13584,0,39
13585,0,39
13586,0,39
13587,0,39
13588,0,39
13589,0,39
13590,0,39
13591,0,39
13592,0,39
13593,0,39
13594,0,39
13595,0,39
13596,0,39
13597,0,39
13598,0,39
13599,0,39
13600,0,39
13601,0,39
13602,0,39
13603,0,39
13604,0,37
13605,0,37
13606,0,36
13607,0,35
13608,0,34
13609,0,33
13610,0,33
13611,0,32
13612,0,31
13613,0,31
13614,0,30
13615,0,29
13616,0,28
13617,0,28
13618,0,27
13619,0,26
13620,0,26
13621,0,26
13622,0,26
13623,0,26
13624,0,26
13625,0,26
13626,0,26
13627,0,26
13628,0,26
13629,0,26
13630,0,26
13631,0,26
13632,0,26
13633,0,26
13634,0,26
13635,0,26
13636,0,26
13637,0,26
13638,0,26
13639,0,26
13640,0,26
13641,0,26
13642,0,26
13643,0,26
13644,0,26
13645,0,26
13646,0,27
13647,0,27
13648,0,27
13649,0,27
13650,0,27
13651,0,27
13652,0,27
13653,0,27
13654,0,27
13655,0,27
13656,0,28
13657,0,28
13658,0,29
13659,0,29
13660,0,29
13661,0,29
13662,0,29
13663,0,29
13664,0,29
13665,0,29
13666,0,29
13667,0,29
13668,0,29
13669,0,29
13670,0,30
13671,0,30
13672,0,30
13673,0,31
13674,0,31
13675,0,31
13676,0,31
13677,0,31
13678,0,31
13679,0,31
13680,0,31
13681,0,31
13682,0,31
13683,0,31
13684,0,31
13685,0,31
13686,0,31
13687,0,31
13688,0,32
13689,0,31
13690,0,31
13691,0,32
13692,0,32
13693,0,34
13694,0,34
13695,0,34
13696,0,34
13697,0,34
13698,0,35
13699,0,35
13700,0,34
13701,0,34
13702,0,34
13703,0,34
13704,0,34
13705,0,35
13706,0,34
13707,0,34
13708,0,35
13709,0,35
13710,0,36
13711,0,37
13712,0,37
13713,0,37
13714,0,37
13715,0,37
13716,0,37
13717,0,37
13718,0,37
13719,0,38
13720,0,38
13721,0,38
13722,0,38
13723,0,38
13724,0,38
13725,0,38
13726,0,38
13727,0,38
13728,0,38
13729,0,38
13730,0,38
13731,0,38
13732,0,38
13733,0,38
13734,0,38
13735,0,38
13736,0,38
13737,0,38
13738,0,38
13739,0,38
13740,0,38
13741,0,38
13742,0,38
13743,0,38
13744,0,38
13745,0,38
13746,0,38
13747,0,38
13748,0,38
13749,0,38
13750,0,38
13751,0,38
13752,0,38
13753,0,38
13754,0,38
13755,0,38
13756,0,38
13757,0,38
13758,0,38
13759,0,38
13760,0,38
13761,0,38
13762,0,38
13763,0,38
13764,0,38
13765,0,38
13766,0,38
13767,0,38
13768,0,38
13769,0,38
13770,0,38
13771,0,38
13772,0,38
13773,0,38
13774,0,38
13775,0,39
13776,0,39
13777,0,39
13778,0,39
13779,0,39
13780,0,39
13781,0,39
13782,0,39
13783,0,39
13784,0,39
13785,0,39
13786,0,39
13787,0,39
13788,0,39
13789,0,39
13790,0,39
13791,0,39
13792,0,39
13793,0,39
13794,0,39
13795,0,39
13796,0,39
13797,0,38
13798,0,38
13799,0,38
13800,0,38
13801,0,38
13802,0,38
13803,0,38
13804,0,38
13805,0,38
13806,0,38
13807,0,38
13808,0,38
13809,0,38
13810,0,38
13811,0,38
13812,0,38
13813,0,38
13814,0,38
13815,0,38
13816,0,38
13817,0,38
13818,0,38
13819,0,39
13820,0,39
13821,0,39
13822,0,39
13823,0,39
13824,0,39
13825,0,39
13826,0,39
13827,0,39
13828,0,39
13829,0,39
13830,0,39
13831,0,39
13832,0,39
13833,0,39
13834,0,39
13835,0,39
13836,0,39
13837,0,39
13838,0,39
13839,0,39
13840,0,39
13841,0,39
13842,0,39
13843,0,39
13844,0,39
13845,0,39
13846,0,39
13847,0,39
13848,0,39
13849,0,39
13850,0,39
13851,0,39
