step,tl_id,max_length
10893,0,18
10894,0,18
10895,0,18
10896,0,18
10897,0,18
10898,0,18
10899,0,18
10900,0,18
10901,0,18
10902,0,18
10903,0,18
10904,0,18
10905,0,19
10906,0,20
10907,0,20
10908,0,20
10909,0,20
10910,0,20
10911,0,20
10912,0,20
10913,0,20
10914,0,20
10915,0,20
10916,0,20
10917,0,20
10918,0,20
10919,0,21
10920,0,21
10921,0,21
10922,0,20
10923,0,20
10924,0,19
10925,0,20
10926,0,21
10927,0,21
10928,0,22
10929,0,22
10930,0,23
10931,0,23
10932,0,23
10933,0,23
10934,0,23
10935,0,23
10936,0,23
10937,0,23
10938,0,23
10939,0,23
10940,0,23
10941,0,23
10942,0,23
10943,0,23
10944,0,23
10945,0,24
10946,0,24
10947,0,24
10948,0,24
10949,0,24
10950,0,24
10951,0,24
10952,0,24
10953,0,24
10954,0,24
10955,0,24
10956,0,24
10957,0,24
10958,0,25
10959,0,25
10960,0,25
10961,0,25
10962,0,25
10963,0,25
10964,0,25
10965,0,25
10966,0,25
10967,0,25
10968,0,25
10969,0,25
10970,0,25
10971,0,25
10972,0,25
10973,0,25
10974,0,25
10975,0,25
10976,0,25
10977,0,25
10978,0,25
10979,0,25
10980,0,25
10981,0,25
10982,0,25
10983,0,25
10984,0,25
10985,0,25
10986,0,25
10987,0,25
10988,0,25
10989,0,25
10990,0,25
10991,0,26
10992,0,26
10993,0,26
10994,0,26
10995,0,26
10996,0,26
10997,0,27
10998,0,27
10999,0,27
11000,0,27
11001,0,27
11002,0,27
11003,0,27
11004,0,27
11005,0,27
11006,0,27
11007,0,27
11008,0,27
11009,0,27
11010,0,27
11011,0,27
11012,0,27
11013,0,27
11014,0,27
11015,0,27
11016,0,27
11017,0,27
11018,0,27
11019,0,28
11020,0,28
11021,0,29
11022,0,28
11023,0,28
11024,0,27
11025,0,27
11026,0,26
11027,0,26
11028,0,26
11029,0,27
11030,0,27
11031,0,27
11032,0,27
11033,0,28
11034,0,27
11035,0,27
11036,0,28
11037,0,28
11038,0,28
11039,0,28
11040,0,28
11041,0,26
11042,0,26
11043,0,25
11044,0,25
11045,0,25
11046,0,24
11047,0,23
11048,0,23
11049,0,22
11050,0,21
11051,0,20
11052,0,19
11053,0,19
11054,0,18
11055,0,17
11056,0,16
11057,0,16
11058,0,16
11059,0,16
11060,0,16
11061,0,16
11062,0,16
11063,0,16
11064,0,16
11065,0,16
11066,0,16
11067,0,16
11068,0,16
11069,0,16
11070,0,16
11071,0,16
11072,0,16
11073,0,17
11074,0,17
11075,0,17
11076,0,17
11077,0,17
11078,0,17
11079,0,17
11080,0,17
11081,0,17
11082,0,17
11083,0,17
11084,0,17
11085,0,17
11086,0,17
11087,0,18
11088,0,18
11089,0,18
11090,0,18
11091,0,18
11092,0,18
11093,0,18
11094,0,18
11095,0,18
11096,0,18
11097,0,18
11098,0,18
11099,0,18
11100,0,18
11101,0,19
11102,0,19
11103,0,19
11104,0,19
11105,0,19
11106,0,18
11107,0,18
11108,0,17
11109,0,16
11110,0,15
11111,0,15
11112,0,15
11113,0,15
11114,0,15
11115,0,15
11116,0,15
11117,0,15
11118,0,15
11119,0,16
11120,0,16
11121,0,16
11122,0,16
11123,0,16
11124,0,16
11125,0,17
11126,0,17
11127,0,17
11128,0,17
11129,0,17
11130,0,17
11131,0,17
11132,0,17
11133,0,17
11134,0,17
11135,0,18
11136,0,18
11137,0,18
11138,0,18
11139,0,18
11140,0,18
11141,0,18
11142,0,18
11143,0,18
11144,0,18
11145,0,18
11146,0,18
11147,0,18
11148,0,18
11149,0,18
11150,0,18
11151,0,18
11152,0,18
11153,0,18
11154,0,18
11155,0,19
11156,0,19
11157,0,19
11158,0,19
11159,0,19
11160,0,19
11161,0,19
11162,0,19
11163,0,19
11164,0,19
11165,0,19
11166,0,19
11167,0,19
11168,0,19
11169,0,20
11170,0,20
11171,0,20
11172,0,20
11173,0,20
11174,0,20
11175,0,20
11176,0,20
11177,0,20
11178,0,20
11179,0,20
11180,0,20
11181,0,21
11182,0,21
11183,0,20
11184,0,20
11185,0,19
11186,0,18
11187,0,18
11188,0,17
11189,0,16
11190,0,16
11191,0,16
11192,0,16
11193,0,17
11194,0,18
11195,0,18
11196,0,18
11197,0,18
11198,0,19
11199,0,19
11200,0,19
11201,0,19
11202,0,19
11203,0,19
11204,0,19
11205,0,19
11206,0,19
11207,0,19
11208,0,19
11209,0,19
11210,0,19
11211,0,19
11212,0,20
11213,0,20
11214,0,20
11215,0,20
11216,0,20
11217,0,20
11218,0,20
11219,0,20
11220,0,20
11221,0,20
11222,0,21
11223,0,21
11224,0,21
11225,0,21
11226,0,21
11227,0,21
11228,0,21
11229,0,21
11230,0,21
11231,0,21
11232,0,21
11233,0,21
11234,0,21
11235,0,21
11236,0,21
11237,0,21
11238,0,21
11239,0,21
11240,0,21
11241,0,21
11242,0,21
11243,0,21
11244,0,21
11245,0,21
11246,0,21
11247,0,21
11248,0,21
11249,0,21
11250,0,21
11251,0,21
11252,0,21
11253,0,21
11254,0,21
11255,0,21
11256,0,21
11257,0,21
11258,0,21
11259,0,21
11260,0,21
11261,0,21
11262,0,21
11263,0,21
11264,0,21
11265,0,21
11266,0,21
11267,0,21
11268,0,22
11269,0,22
11270,0,23
11271,0,23
11272,0,23
11273,0,23
11274,0,23
11275,0,23
11276,0,23
11277,0,23
11278,0,23
11279,0,23
11280,0,23
11281,0,23
11282,0,23
11283,0,23
11284,0,23
11285,0,23
11286,0,23
11287,0,23
11288,0,23
11289,0,23
11290,0,23
11291,0,23
11292,0,24
11293,0,24
11294,0,24
11295,0,24
11296,0,24
11297,0,24
11298,0,23
11299,0,23
11300,0,22
11301,0,22
11302,0,22
11303,0,21
11304,0,20
11305,0,19
11306,0,20
11307,0,20
11308,0,20
11309,0,20
11310,0,20
11311,0,20
11312,0,20
11313,0,20
11314,0,20
11315,0,20
11316,0,20
11317,0,20
11318,0,20
11319,0,20
11320,0,20
11321,0,20
11322,0,20
11323,0,20
11324,0,20
11325,0,21
11326,0,21
11327,0,21
11328,0,22
11329,0,22
11330,0,22
11331,0,22
11332,0,22
11333,0,22
11334,0,22
11335,0,23
11336,0,23
11337,0,23
11338,0,23
11339,0,23
11340,0,23
11341,0,23
11342,0,23
11343,0,23
11344,0,23
11345,0,23
11346,0,23
11347,0,23
11348,0,24
11349,0,24
11350,0,24
11351,0,24
11352,0,24
11353,0,24
11354,0,24
11355,0,24
11356,0,24
11357,0,24
11358,0,24
11359,0,24
11360,0,24
11361,0,24
11362,0,24
11363,0,24
11364,0,24
11365,0,24
11366,0,24
11367,0,24
11368,0,24
11369,0,24
11370,0,24
11371,0,24
11372,0,24
11373,0,24
11374,0,24
11375,0,24
11376,0,24
11377,0,24
11378,0,24
11379,0,24
11380,0,24
11381,0,24
11382,0,24
11383,0,24
11384,0,24
11385,0,24
11386,0,25
11387,0,25
11388,0,25
11389,0,25
11390,0,25
11391,0,25
11392,0,25
11393,0,25
11394,0,25
11395,0,25
11396,0,25
11397,0,25
11398,0,25
11399,0,25
11400,0,25
11401,0,25
11402,0,25
11403,0,25
11404,0,25
11405,0,25
11406,0,25
11407,0,25
11408,0,25
11409,0,25
11410,0,25
11411,0,25
11412,0,25
11413,0,26
11414,0,26
11415,0,26
11416,0,26
11417,0,26
11418,0,26
11419,0,26
11420,0,26
11421,0,26
11422,0,26
11423,0,26
11424,0,26
11425,0,26
11426,0,26
11427,0,26
11428,0,26
11429,0,26
11430,0,26
11431,0,27
11432,0,27
11433,0,27
11434,0,27
11435,0,27
11436,0,27
11437,0,27
11438,0,27
11439,0,27
11440,0,27
11441,0,27
11442,0,27
11443,0,27
11444,0,27
11445,0,27
11446,0,27
11447,0,27
11448,0,27
11449,0,27
11450,0,27
11451,0,27
11452,0,27
11453,0,27
11454,0,27
11455,0,27
11456,0,27
11457,0,27
11458,0,27
11459,0,27
11460,0,27
11461,0,27
11462,0,28
11463,0,28
11464,0,28
11465,0,28
11466,0,28
11467,0,28
11468,0,28
11469,0,28
11470,0,28
11471,0,28
11472,0,28
11473,0,28
11474,0,28
11475,0,28
11476,0,28
11477,0,28
11478,0,28
11479,0,28
11480,0,28
11481,0,28
11482,0,28
11483,0,28
11484,0,28
11485,0,28
11486,0,28
11487,0,29
11488,0,29
11489,0,29
11490,0,29
11491,0,28
11492,0,29
11493,0,28
11494,0,27
11495,0,26
11496,0,25
11497,0,24
11498,0,24
11499,0,23
11500,0,22
11501,0,22
11502,0,21
11503,0,21
11504,0,21
11505,0,21
11506,0,21
11507,0,21
11508,0,22
11509,0,22
11510,0,23
11511,0,23
11512,0,23
11513,0,23
11514,0,24
11515,0,24
11516,0,24
11517,0,24
11518,0,24
11519,0,24
11520,0,25
11521,0,25
11522,0,25
11523,0,26
11524,0,26
11525,0,26
11526,0,26
11527,0,26
11528,0,27
11529,0,27
11530,0,27
11531,0,27
11532,0,27
11533,0,27
11534,0,27
11535,0,27
11536,0,27
11537,0,27
11538,0,27
11539,0,28
11540,0,28
11541,0,28
11542,0,28
11543,0,28
11544,0,29
11545,0,29
11546,0,29
11547,0,29
11548,0,29
11549,0,29
11550,0,29
11551,0,29
11552,0,29
11553,0,29
11554,0,29
11555,0,29
11556,0,29
11557,0,29
11558,0,29
11559,0,29
11560,0,29
11561,0,29
11562,0,29
11563,0,29
11564,0,29
11565,0,29
11566,0,29
11567,0,29
11568,0,29
11569,0,29
11570,0,29
11571,0,29
11572,0,29
11573,0,29
11574,0,29
11575,0,29
11576,0,29
11577,0,29
11578,0,29
11579,0,29
11580,0,29
11581,0,30
11582,0,30
11583,0,30
11584,0,30
11585,0,30
11586,0,30
11587,0,30
11588,0,31
11589,0,31
11590,0,32
11591,0,32
11592,0,32
11593,0,32
11594,0,32
11595,0,32
11596,0,32
11597,0,32
11598,0,32
11599,0,32
11600,0,31
11601,0,31
11602,0,30
11603,0,29
11604,0,29
11605,0,28
11606,0,27
11607,0,26
11608,0,26
11609,0,25
11610,0,24
11611,0,23
11612,0,23
11613,0,23
11614,0,23
11615,0,23
11616,0,23
11617,0,23
11618,0,23
11619,0,23
11620,0,23
11621,0,23
11622,0,23
11623,0,23
11624,0,24
11625,0,24
11626,0,24
11627,0,23
11628,0,23
11629,0,22
11630,0,21
11631,0,20
11632,0,20
11633,0,19
11634,0,18
11635,0,17
11636,0,16
11637,0,17
11638,0,17
11639,0,17
11640,0,17
11641,0,17
11642,0,17
11643,0,17
11644,0,18
11645,0,18
11646,0,20
11647,0,20
11648,0,22
11649,0,22
11650,0,22
11651,0,23
11652,0,23
11653,0,23
11654,0,23
11655,0,23
11656,0,23
11657,0,23
11658,0,23
11659,0,23
11660,0,23
11661,0,23
11662,0,23
11663,0,23
11664,0,23
11665,0,23
11666,0,24
11667,0,24
11668,0,24
11669,0,24
11670,0,24
11671,0,24
11672,0,24
11673,0,24
11674,0,24
11675,0,24
11676,0,24
11677,0,25
11678,0,25
11679,0,25
11680,0,25
11681,0,25
11682,0,25
11683,0,25
11684,0,25
11685,0,25
11686,0,25
11687,0,25
11688,0,25
11689,0,25
11690,0,25
11691,0,25
11692,0,25
11693,0,25
11694,0,25
11695,0,25
11696,0,25
11697,0,25
11698,0,25
11699,0,25
11700,0,25
11701,0,25
11702,0,25
11703,0,25
11704,0,25
11705,0,25
11706,0,25
11707,0,25
11708,0,25
11709,0,26
11710,0,26
11711,0,26
11712,0,26
11713,0,26
11714,0,26
11715,0,26
11716,0,26
11717,0,26
11718,0,26
11719,0,26
11720,0,26
11721,0,26
11722,0,26
11723,0,26
11724,0,26
11725,0,26
11726,0,26
11727,0,26
11728,0,26
11729,0,26
11730,0,26
11731,0,26
11732,0,27
11733,0,27
11734,0,27
11735,0,27
11736,0,27
11737,0,27
11738,0,27
11739,0,27
11740,0,28
11741,0,28
11742,0,28
11743,0,28
11744,0,28
11745,0,28
11746,0,28
11747,0,28
11748,0,28
11749,0,28
11750,0,28
11751,0,28
11752,0,28
11753,0,28
11754,0,28
11755,0,29
11756,0,29
11757,0,29
11758,0,29
11759,0,29
11760,0,29
11761,0,30
11762,0,30
11763,0,30
11764,0,30
11765,0,30
11766,0,30
11767,0,30
11768,0,30
11769,0,30
11770,0,30
11771,0,30
11772,0,30
11773,0,30
11774,0,30
11775,0,30
11776,0,30
11777,0,30
11778,0,30
11779,0,30
11780,0,30
11781,0,30
11782,0,30
11783,0,30
11784,0,30
11785,0,30
11786,0,30
11787,0,30
11788,0,31
11789,0,31
11790,0,31
11791,0,31
11792,0,31
11793,0,31
11794,0,31
11795,0,31
11796,0,31
11797,0,31
11798,0,32
11799,0,32
11800,0,32
11801,0,32
11802,0,32
11803,0,32
11804,0,32
11805,0,32
11806,0,32
11807,0,32
11808,0,32
11809,0,33
11810,0,33
11811,0,33
11812,0,33
11813,0,33
11814,0,33
11815,0,33
11816,0,33
11817,0,34
11818,0,34
11819,0,34
11820,0,34
11821,0,34
11822,0,34
11823,0,35
11824,0,35
11825,0,35
11826,0,35
11827,0,35
11828,0,35
11829,0,35
11830,0,35
11831,0,35
11832,0,35
11833,0,35
11834,0,35
11835,0,35
11836,0,35
11837,0,35
11838,0,35
11839,0,35
11840,0,35
11841,0,35
11842,0,35
11843,0,35
11844,0,35
11845,0,35
11846,0,35
11847,0,35
11848,0,35
11849,0,35
11850,0,35
11851,0,36
11852,0,36
11853,0,37
11854,0,37
11855,0,37
11856,0,37
11857,0,37
11858,0,37
11859,0,37
11860,0,37
11861,0,37
11862,0,37
11863,0,37
11864,0,37
11865,0,37
11866,0,37
11867,0,37
11868,0,37
11869,0,37
11870,0,37
11871,0,37
11872,0,37
11873,0,37
11874,0,37
11875,0,38
11876,0,38
11877,0,39
11878,0,39
11879,0,39
11880,0,39
11881,0,39
11882,0,39
11883,0,39
11884,0,39
11885,0,39
11886,0,39
11887,0,39
11888,0,39
11889,0,39
11890,0,39
11891,0,39
11892,0,39
11893,0,39
11894,0,39
11895,0,39
11896,0,39
11897,0,38
11898,0,37
11899,0,37
11900,0,36
11901,0,35
11902,0,34
11903,0,33
11904,0,32
11905,0,31
11906,0,31
11907,0,30
11908,0,31
11909,0,31
11910,0,30
11911,0,29
11912,0,29
11913,0,30
11914,0,29
11915,0,28
11916,0,27
11917,0,27
11918,0,26
11919,0,25
11920,0,24
11921,0,24
11922,0,24
11923,0,24
11924,0,24
11925,0,25
11926,0,25
11927,0,25
11928,0,25
11929,0,25
11930,0,25
11931,0,25
11932,0,25
11933,0,25
11934,0,25
11935,0,25
11936,0,25
11937,0,25
11938,0,25
11939,0,25
11940,0,25
11941,0,25
11942,0,25
11943,0,25
11944,0,25
11945,0,26
11946,0,26
11947,0,26
11948,0,27
11949,0,27
11950,0,28
11951,0,28
11952,0,29
11953,0,29
11954,0,29
11955,0,29
11956,0,29
11957,0,29
11958,0,29
11959,0,29
11960,0,29
11961,0,29
11962,0,29
11963,0,29
11964,0,29
11965,0,29
11966,0,29
11967,0,28
11968,0,28
11969,0,27
11970,0,27
11971,0,27
11972,0,28
11973,0,28
11974,0,28
11975,0,29
11976,0,29
11977,0,29
11978,0,29
11979,0,29
11980,0,29
11981,0,30
11982,0,30
11983,0,30
11984,0,30
11985,0,30
11986,0,30
11987,0,30
11988,0,30
11989,0,30
11990,0,30
11991,0,31
11992,0,31
11993,0,32
11994,0,32
11995,0,32
11996,0,32
11997,0,32
11998,0,32
11999,0,32
12000,0,32
12001,0,32
12002,0,32
12003,0,32
12004,0,32
12005,0,32
12006,0,32
12007,0,32
12008,0,32
12009,0,32
12010,0,32
12011,0,32
12012,0,32
12013,0,32
12014,0,33
12015,0,34
12016,0,34
12017,0,34
12018,0,34
12019,0,34
12020,0,34
12021,0,34
12022,0,34
12023,0,34
12024,0,34
12025,0,34
12026,0,34
12027,0,34
12028,0,34
12029,0,34
12030,0,33
12031,0,32
12032,0,31
12033,0,30
12034,0,29
12035,0,29
12036,0,28
12037,0,28
12038,0,26
12039,0,26
12040,0,25
12041,0,24
12042,0,24
12043,0,24
12044,0,25
12045,0,23
12046,0,24
12047,0,24
12048,0,24
12049,0,23
12050,0,22
12051,0,21
12052,0,20
12053,0,19
12054,0,20
12055,0,19
12056,0,18
12057,0,18
12058,0,18
12059,0,18
12060,0,18
12061,0,18
12062,0,19
12063,0,19
12064,0,19
12065,0,19
12066,0,19
12067,0,19
12068,0,19
12069,0,19
12070,0,19
12071,0,19
12072,0,19
12073,0,19
12074,0,19
12075,0,19
12076,0,19
12077,0,19
12078,0,19
12079,0,19
12080,0,19
12081,0,19
12082,0,19
12083,0,19
12084,0,19
12085,0,19
12086,0,19
12087,0,19
12088,0,19
12089,0,19
12090,0,19
12091,0,19
12092,0,19
12093,0,19
12094,0,19
12095,0,19
12096,0,19
12097,0,19
12098,0,19
12099,0,19
12100,0,19
12101,0,19
12102,0,19
12103,0,19
12104,0,19
12105,0,19
12106,0,19
12107,0,19
12108,0,19
12109,0,19
12110,0,19
12111,0,19
12112,0,19
12113,0,19
12114,0,19
12115,0,19
12116,0,19
12117,0,19
12118,0,20
12119,0,20
12120,0,21
12121,0,21
12122,0,21
12123,0,21
12124,0,21
12125,0,21
12126,0,21
12127,0,21
12128,0,21
12129,0,21
12130,0,21
12131,0,21
12132,0,21
12133,0,21
12134,0,21
12135,0,21
12136,0,22
12137,0,22
12138,0,23
12139,0,23
12140,0,23
12141,0,23
12142,0,23
12143,0,23
12144,0,23
12145,0,23
12146,0,23
12147,0,23
12148,0,23
12149,0,23
12150,0,23
12151,0,23
12152,0,23
12153,0,23
12154,0,23
12155,0,23
12156,0,23
12157,0,23
12158,0,23
12159,0,23
12160,0,23
12161,0,23
12162,0,23
12163,0,23
12164,0,23
12165,0,23
12166,0,23
12167,0,23
12168,0,24
12169,0,24
12170,0,24
12171,0,24
12172,0,24
12173,0,25
12174,0,25
12175,0,25
12176,0,25
12177,0,25
12178,0,25
12179,0,26
12180,0,26
12181,0,26
12182,0,26
12183,0,26
12184,0,26
12185,0,26
12186,0,26
12187,0,26
12188,0,26
12189,0,26
12190,0,26
12191,0,26
12192,0,26
12193,0,26
12194,0,26
12195,0,26
12196,0,26
12197,0,26
12198,0,26
12199,0,25
12200,0,24
12201,0,23
12202,0,23
12203,0,23
12204,0,23
12205,0,23
12206,0,24
12207,0,24
12208,0,24
12209,0,24
12210,0,24
12211,0,25
12212,0,25
12213,0,25
12214,0,25
12215,0,25
12216,0,25
12217,0,25
12218,0,25
12219,0,25
12220,0,26
12221,0,26
12222,0,26
12223,0,26
12224,0,26
12225,0,26
12226,0,26
12227,0,27
12228,0,27
12229,0,27
12230,0,27
12231,0,27
12232,0,28
12233,0,28
12234,0,28
12235,0,28
12236,0,28
12237,0,28
12238,0,28
12239,0,28
12240,0,28
12241,0,28
12242,0,28
12243,0,28
12244,0,28
12245,0,28
12246,0,28
12247,0,28
12248,0,28
12249,0,28
12250,0,28
12251,0,28
12252,0,28
12253,0,28
12254,0,28
12255,0,28
12256,0,28
12257,0,28
12258,0,28
12259,0,28
12260,0,28
12261,0,28
12262,0,28
12263,0,28
12264,0,28
12265,0,28
12266,0,28
12267,0,28
12268,0,28
12269,0,28
12270,0,28
12271,0,28
12272,0,28
12273,0,28
12274,0,28
12275,0,28
12276,0,28
12277,0,28
12278,0,28
12279,0,28
12280,0,28
12281,0,29
12282,0,29
12283,0,29
12284,0,29
12285,0,29
12286,0,29
12287,0,29
12288,0,29
12289,0,30
12290,0,30
12291,0,30
12292,0,30
12293,0,31
12294,0,31
12295,0,31
12296,0,31
12297,0,30
12298,0,30
12299,0,29
12300,0,28
12301,0,27
12302,0,26
12303,0,25
12304,0,24
12305,0,24
12306,0,24
12307,0,24
12308,0,24
12309,0,24
12310,0,25
12311,0,25
12312,0,26
12313,0,26
12314,0,26
12315,0,26
12316,0,26
12317,0,27
12318,0,27
12319,0,27
12320,0,27
12321,0,27
12322,0,27
12323,0,27
12324,0,27
12325,0,27
12326,0,27
12327,0,27
12328,0,27
12329,0,27
12330,0,27
12331,0,27
12332,0,27
12333,0,27
12334,0,27
12335,0,27
12336,0,27
12337,0,27
12338,0,27
12339,0,27
12340,0,27
12341,0,27
12342,0,27
12343,0,27
12344,0,27
12345,0,27
12346,0,27
12347,0,27
12348,0,27
12349,0,27
12350,0,27
12351,0,27
12352,0,27
12353,0,27
12354,0,27
12355,0,27
12356,0,27
12357,0,27
12358,0,27
12359,0,27
12360,0,27
12361,0,27
12362,0,27
12363,0,27
12364,0,27
12365,0,27
12366,0,27
12367,0,27
12368,0,27
12369,0,27
12370,0,27
12371,0,27
12372,0,27
12373,0,27
12374,0,27
12375,0,27
12376,0,28
12377,0,28
12378,0,28
12379,0,28
12380,0,28
12381,0,28
12382,0,28
12383,0,28
12384,0,28
12385,0,28
12386,0,28
12387,0,28
12388,0,28
12389,0,28
12390,0,28
12391,0,28
12392,0,28
12393,0,28
12394,0,28
12395,0,28
12396,0,28
12397,0,28
12398,0,28
12399,0,28
12400,0,28
12401,0,28
12402,0,28
12403,0,28
12404,0,28
12405,0,28
12406,0,28
12407,0,28
12408,0,28
12409,0,28
12410,0,28
12411,0,28
12412,0,29
12413,0,29
12414,0,29
12415,0,29
12416,0,29
12417,0,29
12418,0,29
12419,0,29
12420,0,29
12421,0,30
12422,0,30
12423,0,30
12424,0,30
12425,0,30
12426,0,30
12427,0,30
12428,0,30
12429,0,30
12430,0,30
12431,0,31
12432,0,31
12433,0,31
12434,0,32
12435,0,32
12436,0,32
12437,0,32
12438,0,32
12439,0,32
12440,0,32
12441,0,33
12442,0,33
12443,0,33
12444,0,33
12445,0,33
12446,0,33
12447,0,33
12448,0,33
12449,0,33
12450,0,33
12451,0,33
12452,0,33
12453,0,33
12454,0,33
12455,0,33
12456,0,33
12457,0,33
12458,0,33
12459,0,33
12460,0,33
12461,0,33
12462,0,33
12463,0,33
12464,0,33
12465,0,33
12466,0,33
12467,0,33
12468,0,34
12469,0,34
12470,0,34
12471,0,34
12472,0,34
12473,0,34
12474,0,34
12475,0,34
12476,0,34
12477,0,34
12478,0,34
12479,0,34
12480,0,35
12481,0,35
12482,0,35
12483,0,35
12484,0,35
12485,0,35
12486,0,35
12487,0,35
12488,0,35
12489,0,35
12490,0,35
12491,0,35
12492,0,35
12493,0,35
12494,0,35
12495,0,35
12496,0,35
12497,0,35
12498,0,37
12499,0,37
12500,0,37
12501,0,37
12502,0,37
12503,0,37
12504,0,37
12505,0,37
12506,0,37
12507,0,37
12508,0,37
12509,0,37
12510,0,37
12511,0,37
12512,0,37
12513,0,37
12514,0,37
12515,0,37
12516,0,37
12517,0,37
12518,0,37
12519,0,37
12520,0,37
12521,0,37
12522,0,36
12523,0,36
12524,0,35
12525,0,35
12526,0,34
12527,0,34
12528,0,35
12529,0,37
12530,0,37
12531,0,37
12532,0,37
12533,0,36
12534,0,37
12535,0,37
12536,0,37
12537,0,37
12538,0,36
12539,0,36
12540,0,35
12541,0,34
12542,0,33
12543,0,33
12544,0,32
12545,0,31
12546,0,30
12547,0,29
12548,0,28
12549,0,27
12550,0,27
12551,0,26
12552,0,25
12553,0,24
12554,0,23
12555,0,22
12556,0,21
12557,0,21
12558,0,21
12559,0,21
12560,0,21
12561,0,21
12562,0,21
12563,0,21
12564,0,20
12565,0,20
12566,0,19
12567,0,18
12568,0,17
12569,0,16
12570,0,16
12571,0,16
12572,0,16
12573,0,16
12574,0,17
12575,0,17
12576,0,18
12577,0,20
12578,0,19
12579,0,20
12580,0,23
12581,0,24
12582,0,24
12583,0,24
12584,0,24
12585,0,24
12586,0,22
12587,0,21
12588,0,22
12589,0,22
12590,0,22
12591,0,22
12592,0,24
12593,0,25
12594,0,26
12595,0,27
12596,0,26
12597,0,28
12598,0,29
12599,0,30
12600,0,30
12601,0,31
12602,0,31
12603,0,32
12604,0,32
12605,0,32
12606,0,32
12607,0,32
12608,0,32
12609,0,33
12610,0,33
12611,0,33
12612,0,33
12613,0,33
12614,0,33
12615,0,33
12616,0,33
12617,0,33
12618,0,33
12619,0,33
12620,0,33
12621,0,33
12622,0,33
12623,0,33
12624,0,33
12625,0,33
12626,0,33
12627,0,34
12628,0,34
12629,0,34
12630,0,34
12631,0,34
12632,0,34
12633,0,34
12634,0,34
12635,0,34
12636,0,34
12637,0,34
12638,0,34
12639,0,34
12640,0,34
12641,0,34
12642,0,34
12643,0,34
12644,0,34
12645,0,34
12646,0,34
12647,0,34
12648,0,34
12649,0,35
12650,0,35
12651,0,35
12652,0,35
12653,0,35
12654,0,35
12655,0,36
12656,0,37
12657,0,37
12658,0,38
12659,0,38
12660,0,38
12661,0,38
12662,0,38
12663,0,38
12664,0,38
12665,0,38
12666,0,38
12667,0,38
12668,0,38
12669,0,38
12670,0,38
12671,0,38
12672,0,38
12673,0,38
12674,0,38
12675,0,38
12676,0,38
12677,0,38
12678,0,38
12679,0,38
12680,0,38
12681,0,38
12682,0,38
12683,0,38
12684,0,38
12685,0,38
12686,0,38
12687,0,38
12688,0,38
12689,0,38
12690,0,38
12691,0,38
12692,0,38
12693,0,38
12694,0,38
12695,0,38
12696,0,38
12697,0,38
12698,0,38
12699,0,38
12700,0,38
12701,0,38
12702,0,38
12703,0,38
12704,0,38
12705,0,38
12706,0,38
12707,0,38
12708,0,38
12709,0,38
12710,0,38
12711,0,38
12712,0,38
12713,0,38
12714,0,38
12715,0,38
12716,0,39
12717,0,39
12718,0,39
12719,0,39
12720,0,39
12721,0,39
12722,0,39
12723,0,39
12724,0,39
12725,0,39
12726,0,39
12727,0,39
12728,0,39
12729,0,39
12730,0,39
12731,0,39
12732,0,39
12733,0,39
12734,0,39
12735,0,39
12736,0,39
12737,0,39
12738,0,39
12739,0,39
12740,0,39
12741,0,39
12742,0,39
12743,0,39
12744,0,39
12745,0,39
12746,0,39
12747,0,39
12748,0,39
12749,0,39
12750,0,39
12751,0,39
12752,0,39
12753,0,39
12754,0,39
12755,0,39
12756,0,39
12757,0,39
12758,0,39
12759,0,39
12760,0,39
12761,0,39
12762,0,39
12763,0,39
12764,0,39
12765,0,39
12766,0,39
12767,0,39
12768,0,39
12769,0,39
12770,0,39
12771,0,39
12772,0,39
12773,0,39
12774,0,38
12775,0,38
12776,0,37
12777,0,36
12778,0,35
12779,0,34
12780,0,34
12781,0,33
12782,0,32
12783,0,31
12784,0,30
12785,0,29
12786,0,28
12787,0,28
12788,0,27
12789,0,26
12790,0,25
12791,0,24
12792,0,23
12793,0,23
12794,0,22
12795,0,22
12796,0,22
12797,0,22
12798,0,22
12799,0,22
12800,0,23
12801,0,23
12802,0,24
12803,0,24
12804,0,24
12805,0,24
12806,0,24
12807,0,24
12808,0,25
12809,0,25
12810,0,25
12811,0,25
12812,0,25
12813,0,25
12814,0,25
12815,0,25
12816,0,25
12817,0,26
12818,0,26
12819,0,26
12820,0,26
12821,0,26
12822,0,26
12823,0,26
12824,0,27
12825,0,27
12826,0,27
12827,0,27
12828,0,27
12829,0,28
12830,0,28
12831,0,28
12832,0,28
12833,0,29
12834,0,29
12835,0,29
12836,0,29
12837,0,29
12838,0,29
12839,0,29
12840,0,29
12841,0,30
12842,0,30
12843,0,30
12844,0,31
12845,0,31
12846,0,31
12847,0,32
12848,0,32
12849,0,32
12850,0,32
12851,0,32
12852,0,32
12853,0,32
12854,0,33
12855,0,33
12856,0,33
12857,0,33
12858,0,33
12859,0,34
12860,0,34
12861,0,35
12862,0,35
12863,0,35
12864,0,35
12865,0,35
12866,0,35
12867,0,35
12868,0,35
12869,0,35
12870,0,35
12871,0,35
12872,0,35
12873,0,35
12874,0,35
12875,0,35
12876,0,35
12877,0,35
12878,0,35
12879,0,36
12880,0,36
12881,0,36
12882,0,36
12883,0,36
12884,0,36
12885,0,36
12886,0,36
12887,0,36
12888,0,36
12889,0,36
12890,0,36
