step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1745.00,1871,-0.19,80.00,617.75,16.00,1,47.96
1749.00,1689,1.79,244.00,617.75,171.00,3,206.15
1749.00,1879,-0.31,77.00,596.93,0.00,0,39.52
1750.00,1713,-0.57,226.00,617.75,158.00,2,195.47
1751.00,1881,0.91,76.00,596.93,0.00,0,42.35
1752.00,1740,-0.60,204.00,617.75,132.00,2,171.20
1755.00,1685,3.35,252.00,615.10,210.00,1,223.32
1758.00,1684,1.24,258.00,615.10,213.00,1,224.86
1758.00,1691,1.01,252.00,617.75,206.00,1,217.82
1758.00,1692,3.12,249.00,615.10,206.00,1,219.07
1759.00,1694,4.34,247.00,615.10,203.00,1,218.62
1761.00,1707,-0.23,242.00,596.93,196.00,1,210.09
1761.00,1728,5.08,218.00,617.75,170.00,1,181.67
1761.00,1744,-0.16,209.00,615.10,164.00,1,176.49
1762.00,1717,-0.13,234.00,596.93,190.00,1,205.51
1762.00,1764,4.04,188.00,615.10,139.00,1,151.85
1764.00,1752,-0.28,205.00,617.75,159.00,1,173.57
1764.00,1761,3.71,193.00,615.10,139.00,2,161.17
1765.00,1786,0.46,175.00,615.10,125.00,2,145.19
1767.00,1719,1.09,236.00,596.93,186.00,1,202.11
1767.00,1816,-0.24,151.00,615.10,98.00,1,120.09
1768.00,1721,2.31,234.00,596.93,186.00,1,203.65
1768.00,1754,3.94,203.00,617.75,152.00,1,171.33
1768.00,1798,-0.22,168.00,615.10,119.00,1,138.65
1768.00,1828,3.08,138.00,615.10,87.00,1,107.42
1771.00,1725,1.75,234.00,596.93,182.00,1,201.71
1771.00,1803,-0.67,167.00,617.75,116.00,1,138.52
1772.00,1726,3.86,232.00,596.93,181.00,1,205.00
1772.00,1846,4.06,125.00,615.10,73.00,1,87.08
1773.00,1856,-0.84,122.00,615.10,70.00,1,89.73
1775.00,1732,4.52,229.00,596.93,176.00,1,198.37
1775.00,1861,2.71,116.00,615.10,63.00,1,90.66
1776.00,1811,0.21,164.00,617.75,109.00,1,127.79
1776.00,1866,4.26,111.00,615.10,59.00,1,78.86
1777.00,1837,-0.93,143.00,617.75,90.00,1,109.17
1778.00,1872,1.92,110.00,615.10,55.00,2,74.89
1779.00,1842,0.62,139.00,617.75,86.00,1,107.97
1780.00,1734,5.74,231.00,596.93,175.00,1,196.02
1780.00,1882,-0.98,106.00,615.10,51.00,1,70.30
1781.00,1887,0.57,101.00,615.10,50.00,1,67.45
1782.00,1748,-0.72,227.00,596.93,171.00,1,197.35
1782.00,1875,2.25,111.00,615.10,55.00,1,85.68
1783.00,1843,1.73,141.00,617.75,85.00,1,105.68
1784.00,1753,1.83,222.00,596.93,163.00,1,188.77
1785.00,1859,-0.51,131.00,617.75,75.00,1,99.42
1786.00,1756,5.16,218.00,596.93,161.00,1,186.56
1786.00,1898,-0.22,97.00,615.10,42.00,1,56.34
1788.00,1886,-0.54,110.00,617.75,51.00,1,77.25
1788.00,1905,7.55,85.00,615.10,31.00,1,49.47
1789.00,1923,4.53,73.00,615.10,19.00,1,44.53
1790.00,1773,-0.97,213.00,596.93,154.00,1,179.18
1790.00,1892,2.12,104.00,617.75,46.00,1,72.36
1793.00,1784,-0.76,206.00,596.93,145.00,1,172.27
1795.00,1808,-0.12,186.00,596.93,125.00,1,151.81
1796.00,1904,6.44,95.00,617.75,32.00,1,56.32
1798.00,1826,-0.14,173.00,596.93,110.00,1,138.33
1798.00,1919,4.09,86.00,617.75,23.00,1,49.89
1802.00,1920,5.20,88.00,617.75,23.00,1,46.57
1803.00,1827,1.97,175.00,596.93,108.00,1,135.13
1803.00,1840,-0.60,166.00,596.93,102.00,1,135.59
1803.00,1929,2.19,84.00,617.75,21.00,1,48.91
1804.00,1932,1.52,83.00,617.75,19.00,1,53.95
1805.00,1975,1.25,46.00,615.10,0.00,0,9.18
1806.00,1902,5.22,108.00,596.93,51.00,1,74.12
1806.00,1984,-0.76,41.00,615.10,0.00,0,9.14
1808.00,1914,5.54,99.00,596.93,41.00,1,66.94
1808.00,1974,-0.86,52.00,615.10,0.00,0,17.54
1810.00,1844,2.84,166.00,596.93,100.00,2,135.09
1810.00,1935,0.85,87.00,617.75,19.00,1,46.13
1811.00,1954,0.94,71.00,617.75,4.00,1,33.33
1812.00,1860,0.60,156.00,596.93,87.00,2,125.47
1813.00,1960,2.60,66.00,617.75,2.00,1,36.42
1813.00,1985,0.35,46.00,615.10,0.00,0,11.67
1814.00,1865,2.15,152.00,596.93,83.00,1,122.08
1816.00,1891,0.01,133.00,596.93,63.00,1,103.89
1817.00,1961,3.71,68.00,617.75,0.00,0,33.89
1817.00,1989,2.79,44.00,615.10,0.00,0,6.27
1818.00,1956,1.16,76.00,617.75,2.00,1,27.95
1819.00,1900,1.00,127.00,596.93,55.00,1,97.41
1819.00,1993,2.23,43.00,615.10,0.00,0,13.54
1821.00,1978,1.58,59.00,617.75,0.00,0,20.89
1823.00,1901,3.11,128.00,596.93,54.00,2,94.65
1824.00,2007,-0.23,38.00,615.10,0.00,0,4.93
1826.00,1911,5.21,120.00,596.93,44.00,1,85.86
1827.00,1940,-0.60,101.00,596.93,23.00,1,71.37
1830.00,1949,-0.61,96.00,596.93,18.00,1,65.53
1833.00,1951,0.61,96.00,596.93,17.00,1,63.54
1835.00,2009,0.99,46.00,617.75,0.00,0,7.95
1836.00,1957,2.27,92.00,596.93,11.00,1,59.57
1837.00,2018,-0.02,41.00,615.10,0.00,0,6.84
1838.00,2011,2.21,46.00,617.75,0.00,0,7.77
1838.00,2019,2.09,39.00,615.10,0.00,0,7.82
1838.00,2021,3.31,36.00,615.10,0.00,0,6.98
1840.00,1964,3.04,89.00,596.93,6.00,1,53.76
1843.00,1986,2.46,73.00,596.93,0.00,0,35.85
1849.00,2028,5.08,39.00,615.10,0.00,0,7.18
1850.00,2024,5.64,43.00,615.10,0.00,0,6.25
1851.00,2029,7.19,38.00,615.10,0.00,0,6.74
1854.00,2022,4.42,50.00,617.75,0.00,0,7.15
1861.00,1578,-0.42,457.00,596.93,388.00,2,425.15
1861.00,1711,3.21,335.00,615.10,280.00,2,303.43
1862.00,1716,7.76,327.00,615.10,271.00,2,297.51
1863.00,1481,1.91,543.00,617.75,449.00,3,507.27
1864.00,1588,2.68,448.00,596.93,378.00,2,414.94
1865.00,1492,0.12,537.00,617.75,447.00,2,501.19
1865.00,1591,4.01,445.00,596.93,375.00,2,415.79
1867.00,1515,5.65,513.00,617.75,443.00,2,480.96
1867.00,1596,2.56,444.00,596.93,371.00,2,415.43
1869.00,1603,2.33,440.00,596.93,367.00,2,410.29
1869.00,1727,0.97,331.00,617.75,271.00,2,300.02
1874.00,1558,0.38,487.00,617.75,413.00,3,451.81
1876.00,1729,0.19,337.00,617.75,273.00,2,301.48
1877.00,1611,1.21,442.00,596.93,361.00,2,403.62
1878.00,1622,-0.58,435.00,596.93,355.00,2,403.50
1878.00,1738,0.18,331.00,617.75,270.00,2,297.29
1879.00,1638,-0.82,422.00,596.93,343.00,2,390.39
1880.00,1567,-0.63,486.00,617.75,411.00,5,453.22
1881.00,1649,-0.61,414.00,596.93,334.00,2,383.38
1881.00,1663,0.93,400.00,607.65,338.00,3,371.32
1884.00,1668,0.48,399.00,596.93,317.00,2,367.32
1885.00,1673,3.03,393.00,617.75,327.00,3,358.71
1885.00,1760,0.60,318.00,615.10,265.00,1,281.19
1887.00,1704,-0.56,371.00,596.93,288.00,2,336.84
1887.00,1750,-0.50,330.00,615.10,265.00,1,298.97
1888.00,1575,0.25,486.00,617.75,404.00,5,451.27
1888.00,1747,-0.83,334.00,615.10,264.00,1,301.22
1889.00,1709,0.99,367.00,596.93,283.00,2,334.37
1890.00,1584,-0.76,481.00,617.75,397.00,5,448.86
1890.00,1771,-0.19,314.00,615.10,263.00,1,281.30
1891.00,1712,5.32,362.00,596.93,277.00,2,330.61
1891.00,1772,1.92,312.00,615.10,261.00,1,282.70
1892.00,1589,4.79,473.00,617.75,384.00,5,445.31
1893.00,1710,3.10,368.00,617.75,281.00,4,339.63
1893.00,1774,3.14,311.00,615.10,260.00,1,279.96
1894.00,1715,5.65,362.00,596.93,274.00,2,329.52
1895.00,1804,-0.56,290.00,615.10,237.00,1,255.63
1896.00,1735,-0.15,352.00,596.93,265.00,2,321.92
1897.00,1813,-0.57,284.00,615.10,233.00,1,247.88
1898.00,1758,-0.62,334.00,596.93,258.00,1,305.63
1898.00,1832,-0.48,268.00,615.10,217.00,1,235.87
1899.00,1612,3.32,461.00,617.75,367.00,4,422.74
1900.00,1851,-0.39,253.00,615.10,202.00,1,219.85
1901.00,1619,-0.91,461.00,617.75,366.00,5,430.50
1901.00,1852,1.72,251.00,615.10,201.00,1,216.65
1902.00,1792,0.12,307.00,596.93,244.00,1,273.74
1903.00,1855,5.05,247.00,615.10,196.00,1,217.95
1904.00,1630,3.30,450.00,617.75,354.00,3,419.18
1904.00,1794,1.34,306.00,596.93,242.00,1,273.46
1904.00,1877,-0.53,234.00,615.10,186.00,1,205.65
1905.00,1626,4.86,453.00,617.75,356.00,3,413.05
1905.00,1863,1.93,245.00,615.10,193.00,1,210.34
1906.00,1814,1.54,290.00,596.93,227.00,1,259.06
1907.00,1700,0.00,394.00,617.75,299.00,3,357.61
1907.00,1897,0.67,218.00,615.10,169.00,1,185.25
1908.00,1912,-0.68,207.00,605.00,158.00,1,180.48
1909.00,1815,3.65,290.00,596.93,226.00,1,257.39
1910.00,1642,-0.38,449.00,617.75,352.00,3,412.48
1910.00,1822,0.42,288.00,596.93,225.00,1,258.13
1911.00,1645,1.95,445.00,617.75,346.00,3,415.04
1911.00,1918,-0.02,204.00,615.10,154.00,1,170.49
1913.00,1930,-0.70,196.00,615.10,146.00,1,161.89
1915.00,1655,-0.95,443.00,617.75,342.00,4,409.52
1915.00,1938,-0.82,191.00,615.10,141.00,1,160.03
1916.00,1950,-0.50,181.00,615.10,130.00,1,152.72
1917.00,1669,2.59,429.00,617.75,328.00,4,395.33
1917.00,1847,-0.83,274.00,596.93,205.00,1,236.87
1919.00,1853,3.83,266.00,596.93,196.00,1,229.02
1919.00,1962,-0.18,173.00,615.10,119.00,1,137.53
1920.00,1884,-0.76,244.00,596.93,175.00,1,214.64
1921.00,1696,-0.44,412.00,617.75,302.00,5,374.66
1921.00,1965,1.15,171.00,615.10,118.00,1,138.06
1923.00,1699,-0.11,411.00,617.75,299.00,5,380.66
1923.00,1890,-0.10,241.00,596.93,172.00,1,207.16
1924.00,1781,-0.09,339.00,617.75,259.00,2,308.27
1925.00,1893,0.23,240.00,596.93,170.00,1,208.84
1927.00,1982,-0.98,164.00,615.10,110.00,1,133.53
1928.00,1908,-0.12,230.00,596.93,158.00,1,196.88
1929.00,1913,1.43,225.00,596.93,155.00,1,197.34
1931.00,1782,1.02,344.00,617.75,257.00,1,302.92
1932.00,1791,-0.99,339.00,617.75,255.00,1,306.65
1932.00,1988,1.68,161.00,615.10,103.00,1,123.65
1933.00,1921,0.31,223.00,596.93,150.00,1,189.60
1933.00,1973,1.03,176.00,617.75,112.00,1,135.27
1935.00,1941,-0.49,208.00,596.93,135.00,1,175.52
1936.00,1801,-0.89,334.00,617.75,248.00,1,298.30
1939.00,1969,0.59,186.00,596.93,110.00,1,151.77
1939.00,1996,1.56,161.00,617.75,99.00,1,123.02
1940.00,1809,-0.01,330.00,617.75,245.00,2,297.58
1940.00,1987,-0.43,172.00,596.93,96.00,1,139.98
1942.00,2003,2.33,157.00,617.75,94.00,1,127.40
1942.00,2020,70.20,74.00,615.10,8.00,1,35.78
1943.00,2016,72.76,76.00,615.10,17.00,1,43.06
1944.00,1994,0.34,169.00,596.93,93.00,1,135.44
1945.00,1998,0.78,166.00,596.93,90.00,1,134.07
1945.00,2040,77.40,52.00,615.10,0.00,0,20.19
1946.00,2036,77.96,56.00,615.10,0.00,0,26.48
1947.00,1848,1.28,301.00,617.75,212.00,3,263.39
1948.00,1862,1.82,289.00,617.75,198.00,2,257.68
1949.00,2026,68.86,77.00,596.93,10.00,2,42.32
1950.00,1878,1.58,277.00,617.75,186.00,2,244.58
1950.00,2000,2.00,168.00,596.93,87.00,1,141.04
1952.00,2006,3.66,163.00,596.93,82.00,2,133.91
1953.00,2053,69.83,56.00,617.75,0.00,0,21.45
1954.00,1880,0.80,280.00,617.75,185.00,2,249.06
1956.00,2013,3.43,161.00,596.93,74.00,3,126.93
1958.00,1885,1.35,279.00,617.75,183.00,1,243.03
1958.00,2089,57.79,41.00,615.10,0.00,0,8.93
1959.00,1894,2.34,271.00,617.75,175.00,1,239.47
1959.00,2008,4.88,167.00,596.93,85.00,2,132.25
1961.00,2004,2.44,175.00,596.93,91.00,2,144.15
1963.00,1906,-0.34,267.00,617.75,168.00,1,233.82
1964.00,2031,76.41,80.00,596.93,0.00,0,46.70
1964.00,2091,61.01,42.00,615.10,0.00,0,6.07
1965.00,1924,0.64,252.00,617.75,154.00,1,218.15
1971.00,1295,250.45,568.00,617.75,488.00,2,535.37
1972.00,1425,367.75,336.00,615.10,288.00,1,301.45
1972.00,1428,368.08,333.00,615.10,286.00,1,302.43
1973.00,1267,48.37,797.00,596.93,691.00,4,758.56
1975.00,1269,244.59,601.00,596.93,496.00,3,564.42
1975.00,1293,251.23,573.00,617.75,489.00,3,539.23
1976.00,1439,361.29,334.00,615.10,285.00,1,297.58
1977.00,1276,256.36,585.00,596.93,491.00,3,551.31
1977.00,1297,254.67,568.00,617.75,485.00,2,540.73
1978.00,1450,361.50,326.00,615.10,277.00,1,295.86
1979.00,1277,259.47,583.00,596.93,489.00,2,548.79
1980.00,1296,252.56,574.00,596.93,487.00,3,543.13
1980.00,1302,254.22,567.00,617.75,482.00,2,534.03
1980.00,1467,364.37,310.00,615.10,261.00,1,281.64
1981.00,1489,357.79,298.00,615.10,245.00,1,268.12
1982.00,1315,246.65,565.00,617.75,483.00,2,534.74
1983.00,1298,254.78,573.00,596.93,486.00,2,541.74
1983.00,1502,357.22,289.00,615.10,240.00,1,254.23
1984.00,1503,359.33,287.00,615.10,237.00,1,254.33
1986.00,1323,240.53,568.00,617.75,481.00,2,533.71
1986.00,1537,365.07,253.00,615.10,205.00,1,226.73
1987.00,1523,362.53,269.00,615.10,216.00,1,232.47
1988.00,1312,246.32,574.00,596.93,486.00,2,537.11
1988.00,1536,362.96,258.00,615.10,208.00,1,228.14
1989.00,1364,219.04,556.00,617.75,468.00,2,520.30
1990.00,1580,355.80,228.00,615.10,177.00,1,197.75
1991.00,1383,366.13,394.00,617.75,306.00,2,359.50
1992.00,1393,359.23,393.00,617.75,305.00,2,363.33
1992.00,1604,344.44,220.00,615.10,170.00,1,187.00
1994.00,1359,220.49,564.00,596.93,470.00,2,521.39
1994.00,1607,344.77,219.00,615.10,168.00,1,185.37
1995.00,1395,358.45,395.00,596.93,303.00,2,356.93
1996.00,1608,346.88,218.00,615.10,167.00,1,184.54
1998.00,1414,370.54,369.00,617.75,289.00,1,330.62
1998.00,1634,339.74,204.00,615.10,153.00,1,174.08
1999.00,1417,368.87,369.00,617.75,287.00,1,337.50
2000.00,1405,372.55,377.00,596.93,291.00,1,340.08
2001.00,1401,373.11,381.00,586.83,290.00,1,336.86
2001.00,1423,366.53,368.00,617.75,288.00,1,337.37
2003.00,1408,372.88,377.00,596.93,291.00,1,344.73
2003.00,1441,362.51,358.00,596.93,290.00,1,326.53
2004.00,1443,363.73,356.00,617.75,288.00,1,320.75
2005.00,1454,360.94,350.00,596.93,289.00,1,318.29
2006.00,1448,361.28,356.00,617.75,287.00,1,322.76
2007.00,1457,362.27,348.00,596.93,287.00,1,317.53
2007.00,1466,363.26,339.00,617.75,280.00,1,309.47
2012.00,1459,363.49,350.00,596.93,286.00,1,314.79
2013.00,1465,361.15,348.00,596.93,284.00,1,316.66
2013.00,1470,364.70,340.00,617.75,275.00,1,302.80
2015.00,1473,364.03,340.00,617.75,275.00,1,310.65
2016.00,1476,363.36,339.00,596.93,275.00,1,306.59
2016.00,1491,359.01,330.00,617.75,264.00,1,296.53
2017.00,1488,355.68,337.00,596.93,272.00,1,307.94
2018.00,1497,355.67,330.00,617.75,264.00,1,302.13
2019.00,1498,357.78,328.00,596.93,262.00,1,299.00
2020.00,1509,359.99,317.00,617.75,252.00,1,285.67
2024.00,1516,355.76,319.00,617.75,249.00,1,284.94
2025.00,1563,360.93,273.00,596.93,214.00,1,237.61
2026.00,1521,362.31,310.00,617.75,242.00,1,277.72
2026.00,1548,368.28,280.00,596.93,221.00,1,251.18
2031.00,1889,-0.21,350.00,596.93,278.00,1,320.09
2033.00,1723,-0.47,500.00,617.75,428.00,3,468.75
2034.00,1910,0.10,334.00,596.93,277.00,1,302.94
2034.00,1926,-0.14,320.00,615.10,271.00,1,286.52
2036.00,1757,0.27,472.00,617.75,403.00,4,437.52
2036.00,1945,-0.05,305.00,615.10,258.00,1,271.14
2037.00,1916,-0.24,332.00,617.75,275.00,1,300.55
2038.00,1947,1.17,304.00,615.10,256.00,1,273.76
2039.00,1959,-0.51,296.00,596.93,248.00,1,261.37
2039.00,1976,-0.64,281.00,615.10,233.00,1,251.61
2041.00,1953,-0.17,303.00,615.10,251.00,1,274.62
2041.00,1977,1.47,280.00,615.10,232.00,1,245.78
2041.00,1980,3.80,275.00,596.93,228.00,1,247.56
2043.00,1730,-0.70,504.00,617.75,426.00,4,465.65
2043.00,1995,-0.55,268.00,615.10,219.00,1,238.50
2044.00,2023,-0.47,244.00,615.10,194.00,1,212.43
2045.00,1895,-0.55,359.00,617.75,280.00,3,324.87
2046.00,2037,1.07,232.00,615.10,182.00,1,198.54
2047.00,1765,3.15,473.00,617.75,390.00,3,438.43
2048.00,1991,-0.99,277.00,596.93,221.00,1,238.32
2048.00,2038,3.18,231.00,615.10,182.00,1,200.00
2049.00,1812,2.32,434.00,617.75,347.00,3,400.60
2049.00,2047,2.17,225.00,615.10,177.00,1,195.66
2050.00,1999,-0.11,271.00,596.93,215.00,1,234.36
2051.00,1737,-0.93,506.00,617.75,414.00,5,475.67
2051.00,2097,2.67,182.00,615.10,134.00,1,154.15
2052.00,2010,-0.90,264.00,596.93,208.00,1,231.02
2052.00,2099,4.89,179.00,615.10,131.00,1,150.48
2053.00,2017,-0.13,258.00,596.93,206.00,1,227.79
2054.00,2112,3.32,171.00,615.10,123.00,1,141.27
2055.00,1742,1.62,503.00,617.75,409.00,4,466.88
2055.00,2113,5.43,169.00,615.10,121.00,1,140.25
2057.00,1751,0.61,498.00,617.75,404.00,3,464.79
2057.00,2035,-0.15,246.00,596.93,189.00,1,210.25
2058.00,2039,5.29,238.00,596.93,183.00,1,205.15
2059.00,1759,-0.51,494.00,617.75,394.00,3,462.57
2060.00,2056,-0.84,231.00,596.93,177.00,1,200.34
2061.00,1787,9.57,461.00,617.75,360.00,4,428.09
2061.00,2125,0.75,169.00,615.10,117.00,1,131.66
2062.00,2063,-0.07,226.00,596.93,171.00,1,198.14
2063.00,2141,-0.49,158.00,615.10,106.00,1,124.33
2064.00,1775,4.25,480.00,617.75,379.00,3,445.23
2064.00,2163,-0.07,139.00,615.10,88.00,1,104.92
2066.00,1796,8.56,459.00,617.75,353.00,4,425.96
2066.00,2069,-0.41,225.00,596.93,167.00,1,191.85
2066.00,2185,-0.65,122.00,615.10,71.00,1,91.65
2067.00,2094,-0.66,204.00,596.93,146.00,1,175.60
2068.00,1797,8.67,460.00,617.75,354.00,4,426.29
2075.00,2043,-0.27,257.00,617.75,211.00,1,222.85
2075.00,2070,-0.30,233.00,615.10,186.00,1,197.69
2076.00,2048,-0.72,254.00,596.93,206.00,1,217.89
2076.00,2074,-0.86,231.00,617.75,186.00,1,199.27
2077.00,2054,-0.06,249.00,596.93,201.00,1,220.69
2077.00,2081,-0.09,225.00,615.10,175.00,1,193.89
2078.00,2082,2.02,223.00,615.10,176.00,1,190.77
2079.00,2055,2.05,248.00,596.93,200.00,1,218.59
2079.00,2088,-0.32,221.00,615.10,171.00,1,188.58
2080.00,2059,2.49,245.00,596.93,199.00,1,215.72
2082.00,2109,1.99,203.00,617.75,155.00,1,170.43
2082.00,2122,2.42,191.00,615.10,141.00,1,153.62
2083.00,2116,4.76,195.00,615.10,142.00,2,160.21
2084.00,2064,1.04,246.00,596.93,197.00,1,212.67
2084.00,2123,4.53,190.00,615.10,141.00,1,163.04
2085.00,2136,1.96,182.00,615.10,129.00,1,150.37
2086.00,2096,-0.44,221.00,596.93,173.00,1,194.06
2086.00,2114,3.54,201.00,617.75,150.00,1,165.25
2086.00,2161,-0.29,163.00,615.10,112.00,1,132.53
2087.00,2108,-0.12,211.00,596.93,163.00,1,182.88
2090.00,2111,3.21,208.00,596.93,158.00,1,177.41
2090.00,2124,6.64,193.00,617.75,139.00,1,158.51
2091.00,2179,0.69,151.00,615.10,96.00,1,109.69
2092.00,2197,1.67,135.00,615.10,81.00,1,106.35
2094.00,2137,4.07,188.00,617.75,134.00,1,155.28
2094.00,2225,-0.25,114.00,615.10,60.00,1,81.72
2095.00,2132,2.52,195.00,617.75,137.00,1,154.90
2095.00,2177,-0.53,158.00,586.83,106.00,1,129.45
2095.00,2248,0.28,94.00,615.10,42.00,1,65.66
2097.00,2246,-0.94,99.00,615.10,43.00,2,67.07
2098.00,2138,6.18,189.00,617.75,133.00,1,153.95
2098.00,2139,8.29,186.00,596.93,127.00,1,146.04
2099.00,2296,1.56,54.00,615.10,1.00,1,23.76
2100.00,2156,-0.84,182.00,617.75,125.00,1,147.06
2102.00,2184,-0.76,159.00,596.93,100.00,1,122.67
2103.00,2171,-0.19,171.00,617.75,113.00,1,134.74
2103.00,2196,-0.44,149.00,596.93,90.00,1,116.87
2104.00,2189,-0.21,156.00,617.75,99.00,1,124.80
2107.00,2198,3.78,147.00,596.93,87.00,1,112.19
2107.00,2201,4.11,144.00,617.75,86.00,1,115.81
2108.00,2202,5.22,143.00,596.93,84.00,1,113.03
2110.00,2211,0.21,142.00,596.93,82.00,1,109.99
2112.00,2215,-0.35,141.00,596.93,80.00,1,112.12
2112.00,2227,0.97,129.00,617.75,66.00,1,91.03
2113.00,2287,-0.43,78.00,596.93,17.00,1,50.24
2114.00,2230,0.30,129.00,617.75,67.00,1,95.21
2115.00,2235,-0.15,126.00,617.75,65.00,1,95.75
2115.00,2288,1.68,77.00,596.93,15.00,1,49.12
2117.00,2290,2.90,76.00,617.75,16.00,1,44.75
2119.00,2300,1.00,71.00,596.93,8.00,1,40.09
2119.00,2338,2.18,36.00,615.10,0.00,0,8.49
2122.00,2310,-0.90,67.00,586.83,2.00,1,35.51
2123.00,2303,1.33,72.00,617.75,9.00,1,36.13
2125.00,2295,0.45,82.00,617.75,13.00,1,37.95
2125.00,2336,0.96,45.00,596.93,0.00,0,13.28
2127.00,2315,-0.35,67.00,617.75,0.00,0,30.41
2129.00,2331,-0.59,55.00,617.75,0.00,0,20.62
2129.00,2339,4.29,43.00,596.93,0.00,0,10.04
2130.00,2345,4.95,38.00,615.10,0.00,0,8.80
2132.00,2335,-0.15,54.00,617.75,0.00,0,19.04
2134.00,2343,3.73,45.00,596.93,0.00,0,8.72
2136.00,2347,6.17,41.00,596.93,0.00,0,11.06
2136.00,2348,8.28,38.00,615.10,0.00,0,6.07
2142.00,2353,6.83,41.00,617.75,0.00,0,9.15
2145.00,2373,-0.97,34.00,615.10,0.00,0,5.94
2148.00,2358,5.38,44.00,617.75,0.00,0,7.01
2153.00,2369,-0.41,45.00,617.75,0.00,0,6.96
2155.00,2381,-0.09,36.00,615.10,0.00,0,5.11
2161.00,2032,78.52,274.00,586.83,194.00,1,243.16
2162.00,1931,1.41,442.00,617.75,341.00,2,412.55
2163.00,2106,56.66,232.00,615.10,186.00,1,201.46
2165.00,1943,0.73,435.00,617.75,332.00,2,402.72
2165.00,2110,56.10,231.00,615.10,184.00,1,200.02
2166.00,2061,65.71,266.00,596.93,194.00,1,231.93
2167.00,2118,51.98,230.00,615.10,183.00,1,200.10
2169.00,2086,57.46,255.00,596.93,191.00,1,225.75
2170.00,2127,46.97,230.00,615.10,180.00,1,196.42
2171.00,2062,67.82,268.00,596.93,192.00,1,229.21
2171.00,2133,46.63,226.00,615.10,176.00,1,200.94
2172.00,1963,1.93,423.00,617.75,315.00,2,383.22
2173.00,2147,42.17,220.00,615.10,172.00,1,190.29
2174.00,1971,1.81,418.00,617.75,309.00,2,380.04
2174.00,2102,54.22,249.00,596.93,191.00,1,214.47
2175.00,1992,1.12,401.00,617.75,292.00,2,362.50
2175.00,2148,44.28,219.00,615.10,169.00,1,185.79
2176.00,2134,48.74,228.00,596.93,177.00,1,195.00
2176.00,2150,48.50,214.00,615.10,165.00,1,185.28
2177.00,2052,69.72,281.00,617.75,189.00,1,245.78
2177.00,2149,46.39,218.00,586.83,167.00,1,192.33
2178.00,2072,61.92,272.00,617.75,188.00,1,238.95
2178.00,2153,51.83,210.00,615.10,159.00,1,182.43
2179.00,2173,43.03,202.00,615.10,154.00,1,172.42
2180.00,2078,57.58,273.00,617.75,188.00,1,241.33
2181.00,2166,46.26,207.00,615.10,152.00,2,174.31
2181.00,2193,37.23,192.00,615.10,142.00,1,164.42
2182.00,2165,44.15,211.00,596.93,158.00,1,180.59
2183.00,2152,49.72,218.00,615.10,159.00,1,179.05
2183.00,2212,25.32,189.00,615.10,139.00,1,160.90
2184.00,2083,56.13,274.00,617.75,187.00,1,237.98
2185.00,2085,56.35,273.00,617.75,186.00,1,243.53
2186.00,2174,45.14,206.00,596.93,151.00,1,173.42
2188.00,2183,40.13,205.00,596.93,148.00,1,172.51
2188.00,2233,23.63,177.00,615.10,123.00,1,141.22
2189.00,2090,59.90,269.00,617.75,185.00,1,232.91
2189.00,2188,37.68,204.00,596.93,146.00,1,175.65
2190.00,2241,27.51,168.00,615.10,115.00,1,131.78
2191.00,2105,54.55,263.00,617.75,186.00,2,229.51
2191.00,2254,30.94,154.00,615.10,103.00,1,120.00
2193.00,2256,32.16,153.00,615.10,103.00,1,121.72
2194.00,2129,48.19,251.00,617.75,186.00,1,215.94
2194.00,2217,23.87,197.00,596.93,139.00,1,163.31
2195.00,2261,30.71,152.00,615.10,100.00,1,118.21
2196.00,2145,40.95,246.00,617.75,184.00,1,210.24
2196.00,2282,29.02,136.00,615.10,85.00,1,106.41
2198.00,2210,25.10,206.00,617.75,147.00,1,173.53
2198.00,2218,25.98,198.00,615.10,135.00,1,159.09
2198.00,2285,29.35,135.00,615.10,82.00,1,104.30
2199.00,2317,20.87,116.00,615.10,64.00,1,82.96
2200.00,2222,25.42,197.00,617.75,136.00,1,165.89
2200.00,2228,22.08,195.00,596.93,133.00,1,157.72
2201.00,2320,24.20,112.00,615.10,62.00,1,77.08
2202.00,2231,22.41,194.00,596.93,131.00,1,160.68
2202.00,2240,26.40,182.00,617.75,122.00,1,150.12
2203.00,2238,22.18,189.00,596.93,128.00,1,159.42
2203.00,2328,32.08,99.00,615.10,47.00,1,66.08
2204.00,2333,30.63,97.00,615.10,46.00,1,67.26
2205.00,2239,24.29,188.00,596.93,125.00,1,156.57
2205.00,2247,31.17,174.00,617.75,112.00,1,143.46
2206.00,2340,30.40,93.00,615.10,44.00,1,64.11
2207.00,2242,29.62,182.00,596.93,122.00,1,151.29
2208.00,2350,29.50,87.00,615.10,35.00,1,52.33
2211.00,2245,29.95,183.00,596.93,119.00,1,148.85
2211.00,2251,28.61,179.00,617.75,109.00,1,139.44
2212.00,2252,30.72,177.00,617.75,109.00,1,144.75
2213.00,2356,27.16,89.00,615.10,35.00,1,49.15
2216.00,2273,24.03,169.00,596.93,100.00,1,131.10
2217.00,2268,27.48,171.00,617.75,101.00,1,128.91
2217.00,2276,27.36,164.00,596.93,97.00,1,130.88
2218.00,2274,26.14,168.00,607.65,98.00,1,130.65
