step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2709.00,2938,34.18,60.00,615.10,6.00,1,27.67
2710.00,2599,0.89,396.00,596.93,295.00,4,366.65
2710.00,2737,109.07,165.00,617.75,108.00,1,131.27
2710.00,2978,20.58,39.00,605.00,0.00,0,9.68
2712.00,2748,110.28,156.00,617.75,101.00,1,120.98
2713.00,2603,5.33,391.00,596.93,288.00,3,359.05
2714.00,2750,110.50,156.00,617.75,100.00,1,127.10
2715.00,2616,0.76,386.00,596.93,283.00,3,355.42
2716.00,2979,22.69,42.00,615.10,0.00,0,7.96
2717.00,2651,126.61,231.00,596.93,137.00,1,200.69
2718.00,2755,111.05,155.00,617.75,95.00,1,121.99
2722.00,2548,23.28,431.00,617.75,354.00,4,405.20
2723.00,2621,11.31,379.00,615.10,321.00,2,349.79
2727.00,2527,24.97,453.00,617.75,374.00,4,420.22
2728.00,2555,18.05,436.00,615.10,345.00,3,395.90
2729.00,2542,22.62,444.00,617.75,366.00,4,413.52
2729.00,2614,14.54,388.00,615.10,322.00,2,353.85
2729.00,2627,12.97,378.00,596.93,321.00,2,338.62
2730.00,2628,15.08,376.00,596.93,318.00,2,346.60
2731.00,2624,12.64,383.00,615.10,322.00,2,349.10
2731.00,2631,15.41,374.00,615.10,314.00,2,342.41
2732.00,2634,16.74,371.00,596.93,313.00,2,339.19
2732.00,2635,18.85,368.00,615.10,308.00,2,337.82
2733.00,2556,44.16,414.00,617.75,335.00,3,380.44
2734.00,2377,58.47,560.00,617.75,460.00,6,527.60
2734.00,2642,16.62,366.00,615.10,306.00,3,336.70
2734.00,2662,10.82,354.00,596.93,294.00,2,320.54
2735.00,2666,10.26,352.00,596.93,292.00,2,321.39
2736.00,2654,11.94,362.00,615.10,301.00,2,333.97
2737.00,2656,13.16,360.00,615.10,300.00,2,331.11
2739.00,2383,54.13,564.00,617.75,455.00,5,528.30
2739.00,2708,-0.12,329.00,615.10,268.00,2,294.88
2742.00,2391,52.01,562.00,617.75,450.00,4,527.01
2742.00,2735,-0.15,308.00,615.10,246.00,2,272.15
2743.00,2397,53.67,556.00,617.75,447.00,5,525.14
2743.00,2668,11.48,357.00,615.10,288.00,2,313.32
2743.00,2762,-0.18,285.00,615.10,223.00,2,250.74
2744.00,2722,-0.58,322.00,596.93,257.00,2,288.07
2745.00,2409,43.99,557.00,617.75,441.00,5,524.71
2745.00,2713,-0.57,331.00,615.10,264.00,2,293.27
2745.00,2769,-0.41,281.00,615.10,218.00,2,246.80
2747.00,2411,47.21,554.00,617.75,441.00,5,523.72
2748.00,2793,1.23,261.00,615.10,197.00,2,231.87
2749.00,2726,-0.14,323.00,596.93,252.00,2,284.16
2749.00,2772,2.92,279.00,615.10,211.00,2,240.05
2750.00,2746,-0.94,307.00,596.93,238.00,2,277.91
2751.00,2775,6.25,275.00,615.10,205.00,2,244.21
2752.00,2413,46.43,558.00,617.75,437.00,5,519.86
2753.00,2747,1.17,307.00,596.93,236.00,2,271.05
2753.00,2796,4.56,260.00,615.10,195.00,3,223.55
2754.00,2417,47.87,555.00,617.75,434.00,4,524.54
2754.00,2770,1.70,287.00,596.93,218.00,2,259.72
2754.00,2797,6.67,258.00,615.10,193.00,2,226.53
2755.00,2444,48.84,531.00,617.75,414.00,4,500.69
2756.00,2774,4.14,283.00,615.10,211.00,2,252.66
2756.00,2830,-0.70,238.00,615.10,176.00,2,208.33
2757.00,2453,47.83,526.00,617.75,408.00,4,491.98
2757.00,2843,1.73,225.00,615.10,161.00,1,195.78
2758.00,2460,48.60,520.00,617.75,404.00,4,488.54
2758.00,2776,8.36,279.00,596.93,207.00,2,247.23
2759.00,2822,-0.58,248.00,615.10,179.00,2,215.37
2760.00,2786,3.46,277.00,596.93,203.00,2,246.73
2762.00,2545,20.95,476.00,617.75,353.00,5,439.88
2762.00,2858,-0.62,219.00,615.10,161.00,1,181.32
2763.00,2795,2.45,273.00,596.93,200.00,2,241.57
2763.00,2862,1.82,214.00,615.10,159.00,1,185.39
2764.00,2572,43.92,431.00,617.75,327.00,4,397.88
2765.00,2871,2.81,207.00,615.10,151.00,1,172.34
2766.00,2577,40.47,432.00,617.75,327.00,4,397.75
2766.00,2831,1.41,245.00,596.93,168.00,2,212.30
2768.00,2569,42.59,439.00,617.75,327.00,4,405.18
2768.00,2841,0.51,239.00,596.93,163.00,2,206.69
2769.00,2859,1.49,223.00,596.93,161.00,1,196.00
2771.00,2825,-0.25,257.00,617.75,185.00,2,220.57
2771.00,2911,1.21,179.00,615.10,123.00,1,148.82
2772.00,2869,1.59,217.00,596.93,159.00,1,185.58
2774.00,2832,3.52,250.00,617.75,175.00,2,213.71
2774.00,2874,3.14,213.00,596.93,147.00,1,188.07
2776.00,2592,33.12,436.00,617.75,333.00,5,406.68
2778.00,2833,3.63,253.00,617.75,175.00,2,217.37
2779.00,2623,12.53,432.00,617.75,335.00,7,402.10
2780.00,2890,-0.10,208.00,596.93,140.00,3,171.56
2781.00,2633,16.63,421.00,617.75,329.00,4,389.58
2782.00,2899,-0.11,202.00,596.93,131.00,2,167.30
2783.00,2857,-0.73,241.00,617.75,175.00,2,210.63
2784.00,2909,-0.01,195.00,596.93,124.00,1,162.03
2786.00,2879,2.69,221.00,617.75,159.00,3,186.24
2787.00,2864,3.04,235.00,607.65,167.00,2,204.97
2787.00,2913,2.43,192.00,596.93,120.00,1,158.38
2787.00,2931,-0.59,179.00,615.10,114.00,1,138.20
2789.00,2916,2.76,191.00,596.93,118.00,1,157.44
2789.00,2933,1.63,177.00,615.10,110.00,1,150.53
2790.00,2865,3.15,237.00,617.75,166.00,2,205.94
2790.00,2920,3.20,188.00,596.93,116.00,1,157.57
2790.00,2940,-0.60,174.00,615.10,110.00,1,140.47
2792.00,2966,103.26,49.00,615.10,0.00,0,15.00
2793.00,2926,0.86,188.00,596.93,115.00,1,156.87
2794.00,2640,17.40,427.00,617.75,333.00,3,390.53
2794.00,2977,97.47,47.00,615.10,0.00,0,13.53
2795.00,2934,0.74,183.00,586.83,112.00,1,153.99
2796.00,2835,4.85,268.00,617.75,196.00,1,235.81
2797.00,2647,15.17,426.00,617.75,345.00,2,396.39
2797.00,2941,1.51,178.00,596.93,108.00,1,147.88
2800.00,2942,3.62,178.00,615.10,111.00,2,142.03
2802.00,2945,2.95,178.00,596.93,109.00,1,143.56
2803.00,2953,94.83,80.00,615.10,16.00,2,41.57
2804.00,2947,4.17,177.00,596.93,105.00,3,143.74
2804.00,2982,96.02,54.00,617.75,0.00,0,18.44
2805.00,2878,2.58,241.00,617.75,165.00,3,197.00
2808.00,2884,1.24,240.00,617.75,157.00,2,199.97
2810.00,2486,351.46,246.00,615.10,184.00,1,212.33
2811.00,2418,380.98,278.00,617.75,220.00,3,244.79
2812.00,2408,386.88,282.00,615.10,215.00,3,247.50
2812.00,2449,370.39,262.00,596.93,190.00,2,226.62
2814.00,2469,360.59,256.00,615.10,186.00,1,220.01
2815.00,1958,476.38,596.00,617.75,450.00,13,558.19
2815.00,2446,370.06,268.00,615.10,200.00,2,232.38
2816.00,2487,353.57,249.00,596.93,186.00,1,214.91
2817.00,1979,467.69,588.00,617.75,444.00,12,555.50
2817.00,2468,358.48,262.00,615.10,196.00,2,231.23
2817.00,2488,355.68,247.00,596.93,184.00,1,219.23
2818.00,2441,370.51,275.00,617.75,207.00,2,243.52
2819.00,2484,350.24,258.00,615.10,192.00,2,226.24
2820.00,2466,358.26,267.00,617.75,201.00,2,236.82
2820.00,2498,353.78,243.00,615.10,183.00,1,214.31
2821.00,2514,346.54,237.00,615.10,186.00,1,208.02
2823.00,2519,345.09,236.00,615.10,182.00,1,202.60
2827.00,2491,356.01,254.00,617.75,187.00,2,222.16
2827.00,2521,346.31,237.00,615.10,182.00,1,200.35
2828.00,1983,467.13,596.00,617.75,447.00,11,551.89
2828.00,2529,345.19,232.00,615.10,181.00,1,198.53
2830.00,2030,445.30,578.00,617.75,444.00,13,545.63
2830.00,2525,345.75,237.00,615.10,178.00,1,202.68
2831.00,2033,443.63,578.00,617.75,435.00,9,549.75
2834.00,2536,344.96,232.00,596.93,179.00,1,195.59
2835.00,2329,402.19,360.00,617.75,281.00,4,321.53
2836.00,2494,354.34,262.00,617.75,190.00,2,228.78
2836.00,2557,330.27,230.00,596.93,177.00,1,204.11
2837.00,2562,331.82,225.00,596.93,173.00,1,196.18
2839.00,2321,405.31,368.00,617.75,285.00,3,331.60
2840.00,2564,333.04,225.00,596.93,168.00,1,192.69
2841.00,2041,450.51,574.00,617.75,438.00,11,542.47
2843.00,2509,346.99,263.00,617.75,189.00,1,228.83
2843.00,2596,317.56,215.00,596.93,160.00,1,182.26
2844.00,2570,330.70,226.00,615.10,176.00,1,192.48
2844.00,2600,320.00,210.00,596.93,155.00,1,178.92
2846.00,2065,439.15,569.00,617.75,427.00,12,533.15
2846.00,2598,318.78,215.00,615.10,166.00,1,185.37
2846.00,2609,314.99,209.00,596.93,152.00,1,180.23
2847.00,2618,318.98,198.00,615.10,152.00,1,171.99
2848.00,2080,429.80,567.00,617.75,428.00,14,535.73
2850.00,2610,317.10,210.00,596.93,152.00,1,179.32
2850.00,2658,302.38,182.00,615.10,136.00,1,151.36
2851.00,2452,369.72,299.00,617.75,223.00,3,262.21
2852.00,2617,316.87,206.00,596.93,147.00,1,178.10
2853.00,2243,428.73,428.00,617.75,301.00,7,390.77
2853.00,2659,304.49,182.00,615.10,134.00,1,147.95
2855.00,2512,345.32,274.00,617.75,196.00,2,239.57
2855.00,2663,303.93,181.00,615.10,131.00,1,149.38
2856.00,2622,319.42,203.00,596.93,142.00,1,168.68
2857.00,2224,432.64,445.00,617.75,314.00,9,411.26
2858.00,2625,319.75,202.00,596.93,140.00,1,169.57
2860.00,2641,311.51,198.00,596.93,135.00,1,167.08
2862.00,2655,302.05,197.00,596.93,134.00,1,166.08
2863.00,2270,421.70,421.00,617.75,302.00,8,395.36
2863.00,2630,319.30,203.00,617.75,141.00,1,161.94
2865.00,2279,417.69,419.00,617.75,300.00,7,384.88
2865.00,2673,301.03,185.00,596.93,121.00,1,152.78
2867.00,2681,301.91,179.00,596.93,115.00,1,148.35
2868.00,2671,300.81,190.00,617.75,129.00,1,153.59
2869.00,2684,302.24,178.00,596.93,113.00,1,149.57
2870.00,2674,303.14,187.00,617.75,127.00,1,154.63
2870.00,2700,304.00,163.00,615.10,109.00,1,129.84
2871.00,2676,302.36,187.00,617.75,127.00,1,155.25
2872.00,2687,303.57,177.00,596.93,112.00,1,145.62
2872.00,2703,307.33,159.00,615.10,106.00,1,125.64
2874.00,2679,302.69,187.00,617.75,127.00,1,154.06
2875.00,2694,300.34,177.00,596.93,110.00,1,145.39
2877.00,2685,304.35,183.00,617.75,122.00,1,148.47
2879.00,2301,408.11,423.00,617.75,301.00,7,391.12
2879.00,2698,302.78,175.00,596.93,105.00,1,146.16
2881.00,2695,302.45,180.00,596.93,107.00,1,141.23
2882.00,2709,307.99,163.00,617.75,102.00,1,130.41
2886.00,2701,306.11,176.00,596.93,103.00,1,139.03
2887.00,2725,303.75,158.00,617.75,93.00,1,120.54
2888.00,2712,306.32,168.00,596.93,90.00,3,139.40
2888.00,2743,291.73,155.00,617.75,90.00,1,121.22
2890.00,2719,306.09,164.00,596.93,84.00,2,130.41
2890.00,2745,290.95,156.00,617.75,90.00,1,125.03
2891.00,2754,285.94,154.00,596.93,76.00,2,125.78
2892.00,2756,287.16,152.00,617.75,86.00,1,119.09
2893.00,2788,328.68,83.00,615.10,12.00,1,53.63
2894.00,2764,281.04,153.00,617.75,85.00,1,122.53
2895.00,2781,330.91,89.00,596.93,13.00,1,54.11
2898.00,2768,339.48,95.00,617.75,29.00,1,61.13
2898.00,2792,328.12,85.00,615.10,12.00,2,59.27
2899.00,2742,289.62,169.00,596.93,99.00,2,132.77
2900.00,2314,407.54,433.00,617.75,301.00,8,403.03
2900.00,2766,282.26,156.00,596.93,86.00,3,124.42
2901.00,2787,328.57,92.00,617.75,27.00,1,64.02
2901.00,2810,316.10,84.00,615.10,10.00,1,54.77
2902.00,2718,303.98,179.00,596.93,107.00,3,151.81
2903.00,2707,306.77,187.00,596.93,112.00,3,157.45
2907.00,2332,403.52,428.00,617.75,294.00,9,389.79
2907.00,2811,333.21,72.00,615.10,0.00,0,36.31
2908.00,2805,319.55,92.00,615.10,24.00,1,53.52
2908.00,2817,338.87,62.00,607.65,0.00,0,29.46
2909.00,2813,336.43,69.00,615.10,0.00,0,34.53
2909.00,2814,338.54,66.00,615.10,0.00,0,34.17
2910.00,2344,393.84,430.00,617.75,299.00,9,401.11
2914.00,2812,336.32,75.00,617.75,6.00,1,37.01
2915.00,2826,336.86,63.00,617.75,0.00,0,29.51
2916.00,2836,328.96,63.00,615.10,0.00,0,32.72
2917.00,2842,326.62,61.00,617.75,0.00,0,28.20
2917.00,2849,324.39,57.00,586.83,0.00,0,16.08
2918.00,2821,338.31,69.00,615.10,0.00,0,38.67
2918.00,2852,324.72,55.00,596.93,0.00,0,18.75
2920.00,2846,324.06,63.00,617.75,1.00,1,26.48
2920.00,2853,326.83,54.00,596.93,0.00,0,18.20
2921.00,2860,323.60,52.00,596.93,0.00,0,22.87
2921.00,2873,321.03,43.00,615.10,0.00,0,9.44
2922.00,2351,392.61,437.00,617.75,297.00,11,403.82
2923.00,2863,323.93,51.00,596.93,0.00,0,21.91
2924.00,2357,391.27,435.00,617.75,287.00,7,405.96
2925.00,2366,396.26,423.00,617.75,276.00,6,390.15
2927.00,2868,322.48,52.00,596.93,0.00,0,17.35
2931.00,2808,8.88,423.00,615.10,363.00,2,392.11
2932.00,2620,-0.80,601.00,596.93,517.00,3,568.48
2932.00,2804,5.44,431.00,617.75,367.00,2,402.21
2933.00,2629,-0.81,594.00,596.93,508.00,4,563.72
2934.00,2578,0.58,639.00,607.65,562.00,5,609.16
2935.00,2638,-0.82,588.00,596.93,500.00,4,559.51
2936.00,2605,-0.45,618.00,617.75,537.00,5,588.96
2936.00,2829,114.19,304.00,615.10,237.00,1,268.71
2938.00,2644,-0.16,585.00,596.93,495.00,3,553.73
2938.00,2876,86.36,292.00,615.10,222.00,1,261.78
2939.00,2870,90.70,294.00,617.75,232.00,1,263.72
2942.00,2650,0.50,583.00,596.93,491.00,3,549.41
2943.00,2612,3.32,615.00,617.75,527.00,6,583.82
2943.00,2922,84.42,258.00,615.10,208.00,1,225.99
2944.00,2682,2.02,555.00,596.93,460.00,3,523.38
2944.00,2907,88.77,268.00,615.10,215.00,1,228.70
2945.00,2693,-0.77,549.00,596.93,454.00,3,523.16
2945.00,2923,86.53,257.00,615.10,205.00,1,227.88
2946.00,2632,-0.48,604.00,617.75,510.00,5,570.27
2947.00,2927,86.97,255.00,615.10,203.00,1,222.00
2948.00,2806,4.66,446.00,617.75,363.00,2,415.13
2949.00,2956,70.16,248.00,615.10,194.00,1,219.14
2950.00,2757,-0.73,497.00,596.93,399.00,4,462.59
2952.00,2636,-0.04,606.00,617.75,508.00,5,572.92
2952.00,2809,10.99,441.00,596.93,362.00,3,406.30
2952.00,2960,75.60,242.00,615.10,197.00,1,212.45
2954.00,2699,-0.11,552.00,596.93,452.00,5,523.50
2954.00,2969,73.59,238.00,615.10,192.00,1,209.35
2955.00,2710,-0.90,544.00,596.93,440.00,4,515.80
2955.00,2820,4.20,441.00,617.75,358.00,2,405.13
2957.00,2639,1.29,607.00,617.75,503.00,6,575.68
2958.00,2716,-0.24,541.00,596.93,436.00,4,510.61
2961.00,2981,70.91,237.00,615.10,191.00,1,209.30
2962.00,2664,0.04,591.00,617.75,482.00,6,552.57
2962.00,2736,2.96,524.00,596.93,413.00,4,490.96
2964.00,2729,-0.81,536.00,596.93,425.00,5,504.33
2965.00,2958,74.38,258.00,617.75,200.00,1,220.57
2966.00,2845,100.95,333.00,617.75,251.00,1,303.16
2967.00,2670,1.70,589.00,617.75,481.00,5,556.31
2969.00,2731,3.41,535.00,596.93,415.00,5,498.10
2973.00,2652,128.72,484.00,596.93,387.00,2,452.12
2974.00,2987,19.57,296.00,615.10,248.00,1,263.12
2975.00,2705,109.55,458.00,596.93,387.00,2,426.60
2977.00,2763,108.93,409.00,617.75,342.00,2,369.18
2978.00,2773,102.03,408.00,617.75,340.00,2,378.68
2978.00,2834,82.74,373.00,596.93,308.00,2,342.13
2980.00,2783,104.13,399.00,617.75,329.00,2,368.68
2982.00,2789,103.79,396.00,617.75,326.00,2,361.12
2982.00,2943,32.73,330.00,596.93,264.00,3,298.23
2984.00,2721,101.31,461.00,596.93,387.00,5,429.56
2984.00,2997,16.67,300.00,617.75,239.00,1,265.60
2985.00,2724,104.64,456.00,596.93,382.00,3,429.48
2986.00,2794,100.34,399.00,617.75,332.00,3,365.09
2988.00,2970,21.70,323.00,617.75,263.00,2,291.76
2992.00,2800,100.00,400.00,617.75,329.00,2,363.96
2992.00,3018,15.98,290.00,615.10,243.00,1,259.40
2993.00,2872,79.92,357.00,596.93,287.00,3,319.01
2995.00,2728,108.08,459.00,596.93,376.00,4,427.46
2995.00,2964,22.04,335.00,617.75,272.00,2,299.29
2996.00,2732,107.52,457.00,596.93,370.00,2,424.17
2997.00,2734,108.74,455.00,596.93,368.00,2,425.85
2997.00,2815,87.65,404.00,617.75,332.00,2,369.13
2998.00,3015,16.65,298.00,617.75,246.00,1,270.16
2999.00,3024,16.64,291.00,615.10,244.00,1,259.50
3001.00,2741,110.51,451.00,596.93,362.00,2,417.55
3001.00,2819,89.09,403.00,617.75,332.00,2,369.23
3001.00,3030,16.30,288.00,615.10,242.00,1,260.15
3004.00,2752,110.72,444.00,596.93,351.00,2,407.98
3004.00,2824,87.64,403.00,617.75,328.00,2,370.30
3005.00,3034,15.74,289.00,615.10,241.00,1,254.92
3006.00,2777,100.47,434.00,596.93,343.00,2,401.56
3006.00,3022,16.42,300.00,617.75,246.00,1,265.75
3006.00,3038,18.18,284.00,615.10,236.00,1,255.35
3007.00,2778,102.58,432.00,596.93,341.00,2,402.80
3008.00,2823,86.53,409.00,617.75,330.00,3,382.36
3009.00,2784,105.24,426.00,596.93,334.00,2,395.78
3009.00,3041,17.51,285.00,615.10,235.00,1,251.59
3010.00,2828,87.08,406.00,617.75,330.00,3,374.37
3010.00,3052,13.72,280.00,615.10,231.00,1,248.45
3012.00,2837,83.07,404.00,596.93,307.00,2,372.52
3012.00,3054,14.94,279.00,615.10,230.00,1,248.69
3014.00,2844,85.84,397.00,617.75,320.00,2,362.98
3014.00,2851,86.61,390.00,596.93,293.00,3,359.55
3016.00,3057,18.27,277.00,615.10,223.00,1,240.87
3017.00,2847,85.17,398.00,617.75,318.00,2,361.29
3017.00,2866,83.26,383.00,596.93,284.00,4,352.13
3017.00,3061,17.71,275.00,615.10,223.00,1,239.40
3019.00,3062,19.82,274.00,615.10,220.00,1,244.10
3020.00,2848,86.28,399.00,617.75,317.00,2,363.90
3020.00,2917,48.87,375.00,596.93,273.00,4,342.71
3020.00,3066,19.26,272.00,615.10,219.00,1,239.90
3022.00,2855,89.05,392.00,617.75,310.00,2,358.64
3022.00,2951,29.61,366.00,596.93,262.00,3,337.80
3022.00,3072,16.92,271.00,615.10,217.00,1,243.58
3023.00,2886,75.46,379.00,617.75,299.00,2,347.81
3023.00,3077,17.47,267.00,615.10,216.00,1,235.52
3024.00,2965,23.15,362.00,596.93,258.00,3,331.79
3025.00,3101,10.11,255.00,615.10,203.00,1,221.65
3027.00,3114,8.54,247.00,615.10,194.00,2,212.29
3028.00,2877,79.47,388.00,617.75,307.00,3,350.00
3029.00,2975,20.25,361.00,596.93,256.00,3,325.64
3029.00,3115,10.65,246.00,615.10,193.00,2,212.48
3030.00,2995,15.45,349.00,596.93,244.00,3,318.00
3030.00,3142,-0.38,234.00,615.10,182.00,2,203.32
3032.00,3001,14.11,347.00,596.93,241.00,2,317.60
3032.00,3165,-0.85,216.00,615.10,164.00,2,184.92
3033.00,2949,30.39,378.00,617.75,291.00,2,340.92
3033.00,3171,1.81,209.00,615.10,157.00,2,179.72
3034.00,2930,40.30,386.00,617.75,299.00,3,341.98
3035.00,2963,21.93,376.00,617.75,290.00,2,343.07
3036.00,2984,21.24,359.00,617.75,270.00,3,324.13
3036.00,3003,21.33,342.00,596.93,238.00,1,306.99
3036.00,3172,3.92,209.00,615.10,156.00,1,172.83
3037.00,3176,3.36,207.00,615.10,154.00,1,176.61
3038.00,3009,19.99,340.00,617.75,256.00,1,305.72
3038.00,3035,17.85,319.00,596.93,238.00,1,286.32
3038.00,3193,-0.77,197.00,615.10,146.00,1,164.26
3039.00,3042,19.62,312.00,596.93,237.00,2,281.07
3041.00,3019,18.09,336.00,617.75,256.00,1,299.35
3042.00,3200,0.00,194.00,615.10,141.00,1,156.07
3043.00,3027,16.97,332.00,617.75,256.00,1,298.09
3044.00,3056,16.16,308.00,596.93,231.00,1,273.53
3044.00,3076,16.36,290.00,617.75,223.00,1,259.01
3046.00,3079,18.69,287.00,596.93,210.00,1,254.06
3047.00,3087,14.57,285.00,617.75,219.00,1,251.05
3052.00,2986,97.46,297.00,615.10,243.00,1,268.45
3054.00,2988,98.68,296.00,596.93,244.00,1,267.51
3055.00,2954,108.94,317.00,617.75,247.00,2,280.72
3057.00,2891,2.01,482.00,617.75,394.00,3,449.69
3057.00,3012,92.32,284.00,596.93,239.00,1,256.84
3058.00,3005,92.55,291.00,615.10,241.00,1,255.66
3060.00,2962,104.82,319.00,617.75,250.00,2,283.14
3060.00,3016,92.76,283.00,596.93,236.00,1,253.40
3062.00,2967,105.37,316.00,617.75,250.00,2,283.74
3064.00,2990,99.90,303.00,617.75,246.00,2,269.18
3066.00,3008,92.88,296.00,615.10,244.00,1,266.82
3066.00,3023,90.53,285.00,596.93,233.00,1,249.33
3068.00,3037,90.07,275.00,596.93,224.00,1,244.94
3069.00,3032,88.52,282.00,615.10,229.00,1,244.79
3070.00,3029,88.19,286.00,615.10,234.00,1,252.69
3071.00,2893,1.23,495.00,617.75,402.00,7,453.26
3072.00,3000,94.00,308.00,617.75,245.00,1,271.85
3072.00,3033,90.63,282.00,615.10,229.00,1,248.13
3072.00,3043,88.73,275.00,615.10,218.00,2,241.59
3073.00,3048,87.28,273.00,615.10,218.00,1,240.78
3074.00,2919,3.09,473.00,617.75,378.00,7,436.37
3074.00,3049,89.39,271.00,615.10,213.00,1,238.36
3075.00,2932,1.52,464.00,617.75,368.00,7,430.26
3075.00,3069,76.59,267.00,615.10,213.00,1,235.91
3076.00,3074,77.14,263.00,615.10,210.00,1,235.06
3077.00,2648,15.28,705.00,617.75,592.00,6,673.70
3077.00,3082,77.02,257.00,596.93,201.00,1,224.23
3078.00,2675,8.25,689.00,617.75,590.00,4,656.68
3078.00,3075,79.25,262.00,615.10,208.00,1,230.07
3079.00,3083,79.13,256.00,596.93,201.00,1,227.15
3080.00,3085,80.35,254.00,615.10,200.00,1,224.66
3081.00,2697,-0.33,681.00,617.75,578.00,3,649.90
3081.00,3086,82.46,252.00,615.10,197.00,1,224.85
3081.00,3090,84.90,246.00,596.93,193.00,1,218.11
3082.00,3089,82.79,250.00,615.10,197.00,1,216.86
3084.00,2738,0.18,647.00,617.75,542.00,3,612.90
3084.00,3095,86.45,243.00,615.10,189.00,1,217.10
3085.00,3104,85.44,237.00,615.10,185.00,1,206.98
3086.00,2740,-0.60,648.00,617.75,542.00,3,618.10
3087.00,3094,84.34,249.00,596.93,190.00,1,215.31
3087.00,3106,89.66,233.00,615.10,177.00,1,201.45
3088.00,2759,-0.51,633.00,617.75,524.00,3,602.41
3088.00,3105,87.55,237.00,615.10,178.00,1,204.91
3088.00,3118,81.98,231.00,596.93,174.00,1,205.89
3089.00,3133,75.63,225.00,615.10,170.00,1,194.85
3090.00,3146,78.06,212.00,615.10,159.00,1,182.59
3091.00,2760,-0.40,635.00,617.75,520.00,3,602.15
3091.00,3126,78.86,230.00,596.93,172.00,1,202.63
3092.00,3166,70.26,204.00,615.10,149.00,1,173.84
3094.00,3174,67.14,202.00,615.10,144.00,1,169.48
3095.00,3138,74.18,228.00,615.10,166.00,1,195.61
3096.00,2767,-0.63,634.00,617.75,518.00,3,595.46
3096.00,3139,76.29,226.00,596.93,166.00,1,195.55
3097.00,3184,64.24,199.00,615.10,142.00,1,164.36
3098.00,2785,3.35,616.00,617.75,499.00,3,583.22
3099.00,2791,2.01,613.00,617.75,499.00,3,581.62
3099.00,3186,65.46,198.00,615.10,140.00,1,162.85
3100.00,3208,56.88,188.00,615.10,133.00,1,158.17
3102.00,3145,75.95,227.00,596.93,162.00,1,190.67
3102.00,3241,42.51,175.00,615.10,118.00,1,146.37
3103.00,3246,41.06,173.00,615.10,116.00,1,140.90
3104.00,2818,-0.02,596.00,617.75,482.00,3,558.21
3104.00,3164,70.04,218.00,596.93,154.00,1,182.99
3105.00,2994,97.34,343.00,617.75,236.00,1,309.53
3105.00,3175,69.25,210.00,596.93,147.00,1,182.60
3105.00,3255,42.05,166.00,615.10,109.00,1,136.14
3106.00,3256,45.16,163.00,615.10,107.00,1,133.11
3107.00,3013,94.43,331.00,617.75,237.00,1,300.10
3108.00,3190,65.90,203.00,596.93,136.00,1,170.16
3109.00,3203,58.33,200.00,596.93,135.00,1,173.75
3110.00,3017,94.87,330.00,617.75,236.00,1,294.99
3113.00,3292,26.12,157.00,615.10,101.00,2,127.91
3114.00,3040,90.40,318.00,617.75,236.00,1,281.68
3116.00,3051,90.61,310.00,617.75,233.00,1,274.56
3116.00,3210,58.10,201.00,596.93,131.00,1,161.80
3117.00,3224,48.64,199.00,596.93,129.00,1,167.79
3117.00,3281,31.91,165.00,617.75,106.00,3,132.86
3118.00,3228,48.08,197.00,596.93,127.00,1,168.20
3118.00,3297,24.67,159.00,615.10,99.00,2,123.13
3120.00,3249,41.39,187.00,596.93,118.00,1,158.44
3122.00,3080,77.80,303.00,617.75,223.00,1,273.72
3123.00,3073,76.03,312.00,617.75,229.00,1,272.40
3123.00,3313,20.43,154.00,615.10,94.00,2,124.01
3124.00,3319,21.09,149.00,615.10,89.00,1,122.26
3125.00,3096,88.56,281.00,617.75,200.00,1,247.88
3126.00,3272,36.92,177.00,596.93,105.00,1,146.00
3128.00,3251,42.61,192.00,596.93,116.00,1,150.58
3128.00,3308,20.88,163.00,617.75,97.00,2,129.81
3128.00,3309,20.99,162.00,615.10,94.00,1,128.60
3129.00,3103,83.33,284.00,617.75,198.00,1,254.25
3129.00,3283,31.13,176.00,596.93,102.00,1,148.66
3129.00,3316,20.76,157.00,615.10,89.00,1,128.38
3131.00,3299,25.89,169.00,596.93,98.00,1,137.70
3133.00,3119,84.09,273.00,617.75,188.00,1,238.82
3133.00,3329,16.19,154.00,615.10,85.00,1,116.76
3139.00,2531,346.41,540.00,617.75,410.00,6,511.57
3139.00,2902,316.22,240.00,615.10,194.00,1,207.60
3140.00,2875,322.25,259.00,596.93,207.00,1,222.29
3141.00,2908,316.88,236.00,615.10,189.00,1,205.70
3142.00,2882,319.02,258.00,596.93,205.00,1,225.81
3143.00,2534,344.74,543.00,617.75,407.00,6,509.08
3143.00,2918,313.98,232.00,615.10,185.00,1,198.55
3145.00,2549,336.39,540.00,617.75,403.00,5,512.62
3146.00,2885,319.35,259.00,596.93,205.00,1,222.59
3147.00,2558,332.38,538.00,617.75,402.00,5,508.67
3148.00,2559,332.49,538.00,617.75,399.00,5,508.42
3148.00,2921,314.31,234.00,615.10,183.00,1,194.35
3149.00,2888,319.68,259.00,596.93,205.00,1,220.71
3149.00,2936,309.96,226.00,615.10,175.00,1,191.85
3150.00,2894,318.34,256.00,596.93,202.00,1,226.43
