step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2221.00,1921,261.31,250.00,596.93,183.00,2,216.54
2222.00,1727,310.97,374.00,617.75,287.00,4,342.88
2222.00,1930,258.30,246.00,615.10,186.00,1,212.21
2223.00,1931,260.41,244.00,617.75,189.00,1,215.42
2223.00,1941,255.51,240.00,596.93,180.00,1,207.74
2224.00,1950,251.50,237.00,615.10,185.00,1,208.38
2226.00,1962,243.82,236.00,615.10,181.00,1,199.94
2226.00,1965,245.15,232.00,615.10,184.00,1,198.60
2226.00,1982,239.02,223.00,615.10,175.00,1,192.70
2228.00,1969,244.59,231.00,596.93,178.00,1,197.40
2229.00,1729,310.19,380.00,617.75,290.00,5,344.33
2229.00,2016,242.76,192.00,615.10,144.00,1,158.62
2230.00,1987,237.57,224.00,596.93,170.00,1,191.60
2231.00,1738,307.18,377.00,617.75,286.00,4,343.18
2232.00,1781,290.91,356.00,617.75,265.00,4,325.66
2233.00,2020,242.20,193.00,615.10,140.00,1,154.94
2234.00,2036,239.96,182.00,615.10,131.00,1,152.54
2235.00,1880,257.80,304.00,617.75,213.00,2,272.65
2235.00,1988,239.68,226.00,615.10,169.00,1,188.85
2236.00,1994,239.34,222.00,596.93,167.00,1,188.97
2236.00,2040,239.40,181.00,615.10,129.00,1,149.33
2237.00,2089,219.79,158.00,615.10,107.00,1,126.48
2238.00,1998,239.78,220.00,596.93,164.00,1,186.95
2239.00,2000,241.00,218.00,596.93,162.00,1,191.14
2239.00,2091,222.01,156.00,615.10,104.00,1,120.44
2241.00,2004,241.44,216.00,596.93,159.00,1,186.17
2241.00,2106,215.66,151.00,615.10,100.00,1,120.61
2242.00,1782,291.02,365.00,617.75,264.00,3,323.52
2242.00,1791,285.01,363.00,617.75,262.00,3,330.74
2242.00,2110,215.10,149.00,615.10,98.00,1,118.72
2244.00,1801,284.11,357.00,617.75,261.00,4,321.10
2248.00,2299,46.89,155.00,615.10,109.00,1,124.48
2248.00,2304,45.44,152.00,596.93,109.00,1,121.44
2250.00,2157,0.27,330.00,617.75,227.00,2,297.45
2251.00,2308,47.88,149.00,596.93,104.00,1,117.40
2252.00,2326,36.86,145.00,615.10,97.00,1,110.40
2253.00,2219,-0.91,279.00,617.75,178.00,2,242.75
2254.00,2337,30.07,144.00,615.10,97.00,1,110.62
2256.00,2262,47.82,195.00,617.75,112.00,1,156.91
2257.00,2355,22.05,139.00,596.93,87.00,1,101.62
2259.00,2038,3.18,442.00,615.10,376.00,3,411.85
2260.00,1636,0.96,803.00,617.75,674.00,5,770.81
2260.00,2097,2.67,391.00,615.10,338.00,2,363.73
2261.00,2035,-0.15,450.00,596.93,376.00,3,414.26
2262.00,2030,-0.70,456.00,617.75,387.00,4,423.73
2262.00,2099,4.89,389.00,615.10,328.00,2,360.47
2263.00,2039,5.29,443.00,596.93,368.00,3,410.02
2265.00,1648,0.28,798.00,617.75,662.00,6,766.10
2265.00,2056,-0.84,436.00,596.93,359.00,3,404.58
2266.00,2063,-0.07,430.00,596.93,352.00,3,403.31
2267.00,2041,6.51,444.00,617.75,377.00,3,413.02
2268.00,2125,0.75,376.00,615.10,312.00,2,338.26
2269.00,2112,3.32,386.00,615.10,329.00,2,356.83
2269.00,2113,5.43,383.00,615.10,329.00,2,354.07
2271.00,2069,-0.41,430.00,596.93,348.00,2,396.68
2271.00,2187,1.57,323.00,615.10,261.00,2,292.87
2272.00,2094,-0.66,409.00,596.93,344.00,2,380.92
2273.00,2199,-0.11,316.00,615.10,252.00,2,288.00
2274.00,2176,-0.64,338.00,617.75,307.00,1,315.33
2275.00,2095,1.45,409.00,596.93,342.00,2,377.22
2275.00,2141,-0.49,370.00,615.10,311.00,2,336.40
2276.00,1983,3.13,508.00,617.75,428.00,4,464.48
2276.00,2065,1.15,437.00,617.75,365.00,3,400.70
2277.00,2163,-0.07,352.00,615.10,292.00,2,317.63
2278.00,2033,-0.37,469.00,617.75,394.00,3,440.24
2278.00,2100,7.00,402.00,596.93,333.00,2,369.07
2281.00,1652,-0.28,811.00,617.75,666.00,7,773.18
2283.00,1659,0.49,806.00,617.75,661.00,7,769.95
2284.00,2092,-0.88,423.00,617.75,352.00,3,391.24
2285.00,2104,7.44,405.00,596.93,331.00,2,365.05
2286.00,1674,-0.86,797.00,617.75,655.00,7,763.40
2286.00,2120,2.20,397.00,586.83,324.00,2,363.17
2287.00,2237,1.07,295.00,615.10,234.00,2,266.70
2288.00,2144,-0.16,380.00,596.93,309.00,2,348.35
2289.00,2178,-0.42,351.00,596.93,279.00,2,320.22
2289.00,2185,-0.65,345.00,615.10,300.00,1,315.23
2290.00,2098,4.78,418.00,617.75,350.00,2,382.16
2292.00,1688,0.68,789.00,617.75,647.00,7,759.51
2292.00,2180,0.80,351.00,596.93,275.00,2,317.98
2294.00,2190,1.90,343.00,596.93,268.00,2,310.95
2295.00,1676,-0.64,804.00,617.75,658.00,6,761.75
2296.00,2203,-0.67,336.00,596.93,262.00,2,303.03
2297.00,1689,0.79,793.00,617.75,644.00,8,755.36
2298.00,2128,1.08,403.00,617.75,335.00,2,371.53
2298.00,2205,0.55,335.00,596.93,259.00,2,304.49
2300.00,2214,1.54,328.00,615.10,276.00,1,291.73
2302.00,2186,1.46,355.00,617.75,299.00,1,315.21
2302.00,2207,1.77,336.00,596.93,257.00,2,302.40
2304.00,2192,3.12,350.00,617.75,294.00,1,313.41
2305.00,1713,-0.57,781.00,617.75,626.00,9,750.51
2305.00,2209,2.99,336.00,596.93,255.00,2,301.69
2305.00,2244,-0.16,308.00,615.10,231.00,2,277.05
2307.00,2221,1.31,329.00,617.75,273.00,1,296.34
2307.00,2229,-0.81,324.00,615.10,270.00,1,294.15
2310.00,2084,-0.76,456.00,617.75,367.00,4,423.95
2310.00,2223,0.53,331.00,596.93,250.00,2,298.78
2310.00,2232,-0.48,324.00,615.10,269.00,1,292.75
2312.00,2267,0.37,294.00,615.10,212.00,2,261.66
2313.00,2216,2.76,338.00,596.93,253.00,2,293.77
2313.00,2224,2.64,331.00,617.75,271.00,1,297.26
2314.00,2080,-0.20,463.00,617.75,368.00,5,432.42
2314.00,2250,-0.50,312.00,596.93,223.00,2,277.62
2316.00,2255,-0.95,310.00,615.10,222.00,2,272.54
2316.00,2278,-0.42,289.00,615.10,204.00,3,253.73
2318.00,2167,-0.63,390.00,617.75,316.00,1,355.67
2318.00,2283,-0.87,287.00,615.10,203.00,3,255.45
2318.00,2307,-0.23,265.00,615.10,186.00,3,234.47
2320.00,2234,0.74,331.00,617.75,268.00,1,298.00
2322.00,2236,-0.04,332.00,617.75,266.00,1,300.38
2322.00,2291,-0.99,284.00,596.93,194.00,2,246.24
2323.00,2266,-0.74,307.00,615.10,247.00,1,275.32
2324.00,2318,103.98,157.00,615.10,85.00,1,129.51
2325.00,2309,104.99,165.00,596.93,85.00,1,129.10
2327.00,2243,-0.27,331.00,617.75,264.00,1,292.85
2327.00,2312,105.32,164.00,596.93,85.00,1,130.37
2328.00,2253,-0.17,323.00,617.75,257.00,1,287.45
2328.00,2289,-0.21,291.00,615.10,212.00,2,256.08
2330.00,1723,-0.47,797.00,617.75,639.00,8,765.87
2330.00,2322,104.42,159.00,596.93,83.00,1,124.70
2331.00,2330,103.30,154.00,596.93,82.00,1,122.81
2331.00,2359,190.49,41.00,615.10,0.00,0,12.04
2333.00,2360,192.60,40.00,615.10,0.00,0,11.70
2334.00,2349,98.39,145.00,596.93,81.00,2,112.13
2335.00,2352,187.72,54.00,596.93,0.00,0,27.73
2336.00,1730,-0.70,797.00,617.75,636.00,8,758.07
2337.00,1797,8.67,729.00,617.75,569.00,8,695.87
2339.00,2361,194.71,43.00,596.93,0.00,0,11.75
2340.00,1958,-0.62,598.00,617.75,494.00,3,559.86
2342.00,2329,101.19,168.00,617.75,85.00,3,129.52
2345.00,2344,99.84,159.00,617.75,82.00,2,130.03
2345.00,2370,195.70,40.00,596.93,0.00,0,12.69
2346.00,1854,-0.06,696.00,617.75,548.00,8,656.10
2348.00,1871,-0.19,683.00,617.75,544.00,5,651.10
2351.00,2279,1.69,321.00,617.75,249.00,2,286.78
2353.00,2301,-0.89,306.00,617.75,230.00,3,274.06
2357.00,2421,-0.69,203.00,596.93,152.00,1,172.78
2358.00,2386,-0.54,235.00,617.75,169.00,2,203.54
2358.00,2448,-0.72,180.00,586.83,137.00,1,152.11
2360.00,2440,-0.60,189.00,615.10,141.00,1,152.39
2362.00,2393,-0.77,233.00,617.75,165.00,2,198.98
2362.00,2455,-0.95,178.00,615.10,129.00,1,149.36
2365.00,2402,-0.78,228.00,617.75,155.00,2,191.41
2365.00,2457,0.27,178.00,596.93,126.00,1,142.06
2365.00,2465,-0.85,172.00,615.10,122.00,1,134.03
2367.00,2405,-0.45,227.00,617.75,154.00,2,194.46
2367.00,2472,-0.08,167.00,615.10,115.00,1,130.25
2367.00,2479,2.69,158.00,615.10,108.00,1,121.87
2367.00,2503,1.33,138.00,615.10,86.00,1,108.21
2369.00,2415,-0.35,220.00,617.75,148.00,1,186.68
2369.00,2492,0.12,151.00,596.93,100.00,1,115.45
2369.00,2517,-0.13,129.00,615.10,77.00,1,94.83
2370.00,2528,-0.92,121.00,615.10,70.00,1,89.31
2371.00,2501,0.11,145.00,596.93,94.00,1,115.24
2372.00,2432,-0.48,208.00,617.75,148.00,1,172.21
2372.00,2535,-0.15,116.00,615.10,66.00,1,86.55
2373.00,2433,0.63,207.00,617.75,147.00,1,176.50
2374.00,2520,0.20,131.00,596.93,77.00,1,95.73
2374.00,2546,7.06,101.00,615.10,48.00,1,67.27
2375.00,2473,2.03,172.00,617.75,121.00,1,140.98
2375.00,2554,7.94,94.00,615.10,46.00,1,64.11
2376.00,2523,0.53,130.00,596.93,77.00,1,99.05
2377.00,2476,2.36,171.00,617.75,119.00,1,140.08
2378.00,2573,0.03,88.00,615.10,37.00,1,51.46
2379.00,2540,6.40,112.00,596.93,57.00,1,79.29
2380.00,2543,6.73,110.00,596.93,55.00,1,80.37
2380.00,2576,0.36,87.00,615.10,34.00,1,53.85
2381.00,2585,3.35,77.00,615.10,27.00,1,46.55
2382.00,2553,5.83,104.00,596.93,49.00,1,78.71
2383.00,2481,3.91,171.00,617.75,114.00,1,133.62
2383.00,2594,4.34,70.00,615.10,19.00,1,38.37
2384.00,2489,-0.21,169.00,617.75,113.00,1,138.12
2385.00,2607,3.77,61.00,615.10,9.00,1,25.84
2386.00,2495,0.45,165.00,617.75,109.00,1,134.63
2387.00,2608,5.88,60.00,615.10,7.00,1,25.39
2388.00,2580,1.80,90.00,596.93,28.00,1,53.84
2389.00,2499,-0.11,165.00,617.75,108.00,1,133.41
2389.00,2584,1.24,88.00,596.93,28.00,1,59.71
2390.00,2504,3.44,158.00,617.75,101.00,1,130.74
2393.00,2537,1.07,134.00,617.75,76.00,1,105.62
2393.00,2588,3.68,86.00,596.93,23.00,1,50.94
2395.00,2590,4.90,85.00,596.93,22.00,1,50.55
2398.00,2538,3.18,136.00,617.75,75.00,1,100.29
2400.00,2539,4.29,136.00,617.75,73.00,1,102.62
2400.00,2606,1.66,79.00,596.93,14.00,1,46.91
2400.00,2646,1.06,44.00,615.10,0.00,0,4.71
2401.00,2595,6.45,85.00,596.93,17.00,1,44.32
2402.00,2552,4.72,126.00,617.75,63.00,1,98.27
2403.00,2620,0.20,71.00,596.93,5.00,1,38.16
2403.00,2653,0.83,41.00,615.10,0.00,0,6.33
2404.00,2629,-0.81,65.00,596.93,0.00,0,35.37
2406.00,2563,2.93,122.00,617.75,56.00,1,89.07
2406.00,2638,0.18,58.00,596.93,0.00,0,29.04
2406.00,2649,8.39,40.00,605.00,0.00,0,6.24
2408.00,2565,3.15,122.00,617.75,55.00,1,88.45
2408.00,2661,-0.29,40.00,615.10,0.00,0,7.76
2409.00,2644,-0.16,56.00,596.93,0.00,0,25.02
2411.00,2568,2.48,123.00,617.75,53.00,1,89.76
2412.00,2650,0.50,53.00,596.93,0.00,0,19.39
2413.00,2578,1.58,117.00,607.65,49.00,1,86.83
2413.00,2669,-0.41,38.00,615.10,0.00,0,5.52
2416.00,2605,0.55,97.00,617.75,27.00,1,67.60
2418.00,2612,5.32,88.00,617.75,19.00,1,56.48
2421.00,2678,0.58,37.00,615.10,0.00,0,6.34
2422.00,2632,-0.48,80.00,617.75,7.00,1,46.65
2424.00,2636,-0.04,78.00,617.75,7.00,1,45.70
2427.00,2639,2.29,76.00,617.75,1.00,1,45.19
2427.00,2680,1.80,40.00,615.10,0.00,0,5.04
2430.00,2682,3.02,40.00,596.93,0.00,0,8.79
2433.00,2664,0.04,62.00,617.75,0.00,0,22.84
2434.00,2670,1.70,56.00,617.75,0.00,0,23.39
2434.00,2693,0.23,37.00,596.93,0.00,0,10.36
2436.00,2672,1.92,56.00,617.75,0.00,0,22.48
2437.00,2677,-0.53,55.00,617.75,0.00,0,23.68
2440.00,2691,-0.99,46.00,617.75,0.00,0,13.21
2442.00,2696,0.56,42.00,615.10,0.00,0,4.74
2442.00,2699,0.89,39.00,596.93,0.00,0,10.42
2450.00,2710,-0.90,39.00,596.93,0.00,0,10.04
2451.00,2702,1.22,45.00,617.75,0.00,0,6.24
2453.00,2706,-0.34,45.00,617.75,0.00,0,9.18
2458.00,2711,1.21,44.00,617.75,0.00,0,8.66
2459.00,2716,2.76,39.00,596.93,0.00,0,8.73
2460.00,2714,1.54,43.00,617.75,0.00,0,10.43
2463.00,2720,5.20,37.00,615.10,0.00,0,5.90
2464.00,2717,4.87,41.00,617.75,0.00,0,9.67
2469.00,2729,0.19,40.00,596.93,0.00,0,8.47
2472.00,2730,2.30,40.00,615.10,0.00,0,5.61
2477.00,2006,242.66,449.00,596.93,391.00,2,421.06
2478.00,2118,210.98,382.00,615.10,329.00,2,352.85
2481.00,1809,280.99,590.00,617.75,490.00,4,557.01
2482.00,2127,205.97,383.00,615.10,326.00,2,349.79
2484.00,2008,243.88,453.00,596.93,387.00,2,417.51
2484.00,2133,204.63,381.00,615.10,323.00,2,355.36
2485.00,2147,199.17,375.00,615.10,316.00,2,345.63
2486.00,1848,265.28,576.00,617.75,470.00,5,538.14
2486.00,2013,242.43,452.00,596.93,386.00,2,417.22
2487.00,1862,265.82,564.00,617.75,458.00,5,532.39
2487.00,2148,201.28,374.00,615.10,315.00,2,341.14
2488.00,2026,239.86,445.00,596.93,377.00,2,411.36
2489.00,1878,258.58,559.00,617.75,452.00,4,526.39
2489.00,2150,205.50,370.00,615.10,308.00,2,340.59
2490.00,2031,238.41,444.00,596.93,374.00,2,410.48
2491.00,2032,240.52,442.00,586.83,372.00,2,411.41
2492.00,1885,258.35,556.00,617.75,450.00,4,520.53
2493.00,1943,256.73,507.00,617.75,413.00,2,475.15
2494.00,2152,206.72,372.00,615.10,306.00,2,332.98
2495.00,2153,209.83,369.00,615.10,304.00,2,341.79
2496.00,2061,227.71,434.00,596.93,360.00,2,399.58
2497.00,2166,204.26,365.00,615.10,301.00,2,331.80
2498.00,2173,201.03,363.00,615.10,298.00,2,333.27
2499.00,1963,245.93,506.00,617.75,411.00,2,466.28
2500.00,2193,195.23,353.00,615.10,290.00,2,325.25
2501.00,1971,245.81,501.00,617.75,411.00,2,463.01
2501.00,2062,229.82,436.00,596.93,360.00,2,397.66
2501.00,2212,182.32,350.00,615.10,284.00,2,322.42
2503.00,2086,219.46,427.00,596.93,350.00,2,396.52
2504.00,1973,245.03,503.00,617.75,409.00,2,462.38
2504.00,2102,215.22,418.00,596.93,341.00,2,384.37
2504.00,2218,182.98,347.00,615.10,281.00,2,308.00
2506.00,1992,239.12,494.00,617.75,409.00,2,455.28
2506.00,2233,178.63,340.00,615.10,272.00,2,303.68
2507.00,2134,206.74,401.00,596.93,323.00,2,367.80
2507.00,2149,203.39,391.00,586.83,314.00,2,365.69
2507.00,2241,181.51,331.00,615.10,263.00,2,294.97
2509.00,1996,240.56,492.00,617.75,408.00,3,453.83
2510.00,2003,241.33,486.00,617.75,405.00,2,456.73
2510.00,2165,202.15,381.00,596.93,304.00,2,350.88
2512.00,2052,232.72,453.00,617.75,372.00,2,417.90
2513.00,2174,203.14,375.00,596.93,294.00,2,343.20
2514.00,2053,232.83,454.00,617.75,369.00,2,420.17
2515.00,2254,213.94,295.00,615.10,236.00,2,260.38
2516.00,2183,198.13,375.00,596.93,294.00,2,343.14
2517.00,2072,223.92,449.00,617.75,364.00,2,415.57
2517.00,2261,223.71,281.00,615.10,229.00,1,247.21
2518.00,2078,219.58,449.00,617.75,364.00,2,417.70
2518.00,2188,196.68,374.00,596.93,291.00,2,345.22
2519.00,2242,181.62,342.00,596.93,269.00,3,312.39
2519.00,2256,226.16,285.00,615.10,228.00,2,253.54
2521.00,2282,223.02,267.00,615.10,219.00,1,236.95
2523.00,2083,217.13,452.00,617.75,362.00,2,416.12
2523.00,2217,180.87,369.00,596.93,287.00,3,336.65
2523.00,2285,223.35,266.00,615.10,218.00,1,235.29
2524.00,2247,213.17,311.00,617.75,237.00,2,280.73
2526.00,2085,217.35,453.00,617.75,366.00,4,423.09
2526.00,2317,213.87,250.00,615.10,200.00,1,216.26
2528.00,2320,217.20,246.00,615.10,194.00,1,210.80
2529.00,2228,178.08,368.00,596.93,282.00,2,330.87
2529.00,2252,212.72,312.00,617.75,237.00,2,279.18
2529.00,2328,225.08,232.00,615.10,184.00,1,199.06
2530.00,2333,223.63,230.00,615.10,179.00,1,200.13
2531.00,2231,178.41,367.00,596.93,280.00,2,333.16
2532.00,2090,221.90,450.00,617.75,362.00,3,413.60
2532.00,2238,177.18,363.00,596.93,275.00,3,333.19
2532.00,2340,223.40,226.00,615.10,178.00,1,197.04
2534.00,2239,179.29,362.00,596.93,267.00,3,330.63
2535.00,2350,221.50,222.00,615.10,173.00,1,187.26
2537.00,2105,215.55,448.00,617.75,356.00,2,414.59
2537.00,2268,220.48,298.00,617.75,228.00,1,256.02
2538.00,2245,181.95,358.00,596.93,261.00,3,323.00
2539.00,2129,207.19,437.00,617.75,347.00,2,402.17
2540.00,2356,217.16,226.00,615.10,172.00,1,186.16
2542.00,2145,199.95,433.00,617.75,342.00,2,397.06
2542.00,2273,218.03,301.00,596.93,226.00,1,263.76
2543.00,2210,183.10,393.00,617.75,301.00,2,361.05
2543.00,2276,221.36,296.00,596.93,225.00,1,262.98
2546.00,2222,182.42,386.00,617.75,294.00,3,354.71
2547.00,2324,219.64,259.00,596.93,196.00,2,222.47
2547.00,2387,375.57,47.00,615.10,0.00,0,19.11
2548.00,2240,181.40,373.00,617.75,281.00,2,341.31
2549.00,2281,220.91,298.00,596.93,223.00,1,266.88
2551.00,2346,222.06,241.00,596.93,177.00,2,207.61
2554.00,2251,210.61,340.00,617.75,241.00,3,301.12
2556.00,2363,17.93,435.00,615.10,379.00,3,406.43
2557.00,2354,19.94,442.00,615.10,390.00,2,410.75
2560.00,2269,51.59,489.00,617.75,409.00,2,451.05
2560.00,2367,18.37,435.00,615.10,377.00,2,402.78
2560.00,2368,20.48,432.00,615.10,373.00,2,396.96
2562.00,2271,51.81,489.00,617.75,407.00,2,456.37
2562.00,2372,19.92,431.00,615.10,373.00,2,397.15
2562.00,2385,17.35,422.00,615.10,362.00,3,391.18
2563.00,2272,52.92,488.00,617.75,407.00,2,457.85
2563.00,2394,14.34,418.00,615.10,361.00,2,388.36
2563.00,2395,16.45,415.00,615.10,356.00,3,380.33
2565.00,2294,44.34,479.00,617.75,405.00,2,446.85
2565.00,2410,10.10,410.00,615.10,353.00,2,381.46
2566.00,2414,13.54,404.00,615.10,346.00,2,373.72
2566.00,2419,14.09,399.00,596.93,340.00,2,366.20
2568.00,2423,13.53,398.00,596.93,337.00,2,366.07
2568.00,2427,16.97,391.00,615.10,329.00,2,360.86
2569.00,2298,45.78,478.00,617.75,403.00,2,442.13
2570.00,2425,15.75,396.00,596.93,336.00,2,368.47
2570.00,2438,13.18,387.00,615.10,326.00,2,352.97
2572.00,2305,47.55,473.00,617.75,403.00,2,435.09
2572.00,2439,15.29,386.00,615.10,324.00,2,353.35
2573.00,2445,17.95,379.00,615.10,318.00,2,347.65
2574.00,2313,46.43,469.00,617.75,402.00,2,431.19
2574.00,2428,19.08,394.00,596.93,329.00,2,359.90
2575.00,2458,17.38,370.00,615.10,309.00,2,338.81
2576.00,2342,28.62,463.00,617.75,397.00,2,428.93
2576.00,2443,14.73,387.00,615.10,318.00,3,352.80
2577.00,2377,18.47,443.00,617.75,378.00,2,410.13
2578.00,2462,20.82,366.00,615.10,303.00,2,331.48
2579.00,2447,19.17,382.00,596.93,314.00,2,348.93
2580.00,2478,20.58,354.00,615.10,288.00,1,322.69
2581.00,2496,9.56,350.00,615.10,288.00,1,321.23
2582.00,2383,16.13,445.00,617.75,373.00,2,408.62
2582.00,2454,17.94,380.00,596.93,313.00,2,345.02
2583.00,2391,15.01,440.00,617.75,373.00,3,405.48
2583.00,2508,7.88,343.00,615.10,288.00,1,312.43
2584.00,2475,19.25,362.00,596.93,290.00,1,331.34
2584.00,2532,0.52,330.00,615.10,280.00,1,299.46
2585.00,2397,17.67,434.00,617.75,363.00,2,402.52
2586.00,2409,8.99,433.00,617.75,363.00,2,400.64
2586.00,2507,5.77,349.00,596.93,290.00,1,316.27
2586.00,2541,-0.49,325.00,615.10,275.00,1,292.32
2588.00,2411,12.21,430.00,617.75,362.00,2,399.85
2588.00,2500,9.00,354.00,615.10,289.00,1,323.20
2588.00,2560,-0.40,310.00,615.10,260.00,1,280.43
2594.00,2357,189.27,307.00,617.75,236.00,1,278.34
2594.00,2378,195.58,282.00,615.10,235.00,1,253.62
2596.00,2371,197.81,288.00,615.10,236.00,1,252.94
2596.00,2379,197.69,281.00,605.00,235.00,1,252.60
2598.00,2400,182.00,280.00,615.10,232.00,1,254.02
2599.00,2321,104.31,429.00,617.75,347.00,5,392.67
2600.00,2408,187.88,269.00,615.10,219.00,1,234.16
2601.00,2351,187.61,321.00,617.75,240.00,2,287.46
2601.00,2401,184.11,280.00,596.93,230.00,1,244.93
2602.00,2446,171.06,254.00,615.10,203.00,1,218.21
2603.00,2403,185.33,279.00,586.83,228.00,1,245.08
2603.00,2468,161.48,245.00,615.10,197.00,1,214.90
2605.00,2332,105.52,424.00,617.75,324.00,6,385.75
2605.00,2407,185.77,277.00,596.93,227.00,1,249.77
2606.00,2469,163.59,245.00,615.10,194.00,1,208.28
2607.00,1895,-0.55,921.00,617.75,787.00,8,886.84
2607.00,2422,179.42,272.00,596.93,222.00,1,240.24
2607.00,2484,153.24,243.00,615.10,193.00,1,211.61
2609.00,1907,-0.23,912.00,617.75,771.00,5,876.39
2609.00,2424,180.64,271.00,596.93,220.00,1,239.57
2609.00,2486,154.46,242.00,615.10,190.00,1,207.64
2610.00,2657,12.27,233.00,605.00,184.00,1,206.93
2611.00,1909,-0.01,912.00,617.75,770.00,6,877.46
2612.00,2436,172.96,271.00,596.93,218.00,1,239.84
2612.00,2498,155.78,233.00,615.10,184.00,1,203.99
2613.00,1916,-0.24,908.00,617.75,762.00,5,875.76
2613.00,2514,147.54,228.00,615.10,179.00,1,198.88
2615.00,1928,1.08,898.00,617.75,754.00,5,863.23
2615.00,2519,146.09,227.00,615.10,177.00,1,193.73
2617.00,1936,-0.04,894.00,617.75,748.00,7,860.01
2617.00,2442,171.62,272.00,596.93,215.00,1,235.83
2618.00,2521,147.31,227.00,615.10,175.00,1,190.87
2619.00,1948,3.28,882.00,617.75,736.00,5,851.87
2619.00,2449,171.39,268.00,596.93,211.00,1,233.22
2620.00,2529,146.19,223.00,615.10,170.00,1,189.09
2621.00,2101,9.11,742.00,617.75,604.00,4,710.99
2621.00,2570,131.70,202.00,615.10,150.00,1,168.43
2622.00,2487,156.57,252.00,596.93,194.00,1,217.86
2623.00,2488,158.68,250.00,596.93,193.00,1,222.17
2624.00,2525,146.75,230.00,615.10,169.00,1,195.55
2626.00,2140,-0.60,722.00,617.75,600.00,4,686.16
2628.00,2270,0.70,607.00,617.75,485.00,5,580.85
2629.00,2146,1.06,718.00,617.75,598.00,5,687.14
2629.00,2536,145.96,226.00,596.93,165.00,1,188.87
2631.00,2160,-0.40,709.00,617.75,586.00,3,682.02
2631.00,2557,131.27,224.00,596.93,163.00,1,197.83
2632.00,2562,132.82,219.00,596.93,159.00,1,189.32
2632.00,2582,126.02,208.00,617.75,151.00,1,178.04
2632.00,2598,122.78,197.00,615.10,151.00,1,167.15
2634.00,2564,134.04,218.00,596.93,158.00,1,186.06
2637.00,2586,125.46,210.00,617.75,150.00,1,176.04
2637.00,2596,121.56,205.00,596.93,142.00,1,172.47
2637.00,2758,3.38,179.00,605.00,127.00,1,145.66
2639.00,2600,124.00,201.00,596.93,138.00,1,169.73
2639.00,2618,123.98,185.00,615.10,139.00,1,158.14
2641.00,2162,-0.18,717.00,617.75,589.00,4,679.71
2641.00,2609,118.99,200.00,596.93,136.00,1,170.42
2642.00,2314,106.54,476.00,617.75,348.00,5,446.26
2643.00,2610,121.10,199.00,596.93,135.00,1,167.93
2645.00,2617,121.87,194.00,596.93,130.00,1,166.27
2646.00,2593,121.23,217.00,617.75,155.00,1,181.82
2647.00,2362,196.82,348.00,617.75,241.00,3,317.42
2650.00,2366,196.26,348.00,617.75,239.00,2,314.75
2650.00,2622,124.42,192.00,596.93,124.00,1,156.95
2651.00,2663,108.93,172.00,615.10,114.00,1,140.85
2652.00,2613,121.43,205.00,617.75,144.00,1,171.42
2652.00,2625,124.75,191.00,596.93,124.00,1,158.53
2653.00,2658,107.38,180.00,615.10,126.00,1,149.58
2654.00,2641,116.51,187.00,596.93,121.00,1,156.11
2656.00,2655,107.05,186.00,596.93,120.00,1,155.05
2657.00,2615,120.65,209.00,617.75,143.00,1,168.68
2657.00,2659,109.49,181.00,615.10,124.00,1,146.41
2658.00,2626,126.86,194.00,617.75,134.00,1,161.19
2660.00,2619,126.09,203.00,617.75,138.00,1,168.81
2661.00,2790,-0.10,178.00,615.10,136.00,1,150.13
2663.00,2733,5.63,225.00,617.75,180.00,1,193.83
2663.00,2798,-0.22,173.00,615.10,127.00,1,144.75
2664.00,2731,4.41,229.00,596.93,182.00,1,192.58
2666.00,2736,5.96,225.00,596.93,177.00,1,191.74
2667.00,2749,-0.61,221.00,617.75,175.00,1,188.59
2667.00,2751,0.61,218.00,596.93,172.00,1,192.24
2669.00,2801,0.11,176.00,615.10,126.00,1,137.52
2670.00,2803,4.33,171.00,615.10,120.00,1,138.10
2671.00,2753,1.83,219.00,617.75,167.00,1,182.57
2672.00,2757,1.27,217.00,596.93,165.00,1,181.73
2672.00,2808,11.88,161.00,615.10,113.00,1,129.99
2673.00,2765,-0.85,213.00,617.75,164.00,1,184.96
2673.00,2779,-0.31,200.00,596.93,150.00,1,166.94
2675.00,2807,9.77,167.00,615.10,113.00,1,125.59
2676.00,2771,-0.19,210.00,617.75,157.00,1,174.97
2676.00,2829,5.19,153.00,615.10,99.00,1,117.73
2677.00,2809,13.99,163.00,596.93,110.00,1,127.87
2677.00,2876,-0.64,118.00,615.10,67.00,1,88.23
2678.00,2827,3.97,158.00,596.93,106.00,1,127.74
2680.00,2861,-0.29,134.00,596.93,81.00,1,104.14
2681.00,2802,2.22,185.00,617.75,131.00,1,149.73
2681.00,2907,6.77,87.00,615.10,34.00,1,47.66
2683.00,2782,0.02,207.00,617.75,146.00,1,163.57
2683.00,2867,-0.63,132.00,596.93,78.00,1,100.45
2683.00,2922,3.42,79.00,615.10,26.00,1,47.00
2684.00,2804,6.44,182.00,617.75,126.00,1,153.46
2684.00,2923,5.53,77.00,615.10,26.00,1,47.50
2686.00,2806,7.66,181.00,617.75,125.00,1,150.59
2686.00,2927,5.97,75.00,615.10,23.00,1,41.52
2687.00,2880,-0.20,124.00,596.93,67.00,1,88.72
