step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1952.00,1989,67.79,114.00,615.10,63.00,1,76.60
1954.00,1935,66.85,165.00,617.75,109.00,1,124.58
1954.00,1985,65.35,122.00,615.10,64.00,2,87.09
1955.00,1773,6.03,371.00,596.93,283.00,3,337.94
1955.00,2007,57.77,111.00,615.10,57.00,1,78.14
1956.00,1954,61.94,155.00,617.75,101.00,1,117.55
1957.00,1784,-0.76,370.00,596.93,280.00,3,337.24
1957.00,1993,67.23,116.00,615.10,62.00,2,86.67
1958.00,1960,65.60,148.00,617.75,94.00,1,118.45
1958.00,2018,56.98,105.00,615.10,55.00,1,71.58
1959.00,1891,0.01,276.00,596.93,190.00,2,246.60
1959.00,2019,58.09,104.00,615.10,52.00,1,73.00
1961.00,1961,67.71,148.00,617.75,93.00,2,114.51
1962.00,2024,62.64,98.00,615.10,46.00,1,61.26
1963.00,1901,2.11,269.00,596.93,181.00,3,235.88
1964.00,1956,63.16,160.00,617.75,96.00,1,111.09
1964.00,2029,64.19,94.00,615.10,44.00,1,62.76
1965.00,2028,62.08,98.00,615.10,44.00,2,67.04
1966.00,1808,-0.12,357.00,596.93,261.00,3,322.02
1966.00,1978,65.58,140.00,617.75,80.00,1,101.74
1967.00,2021,59.31,109.00,615.10,54.00,1,79.61
1967.00,2081,43.91,71.00,615.10,20.00,1,39.83
1968.00,2009,58.99,121.00,617.75,63.00,1,82.82
1969.00,2088,43.68,67.00,615.10,15.00,1,34.50
1970.00,2011,60.21,120.00,617.75,61.00,1,81.63
1970.00,2082,46.02,71.00,615.10,15.00,2,38.67
1971.00,1844,3.84,326.00,596.93,227.00,3,294.69
1972.00,1827,0.97,345.00,596.93,245.00,3,304.46
1972.00,2116,34.76,54.00,615.10,3.00,1,19.00
1973.00,1865,2.15,311.00,596.93,211.00,3,280.16
1974.00,2122,32.42,53.00,615.10,0.00,0,16.28
1975.00,1900,0.00,284.00,596.93,185.00,3,254.27
1976.00,2136,29.96,45.00,615.10,0.00,0,13.45
1977.00,2043,54.73,104.00,617.75,42.00,1,70.10
1978.00,2022,61.42,117.00,617.75,52.00,1,73.56
1979.00,1902,70.22,216.00,596.93,117.00,5,181.49
1979.00,2070,48.70,88.00,615.10,25.00,1,51.84
1980.00,2074,48.14,86.00,617.75,23.00,1,54.34
1980.00,2123,34.53,56.00,615.10,0.00,0,28.64
1982.00,1911,69.21,212.00,596.93,112.00,2,177.48
1983.00,2161,19.71,40.00,615.10,0.00,0,9.48
1984.00,1914,69.54,211.00,596.93,112.00,1,179.22
1984.00,2109,33.99,73.00,617.75,11.00,1,40.32
1985.00,1940,65.40,193.00,596.93,111.00,1,162.67
1987.00,2114,34.54,71.00,617.75,6.00,1,34.91
1988.00,1949,60.39,193.00,596.93,111.00,1,162.33
1990.00,2124,36.64,63.00,617.75,0.00,0,27.94
1991.00,1951,61.61,193.00,596.93,111.00,1,160.28
1993.00,1957,65.27,186.00,596.93,111.00,1,154.44
1994.00,2132,31.52,65.00,617.75,0.00,0,25.26
1996.00,2137,32.07,62.00,617.75,0.00,0,29.49
1997.00,1964,69.04,180.00,596.93,111.00,1,145.69
1998.00,2138,33.18,62.00,617.75,0.00,0,26.23
1999.00,2111,34.21,86.00,596.93,30.00,1,55.85
2000.00,2156,22.16,59.00,617.75,0.00,0,23.16
2001.00,2179,11.69,50.00,615.10,0.00,0,8.68
2002.00,2171,13.81,56.00,617.75,0.00,0,19.25
2003.00,2197,7.67,40.00,615.10,0.00,0,11.48
2004.00,2189,8.79,47.00,617.75,0.00,0,15.29
2005.00,1986,67.46,170.00,596.93,94.00,1,132.32
2006.00,2048,53.28,130.00,596.93,56.00,1,94.57
2006.00,2201,10.11,37.00,617.75,0.00,0,9.08
2008.00,2054,50.94,129.00,596.93,54.00,1,100.09
2009.00,2055,53.05,127.00,596.93,54.00,1,98.11
2011.00,2059,52.49,126.00,596.93,52.00,1,96.00
2013.00,2096,39.56,108.00,596.93,36.00,1,81.62
2017.00,2064,51.04,129.00,596.93,50.00,1,96.01
2018.00,2225,-0.25,38.00,615.10,0.00,0,6.05
2019.00,2108,31.88,111.00,596.93,34.00,1,82.62
2028.00,2061,-0.29,194.00,596.93,136.00,1,160.42
2028.00,2089,2.79,166.00,615.10,121.00,1,133.88
2029.00,2053,-0.17,202.00,617.75,136.00,1,168.07
2031.00,2091,7.01,163.00,615.10,111.00,1,127.47
2032.00,2072,-0.08,188.00,617.75,135.00,1,154.95
2033.00,2062,1.82,196.00,596.93,136.00,1,157.42
2033.00,2106,2.66,156.00,615.10,105.00,1,125.60
2034.00,2078,-0.42,185.00,617.75,135.00,1,152.86
2034.00,2086,2.46,175.00,596.93,126.00,1,144.95
2034.00,2110,1.10,155.00,615.10,103.00,1,124.73
2036.00,2102,0.22,165.00,596.93,116.00,1,131.02
2036.00,2118,-0.02,151.00,615.10,98.00,1,121.26
2038.00,2083,-0.87,185.00,617.75,132.00,1,149.66
2038.00,2127,-0.03,145.00,615.10,94.00,1,111.12
2038.00,2134,1.74,137.00,596.93,87.00,1,104.45
2039.00,2148,2.28,125.00,615.10,77.00,1,92.32
2039.00,2149,4.39,122.00,586.83,75.00,1,96.52
2040.00,2085,0.35,184.00,617.75,131.00,1,154.20
2040.00,2133,-0.37,142.00,615.10,85.00,1,117.02
2041.00,2147,0.17,130.00,615.10,76.00,2,100.11
2042.00,2150,6.50,122.00,615.10,72.00,2,93.28
2043.00,2090,4.90,178.00,617.75,125.00,1,142.24
2045.00,2105,0.55,171.00,617.75,119.00,1,137.89
2045.00,2165,2.15,116.00,596.93,64.00,1,86.52
2045.00,2166,4.26,113.00,615.10,62.00,2,80.34
2047.00,2129,1.19,151.00,617.75,97.00,1,116.31
2047.00,2152,7.72,124.00,615.10,68.00,1,84.99
2047.00,2193,-0.77,96.00,615.10,43.00,1,68.10
2048.00,2212,0.32,79.00,615.10,29.00,1,51.28
2049.00,2153,9.83,123.00,615.10,71.00,1,95.84
2050.00,2174,3.14,112.00,596.93,58.00,1,79.66
2051.00,2145,-0.05,142.00,617.75,86.00,1,106.24
2052.00,2173,1.03,117.00,615.10,63.00,1,86.72
2052.00,2183,-0.87,110.00,596.93,55.00,1,78.07
2053.00,2218,1.98,77.00,615.10,23.00,1,38.39
2054.00,2188,-0.32,107.00,596.93,54.00,1,78.16
2055.00,2241,4.51,56.00,615.10,2.00,1,19.81
2056.00,2210,-0.90,90.00,617.75,34.00,1,57.69
2057.00,2217,-0.13,84.00,596.93,27.00,1,51.00
2057.00,2254,8.94,42.00,615.10,0.00,0,7.32
2058.00,2222,1.42,79.00,617.75,21.00,1,47.28
2058.00,2256,10.16,40.00,615.10,0.00,0,9.06
2061.00,2233,0.63,73.00,615.10,15.00,1,36.93
2062.00,2228,-0.92,80.00,596.93,21.00,1,42.61
2062.00,2240,3.40,65.00,617.75,9.00,1,32.88
2062.00,2261,8.71,41.00,615.10,0.00,0,7.48
2063.00,2231,-0.59,78.00,596.93,19.00,1,44.65
2063.00,2247,8.17,55.00,617.75,0.00,0,24.92
2065.00,2238,-0.82,74.00,596.93,14.00,1,44.82
2067.00,2239,1.29,73.00,596.93,13.00,1,41.21
2069.00,2242,6.62,67.00,596.93,7.00,1,36.88
2071.00,2251,6.61,61.00,617.75,0.00,0,21.63
2072.00,2252,7.72,60.00,617.75,0.00,0,27.81
2073.00,2245,6.95,68.00,596.93,5.00,1,33.06
2077.00,2268,5.48,53.00,617.75,0.00,0,10.22
2077.00,2274,5.14,48.00,607.65,0.00,0,10.76
2077.00,2275,6.25,46.00,617.75,0.00,0,17.18
2078.00,2273,3.03,52.00,596.93,0.00,0,14.37
2078.00,2282,11.02,36.00,615.10,0.00,0,6.64
2080.00,2276,7.36,47.00,596.93,0.00,0,13.45
2080.00,2280,6.80,44.00,617.75,0.00,0,11.56
2081.00,2281,8.91,42.00,596.93,0.00,0,10.41
2081.00,2285,11.35,36.00,615.10,0.00,0,5.48
2087.00,2292,8.12,39.00,617.75,0.00,0,10.06
2094.00,2293,10.23,43.00,596.93,0.00,0,9.45
2095.00,2302,5.22,41.00,596.93,0.00,0,11.74
2097.00,2306,4.66,40.00,596.93,0.00,0,9.97
2103.00,2311,3.21,43.00,596.93,0.00,0,9.20
2105.00,2316,1.76,42.00,596.93,0.00,0,10.93
2105.00,2317,3.87,39.00,615.10,0.00,0,5.21
2113.00,2319,5.09,44.00,596.93,0.00,0,8.89
2113.00,2320,7.20,41.00,615.10,0.00,0,5.56
2116.00,2323,7.53,41.00,596.93,0.00,0,9.83
2122.00,2324,9.64,44.00,596.93,0.00,0,7.86
2124.00,2325,11.75,43.00,596.93,0.00,0,9.46
2125.00,2327,12.97,41.00,596.93,0.00,0,11.97
2125.00,2328,15.08,38.00,615.10,0.00,0,5.42
2131.00,1666,0.26,648.00,615.10,587.00,3,617.60
2133.00,1516,-0.24,784.00,617.75,710.00,3,749.84
2133.00,1517,0.87,782.00,596.93,709.00,3,747.05
2134.00,1519,2.09,780.00,596.93,708.00,3,752.01
2135.00,1521,6.31,775.00,617.75,709.00,3,741.98
2135.00,1672,-0.08,647.00,615.10,582.00,3,612.78
2136.00,1525,7.75,771.00,617.75,707.00,3,743.06
2136.00,1680,-0.20,641.00,615.10,576.00,3,608.73
2137.00,1520,4.20,780.00,596.93,704.00,3,747.51
2138.00,1683,3.13,637.00,615.10,565.00,3,604.00
2139.00,1526,8.86,772.00,617.75,706.00,3,740.99
2139.00,1530,9.30,768.00,596.93,697.00,3,736.39
2140.00,1718,-0.02,611.00,615.10,539.00,3,577.84
2141.00,1529,8.19,772.00,617.75,705.00,3,740.05
2141.00,1540,9.40,761.00,596.93,689.00,3,731.25
2141.00,1736,-0.04,596.00,615.10,524.00,4,564.17
2142.00,1546,12.06,754.00,596.93,682.00,3,727.02
2144.00,1541,11.51,761.00,617.75,691.00,3,731.62
2145.00,1548,13.28,754.00,596.93,679.00,3,724.97
2145.00,1793,98.23,451.00,615.10,389.00,2,415.01
2146.00,1802,97.22,445.00,615.10,382.00,2,415.46
2148.00,1544,10.84,763.00,617.75,691.00,3,730.47
2148.00,1818,88.98,441.00,615.10,378.00,2,412.37
2149.00,1568,7.48,746.00,617.75,672.00,3,716.16
2149.00,1824,89.64,436.00,615.10,375.00,2,402.79
2150.00,1559,6.49,756.00,596.93,677.00,3,721.45
2151.00,1598,-0.22,729.00,617.75,653.00,3,699.25
2151.00,1845,82.95,426.00,615.10,365.00,2,393.60
2152.00,1850,81.50,424.00,615.10,359.00,2,393.95
2153.00,1563,5.93,756.00,596.93,675.00,3,720.29
2154.00,1633,-0.37,701.00,617.75,625.00,3,668.26
2155.00,1565,7.15,755.00,596.93,674.00,3,720.43
2155.00,1876,253.36,232.00,615.10,180.00,1,197.51
2157.00,1579,-0.31,752.00,596.93,666.00,3,720.85
2157.00,1896,239.56,230.00,615.10,177.00,1,199.05
2158.00,1587,-0.43,746.00,596.93,662.00,3,716.02
2158.00,1656,-0.84,685.00,617.75,606.00,3,648.66
2158.00,1903,239.33,225.00,615.10,172.00,1,195.08
2160.00,1658,-0.62,685.00,617.75,602.00,3,651.36
2161.00,1592,-0.88,745.00,596.93,659.00,3,713.82
2161.00,1665,0.15,679.00,617.75,596.00,3,647.57
2162.00,1613,0.43,726.00,596.93,643.00,3,699.70
2164.00,1690,-0.10,660.00,617.75,575.00,3,626.61
2167.00,1697,0.67,656.00,617.75,570.00,3,621.58
2170.00,1614,2.54,731.00,596.93,640.00,3,692.55
2171.00,1617,2.87,729.00,596.93,638.00,3,699.30
2171.00,1701,1.11,656.00,617.75,566.00,3,617.43
2171.00,1703,3.33,652.00,617.75,564.00,4,619.01
2173.00,1618,4.98,728.00,596.93,635.00,3,697.72
2175.00,1714,-0.46,650.00,617.75,557.00,3,613.70
2176.00,1722,-0.58,644.00,617.75,555.00,3,615.94
2177.00,1647,-0.83,712.00,596.93,617.00,3,675.60
2179.00,1731,-0.59,639.00,617.75,545.00,3,603.40
2179.00,1743,-0.27,628.00,596.93,536.00,3,593.68
2180.00,1770,1.70,603.00,596.93,514.00,4,570.42
2184.00,1749,-0.61,628.00,617.75,530.00,3,588.04
2184.00,1789,99.79,492.00,617.75,410.00,2,457.87
2185.00,1779,-0.31,602.00,596.93,507.00,3,571.14
2186.00,1799,94.89,490.00,617.75,409.00,2,458.15
2189.00,1662,-0.18,710.00,596.93,606.00,5,666.43
2189.00,1682,1.02,691.00,596.93,591.00,5,660.19
2190.00,1805,97.55,486.00,617.75,402.00,2,448.04
2191.00,1807,96.77,486.00,617.75,401.00,2,453.86
2191.00,1829,88.19,475.00,596.93,395.00,2,449.68
2194.00,1800,96.00,496.00,586.83,406.00,3,456.42
2194.00,1833,87.63,475.00,617.75,390.00,2,438.97
2196.00,1869,73.59,459.00,596.93,377.00,2,431.81
2197.00,1836,87.96,475.00,617.75,388.00,2,439.46
2198.00,1835,86.85,478.00,617.75,388.00,2,447.63
2198.00,1899,239.89,268.00,596.93,201.00,2,237.95
2198.00,1927,430.97,52.00,615.10,0.00,0,20.24
2200.00,1695,-0.55,692.00,596.93,586.00,8,662.22
2201.00,1857,78.27,470.00,617.75,383.00,2,435.70
2202.00,1698,0.78,690.00,596.93,578.00,8,659.93
2203.00,1867,70.37,471.00,617.75,383.00,2,437.59
2206.00,1952,426.72,42.00,615.10,0.00,0,5.96
2208.00,1702,1.22,692.00,596.93,573.00,7,655.33
2208.00,1955,427.05,41.00,615.10,0.00,0,9.37
2209.00,1724,-0.36,675.00,596.93,559.00,5,645.57
2210.00,1870,254.70,291.00,617.75,214.00,1,249.41
2210.00,1873,254.03,289.00,617.75,212.00,1,255.04
2211.00,1739,0.29,663.00,596.93,539.00,3,631.40
2211.00,1925,431.75,66.00,617.75,0.00,0,32.77
2214.00,1933,428.63,65.00,617.75,0.00,0,29.16
2216.00,1934,428.74,66.00,617.75,0.00,0,33.10
2217.00,1769,-0.41,643.00,596.93,513.00,3,603.46
2217.00,1968,423.48,42.00,615.10,0.00,0,5.57
2219.00,1937,428.07,67.00,617.75,0.00,0,32.13
2221.00,1776,-0.64,641.00,596.93,510.00,4,601.72
2223.00,2112,3.32,340.00,615.10,285.00,2,310.44
2224.00,2056,-0.84,395.00,596.93,333.00,2,363.43
2225.00,1674,-0.86,736.00,617.75,633.00,5,702.03
2225.00,2063,-0.07,389.00,596.93,325.00,2,361.67
2225.00,2113,5.43,339.00,615.10,282.00,2,309.77
2229.00,2069,-0.41,388.00,596.93,321.00,2,354.86
2230.00,1688,0.68,727.00,617.75,615.00,5,697.52
2230.00,2125,0.75,338.00,615.10,278.00,2,300.73
2231.00,1676,-0.64,740.00,617.75,629.00,5,698.28
2231.00,2094,-0.66,368.00,596.93,301.00,2,338.61
2232.00,2141,-0.49,327.00,615.10,275.00,1,293.42
2233.00,2095,1.45,367.00,596.93,300.00,2,335.08
2234.00,1689,0.79,730.00,617.75,613.00,5,692.16
2235.00,2101,9.11,356.00,617.75,292.00,2,325.90
2237.00,2100,7.00,361.00,596.93,291.00,2,327.72
2237.00,2146,1.06,326.00,617.75,274.00,2,295.23
2241.00,1907,-0.23,544.00,617.75,429.00,8,508.27
2242.00,2120,2.20,353.00,586.83,280.00,2,319.74
2243.00,2104,7.44,363.00,596.93,290.00,2,322.99
2243.00,2160,-0.40,321.00,617.75,271.00,1,294.00
2244.00,2144,-0.16,336.00,596.93,276.00,1,305.00
2245.00,2163,-0.07,320.00,615.10,266.00,1,285.45
2246.00,2178,-0.42,308.00,596.93,253.00,1,277.19
2247.00,2185,-0.65,303.00,615.10,255.00,1,272.80
2248.00,2162,-0.18,324.00,617.75,269.00,1,286.80
2249.00,2167,-0.63,321.00,617.75,267.00,1,286.92
2249.00,2180,0.80,308.00,596.93,252.00,1,275.87
2249.00,2187,1.57,301.00,615.10,252.00,1,270.67
2250.00,2199,-0.11,293.00,615.10,244.00,1,265.59
2251.00,1909,-0.01,552.00,617.75,433.00,6,517.13
2252.00,2190,1.90,301.00,596.93,243.00,1,269.07
2254.00,2065,1.15,415.00,617.75,338.00,2,379.26
2255.00,2203,-0.67,295.00,596.93,237.00,1,262.13
2255.00,2214,1.54,283.00,615.10,229.00,1,246.85
2256.00,1713,-0.57,732.00,617.75,605.00,7,700.98
2256.00,2205,0.55,293.00,596.93,234.00,1,262.53
2257.00,1723,-0.47,724.00,617.75,594.00,6,693.27
2257.00,2229,-0.81,274.00,615.10,222.00,1,244.34
2258.00,2232,-0.48,272.00,615.10,219.00,1,241.04
2260.00,2207,1.77,294.00,596.93,232.00,1,261.12
2260.00,2237,1.07,268.00,615.10,215.00,1,239.91
2261.00,2244,-0.16,264.00,615.10,213.00,1,233.64
2262.00,1730,-0.70,723.00,617.75,590.00,5,684.26
2263.00,2209,2.99,294.00,596.93,231.00,1,260.48
2264.00,2140,-0.60,360.00,617.75,281.00,1,323.72
2265.00,2128,1.08,370.00,617.75,289.00,3,338.38
2265.00,2255,-0.95,259.00,615.10,203.00,1,220.83
2265.00,2266,-0.74,249.00,615.10,196.00,1,217.22
2267.00,1737,-0.93,722.00,617.75,590.00,8,692.01
2267.00,2278,-0.42,240.00,615.10,187.00,1,205.00
2269.00,2223,0.53,290.00,596.93,224.00,1,257.58
2269.00,2307,-0.23,216.00,615.10,160.00,1,185.01
2270.00,1757,0.27,706.00,617.75,564.00,9,671.81
2271.00,2267,1.37,252.00,615.10,188.00,1,219.83
2272.00,2216,2.76,297.00,596.93,225.00,1,252.27
2273.00,1916,-0.24,568.00,617.75,421.00,5,536.03
2273.00,2250,-0.50,271.00,596.93,205.00,1,235.72
2273.00,2283,-0.87,242.00,615.10,177.00,1,210.65
2276.00,1928,1.08,559.00,617.75,420.00,5,524.18
2280.00,2246,-0.94,282.00,615.10,235.00,1,250.26
2281.00,2248,0.28,280.00,615.10,233.00,1,251.01
2283.00,2139,34.29,345.00,596.93,260.00,3,304.68
2283.00,2177,10.47,335.00,586.83,253.00,1,306.62
2283.00,2227,0.97,300.00,617.75,252.00,1,262.11
2283.00,2296,3.56,236.00,615.10,189.00,1,205.81
2284.00,2338,3.18,200.00,615.10,154.00,1,172.86
2285.00,2230,1.30,299.00,617.75,249.00,1,265.40
2286.00,2235,-0.15,297.00,617.75,248.00,1,267.05
2286.00,2345,5.95,193.00,615.10,144.00,1,163.32
2287.00,2184,10.24,333.00,596.93,253.00,1,296.56
2288.00,2196,5.56,328.00,596.93,252.00,1,296.33
2288.00,2290,2.90,247.00,617.75,200.00,1,216.10
2289.00,2348,9.28,190.00,615.10,139.00,1,157.50
2290.00,2373,-0.97,179.00,615.10,130.00,1,151.49
2291.00,2198,9.78,325.00,596.93,252.00,1,290.59
2292.00,2381,-0.09,173.00,615.10,121.00,1,141.67
2293.00,2202,11.22,322.00,596.93,251.00,1,291.85
2293.00,2416,0.76,142.00,615.10,95.00,1,110.65
2295.00,2211,6.21,321.00,596.93,250.00,1,289.26
2295.00,2303,3.33,242.00,617.75,189.00,1,206.16
2297.00,2215,5.65,320.00,596.93,249.00,1,291.06
2297.00,2295,1.45,253.00,617.75,193.00,1,208.81
2298.00,2315,-0.35,238.00,617.75,183.00,1,201.28
2298.00,2440,-0.60,127.00,615.10,76.00,1,89.67
2299.00,2287,-0.43,264.00,596.93,212.00,1,235.73
2299.00,2331,-0.59,225.00,617.75,170.00,1,190.69
2299.00,2455,-0.95,115.00,615.10,62.00,1,86.83
2300.00,2288,1.68,262.00,596.93,211.00,1,234.40
2301.00,2335,-0.15,223.00,617.75,168.00,1,188.91
2302.00,2465,-0.85,109.00,615.10,55.00,1,70.48
2303.00,2353,7.83,201.00,617.75,146.00,1,169.73
2303.00,2472,-0.08,103.00,615.10,51.00,1,66.26
2305.00,2300,3.00,255.00,596.93,201.00,1,224.18
2305.00,2479,0.69,98.00,615.10,47.00,1,61.89
2305.00,2503,0.33,77.00,615.10,28.00,1,47.79
2307.00,2310,0.10,251.00,586.83,196.00,1,219.34
2307.00,2517,-0.13,67.00,615.10,17.00,1,33.38
2308.00,2358,6.38,203.00,617.75,143.00,1,165.59
2309.00,2528,-0.92,60.00,615.10,8.00,1,27.87
2310.00,2369,-0.41,202.00,617.75,142.00,1,163.94
2314.00,2333,13.63,224.00,615.10,180.00,1,194.13
2314.00,2334,15.74,221.00,596.93,177.00,1,190.55
2315.00,2340,13.40,219.00,615.10,175.00,1,190.05
2318.00,2341,15.51,219.00,617.75,173.00,1,184.85
2318.00,2346,14.06,216.00,596.93,168.00,1,183.36
2319.00,2350,13.50,214.00,615.10,162.00,1,178.93
2320.00,2375,3.25,203.00,617.75,157.00,1,173.97
2320.00,2387,4.57,191.00,615.10,142.00,1,163.41
2321.00,2364,7.04,210.00,596.93,160.00,1,181.56
2322.00,2380,1.80,202.00,617.75,156.00,1,170.10
2322.00,2392,9.12,184.00,615.10,133.00,1,154.73
2323.00,2356,11.16,215.00,615.10,161.00,1,175.51
2325.00,2374,1.14,211.00,596.93,160.00,1,179.00
2325.00,2429,0.19,163.00,615.10,114.00,1,126.88
2327.00,2382,3.02,204.00,596.93,154.00,1,172.25
2327.00,2389,5.79,195.00,617.75,143.00,1,159.70
2327.00,2426,-0.14,168.00,615.10,114.00,2,138.69
2328.00,2459,-0.51,140.00,615.10,87.00,1,108.10
2330.00,2390,7.90,195.00,617.75,140.00,1,157.75
2330.00,2480,-0.20,123.00,615.10,70.00,1,90.27
2331.00,2384,4.24,205.00,596.93,152.00,1,170.47
2331.00,2399,8.89,187.00,617.75,135.00,1,155.94
2331.00,2482,1.02,121.00,615.10,63.00,1,92.38
2332.00,2398,6.78,191.00,596.93,139.00,1,159.13
2333.00,2404,7.44,186.00,617.75,133.00,1,155.46
2333.00,2493,0.23,114.00,615.10,56.00,1,82.43
2334.00,2502,-0.78,108.00,615.10,51.00,1,81.83
2335.00,2412,3.32,185.00,596.93,133.00,1,154.04
2337.00,2510,1.10,102.00,615.10,49.00,1,65.31
2338.00,2420,-0.80,185.00,596.93,131.00,1,149.91
2338.00,2430,2.30,173.00,617.75,115.00,1,135.65
2339.00,2524,1.64,91.00,615.10,38.00,1,60.56
2340.00,2431,4.41,172.00,617.75,113.00,1,136.73
2340.00,2551,1.61,68.00,615.10,17.00,1,37.70
2341.00,2434,4.74,170.00,596.93,112.00,1,135.46
2341.00,2435,6.85,167.00,617.75,112.00,1,136.98
2342.00,2579,-0.31,47.00,615.10,0.00,0,17.73
2343.00,2437,7.07,167.00,617.75,110.00,1,134.43
2344.00,2450,-0.50,164.00,596.93,105.00,1,128.59
2346.00,2456,-0.84,161.00,596.93,103.00,1,130.85
2347.00,2483,3.13,134.00,596.93,77.00,1,104.71
2349.00,2485,4.35,133.00,596.93,75.00,1,103.06
2350.00,2463,-0.07,158.00,617.75,97.00,1,127.28
2351.00,2451,1.61,168.00,617.75,103.00,1,124.00
2352.00,2505,-0.45,123.00,596.93,64.00,1,90.71
2353.00,2464,2.04,158.00,617.75,95.00,1,124.67
2354.00,2474,-0.86,153.00,617.75,91.00,1,124.34
2354.00,2506,1.66,122.00,596.93,62.00,1,95.17
2356.00,2497,-0.33,134.00,617.75,71.00,1,102.97
2358.00,2513,5.43,116.00,617.75,53.00,1,87.30
2360.00,2522,0.42,115.00,617.75,53.00,1,85.31
2361.00,2533,-0.37,107.00,596.93,42.00,1,72.64
2362.00,2511,4.21,123.00,596.93,56.00,1,82.44
2364.00,2518,1.98,121.00,617.75,52.00,1,87.44
2365.00,2544,-0.16,101.00,596.93,33.00,1,64.37
2367.00,2550,-0.50,98.00,586.83,32.00,1,62.71
2369.00,2526,2.86,118.00,617.75,50.00,1,78.01
2369.00,2567,0.37,84.00,596.93,18.00,1,52.05
2370.00,2566,-0.74,87.00,617.75,20.00,1,57.15
2372.00,2583,2.13,71.00,617.75,3.00,1,41.81
2372.00,2611,4.21,44.00,615.10,0.00,0,8.11
2373.00,2581,0.91,75.00,596.93,6.00,1,39.20
2374.00,2602,4.22,54.00,617.75,0.00,0,20.45
2375.00,2587,0.57,72.00,596.93,3.00,1,41.97
2376.00,2591,0.01,70.00,596.93,1.00,1,40.57
2378.00,2597,-0.33,67.00,596.93,0.00,0,38.78
2380.00,2599,0.89,66.00,596.93,0.00,0,36.22
2384.00,2601,2.11,67.00,596.93,0.00,0,34.12
2385.00,2637,-0.93,39.00,617.75,0.00,0,8.56
2385.00,2643,-0.27,33.00,615.10,0.00,0,5.16
2386.00,2603,5.33,64.00,596.93,0.00,0,31.58
2390.00,2604,7.44,65.00,596.93,0.00,0,31.79
2391.00,2616,2.76,60.00,596.93,0.00,0,30.25
2394.00,2645,0.95,39.00,617.75,0.00,0,11.66
2399.00,2651,-0.39,40.00,596.93,0.00,0,9.07
2401.00,2660,-0.40,34.00,615.10,0.00,0,5.46
2403.00,2652,1.72,41.00,596.93,0.00,0,9.65
2417.00,2667,-0.63,44.00,617.75,0.00,0,8.82
2425.00,1939,429.29,270.00,617.75,201.00,1,239.04
2425.00,1972,424.92,245.00,615.10,196.00,1,213.26
2425.00,1990,414.90,239.00,615.10,193.00,1,210.62
2426.00,1788,-0.32,835.00,596.93,703.00,5,798.18
2426.00,1944,429.84,266.00,617.75,200.00,1,237.91
2428.00,1821,89.31,718.00,596.93,602.00,4,684.32
2430.00,1868,71.48,696.00,596.93,580.00,4,663.68
2431.00,1966,420.26,261.00,617.75,200.00,1,227.60
2431.00,2002,413.22,236.00,615.10,187.00,1,198.75
2432.00,2001,411.11,240.00,615.10,189.00,2,208.81
2433.00,1888,243.68,509.00,596.93,401.00,2,474.96
2434.00,1970,424.70,256.00,617.75,199.00,1,219.43
2434.00,2015,413.65,227.00,615.10,176.00,1,195.67
2435.00,1915,230.65,500.00,596.93,398.00,2,468.17
2436.00,2012,410.32,235.00,617.75,184.00,1,203.17
2436.00,2044,402.84,214.00,615.10,166.00,1,179.50
2437.00,2025,407.75,227.00,617.75,177.00,1,195.86
2437.00,2046,407.06,209.00,615.10,158.00,1,176.64
2439.00,2058,411.38,196.00,615.10,143.00,1,161.96
2440.00,2066,410.26,191.00,615.10,139.00,1,158.88
2441.00,1917,432.87,302.00,596.93,200.00,1,263.92
2441.00,2034,405.74,225.00,617.75,172.00,1,190.75
2441.00,2067,412.37,189.00,615.10,135.00,1,158.52
2442.00,1922,431.42,300.00,596.93,199.00,1,266.74
2443.00,2042,401.62,224.00,617.75,168.00,1,190.51
2443.00,2077,419.47,175.00,615.10,124.00,1,144.15
2446.00,2049,407.39,215.00,617.75,161.00,1,180.20
2446.00,2220,173.20,297.00,586.83,199.00,1,261.25
2447.00,2087,415.57,174.00,615.10,123.00,1,137.05
2448.00,2051,411.61,211.00,617.75,156.00,1,178.98
2449.00,1942,428.62,292.00,596.93,197.00,1,254.47
2449.00,2103,406.33,171.00,615.10,118.00,1,137.33
2450.00,1967,421.37,278.00,586.83,198.00,1,248.44
2450.00,2119,400.09,164.00,615.10,113.00,1,130.09
2451.00,2057,409.27,211.00,617.75,153.00,1,177.63
2452.00,2142,394.62,151.00,615.10,98.00,1,121.24
2453.00,2169,390.59,132.00,615.10,80.00,1,101.86
2454.00,1946,429.06,293.00,596.93,197.00,1,250.25
2455.00,1981,419.91,272.00,596.93,197.00,1,241.32
2455.00,2068,414.48,200.00,617.75,140.00,1,163.69
2455.00,2172,391.92,130.00,615.10,77.00,1,95.67
2457.00,1997,411.67,268.00,596.93,197.00,1,236.77
2457.00,2073,416.03,196.00,617.75,138.00,1,159.59
2457.00,2181,389.91,126.00,615.10,74.00,1,95.77
2458.00,2182,392.02,124.00,615.10,72.00,1,93.40
2459.00,2075,417.25,195.00,617.75,136.00,1,158.35
2459.00,2200,387.00,114.00,615.10,66.00,1,84.00
2460.00,2005,413.55,262.00,596.93,197.00,1,229.62
