step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2966.00,2507,483.77,251.00,596.93,195.00,1,218.18
2966.00,2560,469.60,218.00,615.10,168.00,1,188.01
2968.00,2269,86.59,862.00,617.75,719.00,5,823.87
2968.00,2515,482.65,247.00,615.10,189.00,2,214.53
2970.00,2272,86.92,861.00,617.75,715.00,5,830.32
2970.00,2530,476.30,242.00,596.93,185.00,1,209.78
2970.00,2614,438.54,205.00,615.10,153.00,1,170.38
2971.00,2621,435.31,203.00,615.10,151.00,1,174.19
2972.00,2305,289.55,631.00,617.75,498.00,4,593.03
2973.00,2547,473.17,233.00,596.93,176.00,1,200.12
2973.00,2624,436.64,201.00,615.10,150.00,1,167.08
2974.00,2631,439.41,193.00,615.10,143.00,1,161.69
2975.00,2313,288.43,628.00,617.75,496.00,3,589.85
2976.00,2342,269.62,622.00,617.75,493.00,4,588.63
2976.00,2635,442.85,188.00,615.10,137.00,1,157.34
2977.00,2642,440.62,185.00,615.10,135.00,1,156.14
2978.00,2377,257.47,605.00,617.75,482.00,4,572.11
2978.00,2555,470.05,234.00,615.10,172.00,1,194.36
2979.00,2654,436.94,180.00,615.10,130.00,1,152.36
2980.00,2383,253.13,606.00,617.75,480.00,3,569.80
2980.00,2561,471.71,229.00,615.10,168.00,1,198.92
2980.00,2656,438.16,178.00,615.10,126.00,1,149.56
2981.00,2571,466.81,226.00,596.93,165.00,1,191.01
2982.00,2417,248.87,582.00,617.75,457.00,2,551.55
2983.00,2589,456.79,222.00,596.93,160.00,1,188.65
2984.00,2453,498.83,302.00,617.75,206.00,1,268.07
2987.00,2460,499.60,298.00,617.75,205.00,1,266.07
2988.00,2628,439.08,210.00,596.93,147.00,1,180.29
2989.00,2461,499.71,299.00,617.75,204.00,1,269.08
2989.00,2627,436.97,214.00,596.93,147.00,1,174.27
2990.00,2668,436.48,179.00,615.10,120.00,1,134.75
2990.00,2735,395.85,160.00,615.10,108.00,1,124.94
2991.00,2467,499.37,296.00,617.75,205.00,2,264.43
2991.00,2634,440.74,206.00,596.93,142.00,1,174.51
2992.00,2648,439.28,196.00,617.75,132.00,1,164.93
2994.00,2662,435.82,189.00,596.93,126.00,1,155.31
2999.00,3123,3.53,216.00,615.10,168.00,1,182.85
3001.00,3036,-0.04,299.00,617.75,209.00,2,263.76
3002.00,3064,4.04,271.00,596.93,180.00,1,232.87
3003.00,3065,6.15,269.00,596.93,179.00,1,239.49
3003.00,3128,4.08,215.00,615.10,165.00,1,177.81
3005.00,3067,7.37,268.00,596.93,178.00,1,240.54
3005.00,3078,3.58,262.00,617.75,176.00,1,224.03
3005.00,3153,-0.17,199.00,615.10,148.00,1,162.39
3006.00,3071,6.81,266.00,596.93,177.00,1,238.76
3006.00,3155,1.05,197.00,615.10,146.00,1,165.16
3008.00,3081,1.91,264.00,596.93,177.00,1,232.57
3008.00,3088,-0.32,260.00,617.75,175.00,1,222.51
3008.00,3180,-0.20,178.00,615.10,126.00,1,143.06
3009.00,3206,0.66,155.00,615.10,105.00,1,122.12
3010.00,3098,-0.22,253.00,617.75,175.00,1,219.78
3011.00,3109,0.99,243.00,617.75,174.00,1,210.59
3011.00,3204,-0.56,160.00,615.10,103.00,1,130.66
3012.00,3235,-0.15,133.00,615.10,85.00,1,101.86
3013.00,3112,0.32,243.00,617.75,173.00,1,209.57
3013.00,3237,3.07,129.00,615.10,81.00,1,101.38
3014.00,3102,-0.78,254.00,596.93,176.00,1,215.81
3015.00,3253,-0.17,120.00,615.10,71.00,1,88.41
3016.00,3113,1.43,244.00,596.93,176.00,1,212.19
3017.00,3116,1.76,242.00,617.75,173.00,1,206.43
3017.00,3266,-0.74,111.00,615.10,62.00,1,76.97
3019.00,3276,3.36,100.00,615.10,51.00,1,65.80
3020.00,3121,-0.69,243.00,596.93,177.00,1,203.46
3021.00,3282,5.02,95.00,615.10,45.00,1,59.61
3022.00,3122,1.42,242.00,596.93,174.00,1,206.18
3022.00,3127,2.97,236.00,617.75,172.00,1,194.00
3023.00,3132,3.52,232.00,617.75,172.00,1,197.36
3023.00,3134,3.74,230.00,596.93,174.00,1,198.82
3024.00,3150,-0.50,221.00,617.75,164.00,1,187.37
3025.00,3136,4.96,229.00,596.93,172.00,1,198.87
3025.00,3285,5.35,96.00,615.10,43.00,1,56.62
3025.00,3293,6.23,88.00,615.10,37.00,1,53.84
3027.00,3143,1.73,228.00,596.93,171.00,1,196.81
3027.00,3167,-0.63,209.00,617.75,151.00,1,172.14
3027.00,3301,6.11,83.00,615.10,32.00,1,47.88
3028.00,3318,-0.02,75.00,615.10,23.00,1,42.73
3030.00,3320,1.20,74.00,615.10,23.00,1,41.72
3031.00,3168,1.48,210.00,596.93,151.00,1,175.48
3031.00,3189,-0.21,193.00,617.75,135.00,1,159.41
3032.00,3331,0.41,67.00,615.10,16.00,1,33.77
3033.00,3173,0.03,209.00,617.75,144.00,1,167.48
3033.00,3182,1.02,200.00,596.93,140.00,1,165.94
3033.00,3357,-0.73,46.00,615.10,0.00,0,16.84
3035.00,3194,-0.66,193.00,617.75,131.00,1,157.89
3035.00,3362,-0.18,43.00,615.10,0.00,0,8.59
3036.00,3201,-0.89,188.00,596.93,125.00,1,153.22
3037.00,3366,-0.74,42.00,615.10,0.00,0,8.72
3038.00,3211,2.21,178.00,617.75,115.00,1,140.47
3038.00,3368,0.48,40.00,615.10,0.00,0,10.20
3039.00,3207,2.77,182.00,596.93,118.00,1,147.00
3039.00,3225,-0.25,169.00,617.75,107.00,1,135.39
3040.00,3213,2.43,178.00,596.93,114.00,1,150.94
3041.00,3230,-0.70,167.00,617.75,105.00,1,139.30
3042.00,3215,3.65,177.00,596.93,114.00,1,149.45
3043.00,3232,-0.48,167.00,617.75,102.00,1,135.94
3044.00,3236,1.96,162.00,617.75,98.00,1,131.93
3048.00,3243,0.73,161.00,596.93,93.00,1,123.12
3048.00,3374,1.14,44.00,615.10,0.00,0,4.98
3050.00,3274,-0.86,137.00,596.93,70.00,1,106.52
3051.00,3250,-0.50,159.00,617.75,91.00,1,125.75
3052.00,3275,1.25,136.00,596.93,68.00,1,101.75
3053.00,3248,-0.72,163.00,617.75,92.00,1,121.74
3053.00,3277,5.47,131.00,596.93,64.00,1,97.47
3054.00,3259,-0.51,154.00,617.75,87.00,1,119.66
3056.00,3286,7.46,124.00,596.93,56.00,1,91.64
3057.00,3271,-0.19,146.00,617.75,75.00,1,112.46
3057.00,3394,-0.66,37.00,615.10,0.00,0,7.76
3058.00,3294,8.34,118.00,596.93,48.00,1,85.83
3061.00,3278,7.58,136.00,617.75,62.00,1,100.21
3062.00,3307,5.77,113.00,596.93,42.00,1,78.10
3063.00,3288,8.68,128.00,617.75,54.00,1,92.27
3064.00,3327,-0.03,103.00,596.93,33.00,1,68.91
3065.00,3369,2.59,64.00,596.93,0.00,0,35.31
3065.00,3403,-0.67,37.00,615.10,0.00,0,9.37
3066.00,3300,6.00,123.00,617.75,48.00,1,87.69
3067.00,3377,1.47,60.00,596.93,0.00,0,33.15
3068.00,3304,6.44,121.00,617.75,47.00,1,91.14
3070.00,3330,0.30,106.00,617.75,33.00,1,75.19
3070.00,3407,-0.23,38.00,596.93,0.00,0,9.72
3072.00,3354,-0.06,87.00,617.75,13.00,1,54.60
3079.00,3380,1.80,69.00,617.75,0.00,0,27.77
3080.00,3384,0.24,68.00,617.75,0.00,0,33.74
3081.00,3385,1.35,67.00,617.75,0.00,0,31.68
3086.00,3392,-0.88,68.00,617.75,0.00,0,27.52
3092.00,2959,3.49,455.00,617.75,361.00,3,426.95
3094.00,3229,2.19,218.00,615.10,173.00,1,185.23
3095.00,3217,-0.13,232.00,596.93,179.00,1,196.32
3096.00,3254,-0.06,200.00,615.10,152.00,1,168.06
3097.00,3233,1.63,218.00,596.93,172.00,1,187.64
3098.00,3260,-0.40,197.00,615.10,148.00,1,164.53
3099.00,2972,2.92,451.00,617.75,355.00,3,412.48
3100.00,3242,-0.38,215.00,596.93,167.00,1,179.63
3101.00,2976,3.36,449.00,617.75,355.00,4,415.25
3104.00,3267,-0.63,197.00,615.10,142.00,1,156.02
3105.00,2989,-0.21,445.00,617.75,338.00,4,407.11
3105.00,3261,1.71,201.00,596.93,148.00,1,161.79
3105.00,3280,-0.20,186.00,615.10,132.00,1,148.09
3106.00,3026,-0.14,413.00,617.75,308.00,4,379.12
3106.00,3270,-0.30,196.00,596.93,143.00,1,164.02
3108.00,3050,1.50,392.00,617.75,282.00,3,357.73
3108.00,3273,0.03,195.00,596.93,141.00,1,164.66
3109.00,3284,-0.76,187.00,615.10,129.00,1,142.42
3109.00,3289,-0.21,182.00,615.10,125.00,1,145.88
3111.00,3290,1.90,181.00,596.93,126.00,1,146.53
3111.00,3306,-0.34,169.00,615.10,114.00,1,131.59
3112.00,3338,1.18,140.00,615.10,85.00,1,105.61
3113.00,3188,0.68,275.00,617.75,175.00,2,237.28
3113.00,3344,5.84,131.00,615.10,78.00,1,99.61
3114.00,3367,-0.63,118.00,615.10,67.00,1,88.26
3115.00,3191,-0.99,276.00,617.75,172.00,1,242.06
3115.00,3361,-0.29,124.00,615.10,72.00,1,92.46
3116.00,3195,-0.55,273.00,617.75,172.00,1,241.36
3116.00,3298,-0.22,181.00,596.93,121.00,1,140.92
3116.00,3395,1.45,93.00,615.10,43.00,1,64.38
3117.00,3310,-0.90,172.00,596.93,113.00,1,139.01
3119.00,3312,0.32,171.00,596.93,111.00,1,141.84
3119.00,3418,0.98,76.00,615.10,25.00,1,40.49
3120.00,3219,1.09,254.00,617.75,171.00,1,215.84
3120.00,3337,-0.93,151.00,596.93,94.00,1,118.87
3120.00,3445,-0.05,54.00,615.10,4.00,1,23.96
3121.00,3220,1.20,254.00,617.75,172.00,2,219.70
3122.00,3342,4.62,143.00,596.93,85.00,1,113.67
3122.00,3452,-0.28,50.00,615.10,0.00,0,19.19
3123.00,3353,1.83,137.00,596.93,80.00,1,108.87
3124.00,3221,2.31,255.00,617.75,171.00,1,218.72
3124.00,3460,-0.40,45.00,615.10,0.00,0,10.54
3125.00,3461,1.71,43.00,615.10,0.00,0,13.24
3127.00,3379,-0.31,120.00,596.93,59.00,1,88.80
3129.00,3223,3.53,257.00,617.75,170.00,1,215.22
3129.00,3382,2.02,117.00,596.93,57.00,1,86.34
3130.00,3227,1.97,256.00,617.75,170.00,1,224.58
3131.00,3389,0.79,114.00,596.93,53.00,1,85.25
3132.00,3234,3.74,250.00,617.75,170.00,1,214.95
3134.00,3302,-0.78,196.00,617.75,134.00,1,162.22
3135.00,3391,2.01,115.00,596.93,51.00,1,82.58
3136.00,3323,-0.47,179.00,617.75,115.00,1,144.34
3136.00,3416,-0.24,96.00,596.93,33.00,1,66.65
3138.00,3334,-0.26,171.00,617.75,108.00,1,139.56
3142.00,2728,18.08,696.00,596.93,590.00,4,665.54
3145.00,2987,41.57,445.00,615.10,390.00,2,412.37
3145.00,3018,29.98,429.00,615.10,373.00,2,397.80
3146.00,2734,17.74,695.00,596.93,588.00,4,665.42
3146.00,2794,114.34,545.00,617.75,470.00,2,510.96
3148.00,3024,30.64,426.00,615.10,368.00,2,393.98
3149.00,3030,29.30,423.00,615.10,365.00,2,395.64
3150.00,2752,17.72,683.00,596.93,572.00,3,647.14
3150.00,2800,114.00,544.00,617.75,468.00,2,507.69
3151.00,2815,102.65,543.00,617.75,467.00,2,508.68
3152.00,2777,113.47,567.00,596.93,467.00,2,534.93
3152.00,3034,28.74,423.00,615.10,362.00,2,389.25
3153.00,2778,115.58,565.00,596.93,465.00,2,536.18
3153.00,2819,104.09,540.00,617.75,467.00,2,506.42
3154.00,2823,102.53,539.00,617.75,464.00,2,512.85
3154.00,3038,31.18,419.00,615.10,356.00,2,389.64
3155.00,2784,118.24,559.00,596.93,464.00,2,528.90
3155.00,3041,31.51,417.00,615.10,355.00,2,383.94
3157.00,2824,103.64,540.00,617.75,463.00,2,508.20
3157.00,2834,98.74,536.00,596.93,464.00,2,506.12
3157.00,3052,27.72,413.00,615.10,351.00,2,380.85
3158.00,3054,28.94,411.00,615.10,349.00,2,381.08
3159.00,2828,102.08,540.00,617.75,462.00,2,508.43
3161.00,2837,99.07,537.00,596.93,461.00,2,504.42
3161.00,3057,32.27,408.00,615.10,344.00,2,372.54
3162.00,2851,101.61,523.00,596.93,454.00,2,492.91
3163.00,2844,101.84,530.00,617.75,458.00,2,495.76
3163.00,3061,32.71,406.00,615.10,343.00,2,370.38
3165.00,3062,34.82,405.00,615.10,341.00,2,375.27
3166.00,2847,101.17,531.00,617.75,457.00,2,494.62
3168.00,2666,435.26,360.00,596.93,296.00,3,329.86
3169.00,2647,439.17,374.00,617.75,305.00,2,344.26
3172.00,2708,407.88,354.00,615.10,286.00,2,319.62
3173.00,2738,396.18,340.00,617.75,276.00,2,305.74
3173.00,2762,386.82,328.00,615.10,259.00,2,293.75
3175.00,2713,406.43,354.00,615.10,285.00,2,316.66
3175.00,2722,401.42,351.00,596.93,284.00,2,317.90
3176.00,2675,433.25,362.00,617.75,287.00,2,329.40
3179.00,2772,387.92,324.00,615.10,250.00,2,285.15
3180.00,2726,400.86,353.00,596.93,282.00,2,313.96
3180.00,2746,392.06,344.00,596.93,274.00,2,314.61
3180.00,2775,391.25,319.00,615.10,248.00,2,288.34
3181.00,2767,385.37,333.00,617.75,258.00,2,294.44
3181.00,2774,389.14,323.00,615.10,246.00,2,292.72
3182.00,2740,395.40,348.00,617.75,277.00,3,318.04
3183.00,2769,384.59,334.00,615.10,263.00,2,300.38
3184.00,2747,394.17,345.00,596.93,271.00,2,309.59
3184.00,2759,386.49,342.00,617.75,270.00,2,311.17
3185.00,2770,386.70,333.00,596.93,260.00,2,305.63
3188.00,2776,393.36,324.00,596.93,249.00,2,291.29
3188.00,2796,389.56,310.00,615.10,234.00,2,273.93
3189.00,2797,390.67,309.00,615.10,234.00,2,277.87
3190.00,2471,498.81,492.00,617.75,381.00,5,451.80
3190.00,2786,388.46,322.00,596.93,248.00,2,291.71
3191.00,2697,414.67,376.00,617.75,290.00,3,344.84
3191.00,2793,386.23,319.00,615.10,243.00,2,290.12
3192.00,2791,387.01,321.00,617.75,244.00,2,289.85
3193.00,2795,387.45,318.00,596.93,241.00,2,286.75
3193.00,2822,372.42,309.00,615.10,235.00,2,276.12
3194.00,2470,497.70,498.00,617.75,385.00,5,464.59
3194.00,2830,369.30,306.00,615.10,233.00,2,276.62
3196.00,2477,498.47,493.00,617.75,383.00,6,464.16
3197.00,2831,449.41,228.00,596.93,161.00,2,196.23
3198.00,2785,388.35,331.00,617.75,257.00,3,298.84
3199.00,2841,450.51,220.00,596.93,160.00,1,187.97
3200.00,2858,442.38,214.00,615.10,160.00,1,176.65
3201.00,2859,444.49,212.00,596.93,159.00,1,184.16
3204.00,2818,374.98,321.00,617.75,237.00,2,283.34
3205.00,2490,491.90,497.00,617.75,386.00,5,461.94
3205.00,2869,444.59,207.00,596.93,154.00,1,175.69
3206.00,2874,446.14,202.00,596.93,150.00,1,177.52
3208.00,2825,372.75,321.00,617.75,239.00,2,284.54
3210.00,2516,484.76,486.00,617.75,389.00,5,455.96
3210.00,2843,451.73,228.00,615.10,172.00,1,198.98
3212.00,2862,444.82,220.00,615.10,172.00,1,190.98
3212.00,2890,439.90,200.00,596.93,144.00,1,164.17
3213.00,2832,452.52,240.00,617.75,168.00,1,203.46
3214.00,2527,476.97,488.00,617.75,387.00,5,455.27
3214.00,2899,437.89,196.00,596.93,137.00,1,161.47
3217.00,2833,452.63,243.00,617.75,170.00,1,208.40
3217.00,2871,445.81,216.00,615.10,166.00,1,181.10
3217.00,2909,431.99,196.00,596.93,136.00,1,162.54
3218.00,2911,433.21,194.00,615.10,146.00,1,164.33
3219.00,2542,474.62,482.00,617.75,390.00,5,451.30
3219.00,2913,434.43,192.00,596.93,133.00,1,158.33
3221.00,2835,452.85,245.00,617.75,173.00,1,212.31
3222.00,2916,434.76,192.00,596.93,132.00,1,158.15
3224.00,2545,472.95,486.00,617.75,392.00,5,449.85
3224.00,2920,435.20,190.00,596.93,129.00,1,159.05
3224.00,2931,431.41,184.00,615.10,132.00,1,142.74
3224.00,2933,433.63,180.00,615.10,127.00,1,154.12
3225.00,2548,475.28,482.00,617.75,386.00,6,456.27
3226.00,2926,432.86,189.00,596.93,129.00,1,157.09
3226.00,2940,430.40,179.00,615.10,127.00,1,145.57
3227.00,2941,432.51,177.00,596.93,117.00,1,146.89
3228.00,2556,472.16,481.00,617.75,384.00,5,448.05
3228.00,2942,434.62,175.00,615.10,122.00,1,139.46
3230.00,2953,433.83,168.00,615.10,115.00,1,130.22
3231.00,2569,467.59,477.00,617.75,379.00,4,443.25
3231.00,2977,421.47,160.00,615.10,109.00,1,125.93
3232.00,2945,434.95,176.00,596.93,113.00,1,141.13
3232.00,2966,427.26,165.00,615.10,110.00,1,130.63
3233.00,2572,468.92,475.00,617.75,372.00,4,441.67
3234.00,2947,436.17,175.00,596.93,111.00,1,141.16
3234.00,2986,417.46,159.00,615.10,108.00,1,130.57
3235.00,2577,465.47,476.00,617.75,369.00,3,441.94
3235.00,2988,418.68,157.00,596.93,93.00,1,128.75
3237.00,2592,457.12,473.00,617.75,365.00,2,443.83
3237.00,3033,409.63,128.00,615.10,73.00,1,94.76
3238.00,3012,411.32,146.00,596.93,83.00,1,118.74
3239.00,3005,411.55,153.00,615.10,87.00,1,117.30
3239.00,3049,406.39,119.00,615.10,67.00,2,86.49
3241.00,3069,392.59,117.00,615.10,65.00,2,85.54
3242.00,2982,420.02,168.00,617.75,108.00,1,132.82
3242.00,3008,411.88,153.00,615.10,102.00,1,123.58
3242.00,3016,411.76,146.00,596.93,81.00,1,116.07
3243.00,2623,436.53,472.00,617.75,362.00,2,442.48
3245.00,2633,440.63,461.00,617.75,350.00,2,429.73
3246.00,3023,409.53,146.00,596.93,79.00,1,111.10
3248.00,3037,409.07,136.00,596.93,72.00,1,104.82
3250.00,2640,441.40,459.00,617.75,348.00,3,422.56
3250.00,3029,407.19,147.00,615.10,92.00,1,113.30
3250.00,3074,461.14,53.00,615.10,0.00,0,24.76
3251.00,3048,406.28,132.00,615.10,83.00,1,99.55
3252.00,3013,413.43,157.00,617.75,99.00,1,125.85
3252.00,3075,463.25,52.00,615.10,0.00,0,20.02
3254.00,2760,386.60,411.00,617.75,300.00,5,378.28
3256.00,3082,463.02,50.00,596.93,0.00,0,16.24
3257.00,2990,419.90,176.00,617.75,106.00,1,142.51
3257.00,3083,465.13,48.00,596.93,0.00,0,20.24
3259.00,3032,407.52,153.00,615.10,91.00,1,116.22
3259.00,3080,461.80,56.00,617.75,0.00,0,26.53
3260.00,3085,466.35,48.00,615.10,0.00,0,19.18
3261.00,3086,469.46,45.00,615.10,0.00,0,17.89
3262.00,2994,417.34,180.00,617.75,106.00,2,145.82
3262.00,3043,407.73,146.00,615.10,85.00,1,112.43
3263.00,3089,469.79,44.00,615.10,0.00,0,10.01
3263.00,3090,471.90,41.00,596.93,0.00,0,12.88
3265.00,3000,415.00,180.00,617.75,106.00,2,143.57
3268.00,3040,409.40,153.00,617.75,87.00,1,116.58
3268.00,3094,471.34,43.00,596.93,0.00,0,9.75
3269.00,2857,442.27,284.00,617.75,178.00,3,254.49
3273.00,3431,-0.59,220.00,596.93,175.00,1,190.03
3274.00,3433,0.63,218.00,617.75,172.00,1,185.95
3274.00,3441,-0.49,212.00,596.93,169.00,1,184.16
3276.00,3454,-0.06,202.00,615.10,155.00,1,165.99
3276.00,3459,1.49,196.00,615.10,151.00,1,164.15
3278.00,3478,0.58,182.00,615.10,136.00,1,151.11
3279.00,3443,0.73,214.00,596.93,166.00,1,180.45
3280.00,3473,-0.97,190.00,615.10,136.00,1,148.57
3281.00,3451,-0.39,210.00,596.93,163.00,1,177.49
3281.00,3485,-0.65,180.00,617.75,133.00,1,147.92
3281.00,3490,1.90,173.00,615.10,120.00,1,142.30
3283.00,3489,-0.21,178.00,617.75,131.00,1,145.64
3283.00,3521,-0.69,150.00,615.10,96.00,2,117.47
3285.00,3530,0.30,143.00,615.10,89.00,1,109.93
3286.00,3456,1.16,209.00,596.93,156.00,1,172.33
3286.00,3552,3.72,121.00,615.10,67.00,1,91.99
3287.00,3565,4.15,110.00,615.10,57.00,1,82.62
3288.00,3465,-0.85,205.00,596.93,152.00,1,170.42
3288.00,3505,0.55,168.00,607.65,114.00,1,131.00
3289.00,3588,-0.32,96.00,615.10,43.00,1,64.73
3290.00,3533,0.63,145.00,617.75,91.00,1,114.62
3292.00,3420,2.20,246.00,596.93,178.00,2,217.13
3297.00,3439,-0.71,237.00,596.93,166.00,2,202.01
3298.00,3340,2.40,323.00,617.75,251.00,2,282.94
3300.00,3409,-0.01,266.00,617.75,207.00,2,233.52
3301.00,3341,3.51,324.00,617.75,251.00,2,290.28
3301.00,3462,4.82,215.00,586.83,149.00,1,180.78
3302.00,3467,0.37,216.00,596.93,148.00,1,183.99
3303.00,3488,-0.32,199.00,617.75,143.00,3,170.07
3303.00,3491,-0.99,197.00,615.10,141.00,1,165.09
3304.00,3470,0.70,215.00,596.93,148.00,1,182.84
3305.00,3493,0.23,196.00,615.10,140.00,1,168.42
3307.00,3351,2.61,322.00,617.75,247.00,3,288.43
3307.00,3472,1.92,215.00,596.93,147.00,1,182.02
3309.00,3477,0.47,214.00,596.93,146.00,1,182.01
3310.00,3495,1.45,198.00,617.75,140.00,1,168.48
3311.00,3501,0.11,195.00,615.10,140.00,1,161.91
3312.00,3481,-0.09,214.00,596.93,145.00,1,181.81
3313.00,3497,0.67,200.00,596.93,145.00,1,172.80
3314.00,3359,-0.51,325.00,617.75,242.00,3,281.16
3316.00,3509,-0.01,193.00,615.10,135.00,1,153.95
3318.00,3372,-0.08,317.00,617.75,235.00,3,277.27
3318.00,3516,2.76,186.00,615.10,130.00,2,154.41
3319.00,3373,1.03,316.00,617.75,231.00,3,281.03
3319.00,3511,1.21,193.00,596.93,134.00,1,156.52
3319.00,3537,3.07,168.00,615.10,113.00,1,141.31
3321.00,3376,0.36,316.00,617.75,228.00,2,280.94
3321.00,3513,2.43,192.00,596.93,134.00,1,160.62
3321.00,3543,2.73,165.00,615.10,109.00,1,133.44
3322.00,3544,4.84,163.00,615.10,108.00,1,133.56
3323.00,3517,5.87,187.00,596.93,130.00,1,155.11
3324.00,3381,0.91,314.00,617.75,224.00,3,277.66
3324.00,3551,3.61,160.00,615.10,103.00,1,127.70
3325.00,3557,1.27,158.00,615.10,101.00,1,127.98
3326.00,3387,0.57,311.00,617.75,220.00,3,276.27
3326.00,3525,3.75,185.00,596.93,126.00,1,150.47
3327.00,3400,0.00,301.00,617.75,213.00,2,268.70
3327.00,3594,-0.66,129.00,615.10,74.00,1,96.63
3329.00,3527,4.97,185.00,596.93,125.00,1,150.27
3329.00,3600,0.00,125.00,615.10,68.00,1,89.40
3329.00,3608,-0.12,118.00,615.10,65.00,1,87.77
3330.00,3406,-0.34,299.00,617.75,208.00,2,266.13
3330.00,3605,-0.45,122.00,615.10,66.00,1,88.25
3333.00,3421,4.31,284.00,617.75,192.00,2,250.28
3333.00,3566,-0.74,160.00,596.93,98.00,1,129.69
3335.00,3423,3.53,285.00,617.75,192.00,2,253.47
3335.00,3550,2.50,173.00,596.93,108.00,1,132.91
3335.00,3609,1.99,121.00,615.10,63.00,1,82.07
3336.00,3572,-0.08,157.00,596.93,94.00,1,128.75
3336.00,3614,0.54,119.00,615.10,63.00,1,90.22
3338.00,3429,1.19,285.00,617.75,189.00,2,251.56
3338.00,3616,1.76,118.00,615.10,60.00,1,83.75
3339.00,3619,2.09,116.00,615.10,59.00,1,83.80
3340.00,3573,2.03,158.00,596.93,91.00,1,123.16
3341.00,3629,1.19,110.00,615.10,54.00,1,77.37
3342.00,3632,4.52,105.00,615.10,48.00,1,73.68
3343.00,3435,-0.15,286.00,617.75,189.00,2,246.46
3343.00,3581,-0.09,156.00,596.93,89.00,1,118.39
3344.00,3455,0.05,269.00,617.75,170.00,2,236.64
3345.00,3582,2.02,155.00,596.93,88.00,1,120.36
3345.00,3646,0.06,100.00,615.10,42.00,1,61.29
3346.00,3463,2.93,261.00,617.75,163.00,2,227.00
3346.00,3658,-0.62,91.00,615.10,34.00,1,55.83
3347.00,3628,-0.92,119.00,596.93,53.00,1,87.95
3347.00,3699,-0.11,55.00,615.10,0.00,0,22.75
3348.00,3469,-0.41,261.00,617.75,162.00,3,227.44
3351.00,2866,99.26,701.00,596.93,628.00,3,670.83
3353.00,3066,34.26,590.00,615.10,521.00,4,557.37
3354.00,3072,31.92,588.00,615.10,517.00,3,561.08
3355.00,2848,102.28,718.00,617.75,640.00,3,682.81
3356.00,2855,104.05,711.00,617.75,634.00,3,678.26
3357.00,3077,31.47,587.00,615.10,515.00,3,555.04
3358.00,2872,96.92,705.00,596.93,623.00,3,667.04
3359.00,3101,24.11,575.00,615.10,503.00,3,542.09
3360.00,2917,66.87,697.00,596.93,617.00,3,664.19
3361.00,2877,95.47,705.00,617.75,623.00,3,667.13
3361.00,2943,51.73,690.00,596.93,607.00,3,658.91
3362.00,3114,20.54,570.00,615.10,497.00,4,534.66
3363.00,2886,92.46,702.00,617.75,617.00,3,670.13
3363.00,2951,49.61,687.00,596.93,604.00,3,658.09
3363.00,3115,22.65,568.00,615.10,492.00,4,534.85
3364.00,2965,43.15,682.00,596.93,598.00,3,652.38
3365.00,3142,10.62,558.00,615.10,482.00,3,526.64
3366.00,3165,110.15,439.00,615.10,370.00,4,408.27
3369.00,2949,49.39,695.00,617.75,607.00,3,658.26
3369.00,2975,42.25,679.00,596.93,589.00,3,643.87
3370.00,2930,58.30,704.00,617.75,612.00,3,659.40
3370.00,2963,41.93,691.00,617.75,603.00,3,659.01
3370.00,3172,111.92,435.00,615.10,367.00,2,398.71
3371.00,2995,37.45,668.00,596.93,579.00,3,637.05
3372.00,3001,36.11,665.00,596.93,577.00,3,636.41
3372.00,3176,110.36,435.00,615.10,364.00,2,403.71
3373.00,2964,42.04,693.00,617.75,599.00,3,657.26
3374.00,2970,41.70,689.00,617.75,598.00,4,658.36
3374.00,3200,105.00,421.00,615.10,357.00,2,383.16
3375.00,3317,4.87,418.00,605.00,354.00,2,385.91
3376.00,3110,19.10,589.00,617.75,497.00,4,558.47
3377.00,3003,37.33,667.00,596.93,574.00,3,632.12
3377.00,3171,110.81,444.00,615.10,353.00,2,414.22
3378.00,3216,101.76,414.00,615.10,349.00,2,384.66
3379.00,2984,43.24,680.00,617.75,587.00,5,645.13
3379.00,3035,30.85,647.00,596.93,553.00,3,614.37
3380.00,3111,20.21,591.00,596.93,504.00,4,561.94
3380.00,3193,105.23,433.00,615.10,351.00,3,399.90
3381.00,2997,38.67,675.00,617.75,582.00,4,640.42
3382.00,3042,33.62,641.00,596.93,549.00,3,610.65
3382.00,3240,91.40,407.00,615.10,342.00,2,374.03
3383.00,3009,34.99,670.00,617.75,574.00,4,635.95
3383.00,3247,91.17,402.00,615.10,338.00,2,371.97
3385.00,3108,19.88,599.00,617.75,513.00,3,570.29
3385.00,3264,254.04,226.00,615.10,165.00,2,193.44
3386.00,3015,30.65,672.00,617.75,577.00,5,643.93
3387.00,3056,30.16,637.00,596.93,542.00,3,603.02
3388.00,3291,241.01,218.00,615.10,165.00,1,188.73
3390.00,3079,32.69,617.00,596.93,517.00,3,583.23
3391.00,3093,24.23,614.00,596.93,513.00,4,584.78
3391.00,3287,242.57,223.00,615.10,166.00,1,182.51
3392.00,3019,32.09,673.00,617.75,574.00,4,637.09
3392.00,3269,253.59,229.00,615.10,163.00,1,198.18
3393.00,3305,237.55,214.00,615.10,163.00,1,181.30
3394.00,3129,16.19,593.00,596.93,488.00,6,560.52
3395.00,3322,233.42,205.00,615.10,155.00,1,174.35
