step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1707.00,1755,-0.95,146.00,615.10,96.00,1,111.03
1708.00,1686,-0.54,208.00,596.93,159.00,1,181.19
1708.00,1762,-0.18,140.00,615.10,91.00,1,111.37
1709.00,1693,-0.77,203.00,596.93,152.00,1,172.90
1710.00,1576,2.36,305.00,617.75,238.00,1,272.66
1710.00,1763,1.93,139.00,615.10,90.00,1,104.60
1712.00,1599,-0.11,289.00,617.75,238.00,1,260.11
1712.00,1705,-0.45,195.00,596.93,142.00,1,161.99
1712.00,1778,5.58,124.00,615.10,72.00,1,89.58
1713.00,1790,7.90,112.00,615.10,62.00,1,84.88
1714.00,1708,-0.12,194.00,596.93,143.00,1,165.37
1715.00,1795,6.45,111.00,615.10,60.00,1,81.75
1716.00,1819,1.09,96.00,615.10,48.00,1,64.42
1717.00,1601,0.11,292.00,617.75,236.00,1,255.62
1719.00,1830,1.30,89.00,615.10,44.00,1,59.47
1720.00,1610,-0.90,288.00,617.75,230.00,1,249.25
1721.00,1720,-0.80,191.00,596.93,132.00,1,151.91
1722.00,1616,-0.24,284.00,617.75,228.00,1,252.74
1722.00,1733,-0.37,180.00,596.93,123.00,1,146.68
1723.00,1624,-0.36,278.00,617.75,222.00,1,247.57
1724.00,1741,-0.49,175.00,596.93,117.00,1,141.25
1725.00,1766,3.26,150.00,596.93,91.00,1,119.10
1726.00,1627,-0.03,278.00,617.75,220.00,1,245.66
1728.00,1629,1.19,277.00,617.75,218.00,1,242.44
1732.00,1245,151.95,472.00,596.93,375.00,3,442.85
1733.00,1386,285.46,214.00,615.10,165.00,1,181.74
1735.00,1257,150.27,466.00,617.75,380.00,3,428.30
1735.00,1388,289.68,210.00,615.10,164.00,1,180.26
1736.00,1258,150.38,466.00,617.75,371.00,4,432.84
1736.00,1265,150.15,460.00,596.93,361.00,3,426.02
1736.00,1387,287.57,214.00,615.10,162.00,1,185.06
1738.00,1268,150.48,459.00,617.75,368.00,3,427.70
1738.00,1399,282.89,210.00,615.10,158.00,1,180.43
1739.00,1418,272.98,204.00,615.10,158.00,1,175.37
1741.00,1289,139.79,454.00,596.93,349.00,3,417.04
1742.00,1280,143.80,459.00,617.75,365.00,2,422.80
1742.00,1458,258.38,186.00,615.10,136.00,1,154.24
1743.00,1316,300.76,271.00,596.93,175.00,1,242.57
1744.00,1308,304.88,275.00,617.75,179.00,1,244.91
1744.00,1462,257.82,185.00,615.10,133.00,1,154.75
1745.00,1301,306.11,281.00,596.93,178.00,2,239.88
1745.00,1478,252.58,177.00,615.10,131.00,1,146.95
1746.00,1340,292.40,261.00,617.75,178.00,1,226.83
1747.00,1339,290.29,265.00,596.93,175.00,1,232.99
1747.00,1475,249.25,185.00,615.10,133.00,2,153.44
1749.00,1341,292.51,263.00,596.93,174.00,1,229.72
1749.00,1493,247.23,173.00,615.10,123.00,1,141.27
1750.00,1347,290.17,261.00,596.93,174.00,1,233.79
1750.00,1358,293.38,248.00,617.75,178.00,1,213.29
1750.00,1501,252.11,162.00,615.10,111.00,1,132.23
1751.00,1384,284.24,235.00,617.75,178.00,1,203.50
1754.00,1349,291.39,262.00,596.93,175.00,2,228.66
1755.00,1412,274.32,224.00,617.75,167.00,1,187.86
1755.00,1528,241.08,154.00,615.10,101.00,1,116.37
1756.00,1352,291.72,261.00,596.93,174.00,1,229.83
1757.00,1360,293.60,253.00,596.93,174.00,1,224.41
1757.00,1413,275.43,224.00,617.75,166.00,1,191.08
1757.00,1556,227.16,145.00,615.10,92.00,1,115.03
1758.00,1453,259.83,205.00,617.75,149.00,1,172.71
1758.00,1551,228.61,149.00,615.10,91.00,2,118.84
1758.00,1570,223.70,137.00,615.10,87.00,1,107.97
1759.00,1372,285.92,252.00,596.93,172.00,1,223.21
1760.00,1477,250.47,195.00,617.75,136.00,1,163.25
1761.00,1560,226.60,146.00,615.10,91.00,2,112.12
1762.00,1377,284.47,252.00,596.93,171.00,1,222.43
1764.00,1479,254.69,193.00,617.75,134.00,1,156.67
1764.00,1582,221.02,135.00,615.10,83.00,1,97.97
1765.00,1378,286.58,252.00,596.93,171.00,1,220.56
1766.00,1424,270.64,228.00,596.93,170.00,1,199.41
1766.00,1494,249.34,187.00,617.75,129.00,1,150.81
1768.00,1505,251.55,177.00,617.75,117.00,1,144.12
1769.00,1524,240.64,172.00,607.65,113.00,1,142.70
1769.00,1600,214.00,131.00,615.10,76.00,1,88.59
1769.00,1640,203.40,106.00,615.10,53.00,1,78.27
1770.00,1431,267.41,229.00,596.93,169.00,1,197.57
1771.00,1650,200.50,102.00,615.10,47.00,1,72.44
1772.00,1667,189.37,99.00,615.10,44.00,1,66.32
1773.00,1527,239.97,174.00,617.75,111.00,1,138.03
1774.00,1432,269.52,230.00,596.93,168.00,1,195.41
1774.00,1679,184.69,95.00,615.10,39.00,1,62.55
1775.00,1539,234.29,171.00,617.75,111.00,1,137.84
1775.00,1681,185.91,93.00,615.10,38.00,1,63.68
1776.00,1449,257.39,229.00,596.93,166.00,1,198.47
1776.00,1572,224.92,152.00,617.75,90.00,1,121.96
1777.00,1684,186.24,92.00,615.10,38.00,1,59.68
1778.00,1452,257.72,228.00,596.93,163.00,1,197.97
1778.00,1685,188.35,90.00,615.10,35.00,1,61.18
1779.00,1594,216.34,144.00,617.75,81.00,1,109.94
1779.00,1692,186.12,87.00,615.10,33.00,1,57.33
1785.00,1603,2.33,356.00,596.93,286.00,2,326.52
1786.00,1747,-0.83,232.00,615.10,176.00,2,199.25
1788.00,1750,-0.50,231.00,615.10,173.00,2,199.65
1789.00,1612,3.32,351.00,617.75,280.00,2,312.88
1791.00,1611,1.21,356.00,596.93,280.00,2,318.01
1791.00,1619,-0.91,351.00,617.75,276.00,2,320.77
1792.00,1760,0.60,225.00,615.10,167.00,1,187.60
1793.00,1622,-0.58,350.00,596.93,272.00,2,317.72
1795.00,1626,4.86,343.00,617.75,267.00,2,303.25
1798.00,1563,94.93,312.00,596.93,224.00,2,276.49
1798.00,1690,50.90,243.00,617.75,164.00,2,209.70
1798.00,1793,67.23,135.00,615.10,88.00,1,99.83
1798.00,1802,67.22,127.00,615.10,78.00,1,97.46
1800.00,1565,96.15,311.00,596.93,222.00,2,276.85
1800.00,1665,59.15,259.00,617.75,179.00,2,226.83
1800.00,1818,59.98,122.00,615.10,76.00,1,93.36
1802.00,1587,86.57,303.00,596.93,207.00,3,272.26
1803.00,1613,79.43,288.00,596.93,193.00,3,261.48
1803.00,1824,60.64,119.00,615.10,68.00,1,85.57
1805.00,1617,81.87,284.00,596.93,188.00,4,254.50
1805.00,1656,62.16,269.00,617.75,183.00,3,232.24
1805.00,1845,54.95,108.00,615.10,59.00,1,75.39
1806.00,1658,61.38,269.00,617.75,184.00,3,235.84
1806.00,1850,53.50,106.00,615.10,53.00,1,75.72
1808.00,1697,102.67,195.00,617.75,103.00,3,160.60
1813.00,1767,5.37,235.00,596.93,172.00,2,203.51
1813.00,1820,3.20,190.00,617.75,130.00,2,160.00
1814.00,1839,3.29,174.00,615.10,122.00,2,142.36
1815.00,1635,-0.15,360.00,617.75,300.00,2,329.49
1815.00,1841,4.51,172.00,615.10,119.00,2,144.29
1817.00,1768,7.48,236.00,596.93,169.00,2,202.29
1818.00,1636,0.96,361.00,617.75,298.00,2,328.99
1818.00,1874,-0.86,151.00,615.10,92.00,2,117.39
1820.00,1777,3.47,235.00,596.93,167.00,2,200.22
1820.00,1883,2.13,142.00,615.10,83.00,2,112.10
1822.00,1834,3.74,186.00,617.75,122.00,2,151.84
1823.00,1780,6.80,232.00,596.93,162.00,2,195.97
1823.00,1926,-0.14,109.00,615.10,59.00,1,75.31
1825.00,1648,2.28,356.00,617.75,289.00,3,323.24
1825.00,1783,7.13,231.00,596.93,160.00,2,199.12
1826.00,1838,1.18,189.00,617.75,125.00,2,155.97
1827.00,1785,8.35,230.00,596.93,160.00,2,197.56
1831.00,1806,1.66,222.00,596.93,150.00,2,187.28
1831.00,1909,-0.01,132.00,617.75,73.00,2,97.19
1834.00,1652,1.72,362.00,617.75,294.00,2,324.19
1837.00,1484,252.24,264.00,596.93,196.00,2,229.66
1838.00,1595,216.45,202.00,617.75,134.00,2,167.84
1840.00,1609,211.99,196.00,617.75,129.00,2,162.00
1841.00,1628,205.08,187.00,596.93,119.00,2,151.82
1842.00,1496,250.56,260.00,596.93,189.00,2,229.47
1842.00,1631,205.41,185.00,617.75,118.00,2,153.16
1844.00,1694,187.34,149.00,615.10,74.00,3,120.72
1845.00,1707,178.77,147.00,596.93,73.00,2,115.84
1846.00,1632,205.52,188.00,617.75,118.00,2,151.54
1847.00,1654,199.94,175.00,617.75,105.00,2,146.36
1848.00,1500,250.00,263.00,596.93,186.00,3,229.54
1849.00,1744,201.84,95.00,615.10,41.00,2,62.95
1850.00,1691,186.01,159.00,617.75,87.00,2,125.16
1850.00,1719,174.09,146.00,596.93,68.00,3,113.27
1851.00,1761,200.71,83.00,615.10,32.00,1,51.48
1852.00,1643,203.73,186.00,596.93,118.00,4,155.55
1853.00,1728,208.08,107.00,617.75,51.00,1,71.04
1855.00,1518,242.98,261.00,596.93,182.00,4,229.56
1855.00,1752,198.72,97.00,617.75,41.00,3,65.47
1855.00,1764,201.04,84.00,615.10,31.00,1,47.27
1856.00,1798,182.78,73.00,615.10,22.00,1,43.51
1857.00,1550,226.50,251.00,596.93,168.00,4,220.43
1857.00,1754,201.94,94.00,617.75,38.00,1,62.12
1858.00,1786,190.46,78.00,615.10,24.00,2,47.48
1858.00,1803,181.33,72.00,617.75,18.00,1,43.71
1859.00,1816,178.76,64.00,615.10,13.00,1,33.26
1860.00,1569,221.59,242.00,586.83,154.00,4,208.19
1861.00,1828,177.08,57.00,615.10,2.00,1,25.66
1862.00,1602,214.22,222.00,596.93,133.00,4,191.58
1863.00,1811,180.21,71.00,617.75,13.00,1,34.85
1864.00,1577,222.47,238.00,596.93,147.00,4,210.13
1864.00,1837,172.07,57.00,617.75,0.00,0,23.30
1865.00,1846,178.06,44.00,615.10,0.00,0,6.29
1867.00,1620,206.20,219.00,596.93,124.00,4,188.42
1867.00,1842,173.62,54.00,617.75,0.00,0,22.99
1868.00,1856,172.16,44.00,615.10,0.00,0,11.18
1870.00,1843,175.73,54.00,617.75,0.00,0,18.65
1870.00,1861,176.71,37.00,615.10,0.00,0,11.63
1872.00,1859,172.49,45.00,617.75,0.00,0,13.08
1874.00,1590,216.90,242.00,596.93,141.00,3,203.77
1876.00,1615,207.65,231.00,596.93,128.00,4,197.53
1877.00,1621,208.31,226.00,596.93,124.00,5,196.30
1877.00,1866,177.26,39.00,615.10,0.00,0,6.33
1879.00,1639,201.29,219.00,596.93,114.00,4,190.62
1879.00,1875,175.25,35.00,615.10,0.00,0,9.41
1882.00,1872,174.92,41.00,615.10,0.00,0,6.05
1883.00,1675,185.25,207.00,596.93,95.00,4,171.85
1884.00,1717,172.87,183.00,596.93,70.00,3,154.59
1886.00,1721,175.31,179.00,596.93,67.00,3,148.23
1888.00,1882,172.02,41.00,615.10,0.00,0,5.72
1889.00,1725,202.75,151.00,596.93,42.00,1,118.61
1890.00,1726,204.86,149.00,596.93,41.00,1,121.42
1891.00,1886,171.46,41.00,617.75,0.00,0,8.23
1893.00,1887,173.57,40.00,615.10,0.00,0,5.87
1894.00,1732,206.52,146.00,596.93,41.00,2,114.01
1895.00,1840,172.40,85.00,596.93,32.00,1,54.65
1900.00,1734,207.74,149.00,596.93,40.00,1,114.01
1900.00,1892,175.12,41.00,617.75,0.00,0,9.61
1902.00,1748,199.28,147.00,596.93,41.00,1,117.28
1905.00,1753,199.83,145.00,596.93,41.00,1,111.24
1907.00,1756,202.16,142.00,596.93,42.00,1,109.97
1907.00,1898,172.78,45.00,615.10,0.00,0,4.66
1910.00,1773,196.03,136.00,596.93,42.00,2,102.83
1913.00,1784,189.24,136.00,596.93,42.00,3,102.09
1915.00,1808,179.88,126.00,596.93,41.00,2,91.80
1918.00,1826,172.86,120.00,596.93,39.00,2,85.68
1920.00,1904,179.44,46.00,617.75,0.00,0,7.24
1920.00,1905,181.55,43.00,615.10,0.00,0,7.61
1923.00,1827,174.97,122.00,596.93,37.00,1,82.25
1924.00,1844,176.84,106.00,596.93,25.00,1,74.63
1926.00,1860,174.60,96.00,596.93,15.00,2,64.77
1927.00,1865,175.15,92.00,596.93,11.00,2,61.72
1929.00,1891,173.01,73.00,596.93,0.00,0,42.95
1929.00,1919,178.09,43.00,617.75,0.00,0,6.55
1929.00,1923,180.53,37.00,615.10,0.00,0,8.22
1931.00,1900,174.00,66.00,596.93,0.00,0,36.64
1936.00,1901,176.11,68.00,596.93,0.00,0,34.22
1937.00,1920,180.20,48.00,617.75,0.00,0,6.70
1938.00,1902,178.22,67.00,596.93,0.00,0,33.32
1938.00,1929,178.19,43.00,617.75,0.00,0,7.92
1940.00,1932,178.52,42.00,617.75,0.00,0,12.39
1943.00,1638,-0.82,486.00,596.93,407.00,3,454.59
1945.00,1738,0.18,398.00,617.75,329.00,3,364.04
1946.00,1630,3.30,492.00,617.75,410.00,3,461.32
1946.00,1649,-0.61,479.00,596.93,398.00,3,448.19
1946.00,1687,-0.43,445.00,615.10,362.00,3,408.92
1947.00,1771,-0.19,371.00,615.10,311.00,2,337.88
1948.00,1772,1.92,369.00,615.10,310.00,2,339.33
1949.00,1668,0.48,464.00,596.93,380.00,3,432.00
1950.00,1700,0.00,437.00,617.75,359.00,4,400.62
1950.00,1774,3.14,368.00,615.10,309.00,2,336.50
1952.00,1804,-0.56,347.00,615.10,287.00,2,313.02
1953.00,1704,-0.56,437.00,596.93,351.00,3,401.76
1954.00,1642,-0.38,493.00,617.75,403.00,3,455.85
1955.00,1645,1.95,489.00,617.75,398.00,3,458.67
1955.00,1709,0.99,433.00,596.93,347.00,3,400.32
1955.00,1813,-0.57,342.00,615.10,283.00,3,305.95
1956.00,1832,-0.48,326.00,615.10,265.00,2,294.01
1957.00,1712,5.32,428.00,596.93,342.00,3,395.68
1958.00,1729,0.19,419.00,617.75,333.00,3,383.52
1958.00,1851,0.61,310.00,615.10,250.00,2,276.85
1959.00,1655,-0.95,487.00,617.75,397.00,5,453.81
1960.00,1663,0.93,479.00,607.65,388.00,4,450.12
1960.00,1715,5.65,428.00,596.93,339.00,3,394.78
1960.00,1852,2.72,309.00,615.10,247.00,2,274.05
1961.00,1735,-0.15,417.00,596.93,330.00,3,387.46
1961.00,1855,6.05,304.00,615.10,245.00,2,275.29
1963.00,1758,-0.62,399.00,596.93,311.00,2,370.75
1963.00,1863,3.93,301.00,615.10,242.00,2,266.75
1964.00,1669,2.59,476.00,617.75,379.00,3,442.06
1965.00,1877,-0.53,295.00,615.10,235.00,2,266.21
1966.00,1897,0.67,277.00,615.10,217.00,2,244.38
1967.00,1792,0.12,372.00,596.93,306.00,2,338.51
1968.00,1673,3.03,476.00,617.75,377.00,4,441.05
1968.00,1912,-0.68,267.00,605.00,204.00,2,239.73
1969.00,1794,1.34,371.00,596.93,304.00,2,338.86
1970.00,1918,-0.02,263.00,615.10,200.00,2,229.32
1971.00,1814,1.54,355.00,596.93,288.00,2,324.54
1972.00,1696,-0.44,463.00,617.75,361.00,3,425.32
1972.00,1930,-0.70,255.00,615.10,191.00,2,220.67
1973.00,1699,-0.11,461.00,617.75,359.00,3,431.50
1973.00,1938,-0.82,249.00,615.10,187.00,2,218.81
1974.00,1815,3.65,355.00,596.93,286.00,2,322.42
1975.00,1710,3.10,450.00,617.75,339.00,4,421.56
1975.00,1950,-0.50,240.00,615.10,177.00,2,211.52
1976.00,1822,0.42,354.00,596.93,283.00,2,323.28
1977.00,1727,0.97,439.00,617.75,329.00,4,407.82
1978.00,1962,-0.18,232.00,615.10,166.00,2,196.08
1979.00,1781,-0.09,394.00,617.75,310.00,2,362.81
1980.00,1965,1.15,230.00,615.10,164.00,2,196.67
1981.00,1847,-0.83,338.00,596.93,263.00,2,301.93
1981.00,1982,-0.98,218.00,615.10,154.00,2,187.42
1984.00,1853,4.83,330.00,596.93,254.00,2,293.84
1984.00,1988,1.68,213.00,615.10,147.00,2,176.19
1985.00,1791,-0.99,392.00,617.75,308.00,2,359.54
1986.00,1782,1.02,399.00,617.75,310.00,2,358.32
1986.00,1884,-0.76,310.00,596.93,236.00,2,279.79
1986.00,2016,3.76,188.00,615.10,132.00,1,154.52
1988.00,1890,-0.10,306.00,596.93,230.00,2,272.53
1988.00,2020,3.20,187.00,615.10,132.00,1,149.07
1989.00,1801,-0.89,387.00,617.75,309.00,2,350.94
1990.00,1809,-0.01,380.00,617.75,301.00,2,347.45
1990.00,1893,0.23,305.00,596.93,227.00,2,273.88
1990.00,2036,0.96,177.00,615.10,122.00,2,146.74
1991.00,2040,-0.60,176.00,615.10,122.00,1,144.52
1993.00,1908,-0.12,295.00,596.93,215.00,2,261.89
1994.00,1913,1.43,290.00,596.93,209.00,2,262.18
1994.00,2089,-0.21,135.00,615.10,85.00,1,103.54
1995.00,1848,1.28,349.00,617.75,268.00,2,311.00
1996.00,1862,2.82,336.00,617.75,255.00,2,304.36
1998.00,1878,1.58,325.00,617.75,242.00,2,292.73
1998.00,1921,0.31,288.00,596.93,208.00,2,254.66
2000.00,1880,0.80,326.00,617.75,240.00,2,294.69
2000.00,1941,-0.49,273.00,596.93,191.00,2,241.09
2002.00,2091,2.01,139.00,615.10,82.00,1,102.95
2004.00,1885,1.35,325.00,617.75,239.00,2,289.59
2004.00,1969,0.59,251.00,596.93,168.00,2,217.11
2006.00,1987,-0.43,238.00,596.93,155.00,2,205.50
2007.00,2090,0.90,146.00,617.75,84.00,1,109.94
2010.00,1695,48.45,453.00,596.93,354.00,4,424.10
2013.00,1618,83.98,489.00,596.93,381.00,4,458.90
2013.00,1876,48.36,295.00,615.10,242.00,2,259.90
2013.00,1896,36.56,289.00,615.10,234.00,2,258.31
2015.00,1701,104.11,397.00,617.75,299.00,2,358.62
2015.00,1903,36.33,285.00,615.10,227.00,2,254.55
2017.00,1703,106.33,395.00,617.75,298.00,2,361.91
2017.00,1927,28.97,273.00,615.10,215.00,2,241.24
2018.00,1647,64.17,488.00,596.93,381.00,5,452.01
2019.00,1682,53.02,469.00,596.93,356.00,4,438.01
2019.00,1714,97.54,396.00,617.75,295.00,2,359.55
2021.00,1698,103.78,406.00,596.93,295.00,2,375.45
2021.00,1731,92.41,388.00,617.75,293.00,2,352.08
2021.00,1952,22.72,261.00,615.10,200.00,2,224.52
2022.00,1955,23.05,259.00,615.10,198.00,2,227.97
2024.00,1968,18.48,254.00,615.10,193.00,1,217.81
2026.00,1702,104.22,407.00,596.93,294.00,3,370.76
2026.00,1749,87.39,382.00,617.75,292.00,2,341.77
2026.00,1972,18.92,252.00,615.10,194.00,1,220.39
2027.00,1789,68.79,366.00,617.75,293.00,2,332.22
2027.00,1990,8.90,247.00,615.10,192.00,1,219.04
2028.00,1724,95.64,398.00,596.93,293.00,2,367.94
2029.00,1799,64.89,363.00,617.75,292.00,2,330.93
2029.00,2001,5.11,243.00,615.10,191.00,1,211.40
2030.00,1739,88.29,394.00,596.93,291.00,2,362.09
2032.00,2002,7.22,243.00,615.10,189.00,1,206.15
2033.00,1743,87.73,394.00,596.93,291.00,2,359.08
2033.00,1805,67.55,359.00,617.75,290.00,2,321.51
2035.00,1807,67.77,359.00,617.75,288.00,2,326.23
2037.00,1833,58.63,347.00,617.75,276.00,2,311.08
2038.00,1769,70.59,393.00,596.93,290.00,2,354.01
2038.00,2015,6.65,238.00,615.10,180.00,1,206.97
2039.00,1835,59.85,346.00,617.75,274.00,2,315.10
2040.00,1770,72.70,392.00,596.93,289.00,2,359.05
2042.00,1836,60.96,347.00,617.75,273.00,2,311.19
2042.00,2044,-0.16,223.00,615.10,173.00,1,188.90
2043.00,1776,71.36,391.00,596.93,290.00,2,352.03
2043.00,1857,50.27,340.00,617.75,266.00,2,305.81
2043.00,2046,4.06,218.00,615.10,168.00,1,185.97
2045.00,1915,28.65,312.00,596.93,246.00,2,279.82
2045.00,2058,3.38,210.00,615.10,161.00,1,176.46
2046.00,1867,43.37,341.00,617.75,265.00,3,307.22
2046.00,1922,28.42,307.00,596.93,242.00,2,273.50
2047.00,2066,2.26,206.00,615.10,156.00,1,173.56
2048.00,2067,4.37,204.00,615.10,156.00,1,173.58
2050.00,1873,49.03,334.00,617.75,259.00,2,300.83
2050.00,2077,6.47,195.00,615.10,146.00,1,164.51
2051.00,1779,71.69,396.00,596.93,298.00,3,365.28
2052.00,1870,49.70,338.00,617.75,260.00,2,296.51
2053.00,1925,29.75,310.00,617.75,235.00,2,276.88
2055.00,1946,25.06,298.00,596.93,226.00,2,255.05
2055.00,2087,1.57,196.00,615.10,143.00,1,158.73
2056.00,2103,-0.67,185.00,615.10,133.00,1,152.04
2057.00,1788,66.68,399.00,596.93,294.00,3,361.81
2057.00,1933,26.63,310.00,617.75,232.00,2,274.36
2059.00,1937,26.07,309.00,617.75,231.00,2,273.62
2060.00,1821,60.31,379.00,596.93,293.00,4,346.54
2060.00,2119,-0.91,175.00,615.10,122.00,1,140.29
2061.00,1800,66.00,393.00,586.83,293.00,3,353.54
2061.00,1934,26.74,313.00,617.75,229.00,2,279.20
2062.00,1939,26.29,310.00,617.75,227.00,2,279.13
2063.00,1829,59.19,376.00,596.93,291.00,3,349.91
2065.00,1868,45.48,357.00,596.93,273.00,4,325.04
2065.00,2121,0.31,177.00,617.75,123.00,1,146.32
2066.00,1944,25.84,310.00,617.75,228.00,3,281.89
2066.00,2142,-0.38,160.00,615.10,107.00,1,130.84
2067.00,1869,47.59,356.00,596.93,270.00,3,327.85
2069.00,2130,-0.70,174.00,617.75,118.00,2,144.78
2071.00,1888,40.68,350.00,596.93,264.00,3,315.93
2073.00,1899,36.89,346.00,596.93,258.00,2,315.56
2073.00,1966,16.26,307.00,617.75,220.00,4,273.13
2077.00,1970,19.70,304.00,617.75,213.00,3,267.79
2079.00,2143,-0.27,172.00,617.75,108.00,1,135.85
2080.00,1917,29.87,344.00,596.93,252.00,4,305.60
2083.00,1751,0.61,524.00,617.75,457.00,4,491.83
2083.00,1810,1.10,471.00,596.93,395.00,3,438.87
2084.00,1945,-0.05,353.00,615.10,297.00,2,318.96
2085.00,1817,-0.13,468.00,596.93,389.00,3,435.34
2085.00,1947,1.17,351.00,615.10,295.00,2,321.54
2087.00,1659,3.49,607.00,617.75,532.00,3,571.18
2087.00,1823,1.53,463.00,596.93,384.00,3,431.19
2087.00,1953,-0.17,349.00,615.10,290.00,2,320.94
2088.00,1759,-0.51,523.00,617.75,452.00,4,492.25
2088.00,1976,-0.64,330.00,615.10,271.00,2,300.93
2090.00,1825,2.75,463.00,596.93,381.00,3,430.61
2091.00,1831,3.41,458.00,596.93,373.00,3,429.14
2091.00,1849,0.39,445.00,617.75,370.00,3,411.36
2091.00,1977,1.47,330.00,615.10,271.00,2,296.06
2093.00,1858,-0.62,440.00,596.93,355.00,3,412.41
2093.00,1916,-0.24,388.00,617.75,321.00,3,356.08
2093.00,1995,-0.55,318.00,615.10,257.00,2,288.71
2094.00,2023,-0.47,294.00,615.10,233.00,2,262.58
2096.00,2037,1.07,282.00,615.10,227.00,1,248.63
2097.00,1864,-0.96,439.00,596.93,352.00,3,408.46
2098.00,2038,3.18,281.00,615.10,226.00,1,250.02
2098.00,2047,2.17,274.00,615.10,225.00,1,244.29
2099.00,1854,-0.06,449.00,617.75,369.00,4,408.59
2100.00,1796,8.56,493.00,617.75,417.00,4,460.11
2101.00,1871,-0.19,436.00,617.75,358.00,3,404.48
2103.00,1879,-0.31,431.00,596.93,337.00,4,392.75
2104.00,1674,-0.86,615.00,617.75,534.00,5,581.18
2104.00,1881,0.91,429.00,596.93,336.00,3,394.95
2104.00,2097,2.67,235.00,615.10,190.00,1,207.12
2106.00,1889,-0.21,425.00,596.93,333.00,3,394.90
2106.00,2099,4.89,233.00,615.10,188.00,1,204.21
2107.00,1688,0.68,604.00,617.75,518.00,4,574.66
2108.00,1910,0.10,408.00,596.93,317.00,3,376.14
2110.00,1676,-0.64,619.00,617.75,531.00,4,577.43
2111.00,1959,-0.51,368.00,596.93,297.00,2,334.17
2112.00,2065,1.15,273.00,617.75,217.00,1,236.97
2113.00,1980,2.80,348.00,596.93,276.00,2,320.27
2113.00,2112,3.32,230.00,615.10,186.00,1,200.55
2114.00,2080,-0.20,263.00,617.75,208.00,1,231.62
2116.00,2113,5.43,230.00,615.10,183.00,1,200.62
2118.00,1689,0.79,614.00,617.75,521.00,5,576.16
2118.00,1991,-0.99,347.00,596.93,270.00,2,309.18
2119.00,1713,-0.57,595.00,617.75,502.00,4,564.62
2120.00,1999,-0.11,341.00,596.93,263.00,2,304.50
2121.00,1723,-0.47,588.00,617.75,494.00,4,556.91
2121.00,2125,0.75,229.00,615.10,179.00,1,191.58
2122.00,2010,-0.90,334.00,596.93,256.00,2,300.54
2123.00,2017,-0.13,328.00,596.93,250.00,2,298.45
2124.00,1907,-0.23,427.00,617.75,339.00,3,391.62
2126.00,2101,9.11,247.00,617.75,190.00,1,216.36
2126.00,2141,-0.49,221.00,615.10,171.00,1,187.82
2127.00,2035,-0.15,316.00,596.93,240.00,1,280.44
2128.00,2128,1.08,233.00,617.75,180.00,1,201.32
2129.00,2039,5.29,309.00,596.93,240.00,1,275.94
2131.00,2056,-0.84,302.00,596.93,237.00,1,270.51
2132.00,2063,-0.07,296.00,596.93,231.00,1,269.22
2132.00,2140,-0.60,228.00,617.75,172.00,1,192.28
2134.00,1895,-0.55,448.00,617.75,360.00,5,414.10
2136.00,2069,-0.41,295.00,596.93,229.00,1,261.60
2136.00,2146,1.06,225.00,617.75,168.00,1,193.38
2137.00,2160,-0.40,215.00,617.75,158.00,1,188.52
2138.00,2094,-0.66,275.00,596.93,208.00,1,246.46
2140.00,2163,-0.07,215.00,615.10,156.00,1,181.04
2141.00,2095,1.45,275.00,596.93,207.00,1,242.80
2143.00,1730,-0.70,604.00,617.75,507.00,4,565.79
2143.00,2100,7.00,267.00,596.93,198.00,1,234.93
2145.00,2162,-0.18,221.00,617.75,157.00,1,184.16
2145.00,2185,-0.65,201.00,615.10,143.00,1,170.62
2147.00,1737,-0.93,602.00,617.75,504.00,4,571.56
2149.00,2167,-0.63,221.00,617.75,156.00,1,186.72
2150.00,2104,7.44,270.00,596.93,196.00,1,230.79
2150.00,2187,1.57,202.00,615.10,141.00,1,171.72
2151.00,2120,2.20,262.00,586.83,189.00,1,229.43
2153.00,2144,-0.16,245.00,596.93,172.00,1,213.77
2153.00,2176,-0.64,217.00,617.75,151.00,1,183.44
2154.00,1740,-0.60,606.00,617.75,504.00,4,573.86
2155.00,2178,-0.42,217.00,596.93,144.00,1,185.87
2157.00,2180,0.80,216.00,596.93,142.00,1,183.03
2157.00,2214,1.54,185.00,615.10,121.00,1,148.39
2158.00,2199,-0.11,201.00,615.10,129.00,1,173.74
2159.00,2190,1.90,208.00,596.93,136.00,1,176.78
2160.00,2186,1.46,213.00,617.75,143.00,1,172.99
2161.00,1742,1.62,609.00,617.75,501.00,4,572.20
2162.00,2192,3.12,208.00,617.75,140.00,1,171.99
2167.00,1911,179.21,287.00,596.93,223.00,1,252.58
2167.00,1974,174.14,236.00,615.10,189.00,1,201.46
2168.00,1914,179.54,285.00,596.93,222.00,1,253.30
2170.00,1935,178.85,269.00,617.75,218.00,1,228.65
2170.00,1940,177.40,266.00,596.93,220.00,1,235.91
2170.00,1975,176.25,236.00,615.10,187.00,1,199.25
2171.00,1954,173.94,258.00,617.75,208.00,1,220.37
2171.00,1984,174.24,231.00,615.10,184.00,1,199.24
2172.00,1949,172.39,265.00,596.93,220.00,1,234.04
2173.00,1960,177.60,251.00,617.75,201.00,1,221.96
