step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2702.00,2720,93.20,188.00,615.10,135.00,1,156.98
2703.00,2691,89.01,219.00,617.75,167.00,1,186.18
2704.00,2730,90.30,184.00,615.10,129.00,1,149.31
2705.00,2650,92.50,254.00,596.93,194.00,1,219.69
2706.00,2682,94.02,225.00,596.93,172.00,1,194.24
2706.00,2790,66.90,156.00,615.10,105.00,1,127.71
2707.00,2798,62.78,154.00,615.10,103.00,1,125.66
2708.00,2693,90.23,221.00,596.93,170.00,1,193.95
2708.00,2702,91.22,212.00,617.75,155.00,1,172.72
2709.00,2706,90.66,210.00,617.75,154.00,1,174.29
2710.00,2699,90.89,217.00,596.93,165.00,1,188.73
2711.00,2711,92.21,206.00,617.75,150.00,1,170.34
2711.00,2801,63.11,155.00,615.10,100.00,1,116.09
2712.00,2710,90.10,210.00,596.93,157.00,1,180.84
2712.00,2803,66.33,151.00,615.10,97.00,1,117.85
2713.00,2714,91.54,206.00,617.75,148.00,1,173.60
2715.00,2716,91.76,206.00,596.93,152.00,1,175.20
2715.00,2717,93.87,203.00,617.75,146.00,1,171.27
2716.00,2807,69.77,148.00,615.10,91.00,1,107.19
2717.00,2733,93.63,191.00,617.75,133.00,1,160.30
2718.00,2729,88.19,201.00,596.93,144.00,1,169.80
2718.00,2808,71.88,147.00,615.10,90.00,1,115.53
2719.00,2829,63.19,138.00,615.10,84.00,1,103.15
2721.00,2749,84.39,190.00,617.75,130.00,1,156.96
2721.00,2876,34.36,127.00,615.10,70.00,1,96.79
2723.00,2907,36.77,99.00,615.10,41.00,1,59.64
2724.00,2731,92.41,201.00,596.93,140.00,1,163.48
2724.00,2922,32.42,91.00,615.10,34.00,1,59.93
2725.00,2736,92.96,197.00,596.93,137.00,1,163.92
2725.00,2753,85.83,189.00,617.75,125.00,1,152.19
2726.00,2765,80.15,185.00,617.75,124.00,1,157.59
2726.00,2923,34.53,90.00,615.10,35.00,1,60.45
2727.00,2751,84.61,194.00,596.93,132.00,1,167.74
2728.00,2927,34.97,88.00,615.10,31.00,1,54.59
2729.00,2771,76.81,186.00,617.75,121.00,1,150.36
2729.00,2956,18.16,80.00,615.10,24.00,1,51.65
2730.00,2757,84.27,192.00,596.93,128.00,1,157.40
2730.00,2969,22.59,65.00,615.10,18.00,1,36.42
2731.00,2960,23.60,73.00,615.10,22.00,1,42.68
2732.00,2981,18.91,60.00,615.10,12.00,1,32.23
2733.00,2779,71.69,188.00,596.93,124.00,1,153.90
2734.00,2802,65.22,175.00,617.75,109.00,1,139.85
2736.00,2782,72.02,188.00,617.75,120.00,1,144.61
2737.00,2804,68.44,173.00,617.75,107.00,1,143.99
2737.00,2809,73.99,163.00,596.93,97.00,1,127.22
2738.00,2806,68.66,172.00,617.75,105.00,1,141.74
2738.00,2827,61.97,160.00,596.93,94.00,1,130.07
2740.00,2861,40.71,153.00,596.93,88.00,1,122.53
2742.00,2820,67.20,165.00,617.75,95.00,1,129.37
2742.00,2867,38.37,152.00,596.93,85.00,1,120.97
2746.00,2880,33.80,149.00,596.93,80.00,1,113.70
2746.00,2985,18.35,71.00,617.75,11.00,1,33.27
2748.00,2989,15.79,72.00,617.75,10.00,1,34.40
2748.00,2992,17.12,68.00,615.10,9.00,1,34.69
2749.00,2845,51.95,165.00,617.75,93.00,2,135.12
2749.00,3004,12.44,63.00,615.10,7.00,1,33.98
2751.00,2991,17.01,72.00,607.65,10.00,1,42.55
2751.00,3020,4.20,59.00,615.10,2.00,1,25.59
2752.00,2896,28.56,146.00,596.93,72.00,1,111.32
2753.00,2959,22.49,97.00,617.75,25.00,2,68.46
2754.00,2892,29.12,151.00,596.93,76.00,1,107.07
2754.00,2901,33.11,139.00,596.93,67.00,1,108.93
2756.00,2850,48.50,171.00,617.75,96.00,2,136.76
2756.00,2910,37.10,129.00,596.93,56.00,1,105.19
2758.00,2928,37.08,115.00,596.93,44.00,1,84.09
2759.00,2976,22.36,88.00,617.75,13.00,1,54.47
2760.00,2870,38.70,167.00,617.75,89.00,1,136.75
2760.00,2957,20.27,108.00,596.93,36.00,1,77.46
2762.00,2961,25.71,101.00,596.93,27.00,1,70.76
2763.00,2925,35.75,124.00,617.75,55.00,2,89.50
2768.00,2150,400.50,454.00,615.10,401.00,2,424.82
2769.00,2153,403.83,449.00,615.10,396.00,2,421.75
2770.00,2052,422.72,521.00,617.75,462.00,2,486.33
2771.00,2062,420.82,515.00,596.93,455.00,2,477.16
2773.00,2053,423.83,522.00,617.75,460.00,2,487.97
2773.00,2086,410.46,506.00,596.93,445.00,2,475.54
2773.00,2166,398.26,447.00,615.10,389.00,2,414.01
2774.00,2173,395.03,445.00,615.10,389.00,2,415.45
2775.00,2102,407.22,497.00,596.93,433.00,2,462.27
2776.00,2072,413.92,518.00,617.75,455.00,2,484.44
2776.00,2193,389.23,435.00,615.10,376.00,2,407.28
2777.00,2078,411.58,516.00,617.75,453.00,2,484.50
2777.00,2134,400.74,477.00,596.93,414.00,2,444.53
2778.00,2149,398.39,467.00,586.83,404.00,2,440.50
2778.00,2212,377.32,432.00,615.10,372.00,2,403.69
2782.00,2083,409.13,519.00,617.75,451.00,2,483.48
2782.00,2165,396.15,459.00,596.93,395.00,2,429.57
2783.00,2085,409.35,518.00,617.75,450.00,2,488.79
2783.00,2218,377.98,431.00,615.10,366.00,2,391.86
2783.00,2233,374.63,421.00,615.10,358.00,2,385.03
2784.00,2152,401.72,467.00,615.10,398.00,2,427.95
2785.00,2241,377.51,413.00,615.10,349.00,2,376.79
2786.00,2174,397.14,454.00,596.93,387.00,2,421.42
2787.00,2090,412.90,514.00,617.75,443.00,2,477.71
2787.00,2254,380.94,400.00,615.10,335.00,2,365.12
2788.00,2183,392.13,453.00,596.93,384.00,2,421.85
2788.00,2256,382.16,398.00,615.10,332.00,2,366.76
2789.00,2105,407.55,508.00,617.75,438.00,2,474.79
2790.00,2188,390.68,452.00,596.93,382.00,2,422.89
2790.00,2261,380.71,397.00,615.10,333.00,2,363.20
2791.00,2129,400.19,496.00,617.75,423.00,2,461.34
2791.00,2282,380.02,380.00,615.10,317.00,2,350.33
2793.00,2217,375.87,444.00,596.93,373.00,2,411.40
2793.00,2285,380.35,379.00,615.10,313.00,2,348.23
2794.00,2317,370.87,361.00,615.10,293.00,2,327.97
2795.00,2145,393.95,492.00,617.75,418.00,2,456.73
2797.00,2210,377.10,453.00,617.75,377.00,2,420.52
2797.00,2320,374.20,358.00,615.10,289.00,2,322.69
2798.00,2222,377.42,443.00,617.75,367.00,2,412.14
2798.00,2228,373.08,442.00,596.93,367.00,2,404.63
2798.00,2328,382.08,344.00,615.10,278.00,2,311.67
2804.00,2385,290.35,391.00,615.10,309.00,3,360.57
2805.00,2355,300.05,409.00,596.93,323.00,2,372.72
2805.00,2363,295.93,406.00,615.10,322.00,2,377.89
2807.00,2269,336.59,451.00,617.75,366.00,4,412.97
2807.00,2438,395.18,242.00,615.10,193.00,1,207.88
2809.00,2271,335.81,452.00,617.75,366.00,4,419.40
2809.00,2368,297.48,404.00,615.10,315.00,2,369.27
2809.00,2439,397.29,241.00,615.10,189.00,1,208.14
2810.00,2272,336.92,451.00,617.75,362.00,5,420.85
2810.00,2443,396.73,239.00,615.10,189.00,1,205.21
2812.00,2294,328.34,442.00,617.75,356.00,4,410.51
2812.00,2419,285.09,374.00,596.93,297.00,2,340.45
2812.00,2445,398.95,237.00,615.10,187.00,1,205.27
2813.00,2423,391.53,265.00,596.93,194.00,1,233.06
2813.00,2458,398.38,227.00,615.10,178.00,1,196.28
2815.00,2425,397.75,259.00,596.93,195.00,1,230.88
2816.00,2298,328.78,442.00,617.75,350.00,4,405.83
2816.00,2462,401.82,223.00,615.10,173.00,1,188.15
2817.00,2478,400.58,211.00,615.10,161.00,1,180.38
2819.00,2305,329.55,438.00,617.75,345.00,3,399.84
2819.00,2428,401.08,257.00,596.93,194.00,1,222.79
2819.00,2496,389.56,208.00,615.10,159.00,1,178.95
2820.00,2500,387.00,208.00,615.10,158.00,1,177.69
2821.00,2447,400.17,243.00,596.93,188.00,1,209.99
2822.00,2313,326.43,437.00,617.75,342.00,4,399.01
2822.00,2508,385.88,204.00,615.10,156.00,1,173.55
2823.00,2342,307.62,431.00,617.75,339.00,4,397.69
2824.00,2515,382.65,203.00,615.10,153.00,1,170.44
2825.00,2409,279.99,401.00,617.75,310.00,3,368.46
2825.00,2532,377.52,194.00,615.10,146.00,1,163.75
2826.00,2454,398.94,243.00,596.93,187.00,1,207.35
2827.00,2411,284.21,397.00,617.75,308.00,2,366.61
2827.00,2475,399.25,225.00,596.93,171.00,1,194.58
2828.00,2541,372.51,194.00,615.10,144.00,1,160.54
2829.00,2417,285.87,392.00,617.75,301.00,2,361.90
2829.00,2560,369.60,181.00,615.10,131.00,1,151.58
2829.00,2934,-0.26,218.00,586.83,164.00,1,188.61
2831.00,2507,383.77,216.00,596.93,160.00,1,183.85
2832.00,2397,289.67,409.00,617.75,310.00,3,378.07
2832.00,2614,338.54,167.00,615.10,116.00,1,132.67
2833.00,2621,335.31,165.00,615.10,114.00,1,136.42
2834.00,2530,376.30,206.00,596.93,148.00,1,173.33
2835.00,2377,295.47,424.00,617.75,319.00,3,390.61
2835.00,2624,336.64,163.00,615.10,112.00,1,129.37
2837.00,2547,373.17,197.00,596.93,138.00,1,164.29
2837.00,2631,339.41,156.00,615.10,106.00,1,123.91
2838.00,2383,291.13,426.00,617.75,319.00,4,389.91
2838.00,2635,342.85,150.00,615.10,99.00,1,119.45
2840.00,2444,398.84,266.00,617.75,187.00,1,235.15
2840.00,2642,340.62,148.00,615.10,96.00,1,118.30
2841.00,2654,335.94,143.00,615.10,94.00,1,115.52
2842.00,2453,397.83,261.00,617.75,186.00,1,227.22
2843.00,2555,370.05,199.00,615.10,135.00,1,158.99
2843.00,2561,371.71,192.00,615.10,132.00,1,161.93
2844.00,2460,399.60,255.00,617.75,186.00,2,223.62
2845.00,2571,366.81,190.00,596.93,126.00,1,155.10
2846.00,2461,400.71,255.00,617.75,186.00,1,225.34
2847.00,2589,356.79,186.00,596.93,123.00,1,153.39
2848.00,2656,337.16,147.00,615.10,93.00,1,118.36
2849.00,2467,400.37,253.00,617.75,187.00,2,222.11
2851.00,2668,335.48,141.00,615.10,83.00,1,96.82
2851.00,2708,305.88,135.00,615.10,79.00,1,100.75
2852.00,2470,399.70,254.00,617.75,185.00,1,220.52
2852.00,2628,339.08,174.00,596.93,107.00,1,143.63
2853.00,2627,336.97,178.00,596.93,110.00,1,138.05
2853.00,2735,293.85,125.00,615.10,70.00,1,89.60
2854.00,2634,340.74,169.00,596.93,103.00,1,138.39
2855.00,2713,304.43,136.00,615.10,77.00,1,98.60
2856.00,2648,339.28,160.00,617.75,96.00,1,128.75
2858.00,2471,400.81,258.00,617.75,186.00,1,217.43
2858.00,2662,333.82,155.00,596.93,90.00,1,121.22
2859.00,2666,334.26,152.00,596.93,88.00,1,121.99
2860.00,2477,400.47,255.00,617.75,187.00,2,226.43
2862.00,2697,313.67,148.00,617.75,82.00,1,117.62
2862.00,2722,299.42,140.00,596.93,75.00,1,106.74
2865.00,2759,285.49,124.00,617.75,63.00,1,93.38
2868.00,2726,298.86,143.00,596.93,75.00,1,104.39
2868.00,2760,285.60,126.00,617.75,61.00,1,92.78
2869.00,2746,291.06,134.00,596.93,67.00,1,104.79
2869.00,2772,287.92,114.00,615.10,54.00,1,74.98
2871.00,2774,289.14,113.00,615.10,53.00,1,81.99
2872.00,2747,293.17,134.00,596.93,65.00,1,98.51
2872.00,2769,284.59,123.00,615.10,59.00,1,89.26
2873.00,2767,285.37,125.00,617.75,59.00,1,86.90
2873.00,2793,286.23,101.00,615.10,42.00,1,72.31
2874.00,2770,286.70,122.00,596.93,57.00,1,93.31
2874.00,2775,291.25,113.00,615.10,50.00,1,82.61
2875.00,2490,392.90,266.00,617.75,194.00,3,230.30
2875.00,2762,286.82,130.00,615.10,60.00,1,95.75
2876.00,2516,384.76,252.00,617.75,177.00,3,222.66
2876.00,2796,289.56,98.00,615.10,39.00,1,62.34
2877.00,2776,293.36,113.00,596.93,49.00,1,81.79
2878.00,2738,294.18,147.00,617.75,72.00,2,112.81
2878.00,2797,290.67,98.00,615.10,37.00,1,66.17
2879.00,2786,288.46,111.00,596.93,47.00,1,80.85
2880.00,2740,293.40,148.00,617.75,69.00,2,117.87
2881.00,2795,287.45,106.00,596.93,41.00,1,75.42
2883.00,2527,376.97,257.00,617.75,172.00,2,223.72
2884.00,2822,272.42,100.00,615.10,38.00,1,67.59
2886.00,2830,312.30,55.00,615.10,0.00,0,25.14
2886.00,2831,314.41,52.00,596.93,0.00,0,20.30
2889.00,2818,274.98,106.00,617.75,39.00,2,68.31
2889.00,2841,314.51,46.00,596.93,0.00,0,13.23
2890.00,2825,315.75,60.00,617.75,1.00,1,23.46
2892.00,2542,374.62,255.00,617.75,170.00,3,224.40
2893.00,2843,315.73,47.00,615.10,0.00,0,17.12
2894.00,2858,307.38,43.00,615.10,0.00,0,4.98
2894.00,2859,309.49,40.00,596.93,0.00,0,12.43
2895.00,2785,288.35,128.00,617.75,44.00,1,95.27
2895.00,2862,309.82,38.00,615.10,0.00,0,9.28
2898.00,2832,316.52,61.00,617.75,1.00,1,24.83
2900.00,2791,287.01,129.00,617.75,45.00,3,97.14
2902.00,2545,372.95,264.00,617.75,166.00,2,228.25
2904.00,2548,375.28,261.00,617.75,163.00,2,234.55
2905.00,2556,372.16,258.00,617.75,163.00,3,225.20
2905.00,2869,310.59,41.00,596.93,0.00,0,9.86
2907.00,2871,311.81,40.00,615.10,0.00,0,5.49
2908.00,2569,367.59,254.00,617.75,158.00,3,220.19
2912.00,2712,8.32,490.00,596.93,400.00,2,461.39
2913.00,2718,5.98,488.00,596.93,400.00,2,461.31
2915.00,2936,34.96,267.00,615.10,216.00,1,232.91
2917.00,2812,3.32,411.00,617.75,328.00,2,373.31
2917.00,2937,37.07,266.00,615.10,212.00,1,234.00
2918.00,2817,5.87,405.00,607.65,323.00,2,372.59
2918.00,2939,38.29,264.00,615.10,209.00,2,237.27
2919.00,2719,8.09,491.00,596.93,398.00,2,458.11
2920.00,2754,-0.06,469.00,596.93,377.00,2,440.85
2920.00,2826,1.86,403.00,617.75,319.00,2,369.50
2920.00,2968,27.48,251.00,615.10,205.00,1,220.20
2921.00,2980,22.80,246.00,615.10,197.00,1,215.20
2923.00,2846,-0.94,391.00,617.75,308.00,2,354.41
2924.00,2781,-0.09,449.00,596.93,353.00,2,413.93
2924.00,2999,18.89,236.00,615.10,184.00,1,201.46
2925.00,3006,15.66,234.00,615.10,180.00,1,201.54
2927.00,2895,45.45,305.00,617.75,221.00,1,273.62
2928.00,2853,1.83,387.00,596.93,288.00,2,350.47
2928.00,2889,46.79,310.00,617.75,223.00,2,270.24
2928.00,3031,13.41,217.00,615.10,164.00,1,180.94
2930.00,2852,-0.28,392.00,596.93,296.00,3,356.36
2930.00,3059,3.49,204.00,615.10,152.00,1,168.49
2931.00,2860,-0.40,386.00,596.93,284.00,3,357.04
2931.00,3053,5.83,208.00,615.10,152.00,2,176.73
2932.00,2946,38.06,272.00,617.75,216.00,1,234.25
2933.00,2952,37.72,268.00,617.75,215.00,1,236.12
2936.00,2974,21.14,268.00,596.93,189.00,2,236.84
2938.00,3026,1.86,243.00,617.75,169.00,2,209.21
2938.00,3047,0.17,226.00,615.10,166.00,2,191.82
2939.00,3055,-0.95,221.00,615.10,162.00,2,190.67
2941.00,3002,11.22,258.00,596.93,177.00,2,221.44
2941.00,3068,-0.52,211.00,615.10,160.00,1,181.72
2942.00,2883,34.13,342.00,617.75,252.00,3,305.81
2943.00,3014,6.54,254.00,596.93,172.00,3,222.91
2944.00,2887,31.57,343.00,617.75,249.00,3,310.02
2944.00,3046,-0.94,234.00,596.93,165.00,1,203.06
2945.00,3070,0.70,212.00,615.10,158.00,1,175.81
2946.00,3084,-0.76,202.00,615.10,152.00,1,170.48
2948.00,2972,21.92,281.00,617.75,202.00,3,242.94
2948.00,3091,-0.99,198.00,615.10,147.00,1,163.06
2949.00,3058,-0.62,228.00,596.93,165.00,1,191.47
2949.00,3131,0.41,162.00,615.10,112.00,1,131.63
2950.00,3039,-0.71,246.00,617.75,171.00,2,214.18
2951.00,2897,30.67,342.00,617.75,253.00,5,310.73
2951.00,3117,-0.13,177.00,596.93,125.00,1,144.47
2951.00,3140,-0.60,157.00,615.10,106.00,1,124.89
2952.00,3120,0.20,175.00,596.93,122.00,1,144.05
2952.00,3152,-0.28,147.00,615.10,98.00,1,117.24
2954.00,3154,0.94,146.00,615.10,97.00,1,116.54
2955.00,2958,22.38,300.00,617.75,208.00,3,262.21
2955.00,3147,-0.83,155.00,615.10,97.00,2,126.10
2955.00,3156,2.16,144.00,615.10,94.00,1,115.71
2957.00,3157,4.27,143.00,615.10,89.00,1,111.33
2957.00,3178,-0.42,129.00,615.10,80.00,1,97.44
2959.00,2898,31.78,348.00,617.75,252.00,4,308.97
2959.00,3197,-0.33,114.00,615.10,64.00,1,78.78
2960.00,3158,6.38,143.00,596.93,86.00,1,108.69
2961.00,2903,34.33,343.00,617.75,241.00,4,310.99
2961.00,3199,3.89,110.00,615.10,60.00,1,79.73
2962.00,2900,32.00,349.00,617.75,248.00,5,308.24
2962.00,3205,4.55,105.00,615.10,55.00,1,71.50
2963.00,3162,5.82,143.00,596.93,87.00,1,108.45
2964.00,2904,34.44,345.00,617.75,238.00,4,311.29
2964.00,3163,7.93,141.00,596.93,85.00,1,116.69
2964.00,3229,1.19,89.00,615.10,38.00,1,55.70
2965.00,3254,-0.06,69.00,615.10,18.00,1,37.27
2966.00,3179,1.69,135.00,596.93,79.00,1,105.83
2967.00,2906,35.66,345.00,617.75,237.00,4,309.22
2967.00,3260,-0.40,66.00,615.10,17.00,1,33.53
2969.00,2914,36.54,339.00,617.75,233.00,4,304.86
2971.00,2915,36.65,340.00,617.75,229.00,3,306.63
2972.00,3183,1.13,138.00,596.93,76.00,1,101.20
2973.00,2935,33.85,327.00,617.75,215.00,4,295.52
2973.00,3267,-0.63,66.00,615.10,11.00,1,25.61
2974.00,2948,23.28,327.00,617.75,212.00,5,297.75
2974.00,3198,1.78,126.00,596.93,65.00,1,92.94
2975.00,3202,4.22,121.00,596.93,60.00,1,93.27
2975.00,3280,-0.20,56.00,615.10,0.00,0,17.66
2979.00,3050,1.50,263.00,617.75,164.00,3,229.21
2979.00,3217,-0.13,116.00,596.93,52.00,1,80.34
2979.00,3284,-0.76,57.00,615.10,0.00,0,12.74
2979.00,3289,-0.21,52.00,615.10,0.00,0,16.22
2980.00,3233,0.63,102.00,596.93,40.00,1,72.82
2981.00,3100,0.00,222.00,617.75,160.00,1,190.12
2984.00,3242,-0.38,99.00,596.93,34.00,1,63.86
2984.00,3306,-0.34,42.00,615.10,0.00,0,4.61
2986.00,3124,-0.36,206.00,617.75,139.00,1,166.65
2986.00,3130,-0.70,201.00,617.75,138.00,1,167.75
2988.00,3135,-0.15,198.00,617.75,133.00,1,164.57
2988.00,3261,1.71,84.00,596.93,16.00,1,46.12
2989.00,3270,-0.30,79.00,596.93,12.00,1,46.81
2990.00,3148,1.28,187.00,617.75,121.00,1,155.89
2990.00,3273,0.03,77.00,596.93,11.00,1,47.32
2994.00,3234,2.74,113.00,617.75,58.00,1,78.17
2994.00,3290,1.90,64.00,596.93,0.00,0,29.33
2998.00,3188,-0.32,161.00,617.75,89.00,1,122.67
2999.00,3191,-0.99,160.00,617.75,88.00,1,126.54
3000.00,3298,-0.22,65.00,596.93,0.00,0,24.70
3000.00,3310,-0.90,55.00,596.93,0.00,0,21.78
3001.00,3195,-0.55,158.00,617.75,87.00,1,125.85
3001.00,3312,0.32,53.00,596.93,0.00,0,24.64
3005.00,3219,1.09,139.00,617.75,65.00,1,101.30
3007.00,3220,1.20,140.00,617.75,63.00,1,105.08
3009.00,3221,2.31,140.00,617.75,62.00,1,103.85
3009.00,3337,-0.93,40.00,596.93,0.00,0,8.41
3012.00,3338,1.18,40.00,615.10,0.00,0,5.65
3014.00,3227,0.97,141.00,617.75,64.00,2,109.16
3015.00,3223,3.53,143.00,617.75,61.00,1,101.13
3017.00,3302,-0.78,79.00,617.75,2.00,1,44.65
3018.00,3342,4.62,39.00,596.93,0.00,0,10.15
3019.00,3323,-0.47,62.00,617.75,0.00,0,26.41
3020.00,3334,-0.26,53.00,617.75,0.00,0,21.61
3021.00,3344,5.84,39.00,615.10,0.00,0,7.08
3026.00,3340,2.40,51.00,617.75,0.00,0,10.69
3026.00,3353,4.83,37.00,596.93,0.00,0,9.36
3027.00,3341,3.51,50.00,617.75,0.00,0,16.38
3029.00,3351,3.61,43.00,617.75,0.00,0,9.56
3037.00,2333,378.63,582.00,615.10,508.00,3,552.24
3038.00,2231,373.41,679.00,596.93,602.00,3,645.16
3038.00,2240,377.40,667.00,617.75,588.00,3,635.38
3039.00,2238,373.18,674.00,596.93,597.00,3,644.82
3039.00,2247,381.17,658.00,617.75,579.00,3,628.13
3042.00,2239,375.29,674.00,596.93,593.00,3,642.06
3043.00,2356,413.16,533.00,615.10,473.00,2,493.50
3044.00,2242,379.62,669.00,596.93,588.00,3,638.67
3045.00,2251,379.61,662.00,617.75,575.00,3,622.89
3045.00,2340,417.40,545.00,615.10,471.00,2,516.05
3046.00,2350,415.50,539.00,615.10,468.00,3,504.13
3046.00,2387,404.57,517.00,615.10,458.00,2,488.47
3047.00,2252,380.72,662.00,617.75,573.00,3,629.38
3048.00,2245,379.95,670.00,596.93,587.00,3,635.15
3048.00,2392,406.12,513.00,615.10,453.00,2,483.59
3049.00,2426,390.86,499.00,615.10,439.00,2,470.22
3052.00,2268,377.48,656.00,617.75,566.00,3,613.55
3052.00,2274,376.14,652.00,607.65,563.00,3,614.17
3053.00,2273,374.03,656.00,596.93,570.00,3,618.17
3053.00,2429,389.19,502.00,615.10,436.00,2,465.59
3054.00,2275,376.25,653.00,617.75,561.00,3,624.32
3054.00,2276,377.36,651.00,596.93,559.00,3,618.06
3055.00,2280,376.80,649.00,617.75,558.00,3,617.12
3056.00,2334,379.74,599.00,596.93,515.00,3,568.56
3057.00,2292,377.12,640.00,617.75,549.00,3,611.38
3058.00,2281,377.91,650.00,596.93,560.00,4,618.35
3059.00,2341,419.51,556.00,617.75,475.00,2,522.03
3062.00,2874,312.14,192.00,596.93,149.00,1,166.70
3063.00,2911,300.21,172.00,615.10,129.00,1,142.37
3064.00,2572,368.92,406.00,617.75,311.00,4,373.58
3066.00,2933,301.63,154.00,615.10,109.00,1,127.61
3068.00,2890,305.90,190.00,596.93,143.00,1,153.78
3069.00,2833,316.63,231.00,617.75,151.00,1,195.98
3070.00,2899,304.89,185.00,596.93,136.00,1,150.97
3070.00,2931,298.41,163.00,615.10,110.00,1,121.84
3071.00,2577,365.47,412.00,617.75,309.00,5,377.67
3071.00,2940,298.40,156.00,615.10,107.00,1,122.56
3072.00,2592,357.12,408.00,617.75,302.00,5,379.49
3072.00,2909,298.99,184.00,596.93,134.00,1,150.79
3073.00,2942,302.62,152.00,615.10,103.00,1,116.14
3074.00,2623,336.53,403.00,617.75,296.00,5,373.42
3075.00,2913,301.43,181.00,596.93,129.00,1,147.34
3076.00,2953,301.83,146.00,615.10,95.00,1,107.78
3077.00,2633,340.63,393.00,617.75,282.00,4,361.10
3077.00,2966,296.26,141.00,615.10,91.00,1,107.11
3078.00,2916,301.76,181.00,596.93,127.00,1,146.82
3079.00,2977,290.47,139.00,615.10,87.00,1,105.00
3080.00,2920,302.20,179.00,596.93,126.00,1,148.39
3080.00,2986,286.46,136.00,615.10,85.00,1,108.13
3081.00,2640,341.40,390.00,617.75,279.00,5,353.32
3082.00,2926,299.86,178.00,596.93,125.00,1,145.86
3082.00,3005,279.55,128.00,615.10,76.00,1,92.38
3083.00,2647,339.17,388.00,617.75,274.00,4,357.97
3083.00,2941,300.51,165.00,596.93,112.00,1,134.90
3083.00,3008,279.88,126.00,615.10,75.00,1,96.94
3085.00,2675,332.25,372.00,617.75,259.00,4,338.95
3085.00,3029,275.19,114.00,615.10,63.00,1,80.78
3087.00,2835,317.85,246.00,617.75,148.00,2,214.47
3087.00,3032,275.52,113.00,615.10,61.00,1,76.11
3088.00,2945,301.95,165.00,596.93,107.00,1,130.48
3089.00,2857,306.27,240.00,617.75,145.00,1,209.92
3089.00,3033,277.63,112.00,615.10,61.00,1,78.09
3090.00,3043,275.73,106.00,615.10,54.00,1,72.60
3091.00,2947,304.17,164.00,596.93,107.00,1,129.80
3092.00,2864,311.04,232.00,607.65,145.00,1,201.19
3092.00,2988,287.68,145.00,596.93,88.00,1,117.39
3092.00,3048,274.28,105.00,615.10,54.00,1,72.33
3093.00,3049,276.39,103.00,615.10,52.00,1,70.12
3094.00,2865,312.15,232.00,617.75,145.00,1,200.99
3094.00,3012,279.32,134.00,596.93,77.00,1,106.50
3094.00,3074,262.14,96.00,615.10,46.00,1,67.69
3096.00,3016,279.76,132.00,596.93,76.00,1,102.39
3096.00,3085,265.35,85.00,615.10,34.00,1,55.60
3097.00,3086,267.46,83.00,615.10,33.00,1,56.02
3099.00,3095,271.45,73.00,615.10,23.00,1,46.92
3101.00,2879,311.69,227.00,617.75,145.00,1,191.78
3101.00,3104,269.44,69.00,615.10,18.00,1,38.59
3102.00,3023,277.53,134.00,596.93,72.00,1,97.73
3103.00,2878,311.58,230.00,617.75,145.00,1,185.51
3103.00,3037,277.07,123.00,596.93,62.00,1,92.22
3103.00,3106,273.66,65.00,615.10,14.00,1,33.45
3105.00,2891,308.01,224.00,617.75,145.00,1,192.50
3105.00,3069,262.59,111.00,615.10,51.00,1,79.98
3105.00,3133,259.63,57.00,615.10,6.00,1,26.95
3106.00,2884,309.24,230.00,617.75,145.00,1,190.03
3106.00,3138,258.18,55.00,615.10,5.00,2,23.46
3107.00,3075,264.25,106.00,615.10,42.00,1,73.90
3108.00,3146,261.06,47.00,615.10,0.00,0,17.33
3109.00,3082,262.02,104.00,596.93,40.00,1,71.53
3110.00,3105,271.55,75.00,615.10,19.00,1,43.48
3111.00,2919,302.09,211.00,617.75,144.00,1,175.16
3111.00,3083,264.13,103.00,596.93,41.00,1,74.37
3112.00,2893,308.23,229.00,617.75,144.00,1,187.41
3114.00,2932,300.52,204.00,617.75,138.00,1,169.70
3114.00,3089,267.79,97.00,615.10,31.00,1,63.38
3114.00,3090,269.90,94.00,596.93,30.00,1,65.86
3116.00,2954,303.94,183.00,617.75,116.00,1,146.35
3118.00,2962,297.82,184.00,617.75,114.00,1,147.71
3123.00,2868,-0.52,571.00,596.93,463.00,3,537.12
3123.00,2955,37.05,456.00,617.75,398.00,2,426.02
3124.00,3063,5.93,392.00,615.10,330.00,2,357.74
3124.00,3092,2.12,370.00,615.10,311.00,2,339.25
3125.00,2882,-0.98,561.00,596.93,453.00,4,529.57
3126.00,3107,-0.23,361.00,615.10,301.00,2,328.71
3128.00,2983,23.13,450.00,617.75,388.00,2,414.36
3129.00,2993,16.23,449.00,617.75,386.00,2,419.54
3129.00,3123,3.53,346.00,615.10,287.00,2,312.43
3130.00,2894,43.34,511.00,596.93,404.00,2,481.45
3131.00,2888,44.68,516.00,596.93,405.00,3,477.77
3131.00,2998,16.78,446.00,617.75,382.00,2,414.97
3133.00,3128,3.08,346.00,615.10,284.00,2,308.58
3134.00,3153,-0.17,328.00,615.10,267.00,2,292.19
3135.00,3010,18.10,438.00,617.75,372.00,2,405.45
3136.00,2905,41.55,509.00,596.93,403.00,2,471.06
3136.00,3155,-0.95,329.00,615.10,264.00,2,296.80
3137.00,2912,41.32,504.00,596.93,401.00,2,471.95
3137.00,3025,12.75,432.00,617.75,364.00,2,398.34
