step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1757.00,1845,-0.05,115.00,615.10,64.00,1,82.64
1759.00,1722,23.42,203.00,617.75,150.00,1,174.43
1763.00,1823,2.53,138.00,596.93,95.00,1,106.24
1763.00,1830,2.30,132.00,615.10,88.00,1,102.69
1764.00,1648,0.28,297.00,617.75,202.00,3,264.97
1765.00,1825,3.75,137.00,596.93,94.00,1,105.67
1765.00,1839,3.29,125.00,615.10,78.00,1,93.83
1767.00,1831,4.41,133.00,596.93,88.00,1,103.69
1767.00,1841,4.51,124.00,615.10,78.00,1,95.66
1768.00,1858,-0.62,115.00,596.93,71.00,1,87.81
1770.00,1874,-0.86,103.00,615.10,53.00,1,68.90
1771.00,1676,-0.64,280.00,617.75,187.00,3,237.96
1771.00,1883,2.13,93.00,615.10,46.00,1,63.58
1772.00,1659,0.49,295.00,617.75,194.00,3,259.09
1772.00,1864,-0.96,114.00,596.93,67.00,1,83.44
1773.00,1674,-0.86,284.00,617.75,186.00,3,250.11
1773.00,1926,-0.14,59.00,615.10,11.00,1,25.47
1775.00,1688,0.68,272.00,617.75,172.00,3,242.00
1775.00,1945,-0.05,44.00,615.10,0.00,0,10.07
1776.00,1947,1.17,42.00,615.10,0.00,0,12.56
1777.00,1879,-0.31,105.00,596.93,53.00,1,68.08
1778.00,1953,-0.17,40.00,615.10,0.00,0,12.12
1779.00,1689,0.79,275.00,617.75,169.00,3,237.07
1779.00,1881,0.91,104.00,596.93,52.00,1,70.21
1780.00,1723,-0.47,247.00,617.75,142.00,3,216.24
1780.00,1889,-0.21,99.00,596.93,49.00,1,69.50
1783.00,1910,1.10,82.00,596.93,29.00,1,50.32
1784.00,1730,-0.70,245.00,617.75,138.00,3,206.37
1786.00,1759,-0.51,221.00,617.75,110.00,3,189.55
1787.00,1787,9.57,187.00,617.75,91.00,1,154.32
1787.00,1959,-0.51,44.00,596.93,0.00,0,9.24
1790.00,1796,9.56,182.00,617.75,92.00,1,149.35
1793.00,1797,9.67,184.00,617.75,92.00,1,150.67
1793.00,1976,-0.64,35.00,615.10,0.00,0,5.51
1795.00,1812,4.32,178.00,617.75,90.00,1,144.76
1797.00,1820,4.20,173.00,617.75,90.00,2,142.28
1800.00,1834,3.74,164.00,617.75,90.00,1,130.08
1801.00,1977,1.47,40.00,615.10,0.00,0,5.69
1803.00,1838,3.18,164.00,617.75,88.00,1,131.10
1804.00,1980,3.80,38.00,596.93,0.00,0,10.81
1805.00,1849,0.39,159.00,617.75,90.00,2,125.26
1810.00,1225,2.75,717.00,596.93,611.00,3,684.15
1812.00,1130,14.30,792.00,617.75,686.00,4,759.13
1814.00,1134,13.74,791.00,617.75,678.00,5,759.33
1814.00,1349,148.39,465.00,596.93,392.00,3,431.69
1815.00,1241,-0.49,711.00,596.93,603.00,3,681.87
1817.00,1145,8.95,789.00,617.75,673.00,4,755.64
1817.00,1360,147.60,459.00,596.93,388.00,3,430.78
1819.00,1245,-0.05,711.00,596.93,601.00,4,681.56
1821.00,1149,6.39,792.00,617.75,671.00,5,756.81
1824.00,1257,1.27,704.00,617.75,586.00,4,666.15
1824.00,1452,110.72,421.00,596.93,358.00,2,391.54
1825.00,1154,4.94,793.00,617.75,676.00,8,762.43
1828.00,1496,98.56,398.00,596.93,329.00,2,367.86
1829.00,1494,99.34,400.00,617.75,337.00,3,363.61
1831.00,1171,1.81,787.00,617.75,667.00,6,751.39
1831.00,1424,123.64,440.00,596.93,376.00,3,411.63
1835.00,1216,-0.24,753.00,617.75,627.00,6,715.31
1836.00,1256,-0.84,719.00,596.93,602.00,7,685.90
1836.00,1262,0.82,712.00,617.75,586.00,6,678.52
1836.00,1528,320.08,156.00,615.10,97.00,2,118.11
1837.00,1551,305.61,151.00,615.10,92.00,2,121.03
1838.00,1308,163.88,510.00,617.75,402.00,3,480.22
1839.00,1265,0.15,713.00,596.93,592.00,6,678.52
1839.00,1556,304.16,150.00,615.10,89.00,1,120.46
1840.00,1326,154.86,505.00,617.75,401.00,3,471.73
1841.00,1292,164.12,527.00,596.93,401.00,3,492.30
1841.00,1328,154.08,505.00,617.75,401.00,4,476.76
1841.00,1560,303.60,149.00,615.10,87.00,1,115.25
1842.00,1501,334.11,172.00,615.10,87.00,2,141.53
1843.00,1570,300.70,145.00,615.10,85.00,1,116.18
1845.00,1316,157.76,516.00,596.93,398.00,3,488.06
1846.00,1340,149.40,504.00,617.75,400.00,4,469.15
1846.00,1582,298.02,140.00,615.10,77.00,1,103.30
1847.00,1358,148.38,490.00,617.75,400.00,3,455.47
1848.00,1301,164.11,526.00,596.93,402.00,3,484.67
1849.00,1384,139.24,478.00,617.75,396.00,3,445.70
1851.00,1322,155.42,519.00,596.93,397.00,3,483.37
1851.00,1600,292.00,135.00,615.10,70.00,1,92.63
1851.00,1640,281.40,110.00,615.10,47.00,1,82.78
1852.00,1339,147.29,513.00,596.93,397.00,3,481.55
1853.00,1412,128.32,468.00,617.75,381.00,2,431.69
1853.00,1650,278.50,106.00,615.10,43.00,1,76.96
1854.00,1413,128.43,468.00,617.75,383.00,5,435.97
1855.00,1341,149.51,512.00,596.93,398.00,3,478.37
1855.00,1667,267.37,104.00,615.10,40.00,1,70.63
1856.00,1347,147.17,510.00,596.93,398.00,4,482.42
1856.00,1453,112.83,450.00,617.75,364.00,2,417.60
1856.00,1679,262.69,99.00,615.10,37.00,1,67.03
1858.00,1352,148.72,506.00,596.93,391.00,2,475.45
1858.00,1477,103.47,440.00,617.75,355.00,3,408.50
1858.00,1681,263.91,98.00,615.10,34.00,1,68.16
1859.00,1685,266.35,93.00,615.10,31.00,1,63.94
1860.00,1684,264.24,97.00,615.10,33.00,1,63.93
1861.00,1377,138.47,497.00,596.93,387.00,2,466.55
1861.00,1692,264.12,91.00,615.10,30.00,1,61.69
1862.00,1479,105.69,440.00,617.75,351.00,2,404.00
1863.00,1372,139.92,502.00,596.93,394.00,3,473.32
1863.00,1694,265.34,90.00,615.10,28.00,1,61.22
1864.00,1505,332.55,192.00,617.75,106.00,2,159.04
1865.00,1524,320.64,188.00,607.65,103.00,1,158.44
1866.00,1378,141.58,498.00,596.93,387.00,3,467.11
1869.00,1431,120.41,475.00,596.93,369.00,3,443.24
1870.00,1527,318.97,192.00,617.75,102.00,1,156.12
1872.00,1539,312.29,190.00,617.75,101.00,1,156.85
1873.00,1572,301.92,172.00,617.75,100.00,1,142.03
1874.00,1432,122.52,477.00,596.93,366.00,2,441.55
1875.00,1449,110.39,475.00,596.93,366.00,4,445.34
1875.00,1631,283.41,140.00,617.75,76.00,1,108.57
1877.00,1654,277.94,127.00,617.75,61.00,1,97.81
1878.00,1484,102.24,455.00,596.93,344.00,2,420.48
1880.00,1719,252.09,98.00,596.93,45.00,2,64.69
1881.00,1594,293.34,169.00,617.75,95.00,2,134.51
1882.00,1725,252.75,94.00,596.93,39.00,1,62.14
1883.00,1595,294.45,169.00,617.75,92.00,1,134.75
1884.00,1707,256.77,108.00,596.93,48.00,2,76.78
1885.00,1609,289.99,163.00,617.75,88.00,1,129.14
1889.00,1632,283.52,153.00,617.75,73.00,1,117.20
1889.00,1675,263.25,135.00,596.93,70.00,2,100.62
1890.00,1744,294.84,43.00,615.10,0.00,0,10.49
1891.00,1500,98.00,458.00,596.93,340.00,5,424.66
1891.00,1691,264.01,122.00,617.75,42.00,1,87.89
1893.00,1518,322.98,219.00,596.93,103.00,1,186.53
1893.00,1728,298.08,57.00,617.75,0.00,0,20.87
1894.00,1752,293.72,41.00,617.75,0.00,0,9.88
1895.00,1550,303.50,212.00,596.93,102.00,1,181.73
1898.00,1754,296.94,40.00,617.75,0.00,0,8.63
1899.00,1569,298.59,204.00,586.83,101.00,1,169.63
1900.00,1761,295.71,37.00,615.10,0.00,0,5.74
1901.00,1577,299.47,198.00,596.93,101.00,1,170.14
1906.00,1590,293.90,197.00,596.93,99.00,1,158.96
1908.00,1602,293.22,189.00,596.93,89.00,1,158.01
1908.00,1764,296.04,42.00,615.10,0.00,0,6.03
1910.00,1615,285.65,187.00,596.93,88.00,2,152.84
1911.00,1620,284.20,185.00,596.93,87.00,2,155.22
1917.00,1774,3.14,335.00,615.10,271.00,2,304.24
1919.00,1851,-0.39,272.00,615.10,213.00,2,238.61
1920.00,1700,1.00,406.00,617.75,337.00,2,370.07
1920.00,1792,-0.88,326.00,596.93,261.00,2,292.49
1921.00,1852,1.72,271.00,615.10,211.00,2,236.22
1922.00,1710,4.10,396.00,617.75,329.00,2,367.39
1922.00,1794,0.34,325.00,596.93,260.00,2,293.29
1923.00,1727,2.97,383.00,617.75,315.00,2,352.07
1923.00,1855,5.05,267.00,615.10,207.00,2,237.63
1924.00,1814,1.54,308.00,596.93,240.00,2,277.03
1925.00,1863,2.93,264.00,615.10,203.00,2,229.75
1927.00,1815,3.65,308.00,596.93,239.00,2,275.74
1927.00,1897,0.67,238.00,615.10,177.00,2,204.68
1928.00,1729,3.19,386.00,617.75,314.00,2,351.05
1928.00,1912,-0.68,227.00,605.00,169.00,1,200.13
1930.00,1738,0.18,383.00,617.75,309.00,2,349.12
1930.00,1822,0.42,308.00,596.93,238.00,2,276.79
1930.00,1918,-0.02,223.00,615.10,169.00,1,189.32
1931.00,1781,-0.09,346.00,617.75,275.00,2,315.56
1932.00,1877,-0.53,262.00,615.10,192.00,2,233.04
1933.00,1930,-0.70,216.00,615.10,168.00,1,182.09
1934.00,1938,-0.82,210.00,615.10,163.00,1,179.38
1935.00,1950,-0.50,200.00,615.10,152.00,1,171.84
1936.00,1847,-0.83,293.00,596.93,217.00,2,255.69
1937.00,1791,-0.99,344.00,617.75,267.00,2,311.46
1938.00,1853,3.83,285.00,596.93,208.00,2,248.18
1939.00,1782,0.02,353.00,617.75,272.00,2,311.88
1939.00,1884,-0.76,263.00,596.93,188.00,2,233.31
1940.00,1962,-0.18,194.00,615.10,142.00,1,157.93
1941.00,1801,-0.89,339.00,617.75,261.00,2,302.92
1941.00,1890,-0.10,259.00,596.93,183.00,2,225.50
1941.00,1965,1.15,191.00,615.10,139.00,1,158.44
1942.00,1809,-0.01,332.00,617.75,252.00,2,299.47
1943.00,1893,0.23,258.00,596.93,180.00,2,227.87
1943.00,1982,-0.98,180.00,615.10,128.00,1,149.31
1946.00,1848,1.28,300.00,617.75,219.00,2,261.82
1946.00,1908,-0.12,248.00,596.93,167.00,1,215.05
1946.00,1988,1.68,175.00,615.10,121.00,1,137.73
1947.00,1862,1.82,288.00,617.75,209.00,2,256.58
1947.00,2016,4.76,148.00,615.10,96.00,1,115.18
1948.00,1913,1.43,244.00,596.93,168.00,1,216.25
1948.00,2036,0.96,135.00,615.10,84.00,1,105.31
1949.00,1878,1.58,276.00,617.75,195.00,2,243.52
1950.00,2020,4.20,148.00,615.10,95.00,1,109.82
1951.00,1880,0.80,277.00,617.75,193.00,2,245.88
1951.00,2040,0.40,135.00,615.10,82.00,1,103.71
1952.00,1921,0.31,242.00,596.93,167.00,1,207.85
1953.00,2089,-0.21,94.00,615.10,42.00,1,61.98
1954.00,1941,-0.49,227.00,596.93,165.00,1,194.62
1955.00,1885,1.35,276.00,617.75,190.00,2,240.37
1955.00,2091,2.01,92.00,615.10,41.00,1,56.52
1956.00,1894,2.34,268.00,617.75,184.00,2,236.30
1957.00,1969,0.59,204.00,596.93,142.00,1,170.38
1957.00,2106,-0.34,83.00,615.10,30.00,1,52.55
1958.00,1906,-0.34,262.00,617.75,177.00,2,229.43
1958.00,2110,-0.90,81.00,615.10,29.00,1,50.80
1959.00,1987,-0.43,191.00,596.93,128.00,1,158.39
1960.00,2118,-0.02,75.00,615.10,22.00,1,45.48
1961.00,2127,-0.03,68.00,615.10,18.00,1,34.48
1962.00,1924,0.64,249.00,617.75,167.00,1,215.07
1962.00,1994,0.34,187.00,596.93,123.00,1,154.32
1962.00,2133,-0.37,64.00,615.10,14.00,1,38.88
1964.00,1931,1.41,244.00,617.75,168.00,1,215.01
1964.00,1998,0.78,185.00,596.93,122.00,1,152.56
1964.00,2147,-0.83,54.00,615.10,3.00,1,24.20
1966.00,2000,2.00,184.00,596.93,120.00,1,156.53
1966.00,2148,1.28,53.00,615.10,2.00,1,19.87
1967.00,1943,0.73,237.00,617.75,166.00,1,205.22
1968.00,2004,3.44,181.00,596.93,115.00,1,150.18
1970.00,2006,4.66,180.00,596.93,114.00,1,151.29
1971.00,2150,5.50,52.00,615.10,2.00,1,22.49
1973.00,1963,1.93,224.00,617.75,154.00,1,184.12
1975.00,1971,1.81,219.00,617.75,149.00,1,181.39
1976.00,2008,5.88,183.00,596.93,113.00,1,147.39
1977.00,2152,6.72,55.00,615.10,0.00,0,16.12
1978.00,1973,1.03,221.00,617.75,149.00,1,180.55
1978.00,2013,4.43,182.00,596.93,112.00,1,147.33
1978.00,2166,3.26,47.00,615.10,0.00,0,14.37
1979.00,2153,8.83,54.00,615.10,0.00,0,26.26
1980.00,1992,1.12,206.00,617.75,133.00,1,167.40
1980.00,2026,1.86,175.00,596.93,106.00,1,141.70
1980.00,2173,0.03,46.00,615.10,0.00,0,15.83
1982.00,1996,1.56,204.00,617.75,131.00,1,166.00
1983.00,2031,-0.59,176.00,596.93,104.00,1,142.22
1984.00,2003,2.33,199.00,617.75,125.00,1,169.22
1984.00,2032,1.52,174.00,586.83,102.00,1,143.12
1987.00,2052,-0.28,161.00,617.75,87.00,1,125.60
1988.00,2061,-0.29,154.00,596.93,82.00,1,120.51
1989.00,2053,0.83,161.00,617.75,84.00,1,127.07
1989.00,2193,-0.77,38.00,615.10,0.00,0,10.04
1991.00,2072,-0.08,147.00,617.75,73.00,1,113.60
1992.00,2085,-0.65,137.00,617.75,59.00,2,107.79
1993.00,2062,1.82,156.00,596.93,78.00,1,117.42
1994.00,2086,-0.54,138.00,596.93,59.00,2,107.84
1995.00,2078,-0.42,146.00,617.75,73.00,2,114.42
1996.00,2102,-0.78,126.00,596.93,46.00,3,92.18
1998.00,2134,1.74,97.00,596.93,15.00,2,64.53
1999.00,2129,1.19,103.00,617.75,23.00,2,68.46
1999.00,2149,3.39,83.00,586.83,1.00,1,57.64
2002.00,2083,-0.87,149.00,617.75,72.00,2,113.42
2002.00,2165,1.15,74.00,596.93,0.00,0,43.94
2005.00,2090,1.90,143.00,617.75,56.00,2,106.82
2009.00,1850,-0.50,363.00,615.10,305.00,2,332.82
2011.00,1647,33.17,512.00,596.93,422.00,2,475.99
2012.00,1731,21.41,450.00,617.75,391.00,2,414.62
2013.00,1876,2.36,341.00,615.10,284.00,2,306.57
2015.00,1896,-0.44,328.00,615.10,266.00,2,297.11
2016.00,1682,26.02,493.00,596.93,419.00,2,462.20
2016.00,1749,18.39,441.00,617.75,379.00,2,400.81
2016.00,1903,-0.67,323.00,615.10,260.00,2,293.20
2017.00,1789,1.79,423.00,617.75,360.00,2,389.24
2018.00,1662,29.82,509.00,596.93,420.00,2,465.83
2018.00,1695,23.45,486.00,596.93,417.00,2,456.56
2018.00,1927,-0.03,303.00,615.10,242.00,1,271.01
2019.00,1799,-0.11,418.00,617.75,355.00,2,386.03
2020.00,1698,26.78,482.00,596.93,415.00,2,451.78
2021.00,1952,-0.28,284.00,615.10,234.00,1,247.97
2023.00,1805,3.55,413.00,617.75,346.00,2,375.70
2023.00,1955,0.05,283.00,615.10,231.00,1,251.51
2025.00,1702,29.22,481.00,596.93,411.00,2,444.59
2025.00,1807,4.77,412.00,617.75,343.00,2,379.45
2025.00,1968,1.48,272.00,615.10,215.00,1,235.53
2026.00,1833,-0.37,395.00,617.75,326.00,2,359.33
2027.00,1724,24.64,468.00,596.93,402.00,2,437.83
2027.00,1972,2.92,269.00,615.10,213.00,1,237.20
2028.00,1835,-0.15,395.00,617.75,326.00,2,364.23
2032.00,1995,-0.55,257.00,615.10,214.00,1,227.73
2035.00,1991,-0.99,264.00,596.93,214.00,1,226.07
2035.00,2023,-0.47,235.00,615.10,182.00,1,203.32
2037.00,1854,-0.06,387.00,617.75,312.00,3,346.47
2037.00,1871,-0.19,372.00,617.75,302.00,2,339.86
2037.00,1999,-0.11,258.00,596.93,208.00,1,221.70
2038.00,2037,1.07,224.00,615.10,176.00,1,190.19
2039.00,1895,-0.55,353.00,617.75,282.00,2,319.38
2039.00,2010,-0.90,251.00,596.93,202.00,1,217.49
2039.00,2038,3.18,222.00,615.10,174.00,1,191.62
2040.00,2017,-0.13,245.00,596.93,197.00,1,214.91
2041.00,2047,4.17,215.00,615.10,167.00,1,185.21
2042.00,2097,2.67,173.00,615.10,125.00,1,145.68
2043.00,1907,-0.23,346.00,617.75,272.00,2,310.26
2044.00,2099,5.89,170.00,615.10,122.00,1,141.09
2045.00,1909,-0.01,346.00,617.75,270.00,2,310.82
2045.00,2035,-0.15,234.00,596.93,181.00,1,197.75
2045.00,2112,5.32,160.00,615.10,112.00,1,130.82
2046.00,1916,-0.24,341.00,617.75,266.00,2,309.28
2047.00,2039,5.29,227.00,596.93,174.00,1,193.28
2047.00,2113,7.43,159.00,615.10,110.00,1,129.91
2048.00,2056,-0.84,219.00,596.93,169.00,1,187.69
2049.00,1928,1.08,332.00,617.75,256.00,2,297.31
2050.00,2063,-0.07,214.00,596.93,163.00,1,186.68
2051.00,1936,-0.04,328.00,617.75,253.00,2,293.94
2052.00,2125,2.75,158.00,615.10,105.00,1,120.74
2052.00,2141,-0.49,147.00,615.10,96.00,1,113.84
2053.00,1948,3.28,316.00,617.75,241.00,2,286.14
2054.00,2069,-0.41,213.00,596.93,157.00,1,179.07
2055.00,2094,-0.66,192.00,596.93,140.00,1,163.89
2055.00,2163,-0.07,130.00,615.10,78.00,1,95.40
2056.00,2185,-0.65,112.00,615.10,59.00,1,81.96
2058.00,1958,-0.62,316.00,617.75,236.00,2,278.06
2058.00,2095,1.45,192.00,596.93,137.00,1,160.76
2058.00,2187,1.57,110.00,615.10,56.00,1,79.40
2059.00,2199,-0.11,102.00,615.10,51.00,1,74.42
2060.00,1979,2.69,296.00,617.75,217.00,2,263.38
2061.00,2100,8.00,184.00,596.93,127.00,1,151.60
2062.00,2214,1.54,90.00,615.10,36.00,1,53.66
2064.00,2229,-0.81,81.00,615.10,30.00,1,51.24
2065.00,2030,-0.70,259.00,617.75,201.00,1,226.74
2065.00,2232,-0.48,79.00,615.10,28.00,1,47.90
2066.00,1983,4.13,297.00,617.75,217.00,2,253.17
2067.00,2237,0.07,76.00,615.10,24.00,1,48.02
2068.00,2033,-0.37,259.00,617.75,199.00,1,230.27
2068.00,2104,9.44,186.00,596.93,122.00,1,146.43
2068.00,2120,4.20,177.00,586.83,116.00,1,143.90
2068.00,2244,-0.16,71.00,615.10,19.00,1,40.52
2069.00,2041,6.51,246.00,617.75,188.00,1,215.07
2070.00,2144,-0.16,162.00,596.93,99.00,1,131.51
2072.00,2178,-0.42,134.00,596.93,72.00,1,102.43
2072.00,2255,-0.95,66.00,615.10,11.00,1,27.81
2073.00,2065,1.15,234.00,617.75,171.00,1,198.04
2073.00,2266,-0.74,57.00,615.10,3.00,1,25.58
2074.00,2080,-0.20,223.00,617.75,161.00,1,192.41
2074.00,2180,0.80,133.00,596.93,71.00,1,100.81
2075.00,2267,1.37,56.00,615.10,2.00,1,23.29
2076.00,2084,-0.76,222.00,617.75,159.00,1,189.95
2076.00,2278,-0.42,49.00,615.10,0.00,0,14.36
2076.00,2283,-0.87,45.00,615.10,0.00,0,14.00
2077.00,2190,1.90,126.00,596.93,64.00,1,93.52
2078.00,2092,-0.88,217.00,617.75,153.00,1,185.27
2080.00,2203,-0.67,120.00,596.93,56.00,1,87.18
2081.00,2205,0.55,118.00,596.93,52.00,1,87.53
2082.00,2098,4.78,210.00,617.75,143.00,1,174.03
2083.00,2101,10.11,203.00,617.75,138.00,1,172.87
2085.00,2207,1.77,119.00,596.93,52.00,1,85.78
2086.00,2221,1.31,108.00,617.75,51.00,1,74.49
2088.00,2209,2.99,119.00,596.93,51.00,1,84.74
2088.00,2236,-0.04,98.00,617.75,42.00,1,66.72
2089.00,2289,-0.21,52.00,615.10,0.00,0,17.21
2093.00,1621,286.31,364.00,596.93,263.00,2,334.72
2094.00,1786,285.46,219.00,615.10,176.00,1,189.36
2094.00,1803,276.33,213.00,617.75,171.00,1,184.72
2096.00,1798,277.78,218.00,615.10,172.00,1,188.08
2098.00,1628,282.08,367.00,596.93,260.00,2,332.17
2098.00,1811,275.21,211.00,617.75,165.00,1,175.67
2098.00,1816,273.76,208.00,615.10,163.00,1,177.34
2098.00,1828,272.08,199.00,615.10,149.00,1,167.72
2100.00,1639,279.29,362.00,596.93,255.00,2,333.81
2102.00,1643,281.73,358.00,596.93,249.00,2,327.02
2103.00,1717,250.87,324.00,596.93,219.00,2,295.47
2103.00,1837,267.07,201.00,617.75,151.00,1,167.26
2103.00,1846,274.06,186.00,615.10,135.00,1,148.03
2104.00,1856,268.16,184.00,615.10,131.00,1,151.72
2105.00,1842,268.62,197.00,617.75,147.00,1,165.97
2106.00,1861,272.71,177.00,615.10,125.00,1,151.75
2107.00,1721,253.31,322.00,596.93,218.00,3,291.17
2107.00,1872,271.92,169.00,615.10,120.00,1,134.21
2108.00,1726,295.86,276.00,596.93,174.00,2,248.84
2109.00,1843,270.73,198.00,617.75,146.00,1,162.19
2109.00,1875,271.25,169.00,615.10,116.00,1,143.00
2110.00,1859,268.49,187.00,617.75,134.00,1,156.05
2111.00,1866,274.26,176.00,615.10,126.00,1,143.48
2111.00,1887,269.57,162.00,615.10,111.00,1,127.59
2112.00,1732,295.52,275.00,596.93,172.00,2,244.06
2114.00,1882,268.02,171.00,615.10,116.00,1,135.52
2116.00,1886,267.46,170.00,617.75,115.00,1,137.40
2116.00,1898,268.78,158.00,615.10,102.00,1,117.31
2117.00,1734,297.74,276.00,596.93,171.00,1,240.68
2117.00,1905,276.55,145.00,615.10,92.00,1,110.38
2118.00,1748,294.28,268.00,596.93,171.00,1,238.32
2118.00,1892,271.12,163.00,617.75,107.00,1,131.16
2119.00,1923,274.53,133.00,615.10,80.00,1,104.38
2121.00,1753,294.83,266.00,596.93,171.00,1,233.04
2121.00,1974,260.14,104.00,615.10,49.00,1,68.99
2122.00,1975,262.25,102.00,615.10,48.00,1,65.66
2123.00,1756,297.16,263.00,596.93,170.00,1,230.65
2124.00,1984,258.24,100.00,615.10,46.00,1,67.67
2125.00,1773,291.03,256.00,596.93,170.00,1,223.58
2125.00,1904,275.44,155.00,617.75,96.00,1,115.80
2125.00,1985,260.35,98.00,615.10,44.00,1,63.84
2126.00,1919,273.09,145.00,617.75,87.00,1,109.30
2127.00,1989,262.79,94.00,615.10,42.00,1,56.68
2128.00,1784,284.24,256.00,596.93,171.00,1,222.83
2129.00,1993,262.23,93.00,615.10,38.00,1,63.63
2130.00,2007,252.77,91.00,615.10,37.00,1,58.05
2130.00,2019,251.09,82.00,615.10,31.00,1,51.10
2131.00,1920,275.20,147.00,617.75,84.00,1,105.64
2132.00,1808,274.88,248.00,596.93,171.00,1,213.05
2132.00,1929,272.19,143.00,617.75,80.00,1,107.81
2132.00,2018,248.98,87.00,615.10,34.00,1,52.98
2132.00,2021,252.31,81.00,615.10,29.00,1,52.03
2133.00,1932,271.52,142.00,617.75,79.00,1,112.75
2135.00,1826,267.86,242.00,596.93,170.00,1,207.12
2136.00,2024,254.64,80.00,615.10,26.00,1,43.22
2137.00,1935,270.85,144.00,617.75,78.00,1,103.54
2137.00,2029,256.19,75.00,615.10,24.00,2,44.18
2138.00,2028,254.08,79.00,615.10,25.00,1,47.42
2139.00,1954,264.94,135.00,617.75,70.00,1,97.53
2140.00,1827,269.97,244.00,596.93,170.00,1,204.17
2140.00,1840,267.40,235.00,596.93,169.00,1,204.07
2140.00,1960,265.60,130.00,617.75,66.00,1,101.14
2141.00,2070,238.70,60.00,615.10,7.00,1,23.98
2142.00,1844,272.84,228.00,596.93,162.00,1,196.32
2142.00,2081,231.91,58.00,615.10,2.00,2,27.16
2144.00,1860,270.60,218.00,596.93,153.00,1,187.36
2144.00,2082,235.02,56.00,615.10,0.00,0,23.31
2145.00,1961,266.71,133.00,617.75,65.00,1,98.64
2146.00,1956,265.16,140.00,617.75,68.00,1,91.69
2147.00,1865,272.15,215.00,596.93,148.00,1,183.53
2148.00,1891,269.01,196.00,596.93,130.00,1,166.54
2149.00,1978,262.58,126.00,617.75,58.00,1,87.76
2149.00,2088,232.68,58.00,615.10,1.00,1,25.77
2151.00,2009,253.99,109.00,617.75,41.00,1,70.89
2154.00,1986,262.46,124.00,596.93,62.00,1,86.56
2154.00,2011,253.21,111.00,617.75,38.00,1,72.96
2156.00,1900,270.00,195.00,596.93,122.00,1,165.18
2158.00,1901,272.11,194.00,596.93,121.00,1,160.25
2159.00,2022,254.42,105.00,617.75,32.00,1,61.72
2159.00,2043,246.73,94.00,617.75,24.00,1,59.47
2159.00,2116,232.76,43.00,615.10,0.00,0,8.20
2160.00,1902,274.22,193.00,596.93,120.00,1,159.58
2160.00,2074,236.14,78.00,617.75,5.00,1,46.39
2162.00,2109,233.99,51.00,617.75,0.00,0,19.14
2163.00,1911,274.21,188.00,596.93,113.00,1,153.86
2163.00,2123,232.53,41.00,615.10,0.00,0,13.94
2165.00,1914,274.54,187.00,596.93,111.00,1,154.64
2166.00,1940,268.40,171.00,596.93,96.00,1,141.39
2166.00,2114,233.54,51.00,617.75,0.00,0,15.05
2168.00,2122,230.42,49.00,615.10,0.00,0,11.77
2170.00,1951,264.61,169.00,596.93,91.00,1,136.88
2171.00,2136,229.96,40.00,615.10,0.00,0,8.43
2172.00,2124,234.64,47.00,617.75,0.00,0,12.42
2173.00,1949,263.39,175.00,596.93,99.00,1,143.77
2174.00,2059,242.49,99.00,596.93,22.00,1,69.86
2178.00,1957,265.27,171.00,596.93,89.00,2,138.62
2178.00,2132,230.52,50.00,617.75,0.00,0,9.39
2179.00,2137,232.07,45.00,617.75,0.00,0,12.05
2181.00,1964,266.04,167.00,596.93,83.00,2,133.29
2181.00,2138,234.18,44.00,617.75,0.00,0,8.41
2186.00,2212,-0.68,218.00,615.10,173.00,1,189.92
2187.00,2174,2.14,250.00,596.93,178.00,1,217.67
2188.00,2105,-0.45,315.00,617.75,225.00,3,281.76
2188.00,2183,-0.87,246.00,596.93,176.00,1,214.35
2190.00,2188,-0.32,243.00,596.93,175.00,1,214.53
2191.00,2145,-0.05,282.00,617.75,189.00,2,245.96
2192.00,2218,1.98,216.00,615.10,164.00,1,176.78
2193.00,2210,-0.90,227.00,617.75,177.00,1,194.33
2193.00,2233,0.63,205.00,615.10,154.00,1,169.51
2194.00,2217,-0.13,221.00,596.93,173.00,1,188.13
2194.00,2222,1.42,215.00,617.75,168.00,1,183.79
2195.00,2241,5.51,195.00,615.10,140.00,1,158.80
2196.00,2240,3.40,199.00,617.75,152.00,1,167.18
2197.00,2254,11.94,179.00,615.10,125.00,1,144.16
2198.00,2256,13.16,177.00,615.10,123.00,2,145.83
2199.00,2228,-0.92,217.00,596.93,165.00,1,179.80
2199.00,2247,9.17,190.00,617.75,141.00,1,159.62
2200.00,2261,11.71,176.00,615.10,119.00,2,142.30
2200.00,2282,14.02,155.00,615.10,104.00,1,125.26
2201.00,2231,-0.59,216.00,596.93,164.00,1,181.92
2202.00,2238,-0.82,211.00,596.93,159.00,1,181.85
2202.00,2285,14.35,154.00,615.10,98.00,1,123.23
2204.00,2317,5.87,136.00,615.10,85.00,1,102.38
2205.00,2239,1.29,211.00,596.93,159.00,1,178.78
2205.00,2251,8.61,193.00,617.75,136.00,1,153.56
2206.00,2252,10.72,191.00,617.75,136.00,1,158.86
2206.00,2333,15.63,114.00,615.10,66.00,1,84.04
2207.00,2242,7.62,204.00,596.93,151.00,1,173.48
2207.00,2320,9.20,133.00,615.10,81.00,1,97.50
