step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2176.00,1426,0.86,906.00,617.75,815.00,4,875.62
2178.00,1464,30.04,845.00,596.93,727.00,4,812.27
2179.00,1557,153.27,640.00,615.10,581.00,2,608.73
2180.00,1474,27.14,841.00,617.75,750.00,3,807.53
2181.00,1469,28.59,845.00,596.93,726.00,4,811.26
2181.00,1562,152.82,638.00,615.10,577.00,2,606.07
2182.00,1483,178.13,684.00,596.93,578.00,4,655.90
2183.00,1142,2.62,1164.00,617.75,1029.00,9,1127.75
2184.00,1485,185.35,677.00,596.93,575.00,4,646.46
2185.00,1543,156.73,655.00,617.75,585.00,2,624.64
2187.00,1146,0.06,1167.00,617.75,1033.00,7,1137.32
2187.00,1507,173.77,672.00,596.93,573.00,3,641.36
2190.00,1158,0.38,1159.00,617.75,1021.00,6,1125.50
2190.00,1531,159.41,668.00,586.83,571.00,3,635.05
2192.00,1564,154.04,646.00,617.75,577.00,2,612.21
2194.00,1533,161.63,668.00,596.93,569.00,3,633.31
2194.00,1566,153.26,647.00,617.75,577.00,2,616.42
2196.00,1287,6.57,1044.00,617.75,915.00,5,1012.12
2196.00,1552,150.72,664.00,596.93,567.00,3,634.42
2198.00,1606,136.66,632.00,615.10,539.00,4,595.59
2199.00,1310,3.10,1030.00,617.75,918.00,5,997.32
2199.00,1555,152.05,663.00,596.93,564.00,4,628.27
2200.00,1593,141.23,641.00,615.10,575.00,3,607.16
2201.00,1571,150.81,652.00,596.93,550.00,4,618.98
2202.00,1646,539.06,198.00,615.10,143.00,1,164.79
2204.00,1317,0.87,1031.00,617.75,914.00,6,994.67
2204.00,1657,539.27,190.00,615.10,135.00,1,156.00
2205.00,1583,147.13,649.00,596.93,544.00,3,613.35
2206.00,1574,151.14,654.00,617.75,583.00,2,624.31
2206.00,1641,540.51,205.00,615.10,145.00,1,176.18
2207.00,1637,513.07,237.00,596.93,170.00,2,205.12
2208.00,1321,1.31,1031.00,617.75,918.00,5,999.63
2210.00,1576,150.36,657.00,617.75,586.00,2,623.87
2212.00,1670,534.70,191.00,596.93,131.00,1,154.12
2213.00,1333,-0.37,1027.00,617.75,915.00,4,993.06
2213.00,1686,527.46,185.00,596.93,126.00,1,159.20
2215.00,1693,527.23,181.00,596.93,122.00,1,149.81
2217.00,1601,137.11,655.00,617.75,576.00,3,618.84
2217.00,1705,519.55,180.00,596.93,119.00,1,147.64
2218.00,1599,137.89,657.00,617.75,579.00,4,628.40
2219.00,1708,519.88,179.00,596.93,117.00,1,149.91
2222.00,1610,136.10,653.00,617.75,574.00,6,614.03
2224.00,1629,132.19,642.00,617.75,568.00,4,607.30
2226.00,1624,126.64,654.00,617.75,575.00,4,622.95
2226.00,1720,513.20,182.00,596.93,116.00,1,143.23
2227.00,1733,507.63,177.00,596.93,113.00,1,143.91
2227.00,1755,506.05,159.00,615.10,99.00,1,124.53
2228.00,1636,510.96,261.00,617.75,188.00,3,228.30
2229.00,1627,126.97,654.00,617.75,577.00,6,621.96
2229.00,1653,539.83,218.00,615.10,156.00,1,183.63
2229.00,1741,507.51,172.00,596.93,108.00,1,137.85
2230.00,1762,505.82,156.00,615.10,93.00,1,127.27
2232.00,1635,509.85,267.00,617.75,184.00,5,236.56
2233.00,1342,0.62,1038.00,617.75,913.00,8,1008.65
2233.00,1660,540.60,215.00,615.10,149.00,1,176.01
2233.00,1763,507.93,156.00,615.10,92.00,1,121.44
2235.00,1766,509.26,154.00,596.93,89.00,1,122.29
2237.00,1767,511.37,153.00,596.93,88.00,1,121.46
2240.00,1689,528.79,208.00,617.75,141.00,2,170.42
2241.00,1777,509.47,150.00,596.93,79.00,4,115.06
2242.00,1353,0.83,1037.00,617.75,901.00,8,998.79
2242.00,1790,599.90,49.00,615.10,0.00,0,21.60
2244.00,1356,1.16,1036.00,617.75,904.00,9,999.21
2244.00,1795,598.45,48.00,615.10,0.00,0,19.19
2245.00,1780,572.80,88.00,596.93,18.00,2,51.49
2247.00,1783,598.13,62.00,596.93,0.00,0,29.98
2248.00,1354,0.94,1042.00,617.75,894.00,9,1002.49
2249.00,1730,508.30,201.00,617.75,124.00,1,162.58
2249.00,1768,513.48,162.00,596.93,96.00,2,127.82
2251.00,1737,507.07,198.00,617.75,123.00,2,167.99
2254.00,1773,28.03,648.00,596.93,559.00,3,615.48
2255.00,2007,23.77,445.00,615.10,390.00,2,412.37
2256.00,2018,23.98,436.00,615.10,380.00,2,402.03
2257.00,2019,26.09,434.00,615.10,376.00,2,402.63
2259.00,1808,11.88,638.00,596.93,541.00,3,603.16
2260.00,2009,24.99,447.00,617.75,390.00,3,408.58
2260.00,2021,27.31,434.00,615.10,377.00,2,405.12
2261.00,2024,30.64,429.00,615.10,371.00,2,391.64
2262.00,2029,32.19,424.00,615.10,367.00,2,393.07
2263.00,1860,4.60,603.00,596.93,504.00,3,572.78
2263.00,2011,27.21,446.00,617.75,386.00,2,407.96
2264.00,1827,6.97,631.00,596.93,530.00,3,591.09
2264.00,2028,30.08,429.00,615.10,365.00,3,397.26
2265.00,2081,11.91,401.00,615.10,340.00,2,370.07
2266.00,1844,8.84,616.00,596.93,518.00,5,584.78
2267.00,2082,14.02,400.00,615.10,338.00,2,367.32
2268.00,2043,22.73,427.00,617.75,363.00,2,392.71
2269.00,1911,5.21,563.00,596.93,460.00,3,528.52
2269.00,2022,29.42,440.00,617.75,375.00,2,397.17
2269.00,2070,15.70,411.00,615.10,345.00,2,375.23
2269.00,2088,11.68,399.00,615.10,337.00,3,366.53
2270.00,2116,3.76,383.00,615.10,322.00,2,348.20
2271.00,2074,15.14,410.00,617.75,344.00,2,378.37
2272.00,1901,5.11,575.00,596.93,466.00,3,541.17
2273.00,1865,6.15,607.00,596.93,501.00,5,576.85
2273.00,2109,2.99,393.00,617.75,326.00,2,361.09
2273.00,2122,1.42,383.00,615.10,322.00,2,346.14
2275.00,1900,3.00,581.00,596.93,473.00,5,550.72
2275.00,2136,-0.04,374.00,615.10,311.00,2,342.39
2276.00,2123,3.53,383.00,615.10,316.00,2,355.86
2276.00,2161,-0.29,353.00,615.10,290.00,2,322.50
2278.00,2114,3.54,393.00,617.75,323.00,2,357.03
2279.00,1902,7.22,579.00,596.93,469.00,5,545.08
2280.00,1914,5.54,571.00,596.93,458.00,5,539.64
2281.00,2124,5.64,385.00,617.75,314.00,2,350.48
2281.00,2179,0.69,341.00,615.10,274.00,3,300.19
2282.00,1940,33.40,522.00,596.93,424.00,2,491.51
2283.00,2197,1.67,326.00,615.10,259.00,2,296.86
2284.00,2225,-0.25,304.00,615.10,235.00,2,272.10
2285.00,1949,28.39,522.00,596.93,423.00,3,491.25
2285.00,2248,-0.72,285.00,615.10,222.00,1,255.98
2286.00,2246,-0.94,288.00,615.10,223.00,1,255.85
2287.00,2132,1.52,388.00,617.75,312.00,3,348.08
2287.00,2296,1.56,242.00,615.10,192.00,1,212.52
2288.00,1951,29.61,522.00,596.93,423.00,2,489.78
2289.00,2137,2.07,385.00,617.75,308.00,2,352.20
2289.00,2338,1.18,207.00,615.10,158.00,1,179.58
2290.00,1957,33.27,515.00,596.93,422.00,2,483.67
2290.00,2138,3.18,384.00,617.75,307.00,2,348.85
2292.00,2156,-0.84,374.00,617.75,298.00,3,338.49
2294.00,1964,35.04,511.00,596.93,421.00,2,476.77
2294.00,2171,-0.19,362.00,617.75,284.00,2,325.81
2296.00,2189,-0.21,348.00,617.75,272.00,3,315.82
2297.00,2201,4.11,334.00,617.75,257.00,3,306.44
2299.00,1986,33.46,498.00,596.93,416.00,3,460.08
2300.00,2202,5.22,335.00,596.93,267.00,2,305.25
2303.00,2048,21.28,459.00,596.93,379.00,3,423.53
2303.00,2227,-0.03,321.00,617.75,237.00,3,282.75
2304.00,2054,18.94,457.00,596.93,375.00,3,428.53
2304.00,2230,-0.70,320.00,617.75,235.00,2,286.86
2306.00,2235,-0.15,317.00,617.75,232.00,3,286.46
2307.00,2055,21.05,457.00,596.93,372.00,3,427.50
2307.00,2290,2.90,266.00,617.75,196.00,2,235.42
2312.00,2198,3.78,352.00,596.93,278.00,3,317.61
2312.00,2331,-0.59,238.00,617.75,166.00,2,204.22
2314.00,2059,20.49,461.00,596.93,371.00,3,431.23
2315.00,2288,1.68,277.00,596.93,209.00,1,248.68
2315.00,2295,0.45,272.00,617.75,195.00,3,228.12
2317.00,2303,0.33,267.00,617.75,194.00,3,230.53
2318.00,2315,-0.35,258.00,617.75,185.00,4,221.87
2319.00,2310,-0.90,264.00,586.83,202.00,1,231.38
2319.00,2348,181.28,48.00,615.10,0.00,0,16.14
2320.00,2335,-0.15,242.00,617.75,164.00,4,207.21
2322.00,2353,179.83,48.00,617.75,0.00,0,16.18
2323.00,2064,18.04,468.00,596.93,368.00,3,434.22
2329.00,2311,8.21,264.00,596.93,218.00,1,230.11
2330.00,2320,13.20,252.00,615.10,206.00,1,217.32
2331.00,2316,7.76,262.00,596.93,218.00,1,230.72
2331.00,2317,9.87,259.00,615.10,212.00,1,225.37
2332.00,2328,21.08,239.00,615.10,193.00,1,206.28
2332.00,2333,19.63,236.00,615.10,185.00,1,206.46
2333.00,2340,19.40,231.00,615.10,184.00,1,202.80
2336.00,2319,11.09,261.00,596.93,211.00,1,225.01
2336.00,2356,17.16,222.00,615.10,170.00,1,182.86
2337.00,2323,13.53,256.00,596.93,207.00,1,224.99
2337.00,2341,21.51,232.00,617.75,181.00,1,198.35
2338.00,2350,19.50,227.00,615.10,173.00,2,191.82
2339.00,2375,9.25,216.00,617.75,167.00,1,187.08
2340.00,2380,7.80,214.00,617.75,164.00,1,182.59
2340.00,2387,10.57,205.00,615.10,152.00,1,176.59
2341.00,2392,14.12,198.00,615.10,147.00,1,168.79
2342.00,2324,15.64,258.00,596.93,204.00,1,221.24
2342.00,2426,1.86,181.00,615.10,130.00,1,152.38
2344.00,2325,17.75,257.00,596.93,204.00,1,222.71
2344.00,2429,2.19,180.00,615.10,130.00,1,144.00
2345.00,2327,18.97,255.00,596.93,202.00,1,225.75
2345.00,2389,11.79,207.00,617.75,154.00,1,171.79
2346.00,2459,-0.51,158.00,615.10,104.00,1,125.77
2347.00,2334,21.74,248.00,596.93,196.00,1,217.39
2347.00,2482,1.02,137.00,615.10,86.00,1,108.42
2348.00,2390,13.90,207.00,617.75,153.00,1,170.39
2348.00,2502,-0.78,122.00,615.10,74.00,1,95.59
2349.00,2480,-0.20,142.00,615.10,84.00,2,109.38
2350.00,2346,20.06,242.00,596.93,189.00,1,209.02
2350.00,2399,13.89,201.00,617.75,146.00,1,169.49
2351.00,2404,12.44,199.00,617.75,145.00,1,169.13
2351.00,2493,0.23,132.00,615.10,79.00,1,100.00
2352.00,2364,13.04,235.00,596.93,180.00,1,206.26
2354.00,2510,1.10,119.00,615.10,68.00,1,81.76
2355.00,2374,7.14,235.00,596.93,180.00,1,203.14
2355.00,2524,0.64,108.00,615.10,56.00,1,78.08
2356.00,2430,4.30,189.00,617.75,130.00,1,151.27
2357.00,2431,5.41,188.00,617.75,129.00,1,153.45
2360.00,2264,10.04,335.00,596.93,267.00,2,305.15
2362.00,2372,0.92,250.00,615.10,200.00,1,216.00
2363.00,2304,4.44,308.00,596.93,236.00,2,276.94
2363.00,2367,-0.63,257.00,615.10,199.00,1,225.32
2364.00,2313,3.43,302.00,617.75,243.00,2,264.16
2365.00,2308,4.88,306.00,596.93,235.00,2,274.76
2365.00,2385,-0.65,243.00,615.10,195.00,1,212.43
2366.00,2208,0.88,400.00,617.75,327.00,2,368.95
2366.00,2394,-0.66,236.00,615.10,189.00,1,206.32
2367.00,2219,-0.91,393.00,617.75,320.00,2,357.14
2369.00,2249,-0.61,368.00,617.75,294.00,2,334.51
2370.00,2395,1.45,237.00,615.10,187.00,1,201.66
2371.00,2355,2.05,273.00,596.93,199.00,1,236.13
2371.00,2410,1.10,225.00,615.10,170.00,1,196.97
2371.00,2414,4.54,218.00,615.10,170.00,1,187.40
2373.00,2262,6.82,353.00,617.75,276.00,2,314.53
2373.00,2427,6.97,206.00,615.10,155.00,1,175.70
2374.00,2419,5.09,216.00,596.93,165.00,1,183.31
2374.00,2438,3.18,201.00,615.10,152.00,1,167.34
2375.00,2269,11.59,344.00,617.75,265.00,2,306.12
2376.00,2423,4.53,215.00,596.93,162.00,1,183.04
2376.00,2439,5.29,200.00,615.10,152.00,1,167.66
2377.00,2271,11.81,344.00,617.75,262.00,2,311.67
2378.00,2272,12.92,343.00,617.75,262.00,2,312.92
2378.00,2425,5.75,214.00,596.93,161.00,1,186.52
2378.00,2443,4.73,199.00,615.10,149.00,1,164.80
2379.00,2445,7.95,195.00,615.10,147.00,1,163.81
2381.00,2458,7.38,186.00,615.10,137.00,1,154.85
2382.00,2298,5.78,331.00,617.75,251.00,2,294.90
2382.00,2428,9.08,212.00,596.93,158.00,1,177.88
2382.00,2478,9.58,167.00,615.10,118.00,1,136.46
2383.00,2294,5.34,336.00,617.75,253.00,2,304.61
2384.00,2496,-0.44,163.00,615.10,113.00,1,133.98
2385.00,2447,9.17,198.00,596.93,142.00,1,164.03
2385.00,2508,1.88,151.00,615.10,99.00,2,121.13
2387.00,2305,6.55,329.00,617.75,245.00,2,290.79
2387.00,2515,-0.35,149.00,615.10,95.00,1,117.03
2388.00,2342,-0.38,304.00,617.75,218.00,2,270.69
2388.00,2454,7.94,196.00,596.93,138.00,1,160.94
2389.00,2532,0.52,135.00,615.10,86.00,1,104.36
2390.00,2377,-0.53,275.00,617.75,195.00,1,242.15
2390.00,2462,10.82,188.00,615.10,125.00,2,153.73
2391.00,2541,-0.49,130.00,615.10,79.00,1,96.73
2392.00,2475,8.25,181.00,596.93,122.00,1,149.97
2392.00,2560,-0.40,114.00,615.10,63.00,1,84.81
2394.00,2383,-0.87,274.00,617.75,194.00,1,237.99
2394.00,2561,1.71,113.00,615.10,64.00,1,83.12
2395.00,2507,-0.23,164.00,596.93,104.00,1,130.99
2396.00,2391,-0.99,269.00,617.75,194.00,1,233.84
2397.00,2397,2.67,261.00,617.75,195.00,2,230.02
2398.00,2500,0.00,173.00,615.10,111.00,1,142.43
2398.00,2614,-0.46,72.00,615.10,24.00,1,37.28
2399.00,2409,-0.01,255.00,617.75,193.00,1,222.78
2399.00,2530,-0.70,148.00,596.93,88.00,1,116.06
2399.00,2621,-0.69,67.00,615.10,19.00,1,38.16
2401.00,2624,0.64,65.00,615.10,12.00,1,31.14
2402.00,2411,3.21,253.00,617.75,192.00,1,223.10
2402.00,2547,0.17,135.00,596.93,73.00,1,102.44
2402.00,2631,3.41,57.00,615.10,10.00,1,25.71
2407.00,2413,3.43,256.00,617.75,191.00,1,218.00
2407.00,2555,-0.95,134.00,615.10,68.00,1,94.72
2409.00,2417,4.87,253.00,617.75,188.00,1,222.87
2409.00,2571,-0.19,121.00,596.93,58.00,1,85.45
2410.00,2589,-0.21,106.00,596.93,41.00,1,73.23
2410.00,2592,0.12,103.00,617.75,43.00,1,74.24
2411.00,2635,6.85,59.00,615.10,2.00,1,28.80
2412.00,2444,6.84,230.00,617.75,168.00,2,199.86
2413.00,2654,-0.06,51.00,615.10,0.00,0,23.37
2414.00,2633,4.63,66.00,617.75,12.00,1,34.41
2415.00,2623,0.53,80.00,617.75,18.00,1,50.59
2416.00,2627,0.97,77.00,596.93,11.00,1,37.47
2416.00,2628,3.08,74.00,596.93,11.00,1,44.27
2423.00,1785,599.35,235.00,596.93,169.00,1,202.81
2424.00,1740,505.40,370.00,617.75,289.00,2,337.58
2424.00,1745,507.95,363.00,615.10,293.00,3,329.12
2425.00,1389,0.79,1188.00,617.75,1050.00,10,1159.11
2426.00,1819,592.09,215.00,615.10,164.00,1,182.60
2427.00,1806,593.66,226.00,596.93,168.00,1,191.20
2429.00,1810,593.10,225.00,596.93,169.00,1,192.92
2431.00,1778,573.58,275.00,615.10,199.00,5,240.20
2431.00,1817,590.87,223.00,596.93,167.00,1,190.11
2432.00,1394,0.34,1191.00,617.75,1048.00,11,1151.18
2432.00,1830,592.30,211.00,615.10,161.00,1,181.95
2433.00,1746,510.06,369.00,615.10,293.00,3,338.03
2433.00,1775,510.25,343.00,617.75,270.00,3,308.23
2434.00,1839,593.29,204.00,615.10,157.00,1,172.14
2435.00,1400,0.00,1189.00,617.75,1045.00,11,1157.75
2435.00,1823,592.53,220.00,596.93,162.00,1,188.20
2437.00,1742,509.62,377.00,617.75,299.00,4,341.12
2437.00,1841,594.51,204.00,615.10,158.00,1,176.00
2438.00,1409,0.99,1183.00,607.65,1036.00,10,1151.72
2438.00,1825,593.75,220.00,596.93,162.00,1,188.36
2440.00,1445,36.95,1117.00,607.65,966.00,11,1085.92
2440.00,1831,594.41,216.00,596.93,160.00,1,187.33
2441.00,1858,584.38,203.00,596.93,152.00,1,175.42
2442.00,1874,577.14,197.00,615.10,150.00,1,162.85
2443.00,1883,578.13,189.00,615.10,143.00,1,159.62
2444.00,1797,600.67,244.00,617.75,169.00,3,210.46
2445.00,1864,582.04,204.00,596.93,149.00,1,173.26
2446.00,1751,508.61,379.00,617.75,294.00,3,346.38
2448.00,1947,545.17,170.00,615.10,122.00,1,140.31
2449.00,1757,507.27,378.00,617.75,291.00,3,343.65
2451.00,1879,575.69,203.00,596.93,143.00,1,165.20
2453.00,1511,176.21,932.00,617.75,797.00,9,893.18
2453.00,1881,576.91,202.00,596.93,142.00,1,167.44
2453.00,1977,532.47,161.00,615.10,111.00,1,127.06
2454.00,1889,575.79,197.00,596.93,139.00,1,167.24
2455.00,1532,161.52,930.00,617.75,793.00,9,894.04
2456.00,1895,573.45,196.00,617.75,142.00,1,162.40
2456.00,1910,565.10,191.00,596.93,133.00,1,159.34
2457.00,1926,554.86,188.00,615.10,141.00,1,154.73
2458.00,1542,156.62,929.00,617.75,797.00,7,897.64
2460.00,1909,563.99,197.00,617.75,142.00,1,162.47
2460.00,1945,543.95,185.00,615.10,137.00,1,150.67
2460.00,1959,542.49,174.00,596.93,115.00,1,139.17
2462.00,1759,506.49,390.00,617.75,302.00,4,358.57
2466.00,2345,177.95,201.00,615.10,139.00,1,171.73
2467.00,2339,1.29,384.00,596.93,315.00,2,350.77
2467.00,2373,169.03,186.00,615.10,138.00,1,158.13
2468.00,2096,7.56,595.00,596.93,491.00,4,568.72
2469.00,2358,178.38,192.00,617.75,138.00,1,155.50
2470.00,2108,-0.12,594.00,596.93,486.00,3,565.47
2471.00,2381,164.91,187.00,615.10,135.00,1,155.53
2471.00,2416,154.76,166.00,615.10,115.00,1,133.97
2472.00,2369,170.59,193.00,617.75,137.00,1,154.95
2474.00,2111,3.21,592.00,596.93,482.00,4,560.80
2474.00,2386,163.46,187.00,617.75,135.00,1,155.66
2475.00,2440,144.40,159.00,615.10,109.00,1,122.17
2477.00,2393,162.23,185.00,617.75,134.00,1,151.03
2477.00,2455,137.05,155.00,615.10,103.00,1,126.30
2479.00,2465,134.15,151.00,615.10,98.00,1,112.83
2480.00,2177,-0.53,543.00,586.83,431.00,3,514.75
2480.00,2472,130.92,149.00,615.10,96.00,1,112.52
2481.00,2139,4.29,573.00,596.93,458.00,4,532.57
2481.00,2402,159.22,184.00,617.75,130.00,1,147.46
2481.00,2503,129.33,124.00,615.10,73.00,1,94.00
2482.00,2479,132.69,143.00,615.10,89.00,1,107.23
2483.00,2405,158.55,184.00,617.75,130.00,1,151.30
2484.00,2184,-0.76,541.00,596.93,425.00,3,505.41
2484.00,2415,152.65,182.00,617.75,129.00,1,149.40
2484.00,2649,3.39,123.00,605.00,72.00,1,89.25
2485.00,2196,-0.44,531.00,596.93,416.00,3,499.01
2486.00,2517,120.87,125.00,615.10,71.00,1,90.71
2487.00,2528,121.08,116.00,615.10,65.00,1,84.20
2488.00,2211,0.21,520.00,596.93,398.00,4,487.67
2488.00,2432,146.52,177.00,617.75,123.00,1,141.91
2489.00,2535,117.85,115.00,615.10,61.00,1,85.53
2490.00,2215,-0.35,519.00,596.93,394.00,3,489.92
2490.00,2433,147.63,177.00,617.75,122.00,1,145.81
2491.00,2287,-0.43,456.00,596.93,351.00,3,428.91
2491.00,2546,123.06,102.00,615.10,50.00,1,68.33
2492.00,2473,133.03,158.00,617.75,103.00,1,127.10
2492.00,2554,122.94,96.00,615.10,46.00,1,66.17
2495.00,2300,0.00,448.00,596.93,340.00,2,416.96
2495.00,2476,132.36,159.00,617.75,102.00,1,127.59
2496.00,2573,114.03,92.00,615.10,39.00,1,54.84
2497.00,2336,-0.04,418.00,596.93,313.00,2,386.50
2497.00,2576,114.36,90.00,615.10,38.00,1,57.10
2499.00,2481,133.91,157.00,617.75,97.00,1,120.33
2499.00,2585,117.35,81.00,615.10,29.00,1,49.80
2500.00,2594,118.34,73.00,615.10,22.00,1,41.62
2501.00,2489,129.79,156.00,617.75,96.00,1,124.63
2502.00,2495,129.45,152.00,617.75,93.00,1,121.82
2502.00,2607,116.77,65.00,615.10,13.00,1,30.09
2503.00,2343,0.73,417.00,596.93,307.00,2,380.90
2504.00,2608,118.88,64.00,615.10,11.00,1,29.61
2505.00,2347,179.17,237.00,596.93,131.00,2,208.04
2506.00,2388,163.68,217.00,596.93,134.00,1,185.59
2506.00,2499,127.89,154.00,617.75,93.00,1,122.25
2507.00,2504,131.44,147.00,617.75,87.00,1,119.74
2507.00,2646,106.06,46.00,615.10,0.00,0,6.95
2509.00,2396,161.56,215.00,596.93,132.00,2,181.72
2509.00,2537,119.07,132.00,617.75,70.00,1,103.25
2510.00,2553,120.83,117.00,596.93,65.00,1,92.22
2513.00,2421,153.31,205.00,596.93,133.00,3,174.46
2515.00,2538,120.18,136.00,617.75,69.00,1,100.19
2516.00,2539,121.29,135.00,617.75,68.00,1,101.36
2518.00,2552,120.72,126.00,617.75,61.00,1,98.37
2518.00,2590,118.90,94.00,596.93,36.00,1,59.76
2519.00,2448,140.28,200.00,586.83,131.00,3,171.70
2522.00,2563,117.93,123.00,617.75,55.00,1,90.02
2523.00,2584,115.24,108.00,596.93,51.00,2,79.00
2524.00,2565,117.15,124.00,617.75,53.00,1,90.39
2526.00,2661,98.71,59.00,615.10,4.00,1,26.55
2527.00,2568,116.48,125.00,617.75,54.00,1,92.25
2528.00,2457,138.27,203.00,596.93,127.00,3,167.73
2528.00,2578,115.58,118.00,607.65,48.00,1,88.53
2529.00,2653,104.83,63.00,615.10,5.00,2,28.67
2530.00,2605,114.55,97.00,617.75,28.00,1,68.39
2531.00,2492,129.12,184.00,596.93,105.00,1,149.06
2531.00,2669,97.59,58.00,615.10,3.00,1,25.27
2532.00,2678,100.58,48.00,615.10,0.00,0,17.32
2533.00,2501,128.11,179.00,596.93,101.00,1,148.53
2534.00,2612,118.32,91.00,617.75,18.00,1,60.28
2534.00,2680,101.80,47.00,615.10,0.00,0,12.80
2536.00,2520,121.20,172.00,596.93,90.00,1,136.85
2537.00,2632,107.52,87.00,617.75,11.00,1,53.40
2538.00,2523,122.53,170.00,596.93,89.00,1,139.18
2539.00,2540,122.40,156.00,596.93,76.00,1,123.96
2539.00,2636,104.96,88.00,617.75,11.00,1,55.72
2541.00,2639,107.29,85.00,617.75,11.00,1,53.46
2541.00,2696,98.56,43.00,615.10,0.00,0,5.79
2546.00,2382,9.02,417.00,596.93,356.00,2,385.52
2546.00,2435,7.85,371.00,617.75,311.00,2,341.12
2546.00,2551,1.61,274.00,615.10,220.00,2,243.86
2548.00,2579,-0.31,253.00,615.10,195.00,2,223.99
2550.00,2384,10.24,418.00,596.93,354.00,2,383.74
2550.00,2437,8.07,373.00,617.75,311.00,2,339.58
2551.00,2398,11.78,405.00,596.93,342.00,2,373.77
2552.00,2611,4.21,224.00,615.10,175.00,1,188.44
2553.00,2412,8.32,398.00,596.93,334.00,2,367.61
2554.00,2643,-0.27,202.00,615.10,151.00,1,173.51
2555.00,2463,-0.07,363.00,617.75,298.00,2,332.16
2555.00,2616,1.76,225.00,596.93,169.00,2,195.12
2555.00,2660,-0.40,188.00,615.10,140.00,1,159.92
2558.00,2451,1.61,375.00,617.75,305.00,2,331.09
2558.00,2464,1.04,364.00,617.75,294.00,2,331.00
2563.00,2634,4.74,214.00,596.93,148.00,2,182.64
2564.00,2656,1.16,199.00,615.10,143.00,1,169.65
2565.00,2453,6.83,375.00,617.75,302.00,2,341.53
2565.00,2642,4.62,209.00,615.10,143.00,2,179.94
2567.00,2460,8.60,369.00,617.75,296.00,2,337.48
2569.00,2662,-0.18,200.00,596.93,141.00,1,166.62
2570.00,2708,-0.12,160.00,615.10,112.00,1,126.17
2571.00,2666,-0.74,199.00,596.93,141.00,1,168.47
2572.00,2569,-0.41,286.00,617.75,221.00,4,252.73
2572.00,2668,0.48,197.00,615.10,137.00,1,153.04
2573.00,2713,-0.57,159.00,615.10,107.00,2,121.69
2574.00,2516,1.76,333.00,617.75,270.00,4,302.91
2574.00,2722,-0.58,152.00,596.93,102.00,1,118.77
2575.00,2461,9.71,375.00,617.75,294.00,4,346.06
2575.00,2735,-0.15,141.00,615.10,91.00,1,105.45
2576.00,2762,-0.18,118.00,615.10,68.00,1,84.01
2578.00,2746,-0.94,135.00,596.93,86.00,1,106.46
2578.00,2769,-0.41,114.00,615.10,63.00,1,79.79
2579.00,2467,9.37,374.00,617.75,289.00,3,342.60
2579.00,2774,4.14,106.00,615.10,57.00,1,75.63
2580.00,2726,-0.14,154.00,596.93,98.00,1,115.27
2581.00,2470,8.70,374.00,617.75,291.00,3,341.05
2581.00,2775,6.25,105.00,615.10,56.00,1,74.24
2582.00,2793,1.23,95.00,615.10,46.00,1,66.50
2584.00,2747,1.17,138.00,596.93,83.00,1,102.28
2585.00,2640,5.40,230.00,617.75,148.00,2,193.72
2586.00,2770,1.70,119.00,596.93,63.00,1,90.55
2586.00,2796,4.56,93.00,615.10,41.00,1,56.55
2587.00,2797,6.67,91.00,615.10,41.00,1,59.54
2589.00,2471,9.81,380.00,617.75,292.00,3,339.88
2589.00,2776,8.36,110.00,596.93,55.00,1,78.53
2589.00,2822,-0.58,78.00,615.10,26.00,1,45.14
2590.00,2648,3.28,230.00,617.75,147.00,3,198.61
2590.00,2772,2.92,120.00,615.10,60.00,1,80.75
2590.00,2830,-0.70,72.00,615.10,21.00,1,42.64
2591.00,2647,3.17,232.00,617.75,147.00,3,202.22
2591.00,2786,3.46,108.00,596.93,52.00,1,77.47
2592.00,2843,0.73,61.00,615.10,9.00,1,31.13
2593.00,2477,9.47,379.00,617.75,290.00,3,350.16
2593.00,2862,1.82,44.00,615.10,0.00,0,15.14
2594.00,2548,2.28,324.00,617.75,234.00,3,297.95
2594.00,2795,2.45,104.00,596.93,47.00,1,72.74
2596.00,2542,1.62,332.00,617.75,240.00,3,301.77
2597.00,2831,1.41,76.00,596.93,17.00,1,43.57
2597.00,2858,-0.62,54.00,615.10,0.00,0,16.13
2600.00,2841,-0.49,72.00,596.93,12.00,1,39.34
2600.00,2871,2.81,42.00,615.10,0.00,0,7.13
2601.00,2859,1.49,55.00,596.93,0.00,0,27.75
2602.00,2490,1.90,384.00,617.75,294.00,3,348.38
2603.00,2527,-0.03,354.00,617.75,261.00,5,321.21
2606.00,1980,533.80,310.00,596.93,251.00,2,282.49
2607.00,1953,543.83,325.00,615.10,272.00,2,296.97
2609.00,1916,562.76,341.00,617.75,283.00,2,309.43
2611.00,1554,151.94,1076.00,617.75,945.00,8,1043.42
2611.00,2037,512.07,286.00,615.10,225.00,2,252.34
2612.00,1976,530.36,323.00,615.10,268.00,2,293.81
2613.00,1991,528.01,313.00,596.93,248.00,2,274.12
2614.00,1765,509.15,534.00,617.75,439.00,6,500.23
2614.00,2038,514.18,286.00,615.10,223.00,2,255.30
2615.00,1995,527.45,312.00,615.10,255.00,2,283.30
2615.00,1999,526.89,309.00,596.93,242.00,2,272.20
