step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1626.00,1310,20.10,440.00,617.75,325.00,3,406.57
1627.00,1542,36.62,218.00,617.75,146.00,1,186.79
1627.00,1593,164.23,45.00,615.10,0.00,0,10.58
1628.00,1555,33.05,211.00,596.93,141.00,2,176.61
1629.00,1554,32.94,213.00,617.75,142.00,1,180.53
1630.00,1571,174.81,57.00,596.93,0.00,0,23.54
1630.00,1606,158.66,42.00,615.10,0.00,0,6.06
1633.00,1561,173.71,70.00,617.75,1.00,1,33.79
1634.00,1564,177.04,65.00,617.75,0.00,0,31.50
1634.00,1583,170.13,55.00,596.93,0.00,0,18.23
1636.00,1616,152.76,45.00,617.75,0.00,0,13.80
1641.00,1265,25.15,490.00,596.93,433.00,2,455.66
1642.00,1262,25.82,493.00,617.75,431.00,2,459.47
1642.00,1270,25.70,486.00,596.93,433.00,2,455.64
1642.00,1357,8.27,426.00,615.10,371.00,2,392.57
1644.00,1268,25.48,490.00,617.75,431.00,2,459.26
1644.00,1386,3.46,407.00,615.10,349.00,2,374.38
1645.00,1399,0.89,399.00,615.10,343.00,2,369.70
1647.00,1387,5.57,407.00,615.10,345.00,3,377.60
1648.00,1280,19.80,489.00,617.75,429.00,3,452.84
1648.00,1289,19.79,481.00,596.93,422.00,2,444.52
1648.00,1388,7.68,405.00,615.10,338.00,4,375.85
1650.00,1288,17.68,486.00,617.75,427.00,2,454.12
1650.00,1292,20.12,480.00,596.93,420.00,2,444.52
1650.00,1418,-0.02,388.00,615.10,329.00,2,358.70
1651.00,1308,17.88,469.00,617.75,411.00,2,439.31
1652.00,1458,-0.62,355.00,615.10,298.00,2,322.96
1653.00,1316,13.76,468.00,596.93,409.00,3,439.99
1653.00,1462,-0.18,352.00,615.10,293.00,2,322.44
1655.00,1326,10.86,464.00,617.75,404.00,2,431.27
1655.00,1475,-0.75,343.00,615.10,283.00,2,311.63
1657.00,1301,18.11,481.00,596.93,413.00,2,439.23
1657.00,1328,12.08,463.00,617.75,400.00,2,434.26
1657.00,1478,1.58,340.00,615.10,280.00,2,309.71
1659.00,1322,11.42,471.00,596.93,404.00,2,435.32
1659.00,1493,-0.77,331.00,615.10,275.00,1,299.49
1660.00,1339,5.29,463.00,596.93,396.00,2,431.52
1660.00,1340,7.40,460.00,617.75,395.00,2,425.77
1661.00,1501,3.11,322.00,615.10,270.00,1,291.53
1663.00,1341,10.51,459.00,596.93,393.00,2,425.73
1663.00,1358,10.38,444.00,617.75,377.00,2,409.40
1664.00,1347,8.17,457.00,596.93,392.00,2,429.73
1665.00,1384,2.24,431.00,617.75,362.00,2,398.64
1666.00,1528,1.08,305.00,615.10,252.00,1,266.96
1667.00,1349,9.39,457.00,596.93,389.00,2,424.35
1667.00,1556,0.16,282.00,615.10,229.00,1,252.60
1669.00,1352,9.72,456.00,596.93,387.00,2,424.83
1669.00,1412,-0.68,413.00,617.75,341.00,2,376.74
1669.00,1560,-0.40,281.00,615.10,227.00,1,247.30
1670.00,1413,0.43,412.00,617.75,338.00,2,380.01
1670.00,1551,1.61,288.00,615.10,229.00,2,257.81
1670.00,1570,1.70,271.00,615.10,217.00,1,242.50
1671.00,1360,11.60,449.00,596.93,381.00,3,420.64
1672.00,1453,1.83,377.00,617.75,303.00,2,345.00
1673.00,1372,3.92,448.00,596.93,376.00,2,419.34
1674.00,1477,0.47,359.00,617.75,285.00,2,327.59
1674.00,1582,-0.98,267.00,615.10,215.00,1,230.52
1675.00,1581,3.91,264.00,605.00,212.00,1,233.51
1676.00,1377,2.47,448.00,596.93,374.00,2,417.66
1679.00,1378,4.58,448.00,596.93,375.00,2,417.00
1679.00,1479,3.69,359.00,617.75,283.00,2,323.03
1680.00,1424,-0.36,413.00,596.93,342.00,2,384.61
1681.00,1600,0.00,257.00,615.10,197.00,1,215.01
1682.00,1494,1.34,351.00,617.75,273.00,1,314.72
1682.00,1640,1.40,221.00,615.10,165.00,1,193.49
1684.00,1431,-0.59,411.00,596.93,335.00,2,378.98
1684.00,1505,2.55,342.00,617.75,272.00,1,308.94
1684.00,1650,-0.50,216.00,615.10,160.00,1,186.52
1685.00,1524,-0.36,329.00,607.65,264.00,1,299.42
1685.00,1667,-0.63,202.00,615.10,146.00,1,169.25
1687.00,1679,-0.31,193.00,615.10,138.00,1,160.60
1688.00,1432,1.52,412.00,596.93,334.00,2,377.05
1688.00,1681,-0.09,192.00,615.10,137.00,1,162.72
1689.00,1449,-0.61,400.00,596.93,322.00,2,370.68
1689.00,1527,-0.03,330.00,617.75,262.00,1,293.56
1689.00,1684,0.24,190.00,615.10,134.00,1,157.11
1690.00,1539,-0.71,321.00,617.75,255.00,2,288.57
1690.00,1685,2.35,188.00,615.10,133.00,1,159.10
1691.00,1452,-0.28,399.00,596.93,321.00,2,369.60
1692.00,1572,2.92,290.00,617.75,223.00,1,259.70
1693.00,1692,0.12,187.00,615.10,133.00,2,157.90
1695.00,1594,-0.66,277.00,617.75,211.00,1,242.95
1696.00,1484,1.24,374.00,596.93,292.00,2,339.28
1697.00,1595,-0.55,278.00,617.75,209.00,1,243.92
1698.00,1496,1.56,365.00,596.93,280.00,2,333.78
1700.00,1609,-0.01,268.00,617.75,201.00,1,234.48
1701.00,1615,-0.35,264.00,596.93,200.00,2,229.99
1702.00,1631,-0.59,251.00,617.75,181.00,1,220.00
1703.00,1500,1.00,367.00,596.93,278.00,2,332.95
1705.00,1518,-0.02,354.00,596.93,273.00,1,321.42
1707.00,1632,-0.48,255.00,617.75,179.00,1,219.30
1707.00,1725,117.75,54.00,596.93,1.00,1,22.12
1709.00,1654,-0.06,237.00,617.75,165.00,1,207.77
1710.00,1691,0.01,205.00,617.75,134.00,1,171.44
1715.00,1522,25.42,335.00,615.10,290.00,1,302.90
1715.00,1547,17.17,321.00,615.10,275.00,1,288.48
1716.00,1515,29.65,338.00,617.75,290.00,1,305.27
1716.00,1534,16.74,334.00,596.93,289.00,1,303.45
1716.00,1549,18.39,319.00,615.10,275.00,1,290.86
1717.00,1573,9.03,308.00,615.10,261.00,1,275.72
1719.00,1585,10.35,298.00,615.10,249.00,1,265.81
1720.00,1535,18.85,335.00,596.93,287.00,1,301.02
1721.00,1558,16.38,318.00,617.75,270.00,1,283.33
1722.00,1538,19.18,334.00,596.93,285.00,1,301.38
1722.00,1586,12.46,298.00,615.10,246.00,1,262.27
1723.00,1567,11.37,317.00,617.75,269.00,1,284.38
1723.00,1597,17.67,284.00,615.10,233.00,1,250.16
1725.00,1605,16.55,280.00,615.10,231.00,1,250.13
1726.00,1545,15.95,335.00,596.93,283.00,1,299.83
1726.00,1623,15.53,266.00,615.10,216.00,1,237.65
1727.00,1575,10.25,315.00,617.75,263.00,1,279.53
1728.00,1553,17.83,328.00,596.93,276.00,1,294.68
1728.00,1584,8.24,310.00,617.75,259.00,1,278.15
1728.00,1625,16.75,265.00,615.10,213.00,2,232.07
1729.00,1578,10.58,314.00,596.93,263.00,1,282.82
1730.00,1589,15.79,300.00,617.75,249.00,1,272.80
1732.00,1644,13.84,255.00,615.10,204.00,1,216.59
1733.00,1588,13.68,306.00,596.93,252.00,1,272.95
1734.00,1591,17.01,301.00,596.93,249.00,1,271.81
1734.00,1661,9.71,246.00,615.10,191.00,1,211.71
1735.00,1664,13.04,241.00,615.10,188.00,1,210.46
1736.00,1596,15.56,300.00,596.93,248.00,1,271.45
1736.00,1612,16.32,285.00,617.75,228.00,1,245.97
1737.00,1619,13.09,283.00,617.75,227.00,1,252.78
1737.00,1671,14.81,235.00,615.10,181.00,1,197.49
1738.00,1603,15.33,296.00,596.93,243.00,1,266.33
1739.00,1677,14.47,232.00,615.10,180.00,1,198.58
1740.00,1678,16.58,230.00,615.10,180.00,1,198.94
1741.00,1626,18.86,275.00,617.75,216.00,1,234.80
1742.00,1630,18.30,273.00,617.75,216.00,1,242.43
1742.00,1687,11.57,229.00,615.10,177.00,1,193.30
1742.00,1706,6.66,217.00,615.10,167.00,1,185.83
1744.00,1642,12.62,270.00,617.75,211.00,1,233.77
1744.00,1711,10.21,211.00,615.10,161.00,1,179.10
1744.00,1716,14.76,202.00,615.10,154.00,1,172.81
1745.00,1611,14.21,297.00,596.93,237.00,1,259.06
1746.00,1645,15.95,266.00,617.75,208.00,1,235.82
1747.00,1622,13.42,290.00,596.93,232.00,1,257.62
1747.00,1747,-0.83,193.00,615.10,143.00,1,159.64
1748.00,1638,13.18,277.00,596.93,218.00,1,245.63
1748.00,1750,-0.50,191.00,615.10,141.00,1,160.45
1749.00,1655,12.05,264.00,617.75,204.00,1,230.46
1750.00,1649,14.39,268.00,596.93,209.00,1,236.59
1750.00,1663,10.93,259.00,607.65,199.00,1,229.72
1752.00,1668,12.48,255.00,596.93,194.00,1,223.54
1752.00,1760,0.60,185.00,615.10,131.00,1,147.81
1753.00,1669,14.59,253.00,617.75,191.00,1,219.09
1753.00,1771,-0.19,177.00,615.10,125.00,1,144.74
1755.00,1673,16.03,250.00,617.75,187.00,1,215.59
1755.00,1774,3.14,173.00,615.10,121.00,1,141.50
1757.00,1704,5.44,235.00,596.93,171.00,1,200.37
1757.00,1804,-0.56,152.00,615.10,99.00,1,117.34
1758.00,1709,6.99,230.00,596.93,169.00,1,197.71
1759.00,1813,-0.57,146.00,615.10,92.00,1,110.24
1760.00,1696,6.56,244.00,617.75,179.00,1,206.34
1760.00,1712,12.32,224.00,596.93,161.00,1,192.58
1760.00,1832,-0.48,130.00,615.10,79.00,1,98.17
1761.00,1699,5.89,243.00,617.75,178.00,1,213.52
1762.00,1851,-0.39,115.00,615.10,62.00,1,82.06
1763.00,1855,5.05,107.00,615.10,58.00,1,77.70
1764.00,1715,12.65,225.00,596.93,159.00,1,191.76
1764.00,1852,1.72,114.00,615.10,62.00,1,79.09
1765.00,1700,7.00,245.00,617.75,178.00,1,208.82
1765.00,1735,3.85,217.00,596.93,152.00,1,187.85
1767.00,1710,9.10,236.00,617.75,170.00,1,207.44
1767.00,1758,-0.62,203.00,596.93,136.00,1,174.87
1767.00,1863,1.93,107.00,615.10,54.00,1,72.35
1768.00,1727,7.97,223.00,617.75,156.00,1,192.17
1768.00,1897,0.67,79.00,615.10,30.00,1,46.20
1774.00,1651,24.61,280.00,615.10,236.00,1,248.05
1775.00,1563,41.93,342.00,596.93,238.00,1,306.35
1775.00,1666,24.26,268.00,615.10,222.00,1,237.95
1776.00,1656,23.16,279.00,617.75,231.00,1,242.75
1777.00,1565,48.15,336.00,596.93,237.00,1,301.99
1778.00,1658,23.38,279.00,617.75,229.00,1,245.92
1778.00,1680,17.80,265.00,615.10,217.00,1,232.41
1779.00,1579,47.69,326.00,596.93,237.00,1,294.33
1780.00,1587,45.57,322.00,596.93,236.00,1,291.77
1780.00,1665,23.15,275.00,617.75,228.00,1,243.00
1780.00,1683,21.13,261.00,615.10,211.00,2,227.97
1781.00,1672,21.92,271.00,615.10,224.00,1,237.33
1782.00,1613,38.43,308.00,596.93,235.00,1,281.03
1782.00,1718,16.98,236.00,615.10,188.00,1,203.08
1783.00,1690,17.90,261.00,617.75,211.00,1,227.73
1784.00,1736,10.96,228.00,615.10,176.00,1,195.35
1786.00,1793,0.23,190.00,615.10,141.00,1,154.37
1787.00,1697,17.67,259.00,617.75,207.00,1,224.78
1787.00,1802,3.22,180.00,615.10,130.00,1,150.75
1789.00,1614,40.54,312.00,596.93,235.00,1,274.56
1789.00,1818,-0.02,171.00,615.10,119.00,1,142.55
1791.00,1617,40.87,311.00,596.93,235.00,1,280.65
1791.00,1701,20.11,257.00,617.75,202.00,1,218.66
1791.00,1824,0.64,167.00,615.10,115.00,1,133.04
1792.00,1618,42.98,309.00,596.93,235.00,1,279.56
1792.00,1845,-0.05,150.00,615.10,98.00,1,117.83
1793.00,1703,24.33,253.00,617.75,198.00,1,220.04
1794.00,1850,-0.50,148.00,615.10,93.00,2,117.20
1795.00,1714,17.54,252.00,617.75,195.00,1,215.44
1796.00,1647,25.17,305.00,596.93,234.00,1,269.26
1796.00,1722,16.42,247.00,617.75,194.00,1,218.88
1797.00,1876,2.36,125.00,615.10,73.00,1,89.88
1798.00,1896,-0.44,111.00,615.10,60.00,1,80.54
1799.00,1731,13.41,245.00,617.75,190.00,1,209.22
1800.00,1682,19.02,284.00,596.93,228.00,1,252.46
1800.00,1903,-0.67,107.00,615.10,57.00,1,76.59
1801.00,1927,-0.03,86.00,615.10,36.00,1,54.25
1802.00,1662,22.82,300.00,596.93,234.00,1,256.96
1803.00,1695,16.45,278.00,596.93,220.00,1,248.56
1804.00,1749,8.39,239.00,617.75,179.00,1,199.08
1804.00,1789,1.79,210.00,617.75,153.00,1,176.62
1804.00,1952,-0.28,67.00,615.10,14.00,1,30.87
1805.00,1698,19.78,274.00,596.93,217.00,1,242.94
1806.00,1799,-0.11,205.00,617.75,147.00,1,173.40
1806.00,1955,-0.95,67.00,615.10,14.00,1,35.41
1808.00,1968,1.48,55.00,615.10,3.00,1,18.23
1809.00,1972,1.92,52.00,615.10,0.00,0,20.90
1810.00,1702,22.22,273.00,596.93,210.00,1,236.57
1811.00,1805,3.55,201.00,617.75,139.00,1,162.99
1811.00,1990,-0.10,40.00,615.10,0.00,0,11.56
1812.00,1724,16.64,261.00,596.93,199.00,1,231.30
1812.00,1807,3.77,200.00,617.75,138.00,1,167.68
1813.00,1739,11.29,254.00,596.93,193.00,1,222.32
1816.00,1833,-0.37,185.00,617.75,122.00,1,148.53
1817.00,1743,10.73,255.00,596.93,192.00,1,220.78
1817.00,1835,-0.15,184.00,617.75,120.00,1,153.58
1821.00,1836,0.96,186.00,617.75,119.00,1,150.82
1822.00,1769,-0.41,248.00,596.93,180.00,1,209.22
1823.00,1770,1.70,246.00,596.93,179.00,1,213.56
1823.00,1857,-0.73,171.00,617.75,105.00,1,136.23
1824.00,1869,1.59,159.00,596.93,103.00,1,132.13
1825.00,1867,-0.63,164.00,617.75,97.00,1,130.44
1827.00,1915,-0.35,123.00,596.93,65.00,1,91.28
1830.00,1873,3.03,160.00,617.75,90.00,1,126.28
1831.00,1870,4.70,162.00,617.75,91.00,1,120.40
1832.00,1925,-0.25,119.00,617.75,50.00,1,85.70
1832.00,2001,-0.89,52.00,615.10,0.00,0,20.57
1833.00,1776,0.36,252.00,596.93,181.00,2,212.89
1834.00,1922,-0.58,124.00,596.93,60.00,1,90.55
1835.00,1933,-0.37,115.00,617.75,45.00,1,79.40
1836.00,1779,0.69,252.00,596.93,181.00,3,220.75
1837.00,1934,-0.26,116.00,617.75,44.00,1,82.91
1838.00,2002,1.22,55.00,615.10,0.00,0,17.44
1839.00,2015,1.65,44.00,615.10,0.00,0,12.94
1841.00,1937,-0.93,118.00,617.75,43.00,1,82.66
1842.00,1939,-0.71,117.00,617.75,43.00,1,86.20
1843.00,1946,0.06,111.00,596.93,41.00,2,68.08
1844.00,1788,-0.32,253.00,596.93,174.00,4,215.20
1844.00,1944,0.84,113.00,617.75,41.00,1,84.42
1847.00,1800,2.00,243.00,586.83,161.00,4,204.03
1847.00,1829,-0.81,220.00,596.93,137.00,1,194.17
1847.00,1966,-0.74,98.00,617.75,26.00,1,64.08
1849.00,1821,0.31,228.00,596.93,145.00,3,194.72
1851.00,1970,2.70,95.00,617.75,18.00,1,58.69
1852.00,1868,-0.52,190.00,596.93,106.00,1,157.61
1853.00,2012,-0.68,63.00,617.75,0.00,0,31.27
1854.00,2025,-0.25,52.00,617.75,0.00,0,21.04
1856.00,1888,-0.32,176.00,596.93,89.00,1,141.43
1858.00,1899,-0.11,168.00,596.93,82.00,1,137.95
1858.00,2034,-0.26,48.00,617.75,0.00,0,14.07
1861.00,2042,-0.38,44.00,617.75,0.00,0,10.87
1863.00,1917,0.87,156.00,596.93,63.00,1,117.55
1863.00,2044,-0.16,44.00,615.10,0.00,0,10.00
1865.00,1942,-0.38,137.00,596.93,42.00,1,99.66
1865.00,2046,4.06,40.00,615.10,0.00,0,7.12
1866.00,1967,-0.63,116.00,586.83,24.00,2,86.56
1868.00,1981,-0.09,105.00,596.93,10.00,1,74.96
1870.00,1997,-0.33,93.00,596.93,0.00,0,61.86
1870.00,2049,4.39,42.00,617.75,0.00,0,7.10
1873.00,2005,1.55,87.00,596.93,0.00,0,55.38
1874.00,2051,7.61,41.00,617.75,0.00,0,8.86
1875.00,2014,-0.46,83.00,596.93,0.00,0,52.01
1877.00,2027,0.97,72.00,596.93,0.00,0,47.87
1878.00,2057,5.27,42.00,617.75,0.00,0,8.04
1882.00,1641,142.51,279.00,615.10,234.00,1,250.73
1884.00,1566,176.26,314.00,617.75,242.00,1,282.79
1886.00,1637,145.07,284.00,596.93,234.00,1,252.37
1887.00,1636,142.96,288.00,617.75,238.00,1,256.22
1888.00,1657,140.27,273.00,615.10,224.00,1,239.11
1891.00,1317,17.87,701.00,617.75,577.00,6,664.77
1892.00,1660,141.60,273.00,615.10,222.00,1,234.48
1893.00,1635,142.85,295.00,617.75,239.00,2,264.70
1893.00,1646,142.06,286.00,615.10,236.00,1,252.96
1896.00,1321,18.31,702.00,617.75,576.00,8,670.97
1896.00,1653,140.83,284.00,615.10,231.00,1,249.44
1896.00,1670,135.70,274.00,596.93,220.00,1,236.85
1897.00,1686,126.46,270.00,596.93,218.00,1,243.59
1898.00,1543,36.73,488.00,617.75,397.00,4,457.49
1899.00,1693,126.23,266.00,596.93,216.00,1,234.79
1902.00,1705,118.55,266.00,596.93,212.00,1,232.50
1903.00,1708,118.88,264.00,596.93,211.00,1,235.45
1903.00,1745,105.95,244.00,615.10,191.00,1,210.95
1904.00,1652,140.72,293.00,617.75,232.00,2,255.42
1905.00,1746,108.06,243.00,615.10,189.00,1,212.08
1907.00,1333,11.63,709.00,617.75,576.00,7,675.83
1907.00,1755,104.05,241.00,615.10,185.00,1,206.42
1908.00,1676,134.36,282.00,617.75,221.00,2,240.27
1909.00,1720,112.20,266.00,596.93,209.00,1,227.66
1909.00,1762,102.82,238.00,615.10,182.00,1,208.66
1910.00,1342,10.62,705.00,617.75,578.00,9,675.02
1911.00,1733,106.63,262.00,596.93,204.00,1,228.61
1911.00,1763,104.93,237.00,615.10,181.00,1,201.95
1912.00,1741,105.51,257.00,596.93,202.00,1,223.25
1912.00,1778,108.58,221.00,615.10,165.00,1,186.92
1914.00,1353,10.83,699.00,617.75,567.00,8,660.69
1915.00,1409,0.99,660.00,607.65,526.00,8,628.45
1918.00,1694,1.34,409.00,615.10,335.00,2,380.44
1920.00,1628,-0.92,472.00,596.93,400.00,4,436.63
1920.00,1761,119.71,233.00,615.10,186.00,1,201.90
1921.00,1550,-0.50,542.00,596.93,461.00,2,511.26
1921.00,1728,120.08,263.00,617.75,204.00,1,226.81
1921.00,1744,120.84,248.00,615.10,201.00,1,215.73
1923.00,1732,118.52,263.00,596.93,205.00,2,231.80
1924.00,1752,117.72,247.00,617.75,200.00,1,215.82
1924.00,1764,120.04,234.00,615.10,182.00,1,197.99
1926.00,1569,-0.41,530.00,586.83,444.00,3,495.72
1926.00,1798,101.78,224.00,615.10,177.00,1,194.17
1927.00,1816,97.76,213.00,615.10,161.00,1,182.53
1928.00,1577,0.47,524.00,596.93,439.00,3,496.60
1928.00,1754,119.94,247.00,617.75,196.00,1,215.14
1928.00,1786,109.46,229.00,615.10,180.00,1,199.17
1929.00,1828,96.08,206.00,615.10,156.00,1,174.78
1931.00,1803,100.33,226.00,617.75,175.00,1,197.97
1932.00,1846,97.06,192.00,615.10,141.00,1,154.89
1934.00,1590,-0.10,519.00,596.93,427.00,3,480.81
1934.00,1856,91.16,191.00,615.10,136.00,1,158.48
1935.00,1621,1.31,491.00,596.93,396.00,4,461.38
1935.00,1861,95.71,183.00,615.10,127.00,1,158.23
1936.00,1811,99.21,225.00,617.75,171.00,1,189.08
1937.00,1639,-0.71,479.00,596.93,380.00,3,450.79
1937.00,1866,97.26,179.00,615.10,125.00,1,146.60
1938.00,1717,-0.13,410.00,596.93,313.00,3,381.59
1938.00,1837,91.07,212.00,617.75,158.00,1,178.72
1939.00,1872,94.92,178.00,615.10,124.00,2,142.61
1940.00,1602,1.22,513.00,596.93,420.00,3,482.75
1940.00,1842,92.62,208.00,617.75,153.00,1,177.11
1940.00,1887,92.57,168.00,615.10,119.00,1,134.26
1942.00,1882,92.02,175.00,615.10,124.00,1,139.48
1943.00,1620,-0.80,502.00,596.93,401.00,5,471.51
1944.00,1843,94.73,209.00,617.75,152.00,1,173.51
1944.00,1875,95.25,180.00,615.10,126.00,1,153.84
1946.00,1859,91.49,200.00,617.75,140.00,1,168.38
1946.00,1898,90.78,166.00,615.10,111.00,1,125.82
1947.00,1675,-0.75,457.00,596.93,350.00,4,422.64
1948.00,1905,98.55,154.00,615.10,101.00,1,118.78
1949.00,1643,1.73,485.00,596.93,379.00,7,453.82
1949.00,1886,91.46,179.00,617.75,119.00,2,146.25
1949.00,1923,94.53,143.00,615.10,90.00,1,114.72
1951.00,1707,-0.23,432.00,596.93,323.00,5,400.72
1951.00,1892,94.12,173.00,617.75,114.00,1,141.22
1954.00,1719,113.09,311.00,596.93,202.00,5,277.42
1956.00,1721,114.31,310.00,596.93,200.00,3,278.27
1957.00,1726,117.86,303.00,596.93,197.00,2,275.60
1957.00,1904,97.44,165.00,617.75,102.00,1,126.44
1959.00,1919,94.09,157.00,617.75,95.00,1,120.93
1963.00,1734,126.74,293.00,596.93,196.00,2,257.57
1963.00,1929,91.19,155.00,617.75,92.00,1,120.32
1964.00,1920,95.20,160.00,617.75,94.00,1,118.41
1965.00,1932,89.52,156.00,617.75,91.00,1,126.89
1966.00,1748,118.28,292.00,596.93,196.00,2,263.04
1968.00,1827,93.97,248.00,596.93,189.00,1,207.61
1969.00,1844,96.84,231.00,596.93,177.00,2,200.37
1971.00,1865,95.15,216.00,596.93,158.00,1,185.63
1971.00,1935,89.85,159.00,617.75,89.00,1,117.80
1972.00,1954,186.94,46.00,617.75,0.00,0,8.72
1975.00,1753,117.83,297.00,596.93,200.00,4,263.67
1977.00,1756,121.16,293.00,596.93,197.00,2,261.41
1977.00,1960,189.60,43.00,617.75,0.00,0,13.99
1979.00,1773,115.03,286.00,596.93,195.00,1,252.97
1981.00,1961,191.71,44.00,617.75,0.00,0,10.61
1982.00,1784,108.24,286.00,596.93,194.00,1,252.58
1983.00,1956,187.16,55.00,617.75,0.00,0,6.62
1983.00,1974,186.14,40.00,615.10,0.00,0,5.68
1985.00,1808,98.88,277.00,596.93,194.00,1,242.88
1988.00,1826,91.86,271.00,596.93,193.00,1,236.04
1988.00,1975,188.25,42.00,615.10,0.00,0,4.98
1990.00,1840,91.40,261.00,596.93,183.00,1,229.93
1994.00,1912,-0.68,293.00,605.00,239.00,2,265.94
1994.00,1978,188.58,45.00,617.75,0.00,0,6.69
1995.00,1772,1.92,416.00,615.10,345.00,2,386.68
1997.00,1729,7.19,451.00,617.75,379.00,2,416.13
1998.00,1792,-0.88,404.00,596.93,332.00,2,370.99
1998.00,1918,-0.02,291.00,615.10,234.00,2,257.60
1999.00,1738,4.18,448.00,617.75,376.00,2,414.37
2000.00,1930,-0.70,283.00,615.10,225.00,2,249.16
2001.00,1781,-0.09,416.00,617.75,342.00,2,385.66
2001.00,1794,0.34,404.00,596.93,329.00,2,371.55
2002.00,1938,-0.82,278.00,615.10,218.00,1,247.27
2003.00,1814,1.54,387.00,596.93,312.00,2,356.15
2006.00,1815,4.65,386.00,596.93,308.00,2,353.10
2006.00,1950,-0.50,271.00,615.10,219.00,1,242.11
2007.00,1822,1.42,384.00,596.93,306.00,2,354.06
2007.00,1877,-0.53,337.00,615.10,266.00,3,308.64
2008.00,1782,0.02,422.00,617.75,340.00,2,380.82
2009.00,1791,-0.99,416.00,617.75,338.00,2,383.03
2010.00,1943,0.73,280.00,617.75,220.00,1,247.92
2011.00,1921,-0.69,302.00,596.93,239.00,2,268.52
2013.00,1801,-0.89,411.00,617.75,334.00,3,374.80
2013.00,1962,-0.18,267.00,615.10,218.00,1,230.87
2014.00,1809,-0.01,404.00,617.75,324.00,2,371.37
2014.00,1965,2.15,263.00,615.10,214.00,1,230.43
2016.00,1847,-0.83,373.00,596.93,292.00,3,336.10
2016.00,1982,-0.98,253.00,615.10,204.00,1,222.25
2018.00,1848,1.28,372.00,617.75,288.00,2,334.09
2019.00,1853,3.83,366.00,596.93,283.00,3,329.38
2019.00,1862,1.82,360.00,617.75,277.00,2,328.40
2019.00,1988,1.68,248.00,615.10,197.00,1,211.22
2021.00,1878,1.58,348.00,617.75,265.00,2,315.45
2021.00,1884,-0.76,345.00,596.93,262.00,2,315.10
2021.00,2016,6.76,220.00,615.10,169.00,1,186.61
2023.00,1880,0.80,349.00,617.75,262.00,3,318.03
2023.00,1890,-0.10,341.00,596.93,257.00,2,306.79
2023.00,2036,3.96,207.00,615.10,155.00,1,177.08
2024.00,1893,0.23,339.00,596.93,254.00,2,309.06
2024.00,2020,6.20,220.00,615.10,168.00,1,181.94
2026.00,2040,3.40,207.00,615.10,155.00,1,175.00
2027.00,1885,1.35,348.00,617.75,260.00,2,312.24
2027.00,1908,-0.12,329.00,596.93,244.00,2,296.14
2027.00,2089,0.79,167.00,615.10,118.00,1,135.23
2028.00,1894,2.34,340.00,617.75,253.00,2,308.52
2029.00,1913,1.43,325.00,596.93,241.00,2,297.33
2029.00,2091,3.01,165.00,615.10,114.00,1,129.37
2029.00,2106,-0.34,155.00,615.10,107.00,1,124.70
2031.00,1906,-0.34,335.00,617.75,245.00,2,301.73
2031.00,2110,-0.90,154.00,615.10,104.00,1,123.23
2032.00,1941,-0.49,305.00,596.93,221.00,2,272.68
2033.00,2118,-0.02,148.00,615.10,98.00,1,118.07
2034.00,1924,-0.36,322.00,617.75,234.00,2,287.84
2036.00,1931,-0.59,318.00,617.75,227.00,2,288.72
2036.00,1969,1.59,282.00,596.93,216.00,1,247.97
2036.00,2127,-0.03,143.00,615.10,91.00,1,109.23
2037.00,2133,-0.37,139.00,615.10,88.00,1,113.77
2038.00,1987,-0.43,270.00,596.93,209.00,1,237.23
2039.00,2147,-0.83,129.00,615.10,79.00,1,99.11
2040.00,1994,1.34,264.00,596.93,203.00,1,231.11
2041.00,2148,1.28,128.00,615.10,77.00,1,94.68
2042.00,1963,1.93,293.00,617.75,216.00,1,253.27
2042.00,2150,4.50,124.00,615.10,74.00,1,95.15
2043.00,1998,2.78,262.00,596.93,199.00,1,228.94
2044.00,1971,2.81,287.00,617.75,215.00,1,249.12
2044.00,2000,4.00,260.00,596.93,197.00,1,233.19
2047.00,1973,3.03,288.00,617.75,215.00,1,247.43
2047.00,2004,5.44,258.00,596.93,194.00,1,227.25
2047.00,2152,5.72,126.00,615.10,70.00,1,87.11
2048.00,2006,6.66,256.00,596.93,190.00,1,227.53
2048.00,2153,7.83,124.00,615.10,70.00,1,96.92
2048.00,2173,-0.97,115.00,615.10,64.00,1,85.38
2049.00,1992,1.12,275.00,617.75,206.00,1,235.53
2050.00,2166,2.26,120.00,615.10,67.00,1,86.96
2051.00,1996,2.56,272.00,617.75,205.00,1,234.02
2051.00,2193,-0.77,100.00,615.10,50.00,1,72.83
2052.00,2003,4.33,265.00,617.75,198.00,1,235.86
2053.00,2212,-0.68,85.00,615.10,33.00,1,57.15
2054.00,2008,7.88,259.00,596.93,190.00,1,223.94
2054.00,2052,-0.28,228.00,617.75,161.00,1,193.42
2056.00,2013,6.43,258.00,596.93,188.00,1,223.62
2056.00,2053,-0.17,229.00,617.75,159.00,1,194.73
2058.00,2026,3.86,251.00,596.93,183.00,1,217.45
2058.00,2218,1.98,82.00,615.10,28.00,1,42.52
2059.00,2072,-0.08,215.00,617.75,145.00,1,181.85
2061.00,2031,2.41,251.00,596.93,182.00,1,217.46
2062.00,2078,-0.42,213.00,617.75,144.00,1,180.97
