step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2936.00,2779,261.69,201.00,596.93,113.00,2,168.20
2936.00,2804,257.44,183.00,617.75,106.00,3,154.45
2939.00,2809,262.99,176.00,596.93,105.00,1,140.79
2941.00,2827,251.97,173.00,596.93,102.00,1,142.78
2943.00,2861,231.71,165.00,596.93,92.00,2,134.16
2943.00,2985,208.35,78.00,617.75,11.00,1,40.58
2944.00,2992,208.12,73.00,615.10,9.00,1,40.44
2945.00,2867,229.37,164.00,596.93,92.00,2,133.13
2945.00,2989,205.79,79.00,617.75,10.00,1,41.19
2947.00,2958,211.38,103.00,617.75,25.00,2,65.11
2948.00,2991,207.01,79.00,607.65,10.00,2,49.90
2950.00,2806,257.66,195.00,617.75,111.00,5,164.49
2950.00,2880,225.80,161.00,596.93,87.00,1,125.31
2951.00,3020,195.20,68.00,615.10,1.00,1,34.39
2953.00,3004,203.44,76.00,615.10,17.00,1,46.74
2954.00,2820,256.20,188.00,617.75,102.00,3,152.24
2956.00,2896,220.56,158.00,596.93,80.00,1,123.44
2957.00,2892,221.12,162.00,596.93,82.00,1,118.12
2957.00,2925,223.75,130.00,617.75,53.00,3,94.91
2957.00,3047,190.17,55.00,615.10,0.00,0,20.73
2958.00,2901,223.11,153.00,596.93,75.00,1,122.49
2958.00,3055,187.05,52.00,615.10,0.00,0,21.60
2959.00,2910,225.10,144.00,596.93,66.00,1,119.80
2960.00,3068,181.48,48.00,615.10,0.00,0,18.64
2961.00,2928,225.08,130.00,596.93,54.00,1,99.13
2962.00,2972,211.92,105.00,617.75,16.00,3,66.38
2963.00,2957,209.27,122.00,596.93,43.00,1,91.47
2963.00,3039,182.29,76.00,617.75,0.00,0,44.76
2963.00,3070,182.70,48.00,615.10,0.00,0,12.02
2964.00,3084,173.24,46.00,615.10,0.00,0,14.63
2965.00,2845,241.95,191.00,617.75,98.00,4,160.54
2965.00,3014,197.54,85.00,596.93,13.00,1,54.93
2966.00,2850,238.50,191.00,617.75,94.00,4,157.22
2966.00,3091,170.01,45.00,615.10,0.00,0,10.20
2967.00,2961,215.71,116.00,596.93,37.00,1,86.52
2968.00,2870,229.70,184.00,617.75,88.00,3,153.25
2971.00,2974,211.14,113.00,596.93,32.00,1,82.02
2973.00,2883,226.13,181.00,617.75,83.00,3,143.98
2974.00,2887,223.57,181.00,617.75,80.00,3,148.39
2976.00,2897,222.67,175.00,617.75,79.00,5,143.11
2976.00,3002,202.22,102.00,596.93,17.00,1,65.12
2979.00,3042,15.62,256.00,596.93,182.00,2,224.79
2980.00,3142,-0.38,184.00,615.10,136.00,1,152.84
2981.00,2997,21.67,292.00,617.75,215.00,2,257.52
2982.00,3165,-0.85,166.00,615.10,115.00,1,134.65
2983.00,3015,13.65,286.00,617.75,202.00,3,257.74
2983.00,3056,12.16,251.00,596.93,173.00,2,216.41
2983.00,3171,1.81,159.00,615.10,111.00,1,129.42
2985.00,3079,13.69,231.00,596.93,153.00,2,197.46
2986.00,3022,12.42,284.00,617.75,197.00,4,249.71
2987.00,3093,5.23,229.00,596.93,149.00,2,198.53
2987.00,3172,3.92,160.00,615.10,109.00,1,124.07
2988.00,3009,17.99,292.00,617.75,212.00,3,257.72
2989.00,3176,3.36,159.00,615.10,104.00,1,127.90
2990.00,3097,4.67,229.00,596.93,149.00,2,196.63
2990.00,3193,-0.77,149.00,615.10,99.00,1,116.22
2991.00,3019,14.09,290.00,617.75,199.00,3,253.57
2991.00,3111,2.21,220.00,596.93,145.00,1,191.46
2993.00,3027,12.97,286.00,617.75,191.00,2,252.14
2993.00,3200,0.00,145.00,615.10,93.00,1,107.09
2994.00,3076,12.36,244.00,617.75,150.00,2,213.03
2994.00,3216,2.76,129.00,615.10,76.00,1,99.69
2995.00,3125,-0.25,214.00,596.93,143.00,1,180.48
2996.00,3240,0.40,112.00,615.10,60.00,1,79.33
2997.00,3087,9.57,240.00,617.75,144.00,2,205.51
2997.00,3129,-0.81,213.00,596.93,143.00,1,181.10
2997.00,3247,2.17,105.00,615.10,56.00,1,75.35
2999.00,3264,3.04,91.00,615.10,41.00,1,58.80
3000.00,3099,5.89,236.00,617.75,143.00,1,203.47
3000.00,3137,-0.93,209.00,596.93,142.00,1,175.01
3001.00,3269,4.59,87.00,615.10,36.00,1,56.22
3002.00,3108,1.88,234.00,617.75,144.00,1,205.60
3002.00,3144,0.84,203.00,596.93,141.00,1,170.87
3004.00,3110,1.10,235.00,617.75,143.00,1,204.96
3006.00,3149,-0.61,204.00,617.75,142.00,1,177.24
3006.00,3287,-0.43,81.00,615.10,28.00,1,40.32
3007.00,3291,-0.99,79.00,615.10,24.00,1,50.12
3008.00,3170,-0.30,187.00,596.93,126.00,1,148.03
3009.00,3305,-0.45,68.00,615.10,13.00,1,35.02
3010.00,3181,4.91,174.00,596.93,114.00,1,137.50
3010.00,3317,1.87,56.00,605.00,5.00,1,23.92
3012.00,3177,6.47,178.00,617.75,118.00,1,139.48
3012.00,3196,-0.44,168.00,596.93,108.00,1,140.97
3012.00,3322,1.42,54.00,615.10,1.00,1,23.48
3014.00,3212,0.32,155.00,596.93,94.00,1,120.03
3014.00,3324,2.64,53.00,615.10,0.00,0,19.12
3015.00,3333,3.63,45.00,615.10,0.00,0,11.77
3016.00,3214,1.54,154.00,596.93,93.00,1,120.62
3017.00,3209,-0.01,161.00,617.75,98.00,1,123.32
3017.00,3336,3.96,44.00,615.10,0.00,0,9.29
3018.00,3218,3.98,150.00,617.75,91.00,1,122.18
3018.00,3222,2.42,148.00,596.93,87.00,1,116.72
3019.00,3185,4.35,180.00,617.75,115.00,1,133.60
3020.00,3339,4.29,44.00,615.10,0.00,0,7.20
3021.00,3226,1.86,148.00,617.75,87.00,1,118.30
3021.00,3238,-0.82,140.00,596.93,78.00,1,106.56
3022.00,3348,2.28,40.00,615.10,0.00,0,8.13
3024.00,3245,0.95,135.00,596.93,70.00,1,100.23
3025.00,3244,-0.16,138.00,617.75,73.00,1,99.07
3025.00,3252,0.72,130.00,596.93,67.00,1,100.33
3027.00,3258,-0.62,128.00,596.93,62.00,1,98.35
3027.00,3262,-0.18,124.00,617.75,58.00,1,88.46
3029.00,3263,0.93,124.00,596.93,60.00,1,94.16
3029.00,3279,-0.31,111.00,617.75,45.00,1,74.11
3029.00,3352,6.72,39.00,615.10,0.00,0,9.36
3030.00,3296,1.56,95.00,617.75,31.00,1,60.91
3032.00,3303,-0.67,93.00,617.75,27.00,1,62.23
3035.00,3268,2.48,124.00,596.93,54.00,1,87.15
3035.00,3349,4.39,50.00,615.10,0.00,0,15.05
3036.00,3311,-0.79,90.00,617.75,23.00,1,54.64
3037.00,3295,-0.55,105.00,596.93,35.00,1,71.73
3039.00,3315,1.65,87.00,617.75,17.00,1,48.89
3041.00,2740,-0.60,603.00,617.75,521.00,3,572.76
3042.00,2899,-0.11,462.00,596.93,395.00,2,428.23
3042.00,2940,-0.60,426.00,615.10,368.00,2,392.59
3044.00,2909,-0.01,455.00,596.93,393.00,2,422.08
3045.00,2942,4.62,422.00,615.10,365.00,2,386.70
3046.00,2913,2.43,451.00,596.93,390.00,2,418.45
3047.00,2879,2.69,482.00,617.75,399.00,2,446.53
3048.00,2759,-0.51,593.00,617.75,511.00,4,562.12
3048.00,2953,3.83,416.00,615.10,355.00,2,378.30
3050.00,2760,-0.40,594.00,617.75,508.00,4,561.23
3050.00,2916,2.76,452.00,596.93,389.00,2,418.05
3050.00,2966,-0.74,411.00,615.10,350.00,2,376.58
3051.00,2977,-0.53,402.00,615.10,339.00,2,368.55
3052.00,2920,3.20,450.00,596.93,387.00,2,419.00
3053.00,2986,-0.54,396.00,615.10,333.00,2,367.62
3054.00,2926,0.86,449.00,596.93,386.00,2,417.60
3054.00,3008,-0.12,377.00,615.10,315.00,2,347.23
3055.00,2767,-0.63,593.00,617.75,503.00,4,554.62
3055.00,2934,1.74,442.00,586.83,380.00,2,413.30
3055.00,3005,-0.45,381.00,615.10,316.00,2,344.92
3056.00,3029,-0.81,361.00,615.10,300.00,2,327.98
3057.00,2785,3.35,575.00,617.75,483.00,3,542.40
3058.00,2791,3.01,571.00,617.75,477.00,3,539.78
3058.00,2941,2.51,438.00,596.93,372.00,2,407.07
3059.00,3032,-0.48,361.00,615.10,297.00,2,324.13
3061.00,3033,1.63,360.00,615.10,296.00,2,326.14
3062.00,2818,-0.02,554.00,617.75,458.00,3,516.18
3062.00,3043,-0.27,354.00,615.10,291.00,2,320.75
3064.00,2832,3.52,540.00,617.75,444.00,3,503.90
3064.00,2945,4.95,438.00,596.93,367.00,2,403.11
3064.00,3048,-0.72,352.00,615.10,285.00,2,319.55
3066.00,2833,3.63,541.00,617.75,437.00,4,505.54
3066.00,2947,6.17,437.00,596.93,364.00,2,403.11
3066.00,3049,1.39,351.00,615.10,284.00,2,318.05
3067.00,2857,-0.73,525.00,617.75,428.00,3,495.39
3067.00,2988,0.68,407.00,596.93,336.00,2,379.62
3067.00,3069,-0.41,336.00,615.10,270.00,2,305.12
3069.00,2864,3.04,517.00,607.65,418.00,3,487.05
3069.00,3012,-0.68,389.00,596.93,320.00,2,361.18
3069.00,3074,-0.86,334.00,615.10,268.00,2,305.26
3071.00,3016,-0.24,387.00,596.93,314.00,2,357.82
3071.00,3075,1.25,333.00,615.10,265.00,2,300.52
3072.00,2865,3.15,519.00,617.75,417.00,3,487.89
3072.00,3085,2.35,324.00,615.10,259.00,2,295.10
3074.00,3086,4.46,323.00,615.10,255.00,2,295.53
3076.00,3023,-0.47,386.00,596.93,309.00,2,350.55
3076.00,3089,4.79,322.00,615.10,252.00,2,288.73
3078.00,3037,1.07,374.00,596.93,297.00,2,343.45
3078.00,3095,8.45,315.00,615.10,248.00,2,289.01
3079.00,3105,8.55,307.00,615.10,239.00,2,275.65
3081.00,2878,2.58,517.00,617.75,409.00,3,473.19
3081.00,2884,0.24,514.00,617.75,407.00,3,474.43
3081.00,3082,-0.98,339.00,596.93,260.00,2,305.71
3081.00,3106,10.66,306.00,615.10,235.00,2,274.21
3082.00,3083,1.13,337.00,596.93,259.00,2,309.20
3082.00,3133,-0.37,294.00,615.10,228.00,2,264.55
3083.00,2891,2.01,508.00,617.75,402.00,3,475.95
3084.00,3090,6.90,327.00,596.93,248.00,2,297.83
3084.00,3138,-0.82,292.00,615.10,223.00,2,260.37
3085.00,2919,3.09,484.00,617.75,390.00,2,447.85
3086.00,3146,2.06,284.00,615.10,214.00,2,254.19
3087.00,2932,1.52,476.00,617.75,388.00,2,441.65
3087.00,3094,6.34,327.00,596.93,247.00,2,294.70
3088.00,3104,6.44,319.00,615.10,240.00,2,288.47
3088.00,3166,3.26,267.00,615.10,198.00,2,236.80
3089.00,2954,5.94,454.00,617.75,374.00,2,417.92
3089.00,3118,2.98,311.00,596.93,233.00,2,285.65
3091.00,3126,-0.14,309.00,596.93,229.00,2,282.03
3092.00,2962,0.82,455.00,617.75,371.00,2,418.89
3094.00,2967,1.37,452.00,617.75,368.00,2,419.40
3095.00,2982,-0.98,442.00,617.75,358.00,2,407.31
3096.00,3139,1.29,301.00,596.93,217.00,2,269.78
3097.00,3186,0.46,261.00,615.10,194.00,3,226.53
3099.00,3208,2.88,241.00,615.10,180.00,2,210.79
3101.00,3145,-0.05,302.00,596.93,215.00,2,265.71
3101.00,3169,3.59,277.00,617.75,205.00,3,239.78
3102.00,2990,1.90,439.00,617.75,350.00,2,405.66
3102.00,3174,0.14,277.00,615.10,195.00,2,244.08
3103.00,3164,2.04,285.00,596.93,197.00,2,250.03
3104.00,2994,0.34,439.00,617.75,349.00,3,405.15
3104.00,3175,2.25,276.00,596.93,193.00,2,248.53
3105.00,3184,-0.76,272.00,615.10,190.00,3,237.73
3106.00,3241,-0.49,222.00,615.10,163.00,2,193.85
3107.00,3000,0.00,437.00,617.75,345.00,3,401.05
3108.00,3190,0.90,268.00,596.93,184.00,2,235.18
3108.00,3246,-0.94,220.00,615.10,159.00,2,187.48
3109.00,3187,1.57,271.00,617.75,202.00,3,242.42
3109.00,3203,-0.67,259.00,596.93,180.00,2,232.83
3109.00,3255,0.05,212.00,615.10,152.00,2,182.70
3111.00,3256,0.16,213.00,615.10,152.00,2,182.64
3115.00,3159,-0.51,304.00,617.75,215.00,4,271.74
3115.00,3231,-0.59,240.00,617.75,171.00,2,198.83
3116.00,3224,-0.36,247.00,596.93,177.00,2,216.10
3117.00,3160,-0.40,305.00,617.75,216.00,4,272.17
3117.00,3210,5.10,255.00,596.93,175.00,1,215.46
3118.00,3161,1.71,303.00,617.75,212.00,4,272.52
3119.00,3228,-0.92,247.00,596.93,176.00,1,217.95
3120.00,3249,-0.61,229.00,596.93,161.00,1,200.10
3120.00,3292,138.12,52.00,615.10,0.00,0,22.67
3122.00,3257,2.27,221.00,617.75,150.00,3,185.64
3123.00,3013,1.43,440.00,617.75,337.00,3,409.32
3125.00,3297,137.67,53.00,615.10,0.00,0,17.15
3126.00,3141,2.51,328.00,617.75,227.00,5,291.68
3126.00,3272,-0.08,214.00,596.93,145.00,2,183.29
3126.00,3309,133.99,47.00,615.10,0.00,0,13.86
3127.00,3313,133.43,45.00,615.10,0.00,0,15.91
3128.00,3251,0.61,234.00,596.93,160.00,1,192.65
3128.00,3281,-0.09,208.00,617.75,142.00,2,175.93
3129.00,3319,134.09,41.00,615.10,0.00,0,14.30
3130.00,3283,142.13,66.00,596.93,0.00,0,37.87
3131.00,3299,138.89,56.00,596.93,0.00,0,24.89
3134.00,3151,0.61,329.00,617.75,226.00,8,288.71
3137.00,2674,60.14,697.00,617.75,607.00,4,665.05
3137.00,2937,87.07,436.00,615.10,382.00,2,404.20
3137.00,2939,88.29,433.00,615.10,379.00,2,405.89
3138.00,2781,27.91,635.00,596.93,542.00,4,599.97
3140.00,2676,59.36,699.00,617.75,605.00,3,667.16
3140.00,2968,77.48,421.00,615.10,365.00,2,390.25
3142.00,2679,58.69,699.00,617.75,604.00,4,666.21
3142.00,2888,94.68,477.00,596.93,396.00,2,439.24
3142.00,2980,72.80,417.00,615.10,360.00,2,385.95
3144.00,2842,7.62,607.00,617.75,509.00,3,574.57
3144.00,2852,4.72,601.00,596.93,503.00,4,564.71
3145.00,2894,93.34,476.00,596.93,394.00,2,446.36
3145.00,2999,67.89,408.00,615.10,349.00,2,373.59
3146.00,3006,64.66,406.00,615.10,347.00,2,373.63
3149.00,2685,60.35,699.00,617.75,601.00,4,664.00
3149.00,3031,57.41,394.00,615.10,332.00,2,358.37
3150.00,2709,63.99,675.00,617.75,579.00,5,642.53
3150.00,2912,91.32,467.00,596.93,392.00,2,435.58
3151.00,2905,91.55,474.00,596.93,394.00,2,436.41
3151.00,3053,46.83,387.00,615.10,326.00,2,355.51
3153.00,2756,43.16,657.00,617.75,562.00,3,624.23
3153.00,3059,44.49,386.00,615.10,324.00,2,350.52
3154.00,2764,37.04,657.00,617.75,555.00,3,626.68
3154.00,3063,46.93,381.00,615.10,320.00,2,346.87
3156.00,2924,89.64,464.00,596.93,392.00,2,424.96
3156.00,3092,41.12,363.00,615.10,300.00,2,331.75
3157.00,3107,34.77,357.00,615.10,292.00,2,324.48
3158.00,2929,88.19,463.00,596.93,390.00,2,430.15
3159.00,2725,60.75,673.00,617.75,567.00,5,635.29
3159.00,2944,86.84,452.00,586.83,385.00,2,419.25
3159.00,3123,36.53,343.00,615.10,282.00,2,309.70
3160.00,2743,48.73,670.00,617.75,566.00,4,636.24
3162.00,2745,47.95,671.00,617.75,563.00,4,639.81
3162.00,2950,86.50,450.00,596.93,380.00,2,415.18
3163.00,3128,36.08,343.00,615.10,277.00,2,305.71
3164.00,2971,77.81,442.00,596.93,373.00,2,414.87
3164.00,3155,29.05,327.00,615.10,263.00,2,294.86
3165.00,3153,27.83,331.00,615.10,264.00,2,294.40
3166.00,2996,65.56,434.00,596.93,364.00,2,402.74
3167.00,2889,96.79,499.00,617.75,390.00,3,459.33
3167.00,3180,14.80,322.00,615.10,262.00,1,287.10
3169.00,2946,88.06,459.00,617.75,386.00,2,420.84
3169.00,3007,66.77,426.00,596.93,354.00,2,392.23
3170.00,2952,87.72,455.00,617.75,383.00,2,422.92
3171.00,3011,67.21,424.00,596.93,350.00,2,393.79
3171.00,3204,5.44,314.00,615.10,266.00,1,285.39
3172.00,2955,87.05,455.00,617.75,382.00,2,424.75
3175.00,2983,73.13,447.00,617.75,373.00,2,411.25
3175.00,3206,6.66,315.00,615.10,264.00,1,281.81
3176.00,2993,66.23,446.00,617.75,370.00,2,416.43
3176.00,3021,61.31,426.00,596.93,347.00,2,390.29
3178.00,2998,66.78,443.00,617.75,368.00,2,411.43
3178.00,3045,50.95,417.00,596.93,336.00,2,387.61
3184.00,3046,178.06,295.00,596.93,211.00,2,263.07
3184.00,3131,147.41,250.00,615.10,205.00,1,219.13
3185.00,3140,144.40,246.00,615.10,200.00,1,214.44
3187.00,2898,222.78,385.00,617.75,276.00,3,346.75
3187.00,3058,187.38,278.00,596.93,202.00,1,242.06
3187.00,3147,141.17,245.00,615.10,198.00,1,215.84
3189.00,3117,150.87,264.00,596.93,202.00,1,231.84
3189.00,3152,140.72,243.00,615.10,196.00,1,212.49
3190.00,3154,141.94,241.00,615.10,194.00,1,211.79
3191.00,2900,223.00,387.00,617.75,275.00,3,346.61
3191.00,2903,224.33,383.00,617.75,273.00,3,351.16
3191.00,3120,151.20,263.00,596.93,202.00,1,231.92
3192.00,3156,143.16,240.00,615.10,193.00,1,211.01
3193.00,2904,224.44,384.00,617.75,272.00,3,350.54
3194.00,3157,145.27,239.00,615.10,191.00,1,207.53
3195.00,3158,147.38,237.00,596.93,186.00,1,202.28
3196.00,2906,224.66,385.00,617.75,270.00,3,349.42
3196.00,3178,139.58,228.00,615.10,178.00,1,196.72
3198.00,2914,224.54,380.00,617.75,266.00,2,345.75
3198.00,3162,146.82,237.00,596.93,183.00,1,202.39
3199.00,3163,148.93,235.00,596.93,182.00,1,210.01
3200.00,3026,190.86,316.00,617.75,201.00,2,281.74
3200.00,3197,137.67,217.00,615.10,166.00,1,181.51
3201.00,3179,141.69,230.00,596.93,179.00,1,201.39
3201.00,3199,141.89,212.00,615.10,160.00,1,182.31
3203.00,3205,142.55,208.00,615.10,155.00,1,174.24
3204.00,3050,189.50,300.00,617.75,199.00,1,265.31
3205.00,3100,165.00,281.00,617.75,198.00,1,249.59
3205.00,3229,138.19,193.00,615.10,142.00,1,159.53
3206.00,3183,141.13,232.00,596.93,176.00,1,195.46
3206.00,3254,126.94,183.00,615.10,132.00,1,151.10
3208.00,3198,139.78,222.00,596.93,166.00,1,188.54
3208.00,3260,124.60,182.00,615.10,131.00,1,149.41
3209.00,3202,142.22,217.00,596.93,161.00,1,189.79
3211.00,3124,150.64,280.00,617.75,198.00,1,240.90
3212.00,3130,147.30,279.00,617.75,197.00,1,246.70
3213.00,3267,124.37,181.00,615.10,126.00,1,140.77
3214.00,3135,146.85,277.00,617.75,196.00,1,243.14
3214.00,3217,134.87,216.00,596.93,155.00,1,180.57
3215.00,3280,121.80,174.00,615.10,120.00,1,135.82
3216.00,3148,143.28,271.00,617.75,197.00,1,239.55
3216.00,3233,137.63,201.00,596.93,142.00,1,170.81
3217.00,3289,119.79,170.00,615.10,115.00,1,133.36
3218.00,3306,114.66,161.00,615.10,107.00,1,123.79
3219.00,3242,134.62,199.00,596.93,137.00,1,163.55
3220.00,3188,139.68,243.00,617.75,180.00,1,204.71
3220.00,3338,101.18,148.00,615.10,94.00,1,113.56
3221.00,3191,139.01,242.00,617.75,180.00,1,208.72
3221.00,3344,104.84,140.00,615.10,87.00,1,108.73
3223.00,3195,137.45,242.00,617.75,179.00,1,210.00
3223.00,3261,126.71,194.00,596.93,129.00,1,155.77
3223.00,3361,98.71,133.00,615.10,79.00,1,101.66
3224.00,3367,96.37,131.00,615.10,77.00,1,101.18
3225.00,3270,124.70,190.00,596.93,126.00,1,156.92
3226.00,3273,125.03,188.00,596.93,123.00,1,158.69
3226.00,3395,93.45,111.00,615.10,56.00,1,82.13
3228.00,3219,136.09,227.00,617.75,161.00,1,189.50
3229.00,3290,121.90,179.00,596.93,114.00,1,144.84
3230.00,3220,137.20,227.00,617.75,158.00,1,192.45
3231.00,3284,121.24,187.00,615.10,118.00,1,142.90
3231.00,3418,83.98,105.00,615.10,49.00,1,69.96
3233.00,3221,138.31,228.00,617.75,157.00,1,192.02
3233.00,3445,76.95,90.00,615.10,39.00,1,59.59
3234.00,3298,117.78,181.00,596.93,113.00,1,141.41
3235.00,3310,114.10,175.00,596.93,109.00,1,141.99
3235.00,3452,73.72,89.00,615.10,35.00,1,58.10
3237.00,3312,115.32,174.00,596.93,108.00,1,144.82
3238.00,3223,139.53,230.00,617.75,158.00,1,188.26
3239.00,3227,137.97,229.00,617.75,157.00,1,196.96
3242.00,3363,5.93,243.00,615.10,196.00,1,211.78
3244.00,3314,-0.46,295.00,596.93,223.00,2,258.74
3245.00,3321,-0.69,290.00,596.93,214.00,2,259.87
3245.00,3350,6.50,257.00,617.75,201.00,1,221.72
3246.00,3365,10.15,241.00,615.10,195.00,1,206.41
3247.00,3326,3.86,283.00,596.93,206.00,2,252.30
3247.00,3364,8.04,245.00,617.75,197.00,1,208.97
3247.00,3375,10.25,233.00,615.10,188.00,1,200.91
3249.00,3328,5.08,282.00,596.93,205.00,2,251.72
3250.00,3370,8.70,242.00,615.10,190.00,1,203.03
3251.00,3345,1.95,272.00,596.93,198.00,1,242.14
3251.00,3371,10.81,240.00,615.10,189.00,1,204.18
3251.00,3390,-0.10,234.00,615.10,183.00,1,196.37
3253.00,3396,-0.44,231.00,615.10,180.00,1,192.41
3253.00,3401,-0.89,227.00,615.10,177.00,1,192.47
3254.00,3356,6.16,261.00,596.93,198.00,1,229.38
3255.00,3414,2.54,214.00,615.10,163.00,1,180.82
3256.00,3438,4.18,192.00,615.10,139.00,1,159.00
3257.00,3405,1.55,225.00,617.75,171.00,1,186.84
3258.00,3408,1.88,223.00,617.75,170.00,1,189.42
3258.00,3458,1.38,179.00,615.10,125.00,1,143.31
3259.00,3480,-0.20,162.00,615.10,109.00,1,134.30
3260.00,3360,5.60,264.00,596.93,197.00,1,226.12
3260.00,3428,-0.92,210.00,617.75,159.00,1,177.24
3261.00,3494,-0.66,152.00,615.10,100.00,1,120.79
3262.00,3404,-0.56,233.00,596.93,179.00,1,202.12
3262.00,3430,0.30,209.00,617.75,158.00,1,175.55
3262.00,3498,0.78,148.00,615.10,97.00,1,117.91
3263.00,3412,1.32,225.00,596.93,172.00,1,191.64
3263.00,3440,5.40,196.00,617.75,144.00,1,163.70
3264.00,3506,-0.34,144.00,615.10,92.00,1,113.29
3266.00,3512,-0.68,141.00,615.10,90.00,1,109.33
3267.00,3436,-0.04,209.00,596.93,152.00,1,173.13
3268.00,3442,6.62,198.00,617.75,141.00,1,161.82
3268.00,3524,-0.36,132.00,615.10,80.00,1,94.65
3269.00,3437,2.07,208.00,596.93,151.00,1,174.90
3270.00,3446,6.06,197.00,596.93,141.00,1,168.47
3270.00,3447,8.17,194.00,617.75,139.00,1,163.84
3272.00,3468,-0.52,186.00,617.75,129.00,1,153.46
3272.00,3526,0.86,133.00,615.10,78.00,1,92.05
3273.00,3475,-0.75,181.00,596.93,123.00,1,149.66
3273.00,3546,-0.94,118.00,615.10,63.00,2,88.39
3274.00,3487,-0.43,171.00,596.93,115.00,1,142.79
3275.00,3484,-0.76,175.00,617.75,117.00,1,142.73
3275.00,3559,-0.51,108.00,615.10,50.00,1,78.49
3276.00,3496,0.56,164.00,617.75,107.00,1,133.69
3276.00,3579,0.69,90.00,615.10,34.00,2,55.55
3277.00,3502,0.22,160.00,596.93,102.00,1,130.58
3278.00,3601,3.11,70.00,615.10,16.00,1,38.50
3280.00,3528,2.08,138.00,596.93,77.00,1,106.82
3280.00,3604,6.44,66.00,615.10,11.00,1,34.51
3280.00,3624,7.64,47.00,615.10,0.00,0,13.86
3281.00,3555,-0.95,118.00,615.10,58.00,1,89.76
3281.00,3610,4.10,64.00,615.10,9.00,1,36.17
3282.00,3510,-0.90,159.00,617.75,97.00,1,121.88
3285.00,3316,133.76,200.00,615.10,151.00,1,171.32
3289.00,3017,1.87,602.00,617.75,490.00,8,566.67
3289.00,3329,130.19,196.00,615.10,148.00,1,158.60
3289.00,3335,129.85,191.00,596.93,145.00,1,159.59
3291.00,3343,125.73,190.00,596.93,144.00,1,159.71
3291.00,3347,127.17,185.00,615.10,136.00,1,149.42
3292.00,3040,0.40,586.00,617.75,467.00,7,549.45
3292.00,3355,123.05,183.00,615.10,133.00,1,152.20
3292.00,3383,105.13,176.00,596.93,130.00,1,147.11
3294.00,3051,2.61,576.00,617.75,459.00,6,540.43
3294.00,3358,123.38,182.00,615.10,132.00,1,151.45
3296.00,3388,105.68,175.00,615.10,125.00,1,140.70
3296.00,3393,104.23,172.00,596.93,123.00,1,140.15
3296.00,3399,106.89,164.00,605.00,117.00,1,137.50
3298.00,3415,105.65,153.00,615.10,102.00,1,123.75
3299.00,3073,-0.97,565.00,617.75,442.00,7,525.20
3300.00,3080,-0.20,559.00,617.75,436.00,7,530.01
3300.00,3398,104.78,171.00,596.93,119.00,1,136.23
3300.00,3419,107.09,150.00,615.10,100.00,1,121.62
3302.00,3096,10.56,536.00,617.75,409.00,5,502.21
3303.00,3103,5.33,536.00,617.75,408.00,9,506.15
3306.00,3060,46.60,536.00,596.93,454.00,3,504.34
3307.00,3235,3.85,424.00,615.10,366.00,2,392.50
3307.00,3237,6.07,420.00,615.10,363.00,2,392.19
3308.00,3189,11.79,458.00,617.75,390.00,2,423.96
3309.00,3010,67.10,563.00,617.75,484.00,3,530.93
3310.00,3253,0.83,414.00,615.10,356.00,2,382.46
3312.00,3064,49.04,536.00,596.93,448.00,3,497.85
3313.00,3065,51.15,534.00,596.93,446.00,3,504.23
3313.00,3266,-0.74,407.00,615.10,346.00,2,372.80
3314.00,3067,52.37,532.00,596.93,445.00,3,504.45
3314.00,3194,8.34,463.00,617.75,390.00,2,428.17
3315.00,3276,3.36,396.00,615.10,333.00,2,362.26
3316.00,3025,60.75,563.00,617.75,480.00,4,529.59
3316.00,3071,51.81,531.00,596.93,441.00,3,504.08
3319.00,3081,46.91,530.00,596.93,439.00,3,497.56
3319.00,3211,8.21,453.00,617.75,385.00,2,416.11
3320.00,3215,8.65,450.00,596.93,366.00,3,422.63
3321.00,3232,4.52,440.00,617.75,369.00,2,408.70
3322.00,3028,59.08,568.00,617.75,477.00,4,538.06
3324.00,3250,1.50,430.00,617.75,361.00,2,396.96
3324.00,3282,224.02,179.00,615.10,115.00,3,143.60
3325.00,3277,3.47,405.00,596.93,335.00,3,371.05
3329.00,3113,35.43,523.00,596.93,427.00,4,492.57
3329.00,3278,224.58,187.00,617.75,116.00,2,151.09
3330.00,3102,36.22,533.00,596.93,437.00,4,494.75
3331.00,3036,55.96,573.00,617.75,478.00,4,537.03
3331.00,3285,222.35,185.00,615.10,110.00,2,146.14
3333.00,3293,223.23,179.00,615.10,109.00,1,144.63
3335.00,3337,99.07,266.00,596.93,198.00,2,234.21
3337.00,3342,103.62,259.00,596.93,190.00,2,229.35
3337.00,3460,70.60,187.00,615.10,128.00,2,152.62
3337.00,3461,72.71,184.00,615.10,122.00,2,153.90
3338.00,3234,139.74,320.00,617.75,248.00,2,285.00
3339.00,3302,117.22,283.00,617.75,212.00,2,249.29
3341.00,3455,74.05,192.00,617.75,130.00,2,159.11
3342.00,3462,3.82,257.00,586.83,183.00,2,223.70
3343.00,3353,100.83,258.00,596.93,181.00,2,229.93
3344.00,3463,73.93,188.00,617.75,124.00,2,153.84
3345.00,3379,93.69,244.00,596.93,168.00,2,213.28
3347.00,3382,95.02,242.00,596.93,164.00,2,211.67
