step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2404.00,2245,120.95,285.00,596.93,202.00,1,250.47
2404.00,2251,120.61,280.00,617.75,199.00,2,240.60
2405.00,2252,121.72,279.00,617.75,200.00,2,246.67
2408.00,2273,116.03,269.00,596.93,202.00,1,232.03
2410.00,2268,118.48,273.00,617.75,199.00,1,230.86
2410.00,2274,118.14,268.00,607.65,198.00,1,230.58
2410.00,2276,120.36,264.00,596.93,199.00,1,230.71
2411.00,2281,120.91,260.00,596.93,199.00,1,229.34
2412.00,2275,119.25,268.00,617.75,199.00,1,239.40
2413.00,2280,119.80,264.00,617.75,199.00,1,232.21
2415.00,2292,120.12,255.00,617.75,191.00,1,226.20
2415.00,2293,121.23,253.00,596.93,187.00,1,218.84
2416.00,2327,123.97,221.00,596.93,168.00,1,191.69
2418.00,2302,116.22,253.00,596.93,187.00,2,224.09
2418.00,2341,126.51,208.00,617.75,144.00,1,174.45
2420.00,2375,113.25,193.00,617.75,128.00,1,163.97
2422.00,2346,124.06,210.00,596.93,152.00,1,176.82
2422.00,2380,109.80,194.00,617.75,128.00,1,162.43
2424.00,2306,115.66,256.00,596.93,188.00,3,225.98
2427.00,2374,111.14,203.00,596.93,139.00,1,171.48
2427.00,2389,112.79,188.00,617.75,119.00,1,153.13
2430.00,2311,114.21,259.00,596.93,189.00,3,224.87
2430.00,2390,112.90,190.00,617.75,119.00,1,152.82
2431.00,2399,112.89,183.00,617.75,114.00,1,151.98
2433.00,2384,111.24,200.00,596.93,139.00,2,165.64
2433.00,2404,109.44,184.00,617.75,112.00,1,153.66
2434.00,2316,112.76,260.00,596.93,188.00,2,229.04
2438.00,2430,99.30,176.00,617.75,103.00,1,138.42
2438.00,2434,98.74,173.00,596.93,109.00,2,138.48
2439.00,2431,99.41,176.00,617.75,102.00,1,141.68
2439.00,2459,187.49,63.00,615.10,9.00,1,30.67
2440.00,2412,104.32,189.00,596.93,121.00,2,158.22
2441.00,2435,100.85,173.00,617.75,101.00,1,142.87
2445.00,1967,28.37,666.00,586.83,550.00,3,636.62
2447.00,2051,47.61,574.00,617.75,504.00,3,542.25
2449.00,1997,16.67,655.00,596.93,536.00,3,623.23
2449.00,2213,14.43,465.00,615.10,404.00,2,427.94
2450.00,2057,44.27,575.00,617.75,500.00,3,541.03
2451.00,2005,56.55,610.00,596.93,497.00,2,578.66
2451.00,2258,1.38,440.00,615.10,376.00,2,410.94
2453.00,2014,53.54,607.00,596.93,495.00,3,576.20
2454.00,2219,12.09,467.00,617.75,398.00,2,430.70
2455.00,2027,48.97,602.00,596.93,495.00,3,577.90
2455.00,2259,1.49,443.00,615.10,373.00,2,409.25
2456.00,2068,48.48,567.00,617.75,493.00,3,530.72
2457.00,2260,3.60,442.00,615.10,373.00,2,408.65
2458.00,2045,41.95,596.00,596.93,496.00,2,564.96
2458.00,2195,19.45,485.00,617.75,413.00,2,455.53
2460.00,2249,-0.61,459.00,617.75,396.00,2,425.37
2460.00,2263,6.93,439.00,615.10,376.00,3,408.43
2464.00,2050,45.50,594.00,596.93,495.00,2,556.84
2464.00,2073,49.03,570.00,617.75,488.00,5,533.83
2465.00,2060,46.60,585.00,596.93,492.00,2,554.36
2466.00,2265,161.15,289.00,615.10,220.00,2,251.63
2467.00,2257,-0.73,459.00,596.93,385.00,3,426.39
2467.00,2262,4.82,449.00,617.75,375.00,2,410.85
2469.00,2071,47.81,578.00,596.93,492.00,2,547.67
2469.00,2075,49.25,573.00,617.75,487.00,3,536.68
2470.00,2206,16.66,490.00,617.75,411.00,2,459.88
2471.00,2126,27.86,551.00,596.93,468.00,2,520.59
2472.00,2208,15.88,491.00,617.75,411.00,3,460.31
2475.00,2076,50.36,577.00,617.75,486.00,5,545.36
2475.00,2131,27.41,551.00,596.93,463.00,3,516.73
2478.00,2271,160.81,296.00,617.75,222.00,2,263.40
2479.00,2277,171.47,281.00,615.10,222.00,1,243.06
2480.00,2135,26.85,553.00,596.93,459.00,2,514.40
2481.00,2151,19.61,547.00,596.93,454.00,2,518.27
2481.00,2284,168.24,280.00,615.10,222.00,1,249.19
2482.00,2079,51.69,580.00,617.75,485.00,4,543.36
2482.00,2286,169.46,278.00,615.10,221.00,2,244.00
2483.00,2299,165.89,271.00,615.10,219.00,1,240.35
2484.00,2158,20.38,543.00,596.93,448.00,2,508.51
2484.00,2272,170.92,291.00,617.75,222.00,1,260.43
2484.00,2297,163.67,276.00,615.10,220.00,2,245.06
2485.00,2159,22.49,541.00,596.93,448.00,2,509.78
2486.00,2326,153.86,262.00,615.10,212.00,1,227.60
2488.00,2175,21.25,531.00,596.93,434.00,2,498.01
2488.00,2337,147.07,261.00,615.10,210.00,1,227.75
2489.00,2093,43.23,583.00,617.75,485.00,4,542.97
2489.00,2107,34.77,579.00,617.75,482.00,4,544.61
2489.00,2354,136.94,257.00,615.10,207.00,1,226.62
2490.00,2191,17.01,523.00,596.93,427.00,2,490.56
2491.00,2115,28.65,580.00,617.75,481.00,4,547.08
2491.00,2363,134.93,253.00,615.10,203.00,1,224.46
2493.00,2117,29.87,579.00,617.75,479.00,4,548.51
2493.00,2367,134.37,252.00,615.10,201.00,1,219.52
2495.00,2121,31.31,576.00,617.75,477.00,4,545.30
2495.00,2220,5.20,514.00,586.83,418.00,4,477.41
2496.00,2368,136.48,252.00,615.10,200.00,1,216.61
2497.00,2226,6.86,509.00,596.93,411.00,2,477.20
2497.00,2372,135.92,250.00,615.10,199.00,1,216.37
2498.00,2130,27.30,575.00,617.75,474.00,5,544.82
2498.00,2264,9.04,474.00,596.93,374.00,3,443.83
2499.00,2394,127.34,241.00,615.10,189.00,1,210.74
2500.00,2304,164.44,285.00,596.93,218.00,2,254.56
2500.00,2410,122.10,233.00,615.10,183.00,1,204.89
2502.00,2143,25.73,569.00,617.75,464.00,4,532.77
2502.00,2427,125.97,216.00,615.10,164.00,1,185.82
2503.00,2154,19.94,566.00,617.75,461.00,4,536.84
2503.00,2308,165.88,283.00,596.93,216.00,1,251.04
2504.00,2438,122.18,212.00,615.10,161.00,1,177.70
2505.00,2439,124.29,210.00,615.10,157.00,1,177.90
2507.00,2155,20.05,569.00,617.75,459.00,4,533.13
2507.00,2355,139.05,272.00,596.93,201.00,1,235.65
2507.00,2443,123.73,209.00,615.10,156.00,1,175.17
2509.00,2164,21.04,562.00,617.75,454.00,3,525.51
2509.00,2385,131.35,255.00,615.10,185.00,1,224.13
2509.00,2445,125.95,207.00,615.10,154.00,1,175.20
2510.00,2395,129.45,249.00,615.10,180.00,1,214.47
2510.00,2458,124.38,198.00,615.10,147.00,1,167.21
2511.00,2170,21.70,558.00,617.75,447.00,2,525.12
2512.00,2414,124.54,239.00,615.10,171.00,1,208.18
2512.00,2478,125.58,181.00,615.10,127.00,1,149.97
2513.00,2496,113.56,178.00,615.10,125.00,1,149.45
2515.00,2269,158.59,337.00,617.75,235.00,3,299.04
2515.00,2419,124.09,238.00,596.93,168.00,1,205.31
2515.00,2500,113.00,177.00,615.10,125.00,1,146.30
2517.00,2294,165.34,310.00,617.75,222.00,1,278.04
2518.00,2423,123.53,238.00,596.93,167.00,1,205.12
2519.00,2298,165.78,308.00,617.75,221.00,1,272.00
2519.00,2425,124.75,236.00,596.93,165.00,1,209.15
2523.00,2305,166.55,305.00,617.75,220.00,1,267.19
2523.00,2428,128.08,234.00,596.93,161.00,1,199.83
2525.00,2313,164.43,302.00,617.75,222.00,2,264.12
2526.00,2447,127.17,221.00,596.93,147.00,1,187.75
2527.00,2470,123.70,205.00,617.75,143.00,1,171.41
2528.00,2454,124.94,219.00,596.93,143.00,1,184.59
2530.00,2462,126.82,212.00,615.10,137.00,1,177.09
2531.00,2475,124.25,204.00,596.93,128.00,1,173.46
2531.00,2527,230.97,51.00,617.75,0.00,0,17.67
2532.00,2471,125.81,207.00,617.75,141.00,1,166.73
2532.00,2508,111.88,188.00,615.10,123.00,1,157.42
2534.00,2342,145.62,304.00,617.75,222.00,3,270.23
2534.00,2507,109.77,193.00,596.93,123.00,1,160.02
2534.00,2515,237.65,58.00,615.10,0.00,0,25.91
2536.00,2477,125.47,206.00,617.75,140.00,1,177.14
2538.00,2532,232.52,52.00,615.10,0.00,0,21.58
2539.00,2490,117.90,205.00,617.75,138.00,1,169.43
2539.00,2530,231.30,56.00,596.93,0.00,0,22.75
2540.00,2516,239.76,61.00,617.75,0.00,0,31.77
2541.00,2541,227.51,52.00,615.10,0.00,0,18.96
2541.00,2547,228.17,46.00,596.93,0.00,0,13.78
2542.00,2377,134.47,292.00,617.75,215.00,3,259.66
2548.00,2436,-0.04,380.00,596.93,304.00,2,348.75
2549.00,2494,4.34,325.00,617.75,261.00,2,291.21
2551.00,2514,-0.46,314.00,615.10,246.00,1,284.17
2552.00,2442,-0.38,379.00,596.93,300.00,2,343.31
2552.00,2512,-0.68,317.00,617.75,250.00,2,282.63
2554.00,2357,-0.73,457.00,617.75,392.00,3,428.11
2555.00,2449,-0.61,376.00,596.93,293.00,2,340.81
2555.00,2521,0.31,311.00,615.10,246.00,1,275.07
2557.00,2469,1.59,358.00,615.10,275.00,2,322.18
2557.00,2525,-0.25,310.00,615.10,245.00,1,276.13
2559.00,2243,1.73,561.00,617.75,473.00,3,523.25
2559.00,2486,0.46,346.00,615.10,261.00,2,311.96
2559.00,2529,-0.81,309.00,615.10,245.00,2,274.91
2560.00,2441,-0.49,388.00,617.75,299.00,4,356.87
2560.00,2519,-0.91,319.00,615.10,245.00,1,285.76
2561.00,2487,2.57,345.00,596.93,259.00,2,311.38
2562.00,2488,5.68,342.00,596.93,258.00,2,313.62
2562.00,2498,3.78,335.00,615.10,246.00,2,305.86
2564.00,2253,0.83,558.00,617.75,467.00,4,522.05
2564.00,2570,-0.30,277.00,615.10,228.00,1,242.91
2565.00,2270,1.70,543.00,617.75,451.00,4,517.51
2565.00,2598,0.78,252.00,615.10,202.00,1,222.80
2567.00,2618,3.98,233.00,615.10,182.00,1,206.48
2568.00,2279,1.69,538.00,617.75,441.00,3,503.61
2568.00,2536,-0.04,311.00,596.93,245.00,1,273.74
2568.00,2658,-0.62,203.00,615.10,152.00,1,173.15
2569.00,2557,-0.73,294.00,596.93,240.00,1,268.03
2570.00,2301,-0.89,523.00,617.75,424.00,3,490.77
2571.00,2562,0.82,290.00,596.93,235.00,1,260.41
2571.00,2659,1.49,203.00,615.10,150.00,1,168.92
2573.00,2491,6.01,350.00,617.75,252.00,2,317.53
2573.00,2564,2.04,289.00,596.93,234.00,1,256.99
2573.00,2663,0.93,202.00,615.10,151.00,1,170.31
2574.00,2314,2.54,512.00,617.75,412.00,3,482.31
2574.00,2657,10.27,199.00,605.00,148.00,1,173.03
2575.00,2596,-0.44,265.00,596.93,210.00,1,232.69
2578.00,2321,0.31,512.00,617.75,406.00,4,476.03
2578.00,2600,2.00,262.00,596.93,204.00,1,229.99
2579.00,2609,-0.01,257.00,596.93,200.00,1,228.63
2581.00,2700,3.00,175.00,615.10,125.00,1,141.74
2582.00,2329,-0.81,510.00,617.75,403.00,4,471.15
2582.00,2610,2.10,257.00,596.93,198.00,1,225.91
2583.00,2703,6.33,171.00,615.10,121.00,1,138.15
2584.00,2332,0.52,508.00,617.75,403.00,3,469.79
2584.00,2617,1.87,253.00,596.93,193.00,1,225.26
2585.00,2344,-0.16,499.00,617.75,390.00,4,470.61
2587.00,2679,-0.31,203.00,617.75,142.00,1,169.85
2589.00,2622,4.42,251.00,596.93,189.00,1,215.80
2590.00,2685,2.35,198.00,617.75,139.00,1,163.65
2591.00,2625,4.75,250.00,596.93,187.00,1,217.27
2592.00,2351,0.61,499.00,617.75,393.00,4,465.61
2593.00,2641,-0.49,243.00,596.93,178.00,1,211.39
2595.00,2365,4.15,486.00,617.75,374.00,8,450.81
2595.00,2655,-0.95,233.00,596.93,169.00,1,201.89
2597.00,2366,5.26,486.00,617.75,371.00,7,453.12
2599.00,2673,-0.97,221.00,596.93,155.00,1,187.94
2600.00,2681,-0.09,214.00,596.93,149.00,1,184.00
2602.00,2684,0.24,213.00,596.93,146.00,1,184.55
2602.00,2725,2.75,174.00,617.75,118.00,1,136.85
2604.00,2376,3.36,486.00,617.75,363.00,6,458.16
2605.00,2509,-0.01,372.00,617.75,252.00,3,337.77
2605.00,2687,1.57,212.00,596.93,142.00,1,181.41
2606.00,2758,0.38,151.00,605.00,99.00,2,118.25
2607.00,2709,6.99,189.00,617.75,126.00,1,155.84
2608.00,2531,0.41,355.00,617.75,258.00,3,327.20
2608.00,2694,-0.66,211.00,596.93,142.00,1,178.86
2612.00,2534,-0.26,357.00,617.75,255.00,2,323.02
2613.00,2695,1.45,213.00,596.93,139.00,1,174.76
2613.00,2788,-0.32,132.00,615.10,78.00,2,102.92
2614.00,2743,1.73,171.00,617.75,108.00,2,137.09
2615.00,2698,1.78,212.00,596.93,139.00,1,182.65
2615.00,2792,-0.88,131.00,615.10,77.00,2,105.03
2616.00,2549,-0.61,348.00,617.75,257.00,4,320.49
2618.00,2701,5.11,209.00,596.93,135.00,1,171.92
2618.00,2745,0.95,174.00,617.75,108.00,2,143.07
2620.00,2707,5.77,205.00,596.93,132.00,1,174.85
2623.00,2288,233.68,353.00,596.93,278.00,2,324.71
2624.00,2416,189.76,284.00,615.10,238.00,1,252.70
2625.00,2300,232.00,346.00,596.93,273.00,2,315.82
2628.00,2310,227.10,345.00,586.83,270.00,2,313.16
2629.00,2440,178.40,279.00,615.10,231.00,1,242.03
2631.00,2295,231.45,357.00,617.75,274.00,2,312.90
2631.00,2303,232.33,349.00,617.75,268.00,2,312.77
2631.00,2336,212.96,339.00,596.93,258.00,2,307.53
2631.00,2455,171.05,275.00,615.10,221.00,1,246.11
2633.00,2315,225.65,347.00,617.75,265.00,2,310.99
2633.00,2465,168.15,271.00,615.10,221.00,1,233.18
2635.00,2331,212.41,348.00,617.75,265.00,2,313.84
2635.00,2339,216.29,337.00,596.93,256.00,2,303.22
2635.00,2472,164.92,270.00,615.10,220.00,1,232.92
2636.00,2649,12.39,266.00,605.00,217.00,1,232.38
2637.00,2335,209.85,349.00,617.75,265.00,2,314.15
2643.00,2319,116.09,463.00,596.93,384.00,4,427.83
2643.00,2437,100.07,374.00,617.75,296.00,2,340.63
2643.00,2480,177.80,258.00,615.10,203.00,2,225.28
2643.00,2482,179.02,255.00,615.10,198.00,2,225.58
2645.00,2493,178.23,248.00,615.10,193.00,2,216.59
2646.00,2324,120.64,457.00,596.93,376.00,4,420.18
2647.00,2456,89.16,372.00,596.93,303.00,3,342.41
2647.00,2502,175.22,245.00,615.10,192.00,1,217.89
2648.00,2463,186.93,269.00,617.75,195.00,1,238.40
2649.00,2323,118.53,463.00,596.93,378.00,4,432.31
2650.00,2451,92.61,376.00,617.75,294.00,2,331.81
2651.00,2474,180.14,269.00,617.75,195.00,1,239.94
2651.00,2510,177.10,240.00,615.10,188.00,1,203.35
2653.00,2325,122.75,461.00,596.93,374.00,4,426.99
2653.00,2464,187.04,273.00,617.75,195.00,2,239.56
2653.00,2524,177.64,229.00,615.10,179.00,1,198.56
2654.00,2334,126.74,450.00,596.93,363.00,4,420.05
2654.00,2497,177.67,254.00,617.75,193.00,1,222.96
2654.00,2551,167.61,216.00,615.10,164.00,1,185.66
2656.00,2364,117.04,435.00,596.93,345.00,4,406.41
2656.00,2513,180.43,239.00,617.75,187.00,1,210.43
2656.00,2579,150.69,210.00,615.10,157.00,1,180.69
2658.00,2518,177.98,239.00,617.75,188.00,1,205.88
2658.00,2611,152.21,182.00,615.10,129.00,1,146.03
2659.00,2382,110.02,429.00,596.93,338.00,4,397.41
2659.00,2643,132.73,174.00,615.10,125.00,1,145.91
2660.00,2522,177.42,238.00,617.75,188.00,1,208.99
2661.00,2660,129.60,164.00,615.10,114.00,1,135.18
2661.00,2739,105.29,118.00,615.10,70.00,1,90.11
2662.00,2398,110.78,417.00,596.93,324.00,4,384.69
2662.00,2704,108.44,147.00,615.10,97.00,1,116.29
2664.00,2744,105.84,116.00,615.10,68.00,1,83.62
2666.00,2420,100.20,412.00,596.93,314.00,3,377.24
2667.00,2526,178.86,240.00,617.75,181.00,1,200.11
2668.00,2566,157.26,227.00,617.75,171.00,1,196.95
2670.00,2560,225.60,166.00,615.10,119.00,1,136.48
2672.00,2561,227.71,165.00,615.10,119.00,1,134.88
2673.00,2383,131.13,421.00,617.75,336.00,4,385.30
2674.00,2571,223.81,162.00,596.93,114.00,1,127.64
2675.00,2391,129.01,418.00,617.75,327.00,3,383.01
2675.00,2555,225.05,176.00,615.10,123.00,1,136.21
2675.00,2614,196.54,152.00,615.10,104.00,1,117.91
2676.00,2460,125.60,361.00,617.75,268.00,3,329.75
2676.00,2589,213.79,158.00,596.93,111.00,1,125.01
2677.00,2621,193.31,151.00,615.10,102.00,1,121.76
2678.00,2461,125.71,362.00,617.75,267.00,3,332.66
2678.00,2624,194.64,148.00,615.10,100.00,1,114.63
2680.00,2467,125.37,359.00,617.75,265.00,3,327.51
2680.00,2631,197.41,141.00,615.10,92.00,1,109.23
2681.00,2628,197.08,145.00,596.93,95.00,1,115.70
2681.00,2635,201.85,134.00,615.10,87.00,1,103.71
2682.00,2627,194.97,149.00,596.93,96.00,1,109.73
2683.00,2397,130.67,419.00,617.75,320.00,5,387.90
2683.00,2654,195.94,125.00,615.10,78.00,1,97.27
2684.00,2634,199.74,140.00,596.93,88.00,1,108.14
2684.00,2656,197.16,123.00,615.10,76.00,1,94.43
2685.00,2409,120.99,420.00,617.75,318.00,3,387.67
2685.00,2642,199.62,134.00,615.10,77.00,1,104.99
2687.00,2411,124.21,417.00,617.75,315.00,3,386.63
2687.00,2708,166.88,110.00,615.10,60.00,1,75.48
2689.00,2662,194.82,125.00,596.93,71.00,1,91.66
2689.00,2735,154.85,100.00,615.10,51.00,1,64.70
2690.00,2666,194.26,123.00,596.93,69.00,1,92.21
2691.00,2762,144.82,88.00,615.10,38.00,1,53.39
2693.00,2413,123.43,422.00,617.75,311.00,2,384.23
2693.00,2769,142.59,86.00,615.10,36.00,1,51.50
2694.00,2774,147.14,78.00,615.10,29.00,1,47.43
2695.00,2417,124.87,419.00,617.75,309.00,3,388.87
2696.00,2444,125.84,395.00,617.75,285.00,2,365.11
2696.00,2775,149.25,77.00,615.10,27.00,1,45.98
2698.00,2453,124.83,390.00,617.75,280.00,2,356.49
2699.00,2668,195.48,129.00,615.10,66.00,1,84.64
2699.00,2722,160.42,116.00,596.93,59.00,1,81.92
2700.00,2542,229.62,208.00,617.75,115.00,1,177.23
2700.00,2713,165.43,120.00,615.10,61.00,1,82.65
2700.00,2772,145.92,87.00,615.10,31.00,2,47.97
2700.00,2793,144.23,70.00,615.10,19.00,1,41.61
2703.00,2796,147.56,67.00,615.10,16.00,1,30.52
2704.00,2545,227.95,211.00,617.75,114.00,1,174.94
2704.00,2726,159.86,118.00,596.93,57.00,1,79.23
2704.00,2797,149.67,65.00,615.10,13.00,1,33.54
2705.00,2746,151.06,110.00,596.93,50.00,1,81.01
2706.00,2548,230.28,208.00,617.75,114.00,1,181.47
2706.00,2822,131.42,63.00,615.10,13.00,1,30.19
2707.00,2830,128.30,60.00,615.10,11.00,1,30.71
2708.00,2747,153.17,110.00,596.93,48.00,1,74.64
2709.00,2556,227.16,207.00,617.75,115.00,2,173.37
2709.00,2770,144.70,99.00,596.93,38.00,1,71.28
2709.00,2843,129.73,49.00,615.10,1.00,1,19.32
2711.00,2569,223.59,201.00,617.75,114.00,1,167.30
2712.00,2776,151.36,90.00,596.93,29.00,1,57.87
2713.00,2934,14.74,87.00,586.83,26.00,1,58.03
2714.00,2572,225.92,199.00,617.75,113.00,1,165.86
2715.00,2786,146.46,89.00,596.93,25.00,1,59.47
2715.00,2858,120.38,51.00,615.10,0.00,0,13.23
2716.00,2577,223.47,199.00,617.75,113.00,1,164.77
2716.00,2862,122.82,46.00,615.10,0.00,0,17.37
2718.00,2592,214.12,197.00,617.75,113.00,1,167.59
2719.00,2623,194.53,190.00,617.75,112.00,1,159.95
2719.00,2795,145.45,86.00,596.93,22.00,1,54.60
2722.00,2831,130.41,72.00,596.93,5.00,1,39.56
2724.00,2841,128.51,67.00,596.93,1.00,1,34.41
2726.00,2767,143.37,120.00,617.75,61.00,1,81.92
2726.00,2859,122.49,59.00,596.93,0.00,0,31.44
2728.00,2633,198.63,186.00,617.75,111.00,1,154.25
2729.00,2865,124.15,55.00,617.75,0.00,0,24.69
2729.00,2869,122.59,53.00,596.93,0.00,0,21.20
2730.00,2874,124.14,48.00,596.93,0.00,0,23.49
2731.00,2864,124.04,58.00,607.65,1.00,1,27.28
2733.00,2871,123.81,54.00,615.10,0.00,0,18.93
2736.00,2833,132.63,82.00,617.75,9.00,2,47.17
2737.00,2890,119.90,45.00,596.93,0.00,0,9.34
2739.00,2832,132.52,86.00,617.75,23.00,1,49.85
2741.00,2857,120.27,78.00,617.75,3.00,2,47.85
2741.00,2899,117.89,43.00,596.93,0.00,0,8.54
2742.00,2911,113.21,38.00,615.10,0.00,0,7.70
2744.00,2909,111.99,43.00,596.93,0.00,0,9.78
2746.00,2738,155.18,154.00,617.75,78.00,2,119.47
2746.00,2884,122.24,57.00,617.75,0.00,0,16.85
2747.00,2759,145.49,146.00,617.75,70.00,2,115.54
2749.00,2913,114.43,42.00,596.93,0.00,0,9.68
2752.00,2640,200.40,202.00,617.75,118.00,3,164.93
2753.00,2647,198.17,199.00,617.75,118.00,3,169.15
2754.00,2916,114.76,44.00,596.93,0.00,0,10.52
2755.00,2648,199.28,199.00,617.75,113.00,3,167.65
2756.00,2675,192.25,183.00,617.75,99.00,3,150.45
2756.00,2920,116.20,41.00,596.93,0.00,0,10.39
2758.00,2697,174.67,183.00,617.75,95.00,2,151.62
2759.00,2926,113.86,41.00,596.93,0.00,0,9.88
2760.00,2740,154.40,167.00,617.75,72.00,2,136.14
2761.00,2933,115.63,35.00,615.10,0.00,0,8.35
2763.00,2760,145.60,161.00,617.75,63.00,2,128.34
2765.00,2785,146.35,140.00,617.75,46.00,3,107.58
2767.00,2791,145.01,138.00,617.75,41.00,2,106.01
2767.00,2931,112.41,46.00,615.10,0.00,0,4.62
2769.00,2940,112.40,40.00,615.10,0.00,0,5.85
2771.00,2941,114.51,39.00,596.93,0.00,0,8.94
2773.00,2818,133.98,131.00,617.75,29.00,2,93.47
2775.00,2825,131.75,129.00,617.75,28.00,1,91.86
2775.00,2942,115.62,41.00,615.10,0.00,0,5.72
2776.00,2835,132.85,120.00,617.75,21.00,2,88.31
2782.00,2712,5.32,363.00,596.93,289.00,2,334.69
2783.00,2878,123.58,98.00,617.75,0.00,0,53.81
2784.00,2718,2.98,362.00,596.93,286.00,2,334.37
2785.00,2756,1.16,331.00,617.75,262.00,3,298.39
2786.00,2558,1.38,508.00,617.75,417.00,5,479.16
2787.00,2805,-0.45,291.00,615.10,225.00,3,252.66
2788.00,2719,5.09,363.00,596.93,284.00,2,330.86
2788.00,2810,-0.90,288.00,615.10,216.00,3,258.79
2792.00,2846,-0.94,260.00,617.75,191.00,3,223.52
2793.00,2742,-0.38,353.00,596.93,271.00,2,316.59
2793.00,2811,1.21,290.00,615.10,215.00,3,254.54
2794.00,2754,-0.06,343.00,596.93,259.00,2,314.53
2794.00,2764,-0.96,335.00,617.75,259.00,4,304.22
2795.00,2768,0.48,331.00,617.75,254.00,3,296.77
2796.00,2766,-0.74,335.00,596.93,251.00,2,303.45
2797.00,2787,-0.43,317.00,617.75,239.00,4,288.22
2797.00,2821,3.31,283.00,615.10,199.00,2,253.22
2799.00,2826,1.86,282.00,617.75,214.00,5,248.07
2801.00,2559,1.49,522.00,617.75,414.00,7,491.88
2801.00,2781,-0.09,326.00,596.93,240.00,2,290.47
2801.00,2813,3.43,294.00,615.10,210.00,3,259.81
2803.00,2814,5.54,293.00,615.10,213.00,4,260.39
2804.00,2574,-0.86,514.00,617.75,409.00,4,480.89
2804.00,2873,32.03,215.00,615.10,152.00,1,181.70
2805.00,2575,0.25,513.00,617.75,414.00,6,483.82
2806.00,2836,-0.04,282.00,615.10,202.00,3,251.57
2806.00,2849,-0.61,271.00,586.83,187.00,2,230.40
2807.00,2852,35.72,233.00,596.93,155.00,1,196.99
2808.00,2582,-0.98,511.00,617.75,411.00,5,480.41
2809.00,2853,37.83,232.00,596.93,155.00,2,196.03
2810.00,2860,34.60,230.00,596.93,153.00,1,200.77
2811.00,2586,-0.54,510.00,617.75,411.00,5,476.20
2811.00,2902,27.22,201.00,615.10,154.00,1,168.35
2812.00,2863,34.93,229.00,596.93,153.00,1,199.83
2813.00,2908,27.88,197.00,615.10,148.00,1,166.55
2815.00,2593,-0.77,508.00,617.75,405.00,5,472.97
2816.00,2676,0.36,434.00,617.75,359.00,6,402.07
2816.00,2868,33.48,230.00,596.93,153.00,1,195.40
2816.00,2918,24.98,194.00,615.10,145.00,1,160.93
2818.00,2674,1.14,437.00,617.75,359.00,6,404.89
2820.00,2875,34.25,227.00,596.93,152.00,1,190.00
2821.00,2613,2.43,493.00,617.75,392.00,6,459.36
2821.00,2921,25.31,196.00,615.10,143.00,1,156.84
2822.00,2882,31.02,226.00,596.93,152.00,1,194.17
2823.00,2936,20.96,189.00,615.10,137.00,1,154.24
2824.00,2937,23.07,187.00,615.10,135.00,1,155.31
2826.00,2885,31.35,227.00,596.93,151.00,1,190.65
2826.00,2939,24.29,186.00,615.10,134.00,1,158.68
2827.00,2615,1.65,498.00,617.75,388.00,5,457.66
2827.00,2968,10.48,175.00,615.10,124.00,1,144.62
2828.00,2812,3.32,322.00,617.75,217.00,3,284.20
2829.00,2619,6.09,492.00,617.75,393.00,5,458.52
2829.00,2888,31.68,227.00,596.93,149.00,1,188.88
2829.00,2980,5.80,171.00,615.10,119.00,1,139.59
2830.00,3006,-0.34,155.00,615.10,106.00,1,122.61
2831.00,2626,6.86,487.00,617.75,385.00,6,454.52
2831.00,2894,30.34,225.00,596.93,150.00,1,194.73
2831.00,2999,0.89,161.00,615.10,109.00,1,126.35
2834.00,2905,27.55,221.00,596.93,150.00,1,183.46
2837.00,2353,218.83,524.00,617.75,447.00,2,492.59
2838.00,2343,215.73,537.00,596.93,452.00,2,501.25
2838.00,2503,161.33,449.00,615.10,397.00,2,419.55
2839.00,2479,164.69,468.00,615.10,413.00,2,432.11
2840.00,2347,218.17,533.00,596.93,450.00,2,503.38
2841.00,2358,216.38,526.00,617.75,444.00,2,489.40
2841.00,2388,200.68,515.00,596.93,449.00,2,484.12
2842.00,2517,153.87,448.00,615.10,390.00,2,413.73
2843.00,2528,153.08,440.00,615.10,382.00,2,408.13
2845.00,2369,207.59,529.00,617.75,444.00,2,491.36
2845.00,2396,198.56,514.00,596.93,447.00,2,480.32
2845.00,2535,149.85,439.00,615.10,379.00,2,409.38
2846.00,2421,188.31,503.00,596.93,443.00,2,472.99
2847.00,2386,200.46,523.00,617.75,442.00,2,491.56
2847.00,2448,174.28,494.00,586.83,434.00,2,465.46
2847.00,2546,155.06,426.00,615.10,366.00,2,392.12
2848.00,2554,155.94,419.00,615.10,361.00,2,389.01
2849.00,2393,199.23,520.00,617.75,441.00,2,486.14
2851.00,2573,146.03,415.00,615.10,353.00,3,378.52
2852.00,2402,196.22,518.00,617.75,441.00,2,481.28
2852.00,2457,172.27,493.00,596.93,429.00,2,458.61
2853.00,2576,146.36,414.00,615.10,352.00,2,380.83
