step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
3017.00,3166,160.26,39.00,615.10,0.00,0,9.02
3019.00,3159,155.49,52.00,617.75,0.00,0,19.70
3021.00,3160,156.60,52.00,617.75,0.00,0,19.43
3022.00,3145,160.95,62.00,596.93,0.00,0,25.64
3022.00,3174,157.14,40.00,615.10,0.00,0,7.43
3024.00,3161,158.71,52.00,617.75,0.00,0,21.50
3024.00,3164,159.04,49.00,596.93,0.00,0,14.05
3026.00,3175,159.25,41.00,596.93,0.00,0,12.83
3028.00,2994,189.34,174.00,617.75,90.00,3,140.33
3029.00,3184,154.24,41.00,615.10,0.00,0,6.63
3032.00,3000,185.00,177.00,617.75,86.00,1,140.41
3033.00,3186,155.46,42.00,615.10,0.00,0,7.30
3034.00,3017,185.87,163.00,617.75,71.00,2,127.26
3035.00,3013,185.43,168.00,617.75,83.00,1,137.53
3038.00,3040,180.40,152.00,617.75,63.00,2,115.46
3038.00,3190,157.90,41.00,596.93,0.00,0,9.16
3041.00,2609,-0.01,719.00,596.93,637.00,3,690.36
3042.00,2406,3.66,897.00,617.75,797.00,6,867.55
3042.00,2788,90.68,470.00,615.10,418.00,2,440.72
3044.00,2792,89.12,470.00,615.10,416.00,2,443.82
3045.00,2418,-0.02,893.00,617.75,789.00,5,860.49
3045.00,2610,2.10,720.00,596.93,636.00,3,688.40
3046.00,2617,1.87,715.00,596.93,629.00,3,687.72
3050.00,2805,80.55,473.00,615.10,412.00,2,434.40
3052.00,2584,279.24,473.00,596.93,396.00,2,444.56
3052.00,2630,4.30,707.00,617.75,626.00,4,665.79
3053.00,2678,260.58,409.00,615.10,355.00,2,378.34
3057.00,2358,49.38,909.00,617.75,778.00,6,871.78
3057.00,2680,261.80,410.00,615.10,352.00,2,375.51
3058.00,2386,33.46,901.00,617.75,770.00,4,869.86
3058.00,2588,281.68,473.00,596.93,396.00,2,436.80
3060.00,2473,127.03,732.00,617.75,612.00,3,700.48
3060.00,2590,282.90,472.00,596.93,393.00,2,437.64
3060.00,2696,257.56,403.00,615.10,344.00,2,365.82
3064.00,2606,278.66,466.00,596.93,391.00,2,434.52
3064.00,2706,255.66,400.00,617.75,339.00,2,364.72
3066.00,2476,126.36,736.00,617.75,614.00,6,704.56
3066.00,2595,284.45,472.00,596.93,394.00,2,431.25
3068.00,2489,120.79,732.00,617.75,612.00,6,700.63
3068.00,2620,276.20,460.00,596.93,380.00,2,427.54
3069.00,2629,271.19,458.00,596.93,379.00,2,428.32
3071.00,2638,269.18,454.00,596.93,375.00,2,424.87
3072.00,2711,255.21,404.00,617.75,343.00,3,368.28
3073.00,2644,267.84,452.00,596.93,373.00,2,421.09
3074.00,2714,253.54,405.00,617.75,340.00,2,372.10
3075.00,2495,120.45,734.00,617.75,620.00,7,703.73
3076.00,2720,255.20,400.00,615.10,343.00,2,368.29
3078.00,2650,268.50,451.00,596.93,369.00,2,416.70
3079.00,2563,105.93,692.00,617.75,581.00,5,659.49
3079.00,2682,263.02,429.00,596.93,345.00,2,398.24
3079.00,2730,252.30,397.00,615.10,339.00,2,362.52
3081.00,2693,257.23,427.00,596.93,343.00,2,399.94
3081.00,2717,256.87,406.00,617.75,346.00,2,374.70
3082.00,2699,257.89,422.00,596.93,340.00,2,394.48
3085.00,2565,105.15,697.00,617.75,585.00,4,663.50
3085.00,2710,253.10,420.00,596.93,337.00,2,391.67
3087.00,2499,117.89,745.00,617.75,629.00,5,713.66
3088.00,2716,254.76,416.00,596.93,329.00,2,385.45
3088.00,2790,381.90,223.00,615.10,172.00,1,194.92
3089.00,2733,254.63,402.00,617.75,336.00,2,370.44
3090.00,2798,377.78,222.00,615.10,171.00,1,193.26
3091.00,2729,250.19,412.00,596.93,323.00,2,380.96
3093.00,2749,382.39,264.00,617.75,197.00,2,231.36
3095.00,2736,252.96,407.00,596.93,314.00,4,373.49
3096.00,2771,391.81,238.00,617.75,175.00,1,203.35
3096.00,2801,378.11,225.00,615.10,171.00,1,186.89
3097.00,2751,381.61,267.00,596.93,176.00,3,240.45
3098.00,2504,121.44,748.00,617.75,628.00,5,720.10
3098.00,2803,380.33,223.00,615.10,169.00,1,189.49
3101.00,2807,383.77,219.00,615.10,164.00,1,178.21
3104.00,3238,-0.82,223.00,596.93,161.00,1,190.08
3104.00,3264,3.04,196.00,615.10,150.00,1,164.01
3106.00,3262,-0.18,203.00,617.75,155.00,1,167.72
3106.00,3269,4.59,192.00,615.10,147.00,1,161.32
3107.00,3245,0.95,218.00,596.93,161.00,1,184.29
3109.00,3252,0.72,214.00,596.93,159.00,1,183.22
3110.00,3258,-0.62,211.00,596.93,159.00,1,182.20
3110.00,3287,-0.43,185.00,615.10,132.00,1,144.30
3110.00,3291,-0.99,182.00,615.10,130.00,2,152.51
3111.00,3279,-0.31,193.00,617.75,143.00,1,156.90
3112.00,3263,0.93,207.00,596.93,158.00,1,177.19
3112.00,3305,0.55,170.00,615.10,119.00,1,136.77
3113.00,3317,2.87,158.00,605.00,108.00,1,125.67
3114.00,3296,1.56,179.00,617.75,127.00,1,144.33
3115.00,3303,-0.67,176.00,617.75,126.00,1,145.74
3115.00,3324,0.64,156.00,615.10,105.00,1,122.36
3116.00,3322,-0.58,160.00,615.10,107.00,2,130.04
3118.00,3336,1.96,147.00,615.10,96.00,1,112.65
3119.00,3268,2.48,208.00,596.93,153.00,1,170.81
3119.00,3311,-0.79,173.00,617.75,120.00,1,137.44
3120.00,3295,-0.55,188.00,596.93,136.00,1,155.61
3120.00,3339,2.29,146.00,615.10,95.00,1,109.86
3121.00,3333,1.63,153.00,615.10,101.00,1,119.39
3122.00,3315,1.65,170.00,617.75,115.00,1,132.08
3122.00,3348,0.28,142.00,615.10,89.00,1,110.11
3122.00,3352,5.72,133.00,615.10,80.00,1,103.47
3123.00,3363,4.93,125.00,615.10,73.00,2,93.76
3124.00,3314,-0.46,175.00,596.93,119.00,1,138.68
3125.00,3349,2.39,142.00,615.10,87.00,1,107.12
3126.00,3321,-0.69,171.00,596.93,116.00,1,140.13
3127.00,3326,1.86,165.00,596.93,110.00,1,134.50
3127.00,3370,6.70,121.00,615.10,67.00,1,82.53
3128.00,3350,4.50,142.00,617.75,86.00,1,106.51
3129.00,3375,8.25,117.00,615.10,63.00,1,84.86
3130.00,3203,151.33,128.00,596.93,88.00,1,102.11
3132.00,3208,149.88,127.00,615.10,82.00,1,96.89
3134.00,3241,138.51,111.00,615.10,67.00,1,82.17
3135.00,3051,180.61,239.00,617.75,144.00,3,203.58
3136.00,3080,165.80,229.00,617.75,130.00,3,200.00
3137.00,3246,137.06,111.00,615.10,63.00,1,78.37
3138.00,3256,140.16,100.00,615.10,55.00,1,69.98
3139.00,3096,176.56,207.00,617.75,107.00,3,173.22
3139.00,3224,141.64,128.00,596.93,78.00,1,97.06
3140.00,3210,151.10,132.00,596.93,79.00,1,92.10
3140.00,3255,138.05,105.00,615.10,53.00,2,75.16
3141.00,3119,170.09,195.00,617.75,93.00,3,160.80
3141.00,3228,141.08,127.00,596.93,78.00,1,98.09
3143.00,3249,137.39,114.00,596.93,65.00,1,85.31
3144.00,3297,121.67,88.00,615.10,37.00,1,51.89
3145.00,3141,163.51,186.00,617.75,89.00,2,150.11
3146.00,3292,123.12,93.00,615.10,36.00,2,63.74
3147.00,3309,118.99,83.00,615.10,34.00,1,49.92
3149.00,3151,161.61,183.00,617.75,86.00,2,143.18
3149.00,3313,118.43,82.00,615.10,32.00,1,52.14
3150.00,3272,132.92,105.00,596.93,52.00,1,73.93
3150.00,3316,118.76,80.00,615.10,30.00,1,51.16
3151.00,3169,160.59,170.00,617.75,87.00,1,132.88
3151.00,3251,138.61,119.00,596.93,60.00,1,77.31
3152.00,3187,157.57,158.00,617.75,85.00,1,129.39
3152.00,3283,128.13,102.00,596.93,49.00,1,75.33
3152.00,3319,119.09,79.00,615.10,29.00,1,51.84
3154.00,3299,121.89,96.00,596.93,39.00,1,64.26
3154.00,3347,111.17,64.00,615.10,14.00,1,28.72
3155.00,3192,159.12,155.00,617.75,86.00,2,121.54
3156.00,3355,107.05,63.00,615.10,13.00,1,31.49
3157.00,3335,113.85,75.00,596.93,20.00,1,44.85
3157.00,3358,107.38,61.00,615.10,11.00,1,30.76
3158.00,3239,137.29,138.00,617.75,82.00,1,106.69
3158.00,3329,114.19,81.00,615.10,21.00,1,43.40
3159.00,3388,90.68,53.00,615.10,0.00,0,19.31
3160.00,3231,141.41,143.00,617.75,82.00,1,102.46
3160.00,3399,91.89,43.00,605.00,0.00,0,16.21
3161.00,3343,109.73,76.00,596.93,18.00,1,45.31
3162.00,3257,142.27,121.00,617.75,64.00,1,86.08
3162.00,3383,90.13,61.00,596.93,5.00,1,32.29
3164.00,3402,92.22,44.00,615.10,0.00,0,7.00
3165.00,3265,137.15,122.00,617.75,62.00,1,86.16
3165.00,3393,89.23,56.00,596.93,0.00,0,24.35
3167.00,3281,127.91,119.00,617.75,59.00,1,86.59
3168.00,3415,90.65,38.00,615.10,0.00,0,8.37
3169.00,3308,117.88,107.00,617.75,47.00,1,74.03
3169.00,3398,89.78,55.00,596.93,0.00,0,20.93
3170.00,3417,91.87,37.00,615.10,0.00,0,9.10
3171.00,3411,89.21,46.00,596.93,0.00,0,15.71
3172.00,3325,116.75,96.00,617.75,34.00,1,63.15
3173.00,3419,93.09,37.00,615.10,0.00,0,8.57
3178.00,3332,114.52,98.00,617.75,31.00,1,58.15
3179.00,3346,110.06,91.00,617.75,25.00,1,55.58
3180.00,3422,93.42,41.00,596.93,0.00,0,7.88
3181.00,3378,92.58,82.00,617.75,16.00,1,46.77
3182.00,3386,90.46,78.00,617.75,11.00,1,47.51
3184.00,3397,88.67,72.00,617.75,7.00,1,40.15
3187.00,3410,88.10,64.00,617.75,0.00,0,27.75
3188.00,3425,95.75,44.00,596.93,0.00,0,7.90
3189.00,3413,89.43,62.00,617.75,0.00,0,29.86
3190.00,3424,94.64,48.00,617.75,0.00,0,18.05
3190.00,3426,97.86,43.00,596.93,0.00,0,12.44
3199.00,3427,99.97,49.00,615.10,0.00,0,5.14
3200.00,3432,98.52,47.00,617.75,0.00,0,6.54
3201.00,3434,98.74,46.00,596.93,0.00,0,8.29
3202.00,3448,91.28,42.00,596.93,0.00,0,10.29
3203.00,3444,92.84,45.00,617.75,0.00,0,6.64
3204.00,3449,93.39,41.00,617.75,0.00,0,9.76
3204.00,3450,94.50,39.00,596.93,0.00,0,9.82
3207.00,3453,94.83,39.00,596.93,0.00,0,9.09
3207.00,3457,94.27,36.00,617.75,0.00,0,8.06
3215.00,2810,79.10,635.00,615.10,572.00,3,605.58
3216.00,2441,-0.49,1044.00,617.75,934.00,6,1012.11
3216.00,2622,4.42,878.00,596.93,787.00,4,843.50
3218.00,2625,4.75,877.00,596.93,783.00,5,844.49
3219.00,2811,81.21,636.00,615.10,572.00,3,600.68
3220.00,2655,-0.95,858.00,596.93,756.00,5,827.05
3221.00,2813,83.43,634.00,615.10,568.00,3,599.62
3222.00,2452,-0.28,1040.00,617.75,931.00,6,1003.03
3222.00,2684,0.24,833.00,596.93,730.00,5,804.32
3222.00,2814,85.54,632.00,615.10,563.00,3,600.09
3224.00,2681,-0.09,838.00,596.93,733.00,6,807.85
3224.00,2743,114.73,668.00,617.75,597.00,3,633.57
3224.00,2821,83.31,630.00,615.10,558.00,3,599.82
3225.00,2836,73.96,627.00,615.10,557.00,3,597.14
3226.00,2671,-0.19,849.00,617.75,759.00,4,812.39
3227.00,2817,85.87,634.00,607.65,563.00,3,602.02
3228.00,2687,1.57,835.00,596.93,724.00,5,803.27
3230.00,2674,1.14,849.00,617.75,757.00,5,816.95
3230.00,2768,103.48,663.00,617.75,609.00,3,636.86
3233.00,2676,0.36,851.00,617.75,756.00,4,818.47
3234.00,2641,-0.49,884.00,596.93,775.00,5,853.34
3234.00,2695,115.45,720.00,596.93,606.00,4,680.97
3235.00,2559,10.49,947.00,617.75,832.00,6,917.34
3236.00,2673,-0.97,858.00,596.93,746.00,6,825.66
3239.00,2574,8.14,940.00,617.75,832.00,6,907.39
3241.00,2808,385.88,356.00,615.10,299.00,2,325.07
3242.00,2757,400.27,388.00,596.93,303.00,2,353.98
3244.00,2537,108.07,878.00,617.75,756.00,8,849.20
3246.00,2829,378.19,350.00,615.10,290.00,2,314.35
3247.00,2876,349.36,338.00,615.10,279.00,2,308.11
3248.00,2731,253.41,564.00,596.93,460.00,4,526.44
3248.00,2782,388.02,384.00,617.75,312.00,2,340.92
3249.00,2605,278.55,652.00,617.75,546.00,5,623.07
3249.00,2779,387.69,388.00,596.93,299.00,2,355.10
3250.00,2612,282.32,643.00,617.75,540.00,4,612.22
3252.00,2809,387.99,364.00,596.93,288.00,2,328.14
3253.00,2827,376.97,360.00,596.93,285.00,2,329.49
3253.00,2907,347.77,318.00,615.10,257.00,2,278.93
3254.00,2906,347.66,320.00,617.75,263.00,2,284.44
3255.00,2861,355.71,353.00,596.93,276.00,2,322.90
3256.00,2632,271.52,642.00,617.75,539.00,5,607.94
3256.00,2867,353.37,351.00,596.93,275.00,2,320.72
3258.00,2636,268.96,643.00,617.75,539.00,4,610.96
3261.00,2914,347.54,320.00,617.75,261.00,2,285.87
3262.00,2880,348.80,350.00,596.93,270.00,2,314.09
3267.00,3328,3.08,302.00,596.93,242.00,2,271.89
3268.00,3345,-0.05,291.00,596.93,233.00,2,262.03
3270.00,3364,7.04,269.00,617.75,207.00,2,233.52
3270.00,3390,-0.10,253.00,615.10,196.00,2,215.64
3270.00,3414,0.54,231.00,615.10,174.00,2,198.29
3271.00,3365,8.15,268.00,615.10,205.00,2,233.66
3272.00,3356,5.16,280.00,596.93,219.00,2,247.59
3272.00,3438,4.18,208.00,615.10,146.00,2,175.12
3274.00,3371,8.81,265.00,615.10,201.00,2,228.97
3275.00,3458,-0.62,198.00,615.10,135.00,2,162.71
3276.00,3401,-0.89,250.00,615.10,187.00,2,215.41
3277.00,3480,-0.20,180.00,615.10,130.00,1,152.08
3278.00,3360,4.60,283.00,596.93,215.00,2,244.34
3279.00,3494,-0.66,170.00,615.10,120.00,1,138.49
3280.00,3396,-0.44,258.00,615.10,187.00,2,219.41
3280.00,3404,-0.56,251.00,596.93,183.00,2,220.47
3280.00,3405,1.55,248.00,617.75,180.00,2,210.28
3280.00,3498,0.78,166.00,615.10,116.00,1,135.54
3281.00,3408,0.88,247.00,617.75,178.00,2,213.71
3282.00,3506,-0.34,162.00,615.10,112.00,1,131.72
3283.00,3412,-0.68,247.00,596.93,177.00,2,212.52
3283.00,3428,-0.92,233.00,617.75,165.00,2,200.68
3283.00,3512,-0.68,158.00,615.10,109.00,1,127.08
3285.00,3430,-0.70,233.00,617.75,165.00,2,200.42
3286.00,3524,-0.36,150.00,615.10,98.00,1,112.18
3287.00,3436,-0.04,229.00,596.93,155.00,2,192.57
3287.00,3440,5.40,220.00,617.75,151.00,2,187.51
3287.00,3546,-0.94,132.00,615.10,82.00,1,101.93
3289.00,3437,2.07,228.00,596.93,156.00,3,194.73
3289.00,3526,0.86,150.00,615.10,97.00,1,109.78
3290.00,3446,4.06,219.00,596.93,145.00,2,190.12
3290.00,3559,-0.51,123.00,615.10,74.00,1,93.51
3291.00,3442,5.62,222.00,617.75,148.00,2,185.88
3291.00,3555,-0.95,128.00,615.10,73.00,2,99.64
3292.00,3475,-0.75,200.00,596.93,129.00,1,169.30
3293.00,3447,6.17,219.00,617.75,147.00,2,189.09
3293.00,3487,-0.43,190.00,596.93,130.00,1,161.98
3293.00,3579,0.69,107.00,615.10,54.00,1,72.50
3295.00,3468,-0.52,209.00,617.75,137.00,2,175.74
3295.00,3586,1.46,102.00,615.10,52.00,1,66.87
3296.00,3502,0.22,179.00,596.93,124.00,1,149.02
3297.00,3484,-0.76,197.00,617.75,128.00,1,165.39
3297.00,3601,3.11,89.00,615.10,38.00,1,57.33
3298.00,3604,6.44,84.00,615.10,33.00,1,53.19
3299.00,3528,2.08,157.00,596.93,100.00,1,125.44
3300.00,3624,6.64,68.00,615.10,18.00,1,34.85
3301.00,3496,-0.44,190.00,617.75,128.00,1,158.91
3301.00,3642,1.62,58.00,615.10,8.00,1,26.03
3302.00,3577,-0.53,119.00,596.93,62.00,1,85.95
3303.00,3664,1.04,41.00,615.10,0.00,0,7.59
3305.00,3510,-0.90,182.00,617.75,120.00,1,145.65
3305.00,3668,0.48,40.00,615.10,0.00,0,9.78
3306.00,3595,5.45,101.00,596.93,41.00,1,69.80
3306.00,3610,3.10,90.00,615.10,34.00,1,62.41
3307.00,3587,3.57,111.00,615.10,48.00,1,72.35
3308.00,3563,-0.07,137.00,617.75,74.00,1,98.30
3310.00,3584,-0.76,121.00,617.75,57.00,1,84.92
3310.00,3602,5.22,99.00,596.93,37.00,1,65.48
3311.00,3618,2.98,88.00,596.93,30.00,1,59.65
3312.00,3585,0.35,121.00,617.75,57.00,1,85.36
3313.00,3590,3.90,114.00,617.75,51.00,1,83.17
3315.00,3621,3.31,89.00,596.93,27.00,1,55.71
3317.00,3591,5.01,116.00,617.75,49.00,1,77.62
3322.00,3492,84.12,130.00,615.10,81.00,1,99.08
3323.00,3464,91.04,149.00,617.75,101.00,1,113.22
3323.00,3471,87.81,146.00,596.93,96.00,1,108.22
3324.00,3474,88.14,144.00,596.93,96.00,1,115.78
3324.00,3479,86.69,141.00,617.75,94.00,1,112.67
3324.00,3482,87.02,138.00,615.10,87.00,1,99.58
3325.00,3507,82.77,121.00,615.10,71.00,1,88.34
3329.00,3515,81.65,119.00,615.10,69.00,1,82.64
3330.00,3499,80.89,135.00,617.75,83.00,1,96.69
3330.00,3531,76.41,111.00,615.10,63.00,1,85.22
3331.00,3486,86.46,142.00,596.93,87.00,1,99.84
3331.00,3508,84.88,124.00,596.93,71.00,1,88.05
3332.00,3500,83.00,134.00,617.75,82.00,1,102.08
3332.00,3532,78.52,110.00,615.10,61.00,1,77.12
3333.00,3518,81.98,120.00,596.93,68.00,1,86.83
3334.00,3539,84.29,100.00,615.10,50.00,1,68.64
3335.00,3504,82.44,134.00,617.75,80.00,1,95.77
3337.00,3519,84.09,121.00,617.75,67.00,1,87.04
3337.00,3535,81.85,109.00,596.93,55.00,1,72.36
3340.00,2698,117.78,821.00,596.93,704.00,5,791.93
3341.00,2842,71.62,740.00,617.75,663.00,4,707.57
3341.00,2873,246.03,538.00,615.10,476.00,3,504.46
3342.00,2902,245.22,514.00,615.10,462.00,2,481.76
3344.00,2908,245.88,510.00,615.10,455.00,2,479.88
3346.00,2701,121.11,821.00,596.93,699.00,5,783.63
3346.00,2812,83.32,760.00,617.75,675.00,4,721.94
3346.00,2918,242.98,506.00,615.10,451.00,2,472.85
3348.00,2846,69.06,746.00,617.75,669.00,3,709.60
3348.00,2853,70.83,738.00,596.93,650.00,5,701.64
3349.00,2707,128.77,811.00,596.93,698.00,6,781.40
3350.00,2575,8.25,1050.00,617.75,938.00,6,1019.97
3351.00,2921,243.31,508.00,615.10,445.00,2,468.59
3352.00,2586,1.46,1049.00,617.75,937.00,6,1015.33
3352.00,2936,238.96,500.00,615.10,436.00,2,466.08
3353.00,2781,92.91,785.00,596.93,700.00,5,749.33
3354.00,2582,4.02,1052.00,617.75,939.00,7,1021.26
3354.00,2712,129.32,811.00,596.93,697.00,6,782.38
3354.00,2937,241.07,499.00,615.10,436.00,3,467.30
3354.00,2939,243.29,495.00,615.10,434.00,2,467.58
3356.00,2718,126.98,810.00,596.93,693.00,5,782.24
3356.00,2968,230.48,484.00,615.10,422.00,2,453.24
3357.00,2826,81.86,760.00,617.75,675.00,3,725.97
3357.00,2980,224.80,480.00,615.10,418.00,2,449.12
3358.00,2719,129.09,809.00,596.93,691.00,4,776.94
3359.00,2764,103.04,796.00,617.75,714.00,3,765.46
3359.00,2999,401.89,288.00,615.10,221.00,2,254.00
3360.00,3006,398.66,286.00,615.10,219.00,2,253.51
3362.00,2593,-0.77,1055.00,617.75,941.00,8,1020.26
3363.00,2742,112.62,810.00,596.93,694.00,4,773.96
3365.00,2754,107.94,806.00,596.93,690.00,4,777.05
3366.00,2766,102.26,802.00,596.93,692.00,5,770.80
3367.00,2665,2.15,993.00,617.75,879.00,6,954.30
3369.00,2613,2.43,1041.00,617.75,926.00,6,1007.51
3370.00,3031,534.41,138.00,615.10,87.00,1,102.34
3371.00,2852,68.72,764.00,596.93,646.00,6,727.70
3372.00,2615,1.65,1043.00,617.75,925.00,7,1002.76
3374.00,2619,6.09,1037.00,617.75,918.00,7,1002.95
3374.00,2626,6.86,1030.00,617.75,914.00,6,997.38
3376.00,2709,130.99,834.00,617.75,718.00,4,801.18
3376.00,2849,68.39,772.00,586.83,654.00,6,730.86
3376.00,2944,241.84,514.00,586.83,423.00,3,481.46
3382.00,2639,271.29,762.00,617.75,653.00,4,731.39
3382.00,2922,343.42,438.00,615.10,374.00,3,406.50
3383.00,2923,345.53,436.00,615.10,371.00,3,406.38
3386.00,2896,343.56,465.00,596.93,378.00,4,430.06
3386.00,2927,345.97,435.00,615.10,369.00,3,401.94
3387.00,2915,347.65,445.00,617.75,379.00,3,411.40
3388.00,2892,344.12,470.00,596.93,379.00,3,425.90
3388.00,2901,346.11,460.00,596.93,370.00,3,428.78
3391.00,2664,265.04,755.00,617.75,641.00,4,715.81
3392.00,3623,4.53,163.00,596.93,98.00,2,132.00
3393.00,3683,0.13,115.00,615.10,69.00,1,83.77
3394.00,3592,6.12,191.00,617.75,120.00,2,158.81
3397.00,3611,5.21,178.00,617.75,107.00,2,144.53
3397.00,3638,-0.82,160.00,596.93,90.00,2,123.18
3397.00,3698,2.78,103.00,615.10,54.00,1,65.90
3398.00,3719,-0.91,89.00,615.10,37.00,1,55.04
3399.00,3612,6.32,178.00,617.75,105.00,3,145.78
3399.00,3641,-0.49,159.00,596.93,87.00,2,127.38
3400.00,3650,-0.50,152.00,596.93,79.00,2,120.82
3400.00,3762,-0.18,52.00,615.10,0.00,0,22.19
3401.00,3625,8.75,166.00,617.75,95.00,2,134.69
3406.00,3677,-0.53,134.00,596.93,69.00,1,96.08
3407.00,3686,0.46,126.00,596.93,69.00,1,96.05
3408.00,3657,-0.73,154.00,617.75,79.00,2,122.28
3409.00,3645,1.95,163.00,617.75,86.00,2,121.01
3409.00,3687,2.57,125.00,596.93,68.00,1,93.29
3411.00,3663,-0.07,151.00,617.75,72.00,2,113.10
3413.00,3694,3.34,122.00,596.93,65.00,1,84.45
3414.00,3681,-0.09,138.00,617.75,69.00,1,106.60
3414.00,3701,3.11,117.00,596.93,62.00,1,89.23
3416.00,3671,0.81,148.00,617.75,69.00,1,106.33
3417.00,3691,2.01,130.00,617.75,67.00,1,98.43
3418.00,3728,2.08,98.00,596.93,40.00,1,61.70
3419.00,3729,4.19,96.00,596.93,39.00,1,64.53
3421.00,3750,-0.50,84.00,596.93,28.00,1,52.03
3422.00,3756,-0.84,80.00,596.93,22.00,1,53.43
3423.00,3692,3.12,134.00,617.75,66.00,1,94.55
3426.00,3727,-0.03,109.00,617.75,44.00,1,69.16
3427.00,3739,-0.71,100.00,617.75,39.00,1,72.42
3428.00,3768,-0.52,75.00,596.93,13.00,1,39.06
3429.00,3745,-0.05,96.00,617.75,34.00,1,61.48
3429.00,3778,-0.42,67.00,596.93,6.00,1,36.33
3430.00,3779,2.69,64.00,607.65,3.00,1,32.14
3431.00,3787,-0.43,61.00,596.93,0.00,0,31.69
3432.00,3794,-0.66,56.00,596.93,0.00,0,26.48
3434.00,3785,-0.65,66.00,617.75,0.00,0,30.25
3434.00,3803,-0.67,50.00,596.93,0.00,0,21.83
3436.00,3788,1.68,63.00,617.75,0.00,0,28.86
3437.00,3807,-0.23,49.00,596.93,0.00,0,19.20
3437.00,3808,1.88,46.00,617.75,0.00,0,17.26
3438.00,3823,-0.47,36.00,615.10,0.00,0,5.70
3439.00,3815,-0.35,44.00,596.93,0.00,0,15.52
3446.00,3824,1.64,41.00,596.93,0.00,0,7.93
3449.00,3826,2.86,41.00,586.83,0.00,0,8.55
3450.00,3827,4.97,39.00,617.75,0.00,0,9.36
3456.00,3541,85.51,219.00,615.10,163.00,2,190.00
3456.00,3553,83.83,210.00,596.93,155.00,2,180.14
3457.00,3534,79.74,232.00,617.75,178.00,2,202.76
3458.00,3560,84.60,205.00,615.10,152.00,2,176.58
3460.00,3538,82.18,229.00,617.75,170.00,2,197.30
3460.00,3545,87.95,217.00,615.10,153.00,3,183.44
3462.00,3570,83.70,201.00,615.10,142.00,2,167.04
3463.00,3567,81.37,207.00,596.93,145.00,2,173.37
3463.00,3576,84.36,196.00,605.00,135.00,2,168.42
3464.00,3575,82.25,200.00,596.93,139.00,2,170.57
3465.00,3542,87.62,225.00,617.75,163.00,2,189.99
3465.00,3613,68.43,181.00,615.10,123.00,2,150.28
3466.00,3554,85.94,217.00,617.75,155.00,2,183.97
3467.00,3580,83.80,197.00,596.93,133.00,2,165.16
3467.00,3620,68.20,177.00,615.10,116.00,2,145.62
3470.00,3556,86.16,219.00,617.75,153.00,2,182.41
3470.00,3596,75.56,194.00,596.93,128.00,2,160.78
3470.00,3626,65.86,177.00,615.10,113.00,1,141.55
3472.00,3617,67.87,185.00,596.93,122.00,2,157.13
3472.00,3665,50.15,160.00,615.10,107.00,1,128.13
3473.00,3569,82.59,214.00,617.75,147.00,2,178.09
3473.00,3672,51.92,153.00,615.10,103.00,1,122.14
3474.00,3599,75.89,195.00,615.10,126.00,2,157.87
3474.00,3635,60.85,178.00,596.93,112.00,2,150.55
3474.00,3666,52.26,159.00,615.10,104.00,2,130.72
3476.00,3593,75.23,203.00,617.75,132.00,2,166.40
3476.00,3722,25.42,138.00,615.10,90.00,1,106.76
3477.00,3606,72.66,195.00,617.75,127.00,2,162.25
3477.00,3644,57.84,176.00,596.93,111.00,1,147.34
3478.00,3717,26.87,143.00,615.10,92.00,2,110.27
3479.00,3639,60.29,180.00,617.75,114.00,1,149.45
3480.00,3740,21.40,130.00,615.10,80.00,1,95.67
3482.00,3752,18.72,124.00,615.10,76.00,1,92.80
3484.00,3652,53.72,180.00,617.75,113.00,1,142.47
3484.00,3675,51.25,162.00,596.93,107.00,1,133.00
3485.00,3654,53.94,179.00,596.93,110.00,1,139.69
3485.00,3661,50.71,176.00,617.75,113.00,1,142.42
3487.00,3667,54.37,169.00,617.75,106.00,1,136.45
3487.00,3757,25.27,118.00,615.10,63.00,1,77.99
3488.00,3735,22.85,141.00,615.10,83.00,1,107.95
3488.00,3772,27.92,103.00,615.10,50.00,1,69.02
3489.00,3678,51.58,164.00,596.93,105.00,1,127.94
3489.00,3747,21.17,133.00,617.75,77.00,1,102.16
3490.00,3777,29.47,99.00,615.10,45.00,1,67.40
3491.00,3693,42.23,162.00,596.93,102.00,1,127.46
3491.00,3790,22.90,95.00,615.10,42.00,1,65.07
3492.00,3709,30.99,160.00,596.93,100.00,1,130.88
3492.00,3754,22.94,128.00,607.65,69.00,1,98.34
3493.00,3793,23.23,94.00,615.10,38.00,1,59.65
3494.00,3725,25.75,153.00,596.93,94.00,1,125.66
3494.00,3798,23.78,90.00,615.10,35.00,1,59.06
3495.00,3769,26.59,114.00,617.75,54.00,1,81.68
3496.00,3730,24.30,152.00,596.93,93.00,1,121.72
3496.00,3799,25.89,89.00,615.10,36.00,1,58.32
3498.00,3812,24.32,81.00,615.10,28.00,1,51.09
3499.00,3741,23.51,146.00,596.93,85.00,1,114.98
3499.00,3869,-0.41,56.00,615.10,2.00,1,26.75
3500.00,3770,27.70,117.00,617.75,52.00,1,82.08
3500.00,3776,27.36,112.00,615.10,50.00,1,79.70
3501.00,3872,-0.08,55.00,615.10,2.00,1,24.37
3502.00,3753,19.83,142.00,596.93,80.00,1,110.64
3502.00,3789,21.79,108.00,617.75,43.00,1,75.15
